,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,289.64,279.94,294.07,18830.99,5446183.54,289.21,multiply,BTC,2022-03-03
2,2,1646179200,300.84,290.0,301.78,25900.83,7616601.9,294.07,multiply,BTC,2022-03-02
3,3,1646092800,322.37,300.84,310.92,38520.46,11624590.09,301.78,multiply,BTC,2022-03-01
4,4,1646006400,325.99,303.58,282.85,32563.73,10124747.42,310.92,multiply,BTC,2022-02-28
5,5,1645920000,285.16,279.1,292.15,21496.04,6080157.05,282.85,multiply,BTC,2022-02-27
6,6,1645833600,297.05,285.11,287.68,26340.47,7695451.97,292.15,multiply,BTC,2022-02-26
7,7,1645747200,288.63,277.15,278.84,25524.05,7342677.84,287.68,multiply,BTC,2022-02-25
8,8,1645660800,285.77,264.19,265.56,54286.16,15137114.66,278.84,multiply,BTC,2022-02-24
9,9,1645574400,268.44,262.16,270.53,18863.21,5009245.72,265.56,multiply,BTC,2022-02-23
10,10,1645488000,273.11,268.41,259.87,29340.66,7937565.74,270.53,multiply,BTC,2022-02-22
11,11,1645401600,268.9,259.84,278.6,27780.48,7219410.75,259.87,multiply,BTC,2022-02-21
12,12,1645315200,279.41,270.75,288.04,22150.98,6171184.4,278.6,multiply,BTC,2022-02-20
13,13,1645228800,291.34,285.01,286.8,20148.67,5803650.95,288.04,multiply,BTC,2022-02-19
14,14,1645142400,289.57,283.73,288.74,26110.93,7488610.51,286.8,multiply,BTC,2022-02-18
15,15,1645056000,290.72,281.11,308.74,29288.46,8456666.21,288.74,multiply,BTC,2022-02-17
16,16,1644969600,313.12,306.27,317.74,26874.03,8297198.31,308.74,multiply,BTC,2022-02-16
17,17,1644883200,321.58,312.5,307.13,31324.6,9953072.36,317.74,multiply,BTC,2022-02-15
18,18,1644796800,316.82,300.73,309.58,31067.59,9541879.7,307.13,multiply,BTC,2022-02-14
19,19,1644710400,311.27,296.58,305.89,1623.92,503738.99,310.2,multiply,ETH,2022-02-13
20,20,1644624000,305.93,291.98,297.23,33338.5,10196745.16,305.85,multiply,BTC,2022-02-12
21,21,1644537600,309.69,295.82,316.27,33649.64,10001818.11,297.23,multiply,BTC,2022-02-11
22,22,1644451200,325.76,310.54,320.04,36216.55,11454381.98,316.27,multiply,BTC,2022-02-10
23,23,1644364800,324.02,310.07,311.88,29631.69,9483313.04,320.04,multiply,BTC,2022-02-09
24,24,1644278400,328.22,309.05,317.71,46827.14,14604388.91,311.88,multiply,BTC,2022-02-08
25,25,1644192000,324.13,309.18,301.57,46455.78,14759394.24,317.71,multiply,BTC,2022-02-07
26,26,1644105600,310.7,299.4,297.23,61068.18,18416036.74,301.57,multiply,BTC,2022-02-06
27,27,1644019200,303.18,280.03,282.99,75948.47,22574147.3,297.23,multiply,BTC,2022-02-05
