,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.05761,0.05416,0.05671,142.07,7.814,0.055,invert_divide,ETH,2022-03-03
2,2,1646179200,0.05808,0.05588,0.05711,247.79,14.05,0.05671,invert_divide,ETH,2022-03-02
3,3,1646092800,0.05823,0.05491,0.05629,293.61,16.77,0.05711,invert_divide,ETH,2022-03-01
4,4,1646006400,0.05685,0.05064,0.05382,247.61,13.94,0.05629,invert_divide,ETH,2022-02-28
5,5,1645920000,0.05796,0.05277,0.05516,293.16,15.78,0.05382,invert_divide,ETH,2022-02-27
6,6,1645833600,0.05745,0.05439,0.05512,91.43,5.043,0.05516,invert_divide,ETH,2022-02-26
7,7,1645747200,0.05632,0.05121,0.05626,244.36,13.47,0.05512,invert_divide,ETH,2022-02-25
8,8,1645660800,0.05893,0.0498,0.05621,711.19,40.01,0.05626,invert_divide,ETH,2022-02-24
9,9,1645574400,0.05984,0.05621,0.05828,157.32,8.843,0.05621,invert_divide,ETH,2022-02-23
10,10,1645488000,0.06085,0.05452,0.05445,260.05,15.16,0.05828,invert_divide,ETH,2022-02-22
11,11,1645401600,0.05866,0.05437,0.05733,262.17,14.28,0.05445,invert_divide,ETH,2022-02-21
12,12,1645315200,0.06024,0.05631,0.05812,232.99,13.36,0.05733,invert_divide,ETH,2022-02-20
13,13,1645228800,0.05993,0.05724,0.05817,170.34,9.899,0.05812,invert_divide,ETH,2022-02-19
14,14,1645142400,0.0616,0.05768,0.05764,119.92,6.976,0.05817,invert_divide,ETH,2022-02-18
15,15,1645056000,0.06303,0.05698,0.06173,131.88,7.602,0.05764,invert_divide,ETH,2022-02-17
16,16,1644969600,0.06278,0.05984,0.06203,84.01,5.186,0.06173,invert_divide,ETH,2022-02-16
17,17,1644883200,0.06203,0.05644,0.05979,189.46,11.75,0.06203,invert_divide,ETH,2022-02-15
18,18,1644796800,0.06044,0.05803,0.05981,122.96,7.352,0.05979,invert_divide,ETH,2022-02-14
