,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,18.4,15.82,16.38,173186.54,2998689.19,17.31,multiply,ETH,2022-03-03
2,2,1646179200,16.5,16.02,16.48,56074.84,923234.31,16.46,multiply,BTC,2022-03-02
3,3,1646092800,16.87,16.22,16.01,72809.76,1200198.17,16.48,multiply,BTC,2022-03-01
4,4,1646006400,17.53,15.67,15.05,135770.5,2173937.01,16.01,multiply,BTC,2022-02-28
5,5,1645920000,15.34,14.55,15.74,96736.34,1454635.28,15.04,multiply,ETH,2022-02-27
6,6,1645833600,16.05,15.42,15.61,69705.2,1096908.59,15.74,multiply,ETH,2022-02-26
7,7,1645747200,15.86,15.36,14.84,36927.41,576526.73,15.61,multiply,ETH,2022-02-25
8,8,1645660800,16.19,14.79,14.97,236860.28,3595273.19,15.18,multiply,BTC,2022-02-24
9,9,1645574400,15.5,14.9,15.81,113368.27,1697485.78,14.97,multiply,ETH,2022-02-23
10,10,1645488000,16.47,15.28,16.06,195948.57,3097796.12,15.81,multiply,ETH,2022-02-22
11,11,1645401600,16.42,15.82,16.7,143278.03,2301325.89,16.06,multiply,ETH,2022-02-21
12,12,1645315200,16.84,16.34,17.41,107102.62,1789092.28,16.7,multiply,ETH,2022-02-20
13,13,1645228800,17.64,17.11,17.51,86005.42,1497556.45,17.41,multiply,ETH,2022-02-19
14,14,1645142400,17.82,17.37,17.94,273682.53,4792560.48,17.51,multiply,BTC,2022-02-18
15,15,1645056000,18.08,17.17,18.81,291743.56,5234804.94,17.94,multiply,BTC,2022-02-17
16,16,1644969600,19.02,18.7,19.08,196712.15,3700642.18,18.81,multiply,BTC,2022-02-16
17,17,1644883200,19.45,18.94,18.28,224292.47,4279577.77,19.08,multiply,BTC,2022-02-15
18,18,1644796800,18.6,18.26,18.2,200223.61,3660222.59,18.28,multiply,BTC,2022-02-14
19,19,1644710400,18.65,18.17,18.56,76505.87,1392251.86,18.2,multiply,ETH,2022-02-13
20,20,1644624000,19.02,18.42,19.07,104091.37,1931685.24,18.56,multiply,ETH,2022-02-12
21,21,1644537600,19.17,18.75,19.46,300380.63,5715827.85,19.03,multiply,BTC,2022-02-11
22,22,1644451200,19.75,19.09,20.54,96416.3,1876547.85,19.46,multiply,ETH,2022-02-10
23,23,1644364800,21.66,20.44,20.66,120195.1,2469029.82,20.54,multiply,ETH,2022-02-09
