,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7632,0.7176,0.7561,453358.99,332171.43,0.7327,multiply,ETH,2022-03-03
2,2,1646179200,0.7847,0.745,0.787,300267.62,227042.02,0.7561,multiply,ETH,2022-03-02
3,3,1646092800,0.8183,0.7777,0.7909,549941.24,432784.91,0.787,multiply,ETH,2022-03-01
4,4,1646006400,0.8433,0.7807,0.7407,316738.02,250496.83,0.7909,multiply,ETH,2022-02-28
5,5,1645920000,0.7509,0.7176,0.7943,277060.54,205220.59,0.7407,multiply,ETH,2022-02-27
6,6,1645833600,0.802,0.7635,0.7701,175714.39,139570.47,0.7943,multiply,ETH,2022-02-26
7,7,1645747200,0.7801,0.7544,0.7142,356720.18,274694.73,0.7701,multiply,ETH,2022-02-25
8,8,1645660800,0.7364,0.6937,0.722,585338.35,418062.63,0.7142,multiply,ETH,2022-02-24
9,9,1645574400,0.747,0.7175,0.7505,268137.57,193602.91,0.722,multiply,ETH,2022-02-23
10,10,1645488000,0.76,0.7388,0.7178,110504.79,82932.98,0.7505,multiply,ETH,2022-02-22
11,11,1645401600,0.7592,0.7164,0.7783,196892.46,141326.93,0.7178,multiply,ETH,2022-02-21
12,12,1645315200,0.7916,0.7713,0.8229,148057.76,115239.52,0.7783,multiply,ETH,2022-02-20
13,13,1645228800,0.8272,0.8052,0.8263,144094.54,118570.95,0.8229,multiply,ETH,2022-02-19
14,14,1645142400,0.8268,0.7958,0.8271,138705.23,114617.09,0.8263,multiply,ETH,2022-02-18
15,15,1645056000,0.8434,0.8173,0.912,256855.04,212449.84,0.8271,multiply,ETH,2022-02-17
16,16,1644969600,0.9332,0.8829,0.9036,480804.14,438483.39,0.912,multiply,ETH,2022-02-16
17,17,1644883200,0.9166,0.893,0.8354,158857.81,143543.61,0.9036,multiply,ETH,2022-02-15
18,18,1644796800,0.8468,0.8278,0.8329,94240.64,78727.76,0.8354,multiply,ETH,2022-02-14
19,19,1644710400,0.8513,0.8297,0.8497,104066.78,86676.53,0.8329,multiply,ETH,2022-02-13
20,20,1644624000,0.8613,0.8332,0.847,91079.01,77388.1,0.8497,multiply,ETH,2022-02-12
21,21,1644537600,0.8686,0.8388,0.9093,237437.92,201101.29,0.847,multiply,ETH,2022-02-11
22,22,1644451200,0.9218,0.8962,0.9629,217307.49,197595.61,0.9093,multiply,ETH,2022-02-10
23,23,1644364800,0.9881,0.9569,0.9545,148692.41,143177.43,0.9629,multiply,ETH,2022-02-09
24,24,1644278400,1.003,0.944,0.9914,298104.25,284529.57,0.9545,multiply,ETH,2022-02-08
25,25,1644192000,1.023,0.9698,0.9481,489895.28,485671.19,0.9914,multiply,ETH,2022-02-07
26,26,1644105600,0.9611,0.9306,0.9316,131914.87,125071.39,0.9481,multiply,ETH,2022-02-06
27,27,1644019200,0.9667,0.926,0.9217,180334.88,167997.33,0.9316,multiply,ETH,2022-02-05
28,28,1643932800,0.9657,0.914,0.8587,136907.89,126193.61,0.9217,multiply,ETH,2022-02-04
29,29,1643846400,0.8766,0.8433,0.8548,146816.86,126072.56,0.8587,multiply,ETH,2022-02-03
30,30,1643760000,0.9217,0.8543,0.891,442408.74,378164.71,0.8548,multiply,ETH,2022-02-02
31,31,1643673600,0.9183,0.8885,0.8863,175235.81,156142.11,0.891,multiply,ETH,2022-02-01
32,32,1643587200,0.9226,0.8796,0.8871,225056.06,199474.17,0.8863,multiply,ETH,2022-01-31
33,33,1643500800,0.9211,0.8845,0.9017,204750.25,181642.97,0.8871,multiply,ETH,2022-01-30
34,34,1643414400,0.9462,0.8978,0.8941,340191.85,306752.07,0.9017,multiply,ETH,2022-01-29
35,35,1643328000,0.9463,0.891,0.8732,675720.16,604190.76,0.8941,multiply,ETH,2022-01-28
36,36,1643241600,0.8838,0.8384,0.8586,644982.06,563212.12,0.8732,multiply,ETH,2022-01-27
37,37,1643155200,0.8739,0.824,0.8541,689632.69,592090.18,0.8586,multiply,ETH,2022-01-26
38,38,1643068800,0.8643,0.8292,0.8419,232051.32,198198.65,0.8541,multiply,ETH,2022-01-25
39,39,1642982400,0.885,0.8327,0.9026,722893.32,608610.89,0.8419,multiply,ETH,2022-01-24
40,40,1642896000,0.929,0.8996,0.8657,554682.96,500659.02,0.9026,multiply,ETH,2022-01-23
41,41,1642809600,0.889,0.7571,0.943,1099263.51,951668.33,0.8657,multiply,ETH,2022-01-22
42,42,1642723200,0.9821,0.9022,1.064,951199.03,896946.48,0.943,multiply,ETH,2022-01-21
43,43,1642636800,1.135,1.063,1.168,325581.37,346529.03,1.064,multiply,ETH,2022-01-20
44,44,1642550400,1.193,1.145,1.214,323806.83,378115.39,1.168,multiply,ETH,2022-01-19
45,45,1642464000,1.231,1.194,1.23,235945.2,286452.92,1.214,multiply,ETH,2022-01-18
46,46,1642377600,1.277,1.227,1.31,254707.92,313267.9,1.23,multiply,ETH,2022-01-17
47,47,1642291200,1.333,1.266,1.271,223566.38,292949.69,1.31,multiply,ETH,2022-01-16
48,48,1642204800,1.294,1.257,1.264,143457.45,182353.55,1.271,multiply,ETH,2022-01-15
49,49,1642118400,1.294,1.253,1.24,268625.98,339561.94,1.264,multiply,ETH,2022-01-14
50,50,1642032000,1.317,1.229,1.376,205017.96,254125.67,1.24,multiply,ETH,2022-01-13
51,51,1641945600,1.437,1.347,1.342,267300.09,367845.59,1.376,multiply,ETH,2022-01-12
52,52,1641859200,1.38,1.313,1.266,249585.3,335040.2,1.342,multiply,ETH,2022-01-11
53,53,1641772800,1.322,1.256,1.289,416157.37,526829.34,1.266,multiply,ETH,2022-01-10
54,54,1641686400,1.325,1.28,1.284,147178.31,189664.07,1.289,multiply,ETH,2022-01-09
55,55,1641600000,1.302,1.254,1.329,309473.25,397470.47,1.284,multiply,ETH,2022-01-08
56,56,1641513600,1.352,1.301,1.445,200951.02,267020.5,1.329,multiply,ETH,2022-01-07
57,57,1641427200,1.462,1.366,1.443,348255.29,503070.94,1.445,multiply,ETH,2022-01-06
58,58,1641340800,1.551,1.387,1.536,553537.49,798774.92,1.443,multiply,ETH,2022-01-05
59,59,1641254400,1.716,1.522,1.641,552927.89,849436.63,1.536,multiply,ETH,2022-01-04
60,60,1641168000,1.705,1.483,1.519,531865.69,873010.95,1.641,multiply,ETH,2022-01-03
61,61,1641081600,1.649,1.518,1.581,305286.81,463664.62,1.519,multiply,ETH,2022-01-02
62,62,1640995200,1.618,1.516,1.513,203466.94,321598.81,1.581,multiply,ETH,2022-01-01
63,63,1640908800,1.602,1.499,1.586,908073.88,1373921.82,1.513,multiply,ETH,2021-12-31
64,64,1640822400,1.609,1.434,1.451,923914.16,1465365.39,1.586,multiply,ETH,2021-12-30
65,65,1640736000,1.472,1.266,1.355,525391.27,762514.16,1.451,multiply,ETH,2021-12-29
66,66,1640649600,1.436,1.347,1.52,459777.07,623210.4,1.355,multiply,ETH,2021-12-28
67,67,1640563200,1.549,1.44,1.471,333324.68,506726.42,1.52,multiply,ETH,2021-12-27
68,68,1640476800,1.506,1.433,1.449,428047.68,629655.08,1.471,multiply,ETH,2021-12-26
69,69,1640390400,1.481,1.426,1.447,197092.56,285658.55,1.449,multiply,ETH,2021-12-25
70,70,1640304000,1.496,1.316,1.35,715939.86,1036206.11,1.447,multiply,ETH,2021-12-24
71,71,1640217600,1.372,1.293,1.255,329117.34,444157.8,1.35,multiply,ETH,2021-12-23
72,72,1640131200,1.292,1.224,1.249,282038.01,353992.02,1.255,multiply,ETH,2021-12-22
73,73,1640044800,1.251,1.21,1.192,288317.73,360003.68,1.249,multiply,ETH,2021-12-21
74,74,1639958400,1.252,1.191,1.257,279034.26,332532.67,1.192,multiply,ETH,2021-12-20
75,75,1639872000,1.319,1.254,1.277,185064.45,232632.37,1.257,multiply,ETH,2021-12-19
76,76,1639785600,1.296,1.261,1.247,193205.68,246673.21,1.277,multiply,ETH,2021-12-18
77,77,1639699200,1.338,1.245,1.279,136314.02,169920.82,1.247,multiply,ETH,2021-12-17
78,78,1639612800,1.314,1.268,1.315,140622.47,179849.15,1.279,multiply,ETH,2021-12-16
79,79,1639526400,1.342,1.312,1.274,140890.43,185214.26,1.315,multiply,ETH,2021-12-15
80,80,1639440000,1.286,1.242,1.223,132424.81,168758.33,1.274,multiply,ETH,2021-12-14
81,81,1639353600,1.321,1.223,1.419,334518.65,409035.15,1.223,multiply,ETH,2021-12-13
82,82,1639267200,1.452,1.416,1.402,192931.94,273829.74,1.419,multiply,ETH,2021-12-12
83,83,1639180800,1.434,1.385,1.343,249567.7,349831.33,1.402,multiply,ETH,2021-12-11
84,84,1639094400,1.372,1.339,1.43,199958.38,268518.72,1.343,multiply,ETH,2021-12-10
85,85,1639008000,1.478,1.421,1.563,203140.77,290543.32,1.43,multiply,ETH,2021-12-09
86,86,1638921600,1.596,1.535,1.565,297384.74,464868.84,1.563,multiply,ETH,2021-12-08
87,87,1638835200,1.649,1.557,1.644,231727.26,362549.22,1.565,multiply,ETH,2021-12-07
88,88,1638748800,1.85,1.626,1.616,1215277.39,1998393.26,1.644,multiply,ETH,2021-12-06
89,89,1638662400,1.63,1.495,1.515,1092245.34,1765552.97,1.616,multiply,ETH,2021-12-05
90,90,1638576000,1.564,1.373,1.599,1298679.97,1968135.04,1.515,multiply,ETH,2021-12-04
91,91,1638489600,1.646,1.585,1.731,502085.55,802922.17,1.599,multiply,ETH,2021-12-03
92,92,1638403200,1.848,1.69,1.814,618633.42,1070948.7,1.731,multiply,ETH,2021-12-02
93,93,1638316800,1.819,1.635,1.659,640889.84,1162680.06,1.814,multiply,ETH,2021-12-01
94,94,1638230400,1.712,1.63,1.644,354773.09,588558.44,1.659,multiply,ETH,2021-11-30
95,95,1638144000,1.728,1.616,1.587,469218.1,771548.84,1.644,multiply,ETH,2021-11-29
96,96,1638057600,1.667,1.564,1.555,360919.38,572664.45,1.587,multiply,ETH,2021-11-28
97,97,1637971200,1.58,1.502,1.48,317288.62,493287.8,1.555,multiply,ETH,2021-11-27
98,98,1637884800,1.549,1.465,1.697,515632.33,763080.66,1.48,multiply,ETH,2021-11-26
99,99,1637798400,1.732,1.691,1.635,327078.33,555166.58,1.697,multiply,ETH,2021-11-25
100,100,1637712000,1.746,1.631,1.711,375943.87,614848.17,1.635,multiply,ETH,2021-11-24
101,101,1637625600,1.72,1.64,1.618,549698.56,940616.66,1.711,multiply,ETH,2021-11-23
102,102,1637539200,1.635,1.574,1.709,704971.89,1140366.31,1.618,multiply,ETH,2021-11-22
