,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.1473,0.139,0.1446,818290.85,116829.06,0.1408,direct,,2022-03-03
2,2,1646179200,0.1494,0.1433,0.149,278264.13,40583.25,0.1446,direct,,2022-03-02
3,3,1646092800,0.1508,0.1439,0.1462,1270945.13,188463.67,0.149,direct,,2022-03-01
4,4,1646006400,0.1462,0.1335,0.1353,778817.08,106883.51,0.1462,direct,,2022-02-28
5,5,1645920000,0.1445,0.1351,0.1426,281628.2,39435.62,0.1353,direct,,2022-02-27
6,6,1645833600,0.1493,0.1419,0.1423,260984.68,37986.23,0.1426,direct,,2022-02-26
7,7,1645747200,0.1423,0.1336,0.1359,505685.54,69895.23,0.1423,direct,,2022-02-25
8,8,1645660800,0.1385,0.1204,0.1345,1982828.82,248815.82,0.1359,direct,,2022-02-24
9,9,1645574400,0.1422,0.1344,0.1363,454494.52,62629.66,0.1345,direct,,2022-02-23
10,10,1645488000,0.1376,0.1275,0.1315,918182.47,120119.06,0.1363,direct,,2022-02-22
11,11,1645401600,0.1472,0.1306,0.1437,633928.63,89465.18,0.1315,direct,,2022-02-21
12,12,1645315200,0.1514,0.1423,0.1497,534892.51,78133.12,0.1437,direct,,2022-02-20
13,13,1645228800,0.1545,0.1447,0.1482,529485.71,79674.65,0.1497,direct,,2022-02-19
14,14,1645142400,0.1532,0.1445,0.1493,428657.88,63710.43,0.1482,direct,,2022-02-18
15,15,1645056000,0.1668,0.1482,0.1621,806517.99,125007.14,0.1493,direct,,2022-02-17
16,16,1644969600,0.1635,0.1578,0.1635,575239.53,92778.15,0.1621,direct,,2022-02-16
17,17,1644883200,0.1635,0.1548,0.1561,479905.35,77076.21,0.1635,direct,,2022-02-15
18,18,1644796800,0.1579,0.1524,0.1553,375256.09,58349.29,0.1561,direct,,2022-02-14
19,19,1644710400,0.1638,0.1553,0.1603,629385.85,99699.9,0.1553,direct,,2022-02-13
20,20,1644624000,0.1652,0.1563,0.159,261597.12,41933.84,0.1603,direct,,2022-02-12
21,21,1644537600,0.1714,0.158,0.1714,587357.63,98081.88,0.159,direct,,2022-02-11
22,22,1644451200,0.1786,0.1694,0.1762,529417.19,92616.79,0.1714,direct,,2022-02-10
23,23,1644364800,0.1796,0.1732,0.179,589888.63,104707.89,0.1762,direct,,2022-02-09
24,24,1644278400,0.1895,0.1723,0.1775,1566648.07,278622.57,0.179,direct,,2022-02-08
25,25,1644192000,0.1789,0.1625,0.1657,970148.7,168855.39,0.1775,direct,,2022-02-07
