,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2.365e-05,2.211e-05,2.332e-05,10756636506851.6,243494732.1,2.264e-05,multiply,USDT,2022-03-03
2,2,1646179200,2.446e-05,2.298e-05,2.435e-05,14904790379141.5,347526188.54,2.332e-05,multiply,USDT,2022-03-02
3,3,1646092800,2.564e-05,2.281e-05,2.299e-05,21761584567923.2,529939413.09,2.435e-05,multiply,USDT,2022-03-01
4,4,1646006400,2.313e-05,2.034e-05,2.096e-05,18162342818824.8,417584681.19,2.299e-05,multiply,USDT,2022-02-28
5,5,1645920000,2.237e-05,2.066e-05,2.171e-05,16032509239025.2,336018274.77,2.096e-05,multiply,USDT,2022-02-27
6,6,1645833600,2.298e-05,2.151e-05,2.207e-05,13802265601220.7,299681636.66,2.171e-05,multiply,USDT,2022-02-26
7,7,1645747200,2.225e-05,2.044e-05,2.13e-05,21297530914565.5,470028797.58,2.207e-05,multiply,USDT,2022-02-25
8,8,1645660800,2.244e-05,1.852e-05,2.198e-05,43939742372983.71,936040422.62,2.13e-05,multiply,USDT,2022-02-24
9,9,1645574400,2.422e-05,2.175e-05,2.204e-05,22922039604152.9,503879380.41,2.198e-05,multiply,USDT,2022-02-23
10,10,1645488000,2.227e-05,2.045e-05,2.126e-05,20766572395118.5,457764304.44,2.204e-05,multiply,USDT,2022-02-22
11,11,1645401600,2.433e-05,2.119e-05,2.25e-05,26733465094429.6,568358814.6,2.126e-05,multiply,USDT,2022-02-21
12,12,1645315200,2.438e-05,2.202e-05,2.428e-05,15801104325243.8,355468848.2,2.25e-05,multiply,USDT,2022-02-20
13,13,1645228800,2.555e-05,2.385e-05,2.484e-05,10918617972731.4,265154990.65,2.428e-05,multiply,USDT,2022-02-19
14,14,1645142400,2.646e-05,2.459e-05,2.485e-05,17634838243458.2,438063613.28,2.484e-05,multiply,USDT,2022-02-18
15,15,1645056000,2.861e-05,2.446e-05,2.72e-05,24258323145402.3,602755482.26,2.485e-05,multiply,USDT,2022-02-17
16,16,1644969600,2.777e-05,2.634e-05,2.753e-05,16375887884450.4,445378822.0,2.72e-05,multiply,USDT,2022-02-16
17,17,1644883200,2.798e-05,2.604e-05,2.616e-05,17889128561056.2,492464238.75,2.753e-05,multiply,USDT,2022-02-15
18,18,1644796800,2.726e-05,2.536e-05,2.651e-05,18304838490810.1,478919300.83,2.616e-05,multiply,USDT,2022-02-14
19,19,1644710400,2.826e-05,2.501e-05,2.571e-05,23711221454560.0,628628465.08,2.651e-05,multiply,USDT,2022-02-13
20,20,1644624000,2.63e-05,2.437e-05,2.528e-05,20793602530622.1,534606390.58,2.571e-05,multiply,USDT,2022-02-12
21,21,1644537600,2.851e-05,2.461e-05,2.704e-05,23237342176083.2,587544508.54,2.528e-05,multiply,USDT,2022-02-11
22,22,1644451200,2.954e-05,2.684e-05,2.886e-05,26590259223262.1,719108991.29,2.704e-05,multiply,USDT,2022-02-10
23,23,1644364800,2.978e-05,2.668e-05,2.715e-05,31878307345035.2,920108207.25,2.886e-05,multiply,USDT,2022-02-09
24,24,1644278400,3.068e-05,2.582e-05,2.847e-05,50517896863859.8,1371501490.81,2.715e-05,multiply,USDT,2022-02-08
25,25,1644192000,3.077e-05,2.373e-05,2.488e-05,62035836040014.0,1766113477.04,2.847e-05,multiply,USDT,2022-02-07
26,26,1644105600,2.507e-05,1.948e-05,1.969e-05,31997967599123.8,796113529.61,2.488e-05,multiply,USDT,2022-02-06
27,27,1644019200,2.087e-05,1.929e-05,1.939e-05,15018866559382.6,295713928.06,1.969e-05,multiply,USDT,2022-02-05
28,28,1643932800,1.946e-05,1.794e-05,1.815e-05,10393416619715.8,201570545.53,1.939e-05,multiply,USDT,2022-02-04
29,29,1643846400,1.822e-05,1.763e-05,1.825e-05,6881642983376.24,124913161.1,1.815e-05,multiply,USDT,2022-02-03
30,30,1643760000,1.938e-05,1.802e-05,1.925e-05,8008064186857.72,146181421.9,1.825e-05,multiply,USDT,2022-02-02
31,31,1643673600,1.952e-05,1.877e-05,1.91e-05,7514863333963.17,144658654.3,1.925e-05,multiply,USDT,2022-02-01
32,32,1643587200,1.921e-05,1.794e-05,1.893e-05,8216813681277.77,156910517.25,1.91e-05,multiply,USDT,2022-01-31
33,33,1643500800,1.992e-05,1.872e-05,1.945e-05,8332946996308.98,157745886.49,1.893e-05,multiply,USDT,2022-01-30
34,34,1643414400,2.004e-05,1.902e-05,1.905e-05,9166006109782.29,178321807.4,1.945e-05,multiply,USDT,2022-01-29
35,35,1643328000,1.921e-05,1.827e-05,1.909e-05,9218564190852.16,175649830.7,1.905e-05,multiply,USDT,2022-01-28
36,36,1643241600,1.945e-05,1.794e-05,1.876e-05,15072486859773.1,287795254.83,1.909e-05,multiply,USDT,2022-01-27
37,37,1643155200,2.079e-05,1.825e-05,1.86e-05,20498178161716.4,384517555.33,1.876e-05,multiply,USDT,2022-01-26
38,38,1643068800,1.912e-05,1.781e-05,1.875e-05,19688070990258.6,366274903.9,1.86e-05,multiply,USDT,2022-01-25
39,39,1642982400,2.034e-05,1.652e-05,1.981e-05,38908985744592.9,729364423.56,1.875e-05,multiply,USDT,2022-01-24
40,40,1642896000,2.083e-05,1.806e-05,1.812e-05,40161485870044.9,795684378.24,1.981e-05,multiply,USDT,2022-01-23
41,41,1642809600,1.985e-05,1.518e-05,1.964e-05,46740154668953.8,846988251.67,1.812e-05,multiply,USDT,2022-01-22
42,42,1642723200,2.366e-05,1.914e-05,2.34e-05,23188199235453.7,455417972.1,1.964e-05,multiply,USDT,2022-01-21
43,43,1642636800,2.542e-05,2.323e-05,2.405e-05,9123530159864.48,213477632.08,2.34e-05,multiply,USDT,2022-01-20
44,44,1642550400,2.493e-05,2.39e-05,2.478e-05,8877636032325.2,213496244.84,2.405e-05,multiply,USDT,2022-01-19
45,45,1642464000,2.604e-05,2.423e-05,2.526e-05,12059986772611.5,298882688.37,2.478e-05,multiply,USDT,2022-01-18
46,46,1642377600,2.68e-05,2.48e-05,2.674e-05,10381704406954.8,262246836.54,2.526e-05,multiply,USDT,2022-01-17
47,47,1642291200,2.718e-05,2.639e-05,2.704e-05,7975453579126.99,213237158.18,2.674e-05,multiply,USDT,2022-01-16
48,48,1642204800,2.762e-05,2.68e-05,2.698e-05,9344200562362.31,252676462.0,2.704e-05,multiply,USDT,2022-01-15
49,49,1642118400,2.85e-05,2.567e-05,2.591e-05,22197415311778.3,598856742.55,2.698e-05,multiply,USDT,2022-01-14
50,50,1642032000,2.857e-05,2.553e-05,2.753e-05,21111150280337.6,546947892.57,2.591e-05,multiply,USDT,2022-01-13
51,51,1641945600,2.845e-05,2.413e-05,2.434e-05,20141496912336.5,554472529.26,2.753e-05,multiply,USDT,2022-01-12
52,52,1641859200,2.486e-05,2.319e-05,2.357e-05,12896001041238.3,313879212.57,2.434e-05,multiply,USDT,2022-01-11
53,53,1641772800,2.535e-05,2.255e-05,2.49e-05,15369622668484.8,362261068.75,2.357e-05,multiply,USDT,2022-01-10
54,54,1641686400,2.563e-05,2.424e-05,2.443e-05,9800525073405.32,244059653.35,2.49e-05,multiply,USDT,2022-01-09
55,55,1641600000,2.637e-05,2.337e-05,2.552e-05,16528840199975.0,403839367.53,2.443e-05,multiply,USDT,2022-01-08
56,56,1641513600,2.713e-05,2.512e-05,2.724e-05,11736343750522.7,299544307.33,2.552e-05,multiply,USDT,2022-01-07
57,57,1641427200,2.811e-05,2.584e-05,2.689e-05,11519119612020.5,313757549.61,2.724e-05,multiply,USDT,2022-01-06
58,58,1641340800,2.921e-05,2.538e-05,2.871e-05,14172665620044.4,381054238.73,2.689e-05,multiply,USDT,2022-01-05
59,59,1641254400,2.966e-05,2.866e-05,2.927e-05,8648131710857.78,248269786.82,2.871e-05,multiply,USDT,2022-01-04
60,60,1641168000,3.019e-05,2.854e-05,2.993e-05,7859365522195.72,230070665.05,2.927e-05,multiply,USDT,2022-01-03
61,61,1641081600,3.03e-05,2.945e-05,3.004e-05,6441110333799.0,192787559.41,2.993e-05,multiply,USDT,2022-01-02
62,62,1640995200,3.007e-05,2.934e-05,2.931e-05,6888968300005.78,206956697.87,3.004e-05,multiply,USDT,2022-01-01
63,63,1640908800,3.038e-05,2.871e-05,2.979e-05,11194649106474.0,328078894.65,2.931e-05,multiply,USDT,2021-12-31
64,64,1640822400,3.031e-05,2.909e-05,2.96e-05,11555489265117.6,344275002.77,2.979e-05,multiply,USDT,2021-12-30
65,65,1640736000,3.188e-05,2.919e-05,3.084e-05,15024406883497.5,444770521.85,2.96e-05,multiply,USDT,2021-12-29
66,66,1640649600,3.451e-05,3.024e-05,3.445e-05,20868532397280.4,643502127.61,3.084e-05,multiply,USDT,2021-12-28
67,67,1640563200,3.479e-05,3.33e-05,3.381e-05,13052416263434.5,449603595.87,3.445e-05,multiply,USDT,2021-12-27
68,68,1640476800,3.444e-05,3.24e-05,3.34e-05,1037142368294.12,35075769.75,3.382e-05,divide,USDT,2021-12-26
69,69,1640390400,3.384e-05,3.181e-05,3.201e-05,12463894650942.2,416055921.24,3.338e-05,multiply,USDT,2021-12-25
70,70,1640304000,3.525e-05,3.166e-05,3.413e-05,20695364476108.8,662459755.13,3.201e-05,multiply,USDT,2021-12-24
71,71,1640217600,3.434e-05,3.044e-05,3.093e-05,22403435918447.1,764533874.07,3.413e-05,multiply,USDT,2021-12-23
72,72,1640131200,3.341e-05,2.872e-05,2.91e-05,27564845354883.6,852571405.04,3.093e-05,multiply,USDT,2021-12-22
73,73,1640044800,2.964e-05,2.743e-05,2.77e-05,15437805031829.3,449166719.66,2.91e-05,multiply,USDT,2021-12-21
74,74,1639958400,2.988e-05,2.509e-05,2.737e-05,21230816491586.8,587993025.21,2.77e-05,multiply,USDT,2021-12-20
75,75,1639872000,2.835e-05,2.728e-05,2.797e-05,5826958349230.13,159467371.38,2.737e-05,multiply,USDT,2021-12-19
76,76,1639785600,2.865e-05,2.742e-05,2.774e-05,7356028771137.39,205752575.13,2.797e-05,multiply,USDT,2021-12-18
77,77,1639699200,2.951e-05,2.702e-05,2.886e-05,13072009503567.8,362599661.12,2.774e-05,multiply,USDT,2021-12-17
78,78,1639612800,3.053e-05,2.886e-05,2.996e-05,9219755672817.66,266121701.47,2.886e-05,multiply,USDT,2021-12-16
79,79,1639526400,3.041e-05,2.842e-05,3.019e-05,12365915392624.8,370522779.44,2.996e-05,multiply,USDT,2021-12-15
80,80,1639440000,3.153e-05,2.884e-05,2.92e-05,15360477272775.6,463667403.95,3.019e-05,multiply,USDT,2021-12-14
81,81,1639353600,3.265e-05,2.827e-05,3.236e-05,17272113382020.6,504385851.15,2.92e-05,multiply,USDT,2021-12-13
82,82,1639267200,3.339e-05,2.988e-05,3.047e-05,14749842086974.7,477285243.14,3.236e-05,multiply,USDT,2021-12-12
83,83,1639180800,3.081e-05,2.939e-05,2.961e-05,8437724052262.94,257139302.98,3.047e-05,multiply,USDT,2021-12-11
84,84,1639094400,3.191e-05,2.958e-05,3.07e-05,3871700355689.06,114649178.1,2.961e-05,multiply,USDT,2021-12-10
85,85,1639008000,3.299e-05,3.029e-05,3.26e-05,4196240374418.93,128824159.87,3.07e-05,multiply,USDT,2021-12-09
86,86,1638921600,3.314e-05,3.15e-05,3.219e-05,4396963866275.22,143345353.05,3.26e-05,multiply,USDT,2021-12-08
87,87,1638835200,3.441e-05,3.166e-05,3.265e-05,8771349209335.02,282349731.05,3.219e-05,multiply,USDT,2021-12-07
88,88,1638748800,3.331e-05,2.914e-05,3.207e-05,9642381394838.58,314799125.9,3.265e-05,multiply,USDT,2021-12-06
89,89,1638662400,3.39e-05,3.037e-05,3.229e-05,10554070830751.7,338481684.76,3.207e-05,multiply,USDT,2021-12-05
90,90,1638576000,3.59e-05,2.854e-05,3.579e-05,10583102044321.4,341749838.13,3.229e-05,multiply,USDT,2021-12-04
91,91,1638489600,3.971e-05,3.486e-05,3.736e-05,9890506384604.26,354024741.73,3.579e-05,multiply,USDT,2021-12-03
92,92,1638403200,3.916e-05,3.647e-05,3.902e-05,8621210980735.55,322118306.12,3.736e-05,multiply,USDT,2021-12-02
93,93,1638316800,4.314e-05,3.848e-05,4.183e-05,17774113879428.9,693462669.63,3.902e-05,multiply,USDT,2021-12-01
94,94,1638230400,4.789e-05,3.829e-05,4.01e-05,84252373356349.6,3524083839.56,4.183e-05,multiply,USDT,2021-11-30
95,95,1638144000,4.061e-05,3.398e-05,3.469e-05,35762841113853.71,1434116250.12,4.01e-05,multiply,USDT,2021-11-29
96,96,1638057600,3.507e-05,3.224e-05,3.471e-05,22801449306691.9,791019123.59,3.469e-05,multiply,USDT,2021-11-28
97,97,1637971200,3.681e-05,3.39e-05,3.416e-05,22686787982590.1,787405777.53,3.471e-05,multiply,USDT,2021-11-27
98,98,1637884800,3.796e-05,3.267e-05,3.814e-05,37307959597280.9,1274350062.28,3.416e-05,multiply,USDT,2021-11-26
99,99,1637798400,4.217e-05,3.367e-05,3.379e-05,58627380982730.3,2235776865.91,3.814e-05,multiply,USDT,2021-11-25
100,100,1637712000,3.826e-05,3.217e-05,3.728e-05,35414679311336.0,1196701678.37,3.379e-05,multiply,USDT,2021-11-24
101,101,1637625600,3.959e-05,3.653e-05,3.851e-05,17217433407390.1,641838886.06,3.728e-05,multiply,USDT,2021-11-23
102,102,1637539200,4.114e-05,3.804e-05,3.915e-05,16414252296824.3,632105371.05,3.851e-05,multiply,USDT,2021-11-22
103,103,1637452800,4.242e-05,3.869e-05,4.235e-05,15160498131304.7,593491583.06,3.915e-05,multiply,USDT,2021-11-21
104,104,1637366400,4.443e-05,4.061e-05,4.312e-05,22940591683320.9,971644057.93,4.235e-05,multiply,USDT,2021-11-20
105,105,1637280000,4.628e-05,3.713e-05,3.744e-05,38644312296557.1,1666332080.4,4.312e-05,multiply,USDT,2021-11-19
106,106,1637193600,4.315e-05,3.569e-05,4.26e-05,29719178470786.3,1112643157.17,3.744e-05,multiply,USDT,2021-11-18
107,107,1637107200,4.42e-05,4.139e-05,4.28e-05,2775398336732.71,118471125.81,4.269e-05,divide,USDT,2021-11-17
108,108,1637020800,4.734e-05,4.041e-05,4.701e-05,30375931716760.2,1298238160.68,4.274e-05,multiply,USDT,2021-11-16
109,109,1636934400,4.926e-05,4.602e-05,4.649e-05,19149798748268.4,900260419.16,4.701e-05,multiply,USDT,2021-11-15
110,110,1636848000,4.929e-05,4.508e-05,4.521e-05,19656607261073.3,913774185.7,4.649e-05,multiply,USDT,2021-11-14
111,111,1636761600,4.62e-05,4.429e-05,4.579e-05,13062557765629.5,590507070.55,4.521e-05,multiply,USDT,2021-11-13
112,112,1636675200,4.976e-05,4.489e-05,4.946e-05,22399207280492.5,1025673051.3,4.579e-05,multiply,USDT,2021-11-12
113,113,1636588800,5.066e-05,4.228e-05,4.385e-05,41826485905586.71,2068939094.63,4.946e-05,multiply,USDT,2021-11-11
114,114,1636502400,4.814e-05,4.011e-05,4.733e-05,31980442688948.7,1402348680.08,4.385e-05,multiply,USDT,2021-11-10
115,115,1636416000,5.04e-05,4.603e-05,4.762e-05,24123948312498.7,1141788041.69,4.733e-05,multiply,USDT,2021-11-09
116,116,1636329600,5.092e-05,4.564e-05,4.927e-05,37630455153900.71,1791975068.78,4.762e-05,multiply,USDT,2021-11-08
117,117,1636243200,5.15e-05,4.837e-05,5.073e-05,26444761252985.4,1302997621.26,4.927e-05,multiply,USDT,2021-11-07
118,118,1636156800,5.472e-05,4.781e-05,5.421e-05,54395064214046.3,2759680330.13,5.073e-05,multiply,USDT,2021-11-06
119,119,1636070400,5.666e-05,3.935e-05,4.279e-05,97915279583601.6,5308050755.33,5.421e-05,multiply,USDT,2021-11-05
120,120,1635984000,5.282e-05,3.748e-05,4.755e-05,103338145682957.0,4421733745.53,4.279e-05,multiply,USDT,2021-11-04
121,121,1635897600,5.962e-05,4.561e-05,5.977e-05,45557205561562.7,2166181617.71,4.755e-05,multiply,USDT,2021-11-03
122,122,1635811200,6.305e-05,5.761e-05,6.176e-05,28981296859275.7,1732256454.66,5.977e-05,multiply,USDT,2021-11-02
123,123,1635724800,6.461e-05,5.673e-05,5.801e-05,46768741017751.3,2888263465.54,6.176e-05,multiply,USDT,2021-11-01
124,124,1635638400,6.025e-05,5.058e-05,5.667e-05,43253360632231.6,2509187053.41,5.801e-05,multiply,USDT,2021-10-31
125,125,1635552000,6.752e-05,5.368e-05,6.476e-05,47533672393817.8,2693572075.41,5.667e-05,multiply,USDT,2021-10-30
126,126,1635465600,6.677e-05,5.276e-05,5.906e-05,77721066492570.6,5032922791.31,6.476e-05,multiply,USDT,2021-10-29
127,127,1635379200,7.582e-05,4.943e-05,6.826e-05,171799042574930.0,10145708423.62,5.906e-05,multiply,USDT,2021-10-28
128,128,1635292800,7.328e-05,4.049e-05,4.136e-05,196009409357811.0,13379823969.41,6.826e-05,multiply,USDT,2021-10-27
129,129,1635206400,4.281e-05,3.492e-05,3.642e-05,88339723326208.1,3653624684.08,4.136e-05,multiply,USDT,2021-10-26
130,130,1635120000,3.758e-05,3.015e-05,3.098e-05,76242015279398.3,2776411235.3,3.642e-05,multiply,USDT,2021-10-25
131,131,1635033600,3.829e-05,2.842e-05,2.914e-05,163832955228117.0,5076360021.92,3.098e-05,multiply,USDT,2021-10-24
132,132,1634947200,2.974e-05,2.377e-05,2.399e-05,54030482510163.6,1574359704.39,2.914e-05,multiply,USDT,2021-10-23
133,133,1634860800,2.447e-05,2.322e-05,2.362e-05,15503873712389.7,371923620.28,2.399e-05,multiply,USDT,2021-10-22
134,134,1634774400,2.514e-05,2.326e-05,2.504e-05,18653975177506.5,440582755.45,2.362e-05,multiply,USDT,2021-10-21
135,135,1634688000,2.534e-05,2.334e-05,2.407e-05,20276705213814.5,507815158.42,2.504e-05,multiply,USDT,2021-10-20
136,136,1634601600,2.505e-05,2.365e-05,2.467e-05,21247701186388.7,511355208.38,2.407e-05,multiply,USDT,2021-10-19
137,137,1634515200,2.55e-05,2.275e-05,2.389e-05,55390154345898.6,1366343943.83,2.467e-05,multiply,USDT,2021-10-18
138,138,1634428800,2.488e-05,2.054e-05,2.205e-05,30910786282313.6,738363293.6,2.389e-05,multiply,USDT,2021-10-17
139,139,1634342400,2.282e-05,2.121e-05,2.174e-05,26574287177769.5,586024046.83,2.205e-05,multiply,USDT,2021-10-16
140,140,1634256000,2.371e-05,2.014e-05,2.366e-05,62310130909716.6,1354323157.35,2.174e-05,multiply,USDT,2021-10-15
141,141,1634169600,2.573e-05,2.255e-05,2.506e-05,37531563625344.3,888141704.74,2.366e-05,multiply,USDT,2021-10-14
142,142,1634083200,2.646e-05,2.384e-05,2.52e-05,41398191786749.6,1037249620.63,2.506e-05,multiply,USDT,2021-10-13
143,143,1633996800,2.738e-05,2.377e-05,2.653e-05,68628567322265.0,1729297560.87,2.52e-05,multiply,USDT,2021-10-12
