,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,76.16,69.65,75.01,5059542.01,358995831.58,70.95,multiply,USDT,2022-03-03
2,2,1646179200,80.9,74.16,78.08,4069749.86,305258364.38,75.01,multiply,USDT,2022-03-02
3,3,1646092800,81.57,75.19,75.36,6373953.75,497674191.23,78.08,multiply,USDT,2022-03-01
4,4,1646006400,76.13,64.13,67.15,6711533.34,505771051.64,75.36,multiply,USDT,2022-02-28
5,5,1645920000,73.85,65.48,72.65,5993582.14,402488795.55,67.15,multiply,USDT,2022-02-27
6,6,1645833600,75.45,69.38,71.86,5182715.76,376541672.43,72.65,multiply,USDT,2022-02-26
7,7,1645747200,72.72,64.51,68.28,5466106.9,392803471.84,71.86,multiply,USDT,2022-02-25
8,8,1645660800,71.33,57.62,64.97,11580971.38,790704810.78,68.28,multiply,USDT,2022-02-24
9,9,1645574400,72.91,64.83,65.76,6563767.89,426415338.5,64.97,multiply,USDT,2022-02-23
10,10,1645488000,66.17,59.5,61.94,5614496.56,369203145.91,65.76,multiply,USDT,2022-02-22
11,11,1645401600,73.09,61.42,68.3,6595250.6,408522221.24,61.94,multiply,USDT,2022-02-21
12,12,1645315200,75.72,67.65,75.11,3682121.62,251497301.88,68.3,multiply,USDT,2022-02-20
13,13,1645228800,76.26,71.47,73.95,2952822.44,221776654.66,75.11,multiply,USDT,2022-02-19
14,14,1645142400,79.5,72.83,77.73,4205228.83,310968328.8,73.95,multiply,USDT,2022-02-18
15,15,1645056000,86.9,76.1,83.83,5754986.47,447338551.3,77.73,multiply,USDT,2022-02-17
16,16,1644969600,85.62,80.47,81.92,5290032.3,443488143.9,83.83,multiply,USDT,2022-02-16
17,17,1644883200,82.46,71.77,72.44,4122437.91,337695074.93,81.92,multiply,USDT,2022-02-15
18,18,1644796800,73.06,67.41,68.59,3109021.82,225213113.39,72.44,multiply,USDT,2022-02-14
19,19,1644710400,73.32,68.28,71.73,2459159.92,168676115.11,68.59,multiply,USDT,2022-02-13
20,20,1644624000,74.81,69.57,72.06,4123661.6,295785718.79,71.73,multiply,USDT,2022-02-12
21,21,1644537600,81.51,70.51,79.97,4681725.86,337342168.83,72.06,multiply,USDT,2022-02-11
22,22,1644451200,83.33,74.62,78.94,4735008.21,378679080.73,79.97,multiply,USDT,2022-02-10
23,23,1644364800,80.66,74.04,75.69,3740464.3,295263237.32,78.94,multiply,USDT,2022-02-09
24,24,1644278400,81.69,71.68,72.74,8741310.03,661588138.79,75.69,multiply,USDT,2022-02-08
25,25,1644192000,74.65,67.78,68.97,3714092.7,270160079.73,72.74,multiply,USDT,2022-02-07
26,26,1644105600,69.1,65.1,67.38,2137920.56,147453920.33,68.97,multiply,USDT,2022-02-06
27,27,1644019200,70.75,65.72,67.89,3422556.12,230605468.83,67.38,multiply,USDT,2022-02-05
28,28,1643932800,68.0,58.96,59.85,4484784.15,304482400.64,67.89,multiply,USDT,2022-02-04
29,29,1643846400,60.47,57.02,60.06,3627409.98,217086616.09,59.85,multiply,USDT,2022-02-03
30,30,1643760000,66.28,59.76,65.1,4496715.7,270069673.69,60.06,multiply,USDT,2022-02-02
31,31,1643673600,65.56,60.84,62.26,3967576.33,258292504.24,65.1,multiply,USDT,2022-02-01
32,32,1643587200,62.94,57.28,61.03,3533913.67,220025553.83,62.26,multiply,USDT,2022-01-31
33,33,1643500800,64.96,60.08,64.54,2609226.72,159235429.04,61.03,multiply,USDT,2022-01-30
34,34,1643414400,66.0,60.1,60.14,3273292.14,211249934.37,64.54,multiply,USDT,2022-01-29
35,35,1643328000,60.54,55.41,58.09,3689552.8,221895147.48,60.14,multiply,USDT,2022-01-28
36,36,1643241600,60.98,54.9,58.6,4364168.43,253515272.91,58.09,multiply,USDT,2022-01-27
37,37,1643155200,64.56,57.36,60.21,6113399.1,358242411.78,58.6,multiply,USDT,2022-01-26
38,38,1643068800,62.46,54.65,55.71,4874547.63,293519047.84,60.21,multiply,USDT,2022-01-25
39,39,1642982400,57.25,48.79,57.14,6534659.06,364019155.62,55.71,multiply,USDT,2022-01-24
40,40,1642896000,58.96,52.1,52.82,5618900.02,321074482.58,57.14,multiply,USDT,2022-01-23
41,41,1642809600,59.61,46.9,58.36,7533672.66,397915112.16,52.82,multiply,USDT,2022-01-22
42,42,1642723200,70.93,56.52,70.19,5185030.5,302573994.78,58.36,multiply,USDT,2022-01-21
43,43,1642636800,77.62,69.62,72.91,2372755.54,166536334.46,70.19,multiply,USDT,2022-01-20
44,44,1642550400,76.2,71.56,75.95,2388738.5,174172072.9,72.91,multiply,USDT,2022-01-19
45,45,1642464000,77.16,73.92,76.03,2198887.29,166999020.55,75.95,multiply,USDT,2022-01-18
46,46,1642377600,81.13,74.87,80.9,2593564.56,197181005.42,76.03,multiply,USDT,2022-01-17
47,47,1642291200,83.18,80.53,81.6,1921948.18,155490977.69,80.9,multiply,USDT,2022-01-16
48,48,1642204800,82.78,78.55,79.23,1900927.42,155109239.03,81.6,multiply,USDT,2022-01-15
49,49,1642118400,80.38,76.56,78.3,2506160.15,198555136.69,79.23,multiply,USDT,2022-01-14
50,50,1642032000,84.92,77.85,84.03,2861460.61,224053910.95,78.3,multiply,USDT,2022-01-13
51,51,1641945600,84.72,77.78,78.89,3455753.12,290391537.74,84.03,multiply,USDT,2022-01-12
52,52,1641859200,80.01,73.32,74.53,2729213.44,215316938.52,78.89,multiply,USDT,2022-01-11
53,53,1641772800,80.6,71.12,78.7,4666253.46,347792855.54,74.53,multiply,USDT,2022-01-10
54,54,1641686400,80.96,72.7,73.94,2993437.08,235583414.38,78.7,multiply,USDT,2022-01-09
55,55,1641600000,78.94,69.81,76.37,4343860.91,321187881.82,73.94,multiply,USDT,2022-01-08
56,56,1641513600,84.0,75.14,84.26,2260547.96,172628770.42,76.37,multiply,USDT,2022-01-07
57,57,1641427200,86.73,80.65,86.23,2159187.9,181942197.86,84.26,multiply,USDT,2022-01-06
58,58,1641340800,94.37,80.19,91.53,3810979.22,328613954.6,86.23,multiply,USDT,2022-01-05
59,59,1641254400,96.74,91.09,95.77,3179500.67,291004689.08,91.53,multiply,USDT,2022-01-04
60,60,1641168000,101.09,94.0,99.5,2797905.05,267949043.37,95.77,multiply,USDT,2022-01-03
61,61,1641081600,103.33,98.57,100.44,2280084.69,226860633.33,99.5,multiply,USDT,2022-01-02
