,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,11.6,10.73,11.08,24262401.84,267856916.31,11.04,multiply,USDT,2022-03-03
2,2,1646179200,11.84,10.84,11.8,29355996.95,325264446.21,11.08,multiply,USDT,2022-03-02
3,3,1646092800,11.9,9.498,9.753,42927205.14,506541020.65,11.8,multiply,USDT,2022-03-01
4,4,1646006400,9.765,8.329,8.515,18388734.03,179345322.99,9.753,multiply,USDT,2022-02-28
5,5,1645920000,9.175,8.323,9.112,15065799.57,128277840.83,8.515,multiply,USDT,2022-02-27
6,6,1645833600,9.403,8.905,8.939,14498760.15,132114195.86,9.112,multiply,USDT,2022-02-26
7,7,1645747200,9.03,8.241,8.496,18249327.41,163129460.27,8.939,multiply,USDT,2022-02-25
8,8,1645660800,8.712,7.414,8.555,33370243.92,283529877.02,8.496,multiply,USDT,2022-02-24
9,9,1645574400,9.445,8.539,8.976,15285615.85,130761503.93,8.555,multiply,USDT,2022-02-23
10,10,1645488000,9.026,8.236,8.559,17416362.02,156328690.75,8.976,multiply,USDT,2022-02-22
11,11,1645401600,9.822,8.518,9.301,17637145.74,150948393.67,8.559,multiply,USDT,2022-02-21
12,12,1645315200,10.07,9.123,10.05,12076313.88,112325321.68,9.301,multiply,USDT,2022-02-20
13,13,1645228800,10.47,9.857,10.29,8754282.8,87980542.14,10.05,multiply,USDT,2022-02-19
14,14,1645142400,10.94,10.15,10.45,13351478.89,137390456.19,10.29,multiply,USDT,2022-02-18
15,15,1645056000,11.73,10.43,11.23,18177674.65,189964698.27,10.45,multiply,USDT,2022-02-17
16,16,1644969600,11.53,10.85,11.52,10923422.5,122683361.25,11.23,multiply,USDT,2022-02-16
17,17,1644883200,11.61,10.51,10.56,14456757.16,166563672.19,11.52,multiply,USDT,2022-02-15
18,18,1644796800,10.64,10.05,10.39,11526504.85,121719891.22,10.56,multiply,USDT,2022-02-14
19,19,1644710400,10.93,10.18,10.79,11392319.64,118370530.14,10.39,multiply,USDT,2022-02-13
20,20,1644624000,11.25,10.44,10.87,15023079.72,162110748.18,10.79,multiply,USDT,2022-02-12
21,21,1644537600,12.31,10.69,11.8,18414961.74,200186470.98,10.87,multiply,USDT,2022-02-11
22,22,1644451200,13.01,11.75,13.01,17546365.92,207078525.85,11.8,multiply,USDT,2022-02-10
23,23,1644364800,13.07,12.16,12.78,17031558.46,221631670.24,13.01,multiply,USDT,2022-02-09
24,24,1644278400,13.74,12.22,13.5,25867342.44,330656288.92,12.78,multiply,USDT,2022-02-08
25,25,1644192000,14.04,13.08,13.51,24468354.65,330408182.33,13.5,multiply,USDT,2022-02-07
26,26,1644105600,13.97,12.76,12.84,21860761.5,295415400.53,13.51,multiply,USDT,2022-02-06
27,27,1644019200,13.57,12.59,12.99,26188803.44,336338350.48,12.84,multiply,USDT,2022-02-05
28,28,1643932800,13.13,10.85,10.95,30530489.18,396682035.31,12.99,multiply,USDT,2022-02-04
29,29,1643846400,10.98,10.47,10.89,19511515.0,213651089.25,10.95,multiply,USDT,2022-02-03
30,30,1643760000,11.93,10.89,11.22,22317047.98,243052291.5,10.89,multiply,USDT,2022-02-02
31,31,1643673600,11.52,10.98,11.12,17179271.68,192772215.17,11.22,multiply,USDT,2022-02-01
32,32,1643587200,11.34,10.07,10.36,18239069.74,202838700.88,11.12,multiply,USDT,2022-01-31
33,33,1643500800,11.14,10.27,11.04,15114888.59,156590245.79,10.36,multiply,USDT,2022-01-30
34,34,1643414400,11.34,10.66,10.77,17183472.05,189705531.43,11.04,multiply,USDT,2022-01-29
35,35,1643328000,10.89,10.07,10.54,24760493.02,266670509.83,10.77,multiply,USDT,2022-01-28
36,36,1643241600,11.74,9.947,11.3,35351151.65,372601138.39,10.54,multiply,USDT,2022-01-27
37,37,1643155200,12.77,10.8,12.14,42463758.96,479895254.5,11.3,multiply,USDT,2022-01-26
38,38,1643068800,12.47,10.0,10.71,36904164.74,448095165.81,12.14,multiply,USDT,2022-01-25
39,39,1642982400,11.72,9.527,11.71,45457921.47,486854338.94,10.71,multiply,USDT,2022-01-24
40,40,1642896000,12.56,10.86,11.4,32675961.47,382635508.81,11.71,multiply,USDT,2022-01-23
41,41,1642809600,13.52,10.2,13.22,44145314.06,503256580.28,11.4,multiply,USDT,2022-01-22
42,42,1642723200,15.7,12.03,15.28,46407164.96,613502720.77,13.22,multiply,USDT,2022-01-21
43,43,1642636800,17.54,15.16,16.22,23589842.13,360452787.75,15.28,multiply,USDT,2022-01-20
44,44,1642550400,17.85,16.18,17.72,23777024.21,385663332.69,16.22,multiply,USDT,2022-01-19
45,45,1642464000,18.22,16.78,17.72,25438354.57,450767642.98,17.72,multiply,USDT,2022-01-18
