,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,8.371,6.031,6.099,2.07,12.74,6.154,invert_divide,BTC,2022-03-03
2,2,1646179200,7.28,6.043,6.439,2.589,15.79,6.099,invert_divide,BTC,2022-03-02
3,3,1646092800,7.287,5.774,6.212,2.146,13.82,6.439,invert_divide,BTC,2022-03-01
4,4,1646006400,8.584,5.321,6.836,1.89,11.74,6.212,invert_divide,BTC,2022-02-28
5,5,1645920000,10.44,6.275,6.852,1.072,7.328,6.836,invert_divide,BTC,2022-02-27
6,6,1645833600,9.927,6.05,6.108,2.5,17.13,6.852,invert_divide,BTC,2022-02-26
7,7,1645747200,9.822,6.005,6.211,3.693,22.56,6.108,invert_divide,BTC,2022-02-25
8,8,1645660800,8.059,5.476,6.803,3.156,19.6,6.211,invert_divide,BTC,2022-02-24
9,9,1645574400,7.667,6.231,6.068,1.273,8.661,6.803,invert_divide,BTC,2022-02-23
10,10,1645488000,7.678,5.897,6.713,2.446,14.84,6.068,invert_divide,BTC,2022-02-22
11,11,1645401600,8.334,6.227,6.755,2.596,17.43,6.713,invert_divide,BTC,2022-02-21
12,12,1645315200,7.458,5.975,6.584,2.42,16.35,6.755,invert_divide,BTC,2022-02-20
13,13,1645228800,7.567,6.043,6.568,1.016,6.689,6.584,invert_divide,BTC,2022-02-19
14,14,1645142400,7.244,6.118,6.622,2.315,15.2,6.568,invert_divide,BTC,2022-02-18
15,15,1645056000,7.573,6.323,6.491,1.776,11.76,6.622,invert_divide,BTC,2022-02-17
16,16,1644969600,8.062,6.019,6.056,3.069,19.92,6.491,invert_divide,BTC,2022-02-16
17,17,1644883200,7.08,5.85,6.512,2.912,17.64,6.056,invert_divide,BTC,2022-02-15
18,18,1644796800,7.554,6.013,6.554,1.646,10.72,6.512,invert_divide,BTC,2022-02-14
19,19,1644710400,9.093,6.108,6.088,2.207,14.46,6.554,invert_divide,BTC,2022-02-13
20,20,1644624000,8.88,6.088,6.414,2.132,12.98,6.088,invert_divide,BTC,2022-02-12
21,21,1644537600,8.143,6.319,6.652,3.054,19.59,6.414,invert_divide,BTC,2022-02-11
22,22,1644451200,8.607,6.157,6.551,1.627,10.82,6.652,invert_divide,BTC,2022-02-10
23,23,1644364800,7.573,6.015,6.478,1.235,8.091,6.551,invert_divide,BTC,2022-02-09
24,24,1644278400,8.507,6.016,6.827,2.393,15.5,6.478,invert_divide,BTC,2022-02-08
25,25,1644192000,8.552,5.912,6.569,2.177,14.86,6.827,invert_divide,BTC,2022-02-07
26,26,1644105600,6.842,5.922,6.119,1.794,11.79,6.569,invert_divide,BTC,2022-02-06
27,27,1644019200,8.028,6.035,6.56,2.063,12.62,6.119,invert_divide,BTC,2022-02-05
