,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.1754,0.1674,0.1742,11514719.25,1971681.63,0.1699,direct,,2022-03-03
2,2,1646179200,0.1792,0.1721,0.1786,14058451.54,2468927.68,0.1742,direct,,2022-03-02
3,3,1646092800,0.1816,0.1726,0.1763,23133005.32,4092301.83,0.1786,direct,,2022-03-01
4,4,1646006400,0.1765,0.1588,0.1621,17720632.14,2953066.81,0.1763,direct,,2022-02-28
5,5,1645920000,0.1723,0.1603,0.1713,17160422.74,2847915.67,0.1621,direct,,2022-02-27
6,6,1645833600,0.1788,0.1687,0.1693,12276197.0,2116733.74,0.1713,direct,,2022-02-26
7,7,1645747200,0.1703,0.1595,0.1631,14743065.03,2425724.34,0.1693,direct,,2022-02-25
8,8,1645660800,0.1663,0.1443,0.1607,43089727.1,6613301.19,0.1631,direct,,2022-02-24
9,9,1645574400,0.1706,0.1606,0.164,12004934.68,1996266.66,0.1607,direct,,2022-02-23
10,10,1645488000,0.1654,0.1534,0.1575,19322244.41,3079941.39,0.164,direct,,2022-02-22
11,11,1645401600,0.1768,0.1565,0.1718,28455132.7,4820237.49,0.1575,direct,,2022-02-21
12,12,1645315200,0.1817,0.1708,0.1805,17247981.35,3016253.01,0.1718,direct,,2022-02-20
13,13,1645228800,0.186,0.1738,0.1775,19606718.54,3534117.53,0.1805,direct,,2022-02-19
14,14,1645142400,0.1839,0.1727,0.1781,15661153.02,2790070.0,0.1775,direct,,2022-02-18
15,15,1645056000,0.1988,0.1772,0.1925,18811186.13,3530915.13,0.1781,direct,,2022-02-17
16,16,1644969600,0.195,0.1881,0.1948,8776057.47,1681343.82,0.1925,direct,,2022-02-16
17,17,1644883200,0.1954,0.1853,0.1866,11233747.64,2153104.4,0.1948,direct,,2022-02-15
18,18,1644796800,0.189,0.1815,0.1854,8701469.77,1614058.69,0.1866,direct,,2022-02-14
19,19,1644710400,0.1957,0.1854,0.1924,10958611.57,2081724.24,0.1854,direct,,2022-02-13
20,20,1644624000,0.1975,0.1867,0.1898,10309976.05,1979555.29,0.1924,direct,,2022-02-12
21,21,1644537600,0.2031,0.1877,0.2031,13397076.5,2653101.97,0.1898,direct,,2022-02-11
22,22,1644451200,0.2123,0.2009,0.2092,14591680.01,3018154.2,0.2031,direct,,2022-02-10
23,23,1644364800,0.2135,0.2041,0.2121,16936695.52,3557195.73,0.2092,direct,,2022-02-09
24,24,1644278400,0.2251,0.2041,0.2094,26461598.08,5631047.39,0.2121,direct,,2022-02-08
25,25,1644192000,0.2116,0.1916,0.1955,21397256.71,4383549.98,0.2094,direct,,2022-02-07
26,26,1644105600,0.1962,0.1864,0.1869,8758306.93,1675931.29,0.1955,direct,,2022-02-06
27,27,1644019200,0.1892,0.1821,0.1826,8850105.6,1646872.8,0.1869,direct,,2022-02-05
28,28,1643932800,0.1831,0.1694,0.1706,11490382.41,2021500.6,0.1826,direct,,2022-02-04
29,29,1643846400,0.1726,0.1656,0.171,8843248.0,1496548.74,0.1706,direct,,2022-02-03
30,30,1643760000,0.182,0.1689,0.179,9064303.59,1598352.28,0.171,direct,,2022-02-02
31,31,1643673600,0.1832,0.1774,0.1781,10813747.43,1953658.46,0.179,direct,,2022-02-01
32,32,1643587200,0.1788,0.1702,0.1754,14485631.03,2535149.27,0.1781,direct,,2022-01-31
33,33,1643500800,0.1857,0.1735,0.1825,19075949.94,3427761.01,0.1754,direct,,2022-01-30
34,34,1643414400,0.1838,0.1777,0.1785,15446145.36,2803423.78,0.1825,direct,,2022-01-29
35,35,1643328000,0.1789,0.1699,0.174,10966133.38,1919840.67,0.1785,direct,,2022-01-28
36,36,1643241600,0.1802,0.1685,0.1751,11854078.0,2061861.6,0.174,direct,,2022-01-27
37,37,1643155200,0.1843,0.1705,0.1742,21306848.31,3785708.97,0.1751,direct,,2022-01-26
38,38,1643068800,0.1766,0.1664,0.1749,16691658.88,2874917.5,0.1742,direct,,2022-01-25
39,39,1642982400,0.1773,0.1526,0.1771,35272306.04,5699715.2,0.1749,direct,,2022-01-24
40,40,1642896000,0.1773,0.1661,0.1698,21418124.58,3679064.98,0.1771,direct,,2022-01-23
41,41,1642809600,0.1838,0.149,0.179,44710430.2,7431310.47,0.1698,direct,,2022-01-22
42,42,1642723200,0.2066,0.1755,0.205,31648014.94,6069185.73,0.179,direct,,2022-01-21
43,43,1642636800,0.2226,0.2035,0.2167,11833525.43,2552704.88,0.205,direct,,2022-01-20
44,44,1642550400,0.2259,0.2151,0.2243,10962150.46,2404346.86,0.2167,direct,,2022-01-19
45,45,1642464000,0.2264,0.2188,0.2246,9466793.31,2100900.94,0.2243,direct,,2022-01-18
46,46,1642377600,0.2276,0.2194,0.227,8209405.8,1824489.28,0.2246,direct,,2022-01-17
47,47,1642291200,0.2305,0.2238,0.2272,8183166.69,1856599.14,0.227,direct,,2022-01-16
48,48,1642204800,0.2357,0.2255,0.2318,12143818.84,2785543.28,0.2272,direct,,2022-01-15
49,49,1642118400,0.2446,0.2287,0.2352,16332688.82,3866557.28,0.2318,direct,,2022-01-14
50,50,1642032000,0.2534,0.2349,0.2472,14731905.7,3618804.43,0.2352,direct,,2022-01-13
51,51,1641945600,0.2551,0.2316,0.2316,19294528.24,4714624.15,0.2472,direct,,2022-01-12
52,52,1641859200,0.232,0.2191,0.2234,14705279.53,3316541.05,0.2316,direct,,2022-01-11
53,53,1641772800,0.2329,0.2123,0.2302,20539819.62,4532612.55,0.2234,direct,,2022-01-10
54,54,1641686400,0.2328,0.2233,0.2247,10598418.31,2417430.95,0.2302,direct,,2022-01-09
