,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.007,1.003,1.006,227500734.05,228410736.99,1.004,multiply,USDT,2022-03-03
2,2,1646179200,1.006,1.002,1.004,198590245.86,199781787.34,1.006,multiply,USDT,2022-03-02
3,3,1646092800,1.004,1.002,1.004,212895092.6,213746672.97,1.004,multiply,USDT,2022-03-01
4,4,1646006400,1.006,1.002,1.004,212533687.88,213383822.63,1.004,multiply,USDT,2022-02-28
5,5,1645920000,1.004,1.004,1.004,112688424.03,113139515.79,1.004,multiply,USDT,2022-02-27
6,6,1645833600,1.006,1.004,1.005,173249055.73,173942571.7,1.004,multiply,USDT,2022-02-26
7,7,1645747200,1.006,1.004,1.004,175681475.84,176560585.95,1.005,multiply,USDT,2022-02-25
8,8,1645660800,1.007,1.003,1.004,199557453.26,200356281.75,1.004,multiply,USDT,2022-02-24
9,9,1645574400,1.01,1.004,1.005,173428125.63,174122358.42,1.004,multiply,USDT,2022-02-23
10,10,1645488000,1.006,1.003,1.004,108337026.37,108879144.85,1.005,multiply,USDT,2022-02-22
11,11,1645401600,1.169,1.002,1.002,139098605.28,139655417.0,1.004,multiply,USDT,2022-02-21
12,12,1645315200,1.005,1.002,1.001,91941825.0,92125800.59,1.002,multiply,USDT,2022-02-20
13,13,1645228800,1.002,1.001,1.002,82184796.64,82266981.44,1.001,multiply,USDT,2022-02-19
14,14,1645142400,1.004,1.001,1.001,90405522.34,90586423.79,1.002,multiply,USDT,2022-02-18
15,15,1645056000,1.002,1.001,1.001,78825799.94,78904625.74,1.001,multiply,USDT,2022-02-17
16,16,1644969600,1.002,1.001,1.001,96923557.8,97020481.36,1.001,multiply,USDT,2022-02-16
17,17,1644883200,1.002,1.001,1.0,87397268.37,87484665.64,1.001,multiply,USDT,2022-02-15
18,18,1644796800,1.001,0.9999,1.001,67774362.32,67774362.32,1.0,multiply,USDT,2022-02-14
19,19,1644710400,1.002,1.001,1.001,46768310.72,46815079.03,1.001,multiply,USDT,2022-02-13
20,20,1644624000,1.002,1.001,1.001,44437466.53,44481904.0,1.001,multiply,USDT,2022-02-12
21,21,1644537600,1.006,1.0,1.001,76325550.65,76401876.2,1.001,multiply,USDT,2022-02-11
22,22,1644451200,1.002,1.0,1.001,73088364.06,73146820.13,1.001,multiply,USDT,2022-02-10
23,23,1644364800,1.005,1.0,1.001,67441154.99,67488343.57,1.001,multiply,USDT,2022-02-09
24,24,1644278400,1.002,1.0,1.001,77330812.89,77384921.26,1.001,multiply,USDT,2022-02-08
25,25,1644192000,1.002,1.0,1.001,105640589.33,105725080.67,1.001,multiply,USDT,2022-02-07
26,26,1644105600,1.001,1.0,1.001,33330514.07,33350499.05,1.001,multiply,USDT,2022-02-06
