,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,8.4,6.052,6.141,2.07,12.78,6.175,invert_divide,BTC,2022-03-03
2,2,1646179200,7.331,6.085,6.468,2.589,15.9,6.141,invert_divide,BTC,2022-03-02
3,3,1646092800,7.32,5.8,6.25,2.146,13.88,6.468,invert_divide,BTC,2022-03-01
4,4,1646006400,8.636,5.354,6.857,1.89,11.81,6.25,invert_divide,BTC,2022-02-28
5,5,1645920000,10.47,6.294,6.863,1.072,7.35,6.857,invert_divide,BTC,2022-02-27
6,6,1645833600,9.943,6.06,6.131,2.5,17.16,6.863,invert_divide,BTC,2022-02-26
7,7,1645747200,9.859,6.028,6.246,3.693,22.64,6.131,invert_divide,BTC,2022-02-25
8,8,1645660800,8.105,5.507,6.81,3.156,19.71,6.246,invert_divide,BTC,2022-02-24
9,9,1645574400,7.675,6.237,6.104,1.273,8.669,6.81,invert_divide,BTC,2022-02-23
10,10,1645488000,7.723,5.932,6.741,2.446,14.93,6.104,invert_divide,BTC,2022-02-22
11,11,1645401600,8.368,6.253,6.769,2.596,17.5,6.741,invert_divide,BTC,2022-02-21
12,12,1645315200,7.474,5.988,6.586,2.42,16.38,6.769,invert_divide,BTC,2022-02-20
13,13,1645228800,7.57,6.046,6.588,1.016,6.692,6.586,invert_divide,BTC,2022-02-19
14,14,1645142400,7.266,6.137,6.645,2.315,15.25,6.588,invert_divide,BTC,2022-02-18
15,15,1645056000,7.599,6.344,6.505,1.776,11.8,6.645,invert_divide,BTC,2022-02-17
16,16,1644969600,8.08,6.033,6.058,3.069,19.96,6.505,invert_divide,BTC,2022-02-16
17,17,1644883200,7.083,5.851,6.518,2.912,17.64,6.058,invert_divide,BTC,2022-02-15
18,18,1644796800,7.56,6.019,6.562,1.646,10.73,6.518,invert_divide,BTC,2022-02-14
19,19,1644710400,9.105,6.115,6.096,2.207,14.48,6.562,invert_divide,BTC,2022-02-13
20,20,1644624000,8.891,6.096,6.407,2.132,13.0,6.096,invert_divide,BTC,2022-02-12
21,21,1644537600,8.134,6.311,6.663,3.054,19.57,6.407,invert_divide,BTC,2022-02-11
22,22,1644451200,8.62,6.166,6.568,1.627,10.84,6.663,invert_divide,BTC,2022-02-10
23,23,1644364800,7.593,6.03,6.481,1.235,8.111,6.568,invert_divide,BTC,2022-02-09
24,24,1644278400,8.512,6.019,6.828,2.393,15.51,6.481,invert_divide,BTC,2022-02-08
25,25,1644192000,8.554,5.913,6.559,2.177,14.87,6.828,invert_divide,BTC,2022-02-07
26,26,1644105600,6.831,5.913,6.116,1.794,11.77,6.559,invert_divide,BTC,2022-02-06
27,27,1644019200,8.024,6.032,6.564,2.063,12.62,6.116,invert_divide,BTC,2022-02-05
28,28,1643932800,6.564,5.497,6.923,3.31,21.73,6.564,invert_divide,BTC,2022-02-04
29,29,1643846400,7.622,6.068,7.047,2.223,15.39,6.923,invert_divide,BTC,2022-02-03
30,30,1643760000,7.698,6.261,6.834,1.17,8.245,7.047,invert_divide,BTC,2022-02-02
31,31,1643673600,7.33,6.092,6.287,1.505,10.28,6.834,invert_divide,BTC,2022-02-01
32,32,1643587200,7.144,5.918,6.707,1.3,8.172,6.287,invert_divide,BTC,2022-01-31
33,33,1643500800,7.262,6.052,6.688,2.903,19.47,6.707,invert_divide,BTC,2022-01-30
34,34,1643414400,7.9,6.02,6.596,2.153,14.4,6.688,invert_divide,BTC,2022-01-29
35,35,1643328000,6.864,5.816,6.625,2.133,14.07,6.596,invert_divide,BTC,2022-01-28
36,36,1643241600,10.31,5.935,6.791,4.087,27.08,6.625,invert_divide,BTC,2022-01-27
37,37,1643155200,8.15,6.176,6.577,1.313,8.917,6.791,invert_divide,BTC,2022-01-26
38,38,1643068800,8.105,5.923,6.926,1.909,12.55,6.577,invert_divide,BTC,2022-01-25
39,39,1642982400,7.333,5.613,6.684,3.173,21.98,6.926,invert_divide,BTC,2022-01-24
40,40,1642896000,8.838,6.098,9.151,1.966,13.14,6.684,invert_divide,BTC,2022-01-23
41,41,1642809600,9.151,6.126,6.835,3.23,29.56,9.151,invert_divide,BTC,2022-01-22
42,42,1642723200,8.804,6.333,6.501,2.383,16.29,6.835,invert_divide,BTC,2022-01-21
43,43,1642636800,9.232,6.241,6.523,2.23,14.5,6.501,invert_divide,BTC,2022-01-20
44,44,1642550400,7.945,6.13,6.438,2.686,17.52,6.523,invert_divide,BTC,2022-01-19
45,45,1642464000,8.541,6.042,6.705,2.346,15.1,6.438,invert_divide,BTC,2022-01-18
46,46,1642377600,7.916,6.154,6.543,2.173,14.57,6.705,invert_divide,BTC,2022-01-17
47,47,1642291200,7.787,6.066,6.461,1.801,11.78,6.543,invert_divide,BTC,2022-01-16
48,48,1642204800,7.787,6.051,6.562,1.43,9.24,6.461,invert_divide,BTC,2022-01-15
49,49,1642118400,7.796,6.002,6.853,2.876,18.87,6.562,invert_divide,BTC,2022-01-14
50,50,1642032000,8.174,6.175,6.626,2.53,17.34,6.853,invert_divide,BTC,2022-01-13
51,51,1641945600,7.798,5.957,6.177,3.26,21.6,6.626,invert_divide,BTC,2022-01-12
52,52,1641859200,7.907,5.865,6.124,3.354,20.72,6.177,invert_divide,BTC,2022-01-11
53,53,1641772800,8.036,5.888,6.589,2.518,15.42,6.124,invert_divide,BTC,2022-01-10
54,54,1641686400,8.002,5.983,6.232,1.787,11.77,6.589,invert_divide,BTC,2022-01-09
55,55,1641600000,8.07,6.021,6.486,2.081,12.97,6.232,invert_divide,BTC,2022-01-08
56,56,1641513600,8.347,6.2,6.676,2.995,19.43,6.486,invert_divide,BTC,2022-01-07
57,57,1641427200,7.986,6.126,6.662,1.744,11.64,6.676,invert_divide,BTC,2022-01-06
58,58,1641340800,7.649,6.475,6.568,3.126,20.83,6.662,invert_divide,BTC,2022-01-05
59,59,1641254400,8.404,6.159,6.607,2.039,13.39,6.568,invert_divide,BTC,2022-01-04
60,60,1641168000,7.608,6.108,6.396,1.525,10.07,6.607,invert_divide,BTC,2022-01-03
61,61,1641081600,7.478,6.057,6.387,1.169,7.477,6.396,invert_divide,BTC,2022-01-02
62,62,1640995200,7.554,5.949,6.89,0.7895,5.042,6.387,invert_divide,BTC,2022-01-01
63,63,1640908800,7.653,5.033,6.367,1.761,12.13,6.89,invert_divide,BTC,2021-12-31
64,64,1640822400,7.419,5.916,6.88,2.466,15.7,6.367,invert_divide,BTC,2021-12-30
65,65,1640736000,7.767,6.152,6.72,1.261,8.675,6.88,invert_divide,BTC,2021-12-29
66,66,1640649600,7.762,5.988,6.546,1.917,12.88,6.72,invert_divide,BTC,2021-12-28
67,67,1640563200,7.308,5.926,5.97,2.17,14.21,6.546,invert_divide,BTC,2021-12-27
68,68,1640476800,7.017,4.751,6.845,0.9081,5.421,5.97,invert_divide,BTC,2021-12-26
69,69,1640390400,7.201,5.956,7.154,1.002,6.859,6.845,invert_divide,BTC,2021-12-25
70,70,1640304000,7.209,5.943,7.143,2.097,15.0,7.154,invert_divide,BTC,2021-12-24
71,71,1640217600,7.143,5.746,6.546,1.152,8.229,7.143,invert_divide,BTC,2021-12-23
72,72,1640131200,7.104,6.004,6.117,2.182,14.28,6.546,invert_divide,BTC,2021-12-22
73,73,1640044800,7.668,5.863,6.611,2.788,17.06,6.117,invert_divide,BTC,2021-12-21
74,74,1639958400,7.652,5.98,6.458,2.775,18.34,6.611,invert_divide,BTC,2021-12-20
75,75,1639872000,7.289,5.923,6.399,1.192,7.698,6.458,invert_divide,BTC,2021-12-19
76,76,1639785600,7.167,5.905,6.391,1.163,7.443,6.399,invert_divide,BTC,2021-12-18
77,77,1639699200,8.871,6.01,6.041,2.064,13.19,6.391,invert_divide,BTC,2021-12-17
78,78,1639612800,8.205,6.038,6.541,3.023,18.26,6.041,invert_divide,BTC,2021-12-16
79,79,1639526400,7.451,5.787,6.293,3.185,20.83,6.541,invert_divide,BTC,2021-12-15
80,80,1639440000,6.76,5.819,6.634,2.559,16.1,6.293,invert_divide,BTC,2021-12-14
81,81,1639353600,7.918,5.909,5.959,2.047,13.58,6.634,invert_divide,BTC,2021-12-13
82,82,1639267200,7.388,5.89,6.344,2.227,13.27,5.959,invert_divide,BTC,2021-12-12
83,83,1639180800,7.361,5.909,6.48,1.514,9.605,6.344,invert_divide,BTC,2021-12-11
84,84,1639094400,7.845,6.194,6.711,2.746,17.8,6.48,invert_divide,BTC,2021-12-10
85,85,1639008000,8.221,6.105,6.956,2.811,18.86,6.711,invert_divide,BTC,2021-12-09
86,86,1638921600,7.294,5.811,6.088,3.166,22.02,6.956,invert_divide,BTC,2021-12-08
87,87,1638835200,7.339,6.088,6.627,2.249,13.69,6.088,invert_divide,BTC,2021-12-07
88,88,1638748800,7.32,5.814,6.581,1.962,13.0,6.627,invert_divide,BTC,2021-12-06
89,89,1638662400,8.321,5.573,6.855,1.865,12.27,6.581,invert_divide,BTC,2021-12-05
90,90,1638576000,8.112,5.775,6.492,3.037,20.82,6.855,invert_divide,BTC,2021-12-04
91,91,1638489600,7.901,6.015,6.632,1.964,12.75,6.492,invert_divide,BTC,2021-12-03
92,92,1638403200,7.1,6.113,6.751,2.432,16.13,6.632,invert_divide,BTC,2021-12-02
93,93,1638316800,7.515,6.097,6.574,2.833,19.12,6.751,invert_divide,BTC,2021-12-01
94,94,1638230400,7.527,6.167,6.267,2.721,17.89,6.574,invert_divide,BTC,2021-11-30
95,95,1638144000,7.362,6.078,6.134,2.686,16.83,6.267,invert_divide,BTC,2021-11-29
96,96,1638057600,7.01,5.834,6.749,1.163,7.134,6.134,invert_divide,BTC,2021-11-28
97,97,1637971200,7.324,6.152,6.88,1.925,12.99,6.749,invert_divide,BTC,2021-11-27
98,98,1637884800,7.547,6.232,6.63,2.202,15.15,6.88,invert_divide,BTC,2021-11-26
99,99,1637798400,7.347,5.957,6.729,2.4,15.91,6.63,invert_divide,BTC,2021-11-25
100,100,1637712000,7.474,6.065,6.786,2.445,16.45,6.729,invert_divide,BTC,2021-11-24
101,101,1637625600,7.026,6.043,6.211,1.796,12.19,6.786,invert_divide,BTC,2021-11-23
