,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,69.9,64.6,67.56,1854140.82,126021747.06,67.97,multiply,BTC,2022-03-03
2,2,1646179200,71.98,66.62,76.0,1943477.95,131293985.71,67.56,multiply,BTC,2022-03-02
3,3,1646092800,76.94,63.24,60.57,3338192.05,253691904.68,76.0,multiply,BTC,2022-03-01
4,4,1646006400,60.65,57.46,58.02,1359321.0,82339116.79,60.57,multiply,BTC,2022-02-28
5,5,1645920000,60.08,57.33,62.4,935345.04,54269100.7,58.02,multiply,BTC,2022-02-27
6,6,1645833600,63.98,60.9,54.61,988095.64,61653320.22,62.4,multiply,BTC,2022-02-26
7,7,1645747200,54.87,51.71,52.66,892315.34,48729970.56,54.61,multiply,BTC,2022-02-25
8,8,1645660800,55.56,51.01,58.18,1457579.57,76748914.04,52.66,multiply,BTC,2022-02-24
9,9,1645574400,61.25,58.08,54.4,1067549.79,62108149.17,58.18,multiply,BTC,2022-02-23
10,10,1645488000,54.54,52.4,57.48,1229192.87,66866466.49,54.4,multiply,BTC,2022-02-22
11,11,1645401600,62.11,57.35,62.79,1291764.42,74245618.51,57.48,multiply,BTC,2022-02-21
12,12,1645315200,65.3,62.22,66.09,821231.47,51561505.84,62.79,multiply,BTC,2022-02-20
13,13,1645228800,68.47,65.25,67.55,712027.62,47059741.87,66.09,multiply,BTC,2022-02-19
14,14,1645142400,70.31,66.78,69.31,1215526.85,82105300.93,67.55,multiply,BTC,2022-02-18
15,15,1645056000,71.7,67.08,72.93,1705790.17,118221226.62,69.31,multiply,BTC,2022-02-17
16,16,1644969600,73.96,71.08,69.65,1022156.64,74546597.25,72.93,multiply,BTC,2022-02-16
17,17,1644883200,69.94,66.44,68.71,1354039.39,94303659.11,69.65,multiply,BTC,2022-02-15
18,18,1644796800,69.23,66.27,68.14,986563.3,67782733.11,68.71,multiply,BTC,2022-02-14
19,19,1644710400,71.01,66.85,65.64,1125460.02,76692955.73,68.14,multiply,BTC,2022-02-13
20,20,1644624000,67.21,64.25,69.57,1241751.01,81508310.2,65.64,multiply,BTC,2022-02-12
21,21,1644537600,76.39,68.72,78.63,1901840.86,132305565.77,69.57,multiply,BTC,2022-02-11
22,22,1644451200,84.78,78.14,85.12,1443745.45,113524019.59,78.63,multiply,BTC,2022-02-10
