,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.9586,0.9051,0.9235,37.08,34.14,0.9206,invert_divide,BTC,2022-03-03
2,2,1646179200,0.9508,0.9149,0.9222,48.76,45.03,0.9235,invert_divide,BTC,2022-03-02
3,3,1646092800,0.9349,0.8894,0.9234,45.94,42.37,0.9222,invert_divide,BTC,2022-03-01
4,4,1646006400,0.924,0.9203,0.93,212533687.88,195993041.09,0.9222,multiply,USDT,2022-02-28
5,5,1645920000,0.982,0.914,0.9293,28.11,26.26,0.9341,invert_divide,BTC,2022-02-27
6,6,1645833600,0.9539,0.9175,0.9348,11.1,10.31,0.9293,invert_divide,BTC,2022-02-26
7,7,1645747200,0.9312,0.9294,0.9287,175681475.84,163437601.34,0.9303,multiply,USDT,2022-02-25
8,8,1645660800,0.9315,0.9278,0.9213,199557453.26,185324556.71,0.9287,multiply,USDT,2022-02-24
9,9,1645574400,0.9268,0.9213,0.9246,173428125.63,159771614.59,0.9213,multiply,USDT,2022-02-23
10,10,1645488000,0.9255,0.9227,0.9192,108337026.37,100166637.85,0.9246,multiply,USDT,2022-02-22
11,11,1645401600,1.07,0.9174,0.9219,139098605.28,127866323.35,0.9192,multiply,USDT,2022-02-21
12,12,1645315200,0.9662,0.9123,0.9236,33.53,30.92,0.9221,invert_divide,BTC,2022-02-20
13,13,1645228800,0.9237,0.9228,0.924,82184796.64,75841930.19,0.9228,multiply,USDT,2022-02-19
14,14,1645142400,0.9259,0.9231,0.9216,90405522.34,83536791.01,0.924,multiply,USDT,2022-02-18
15,15,1645056000,0.9225,0.9216,0.9228,78825799.94,72645857.22,0.9216,multiply,USDT,2022-02-17
16,16,1644969600,0.9237,0.9228,0.9261,96923557.8,89441059.14,0.9228,multiply,USDT,2022-02-16
17,17,1644883200,0.927,0.926,0.9258,87397268.37,80938610.24,0.9261,multiply,USDT,2022-02-15
18,18,1644796800,0.9267,0.9257,0.9264,67774362.32,62745504.64,0.9258,multiply,USDT,2022-02-14
19,19,1644710400,0.9273,0.9262,0.9268,46768310.72,43326163.05,0.9264,multiply,USDT,2022-02-13
20,20,1644624000,0.9449,0.9181,0.9261,11.42,10.58,0.9268,invert_divide,BTC,2022-02-12
21,21,1644537600,0.9316,0.9265,0.9261,76325550.65,70753785.45,0.927,multiply,USDT,2022-02-11
22,22,1644451200,0.9272,0.9257,0.9258,73088364.06,67688211.28,0.9261,multiply,USDT,2022-02-10
23,23,1644364800,0.9298,0.9254,0.9284,67441154.99,62438516.46,0.9258,multiply,USDT,2022-02-09
24,24,1644278400,0.9296,0.9278,0.9252,77330812.89,71795580.79,0.9284,multiply,USDT,2022-02-08
25,25,1644192000,0.9405,0.8825,0.927,56.13,51.99,0.9263,invert_divide,BTC,2022-02-07
26,26,1644105600,0.9276,0.927,0.9276,33330514.07,30905017.9,0.9272,multiply,USDT,2022-02-06
27,27,1644019200,0.9285,0.9273,0.9261,58017217.8,53816771.23,0.9276,multiply,USDT,2022-02-05
28,28,1643932800,0.9276,0.8234,0.922,37.83,35.06,0.9267,invert_divide,BTC,2022-02-04
29,29,1643846400,0.9233,0.9218,0.9206,53870987.32,49690598.7,0.9224,multiply,USDT,2022-02-03
30,30,1643760000,0.9221,0.9205,0.9227,39210872.47,36095770.98,0.9206,multiply,USDT,2022-02-02
31,31,1643673600,0.938,0.909,0.9294,44.18,40.86,0.9248,invert_divide,BTC,2022-02-01
32,32,1643587200,0.9295,0.9284,0.9327,64375016.97,59789157.06,0.9288,multiply,USDT,2022-01-31
33,33,1643500800,0.9331,0.9322,0.9333,36726124.92,34255439.5,0.9327,multiply,USDT,2022-01-30
34,34,1643414400,0.9335,0.9309,0.9308,151763657.6,141644044.77,0.9333,multiply,USDT,2022-01-29
35,35,1643328000,0.9326,0.9208,0.9296,1067097157.71,993225948.4,0.9308,multiply,USDT,2022-01-28
36,36,1643241600,0.9343,0.8888,0.9277,54.66,51.02,0.9334,invert_divide,BTC,2022-01-27
37,37,1643155200,0.9357,0.9268,0.9196,82196339.96,76228885.68,0.9274,multiply,USDT,2022-01-26
38,38,1643068800,0.9343,0.8874,0.916,73.36,67.48,0.9198,invert_divide,BTC,2022-01-25
39,39,1642982400,0.9172,0.9145,0.9134,114916832.76,105194868.71,0.9154,multiply,USDT,2022-01-24
40,40,1642896000,0.9144,0.913,0.9138,65610358.27,59929068.77,0.9134,multiply,USDT,2022-01-23
41,41,1642809600,0.959,0.8898,0.917,42.02,38.49,0.916,invert_divide,BTC,2022-01-22
42,42,1642723200,1.035,0.8921,0.9179,85.15,78.08,0.917,invert_divide,BTC,2022-01-21
43,43,1642636800,0.9238,0.9192,0.9183,37214372.94,34241659.06,0.9201,multiply,USDT,2022-01-20
44,44,1642550400,0.9183,0.9174,0.9196,14593187.41,13401177.92,0.9183,multiply,USDT,2022-01-19
45,45,1642464000,0.9196,0.9186,0.9155,9632948.12,8858639.23,0.9196,multiply,USDT,2022-01-18
46,46,1642377600,0.9192,0.9154,0.918,12650696.94,11581713.05,0.9155,multiply,USDT,2022-01-17
47,47,1642291200,0.918,0.9162,0.9186,7864349.0,7219833.36,0.918,multiply,USDT,2022-01-16
48,48,1642204800,0.9186,0.9168,0.9179,6964246.02,6397590.39,0.9186,multiply,USDT,2022-01-15
49,49,1642118400,0.9179,0.9155,0.9128,10918364.44,10022318.29,0.9179,multiply,USDT,2022-01-14
50,50,1642032000,0.9137,0.9117,0.9157,10565755.02,9644421.18,0.9128,multiply,USDT,2022-01-13
51,51,1641945600,0.9185,0.9143,0.9268,11041717.93,10110994.08,0.9157,multiply,USDT,2022-01-12
52,52,1641859200,0.9268,0.9256,0.9296,15020824.58,13921689.26,0.9268,multiply,USDT,2022-01-11
53,53,1641772800,0.9306,0.9279,0.9199,7828525.89,7277622.35,0.9296,multiply,USDT,2022-01-10
54,54,1641686400,0.9227,0.9192,0.9221,2988223.21,2748866.53,0.9199,multiply,USDT,2022-01-09
55,55,1641600000,0.9239,0.9214,0.9204,15118660.67,13940917.0,0.9221,multiply,USDT,2022-01-08
56,56,1641513600,0.9241,0.9197,0.9241,7735995.8,7120210.53,0.9204,multiply,USDT,2022-01-07
57,57,1641427200,0.9269,0.9215,0.9199,8142710.42,7525041.86,0.9241,multiply,USDT,2022-01-06
58,58,1641340800,0.9903,0.896,0.9177,54.02,49.52,0.9167,invert_divide,BTC,2022-01-05
59,59,1641254400,0.9206,0.9142,0.9213,2108488.33,1929507.61,0.9151,multiply,USDT,2022-01-04
60,60,1641168000,0.9399,0.9094,0.9167,35.7,32.92,0.9221,invert_divide,BTC,2022-01-03
61,61,1641081600,0.9131,0.9095,0.9101,537161.79,489525.75,0.9113,multiply,USDT,2022-01-02
62,62,1640995200,0.9128,0.9101,0.9105,634285.86,577263.56,0.9101,multiply,USDT,2022-01-01
63,63,1640908800,0.9123,0.9085,0.912,1925676.05,1753346.53,0.9105,multiply,USDT,2021-12-31
64,64,1640822400,0.9156,0.912,0.9128,1214925.47,1108012.03,0.912,multiply,USDT,2021-12-30
65,65,1640736000,0.9525,0.9144,0.921,16.87,15.48,0.9174,invert_divide,BTC,2021-12-29
66,66,1640649600,0.9793,0.9145,0.9204,30.17,27.79,0.921,invert_divide,BTC,2021-12-28
67,67,1640563200,0.9202,0.9154,0.9202,1395827.2,1280575.42,0.9174,multiply,USDT,2021-12-27
68,68,1640476800,0.9248,0.9193,0.9209,1720429.97,1583172.86,0.9202,multiply,USDT,2021-12-26
69,69,1640390400,0.9265,0.92,0.9241,1732110.37,1595166.61,0.9209,multiply,USDT,2021-12-25
70,70,1640304000,1.008,0.9222,0.9197,6676369.24,6169391.8,0.9241,multiply,USDT,2021-12-24
71,71,1640217600,0.9334,0.9169,0.9224,5674374.34,5218442.33,0.9197,multiply,USDT,2021-12-23
72,72,1640131200,0.9316,0.9215,0.9323,4569659.03,4215241.76,0.9224,multiply,USDT,2021-12-22
73,73,1640044800,0.9341,0.9258,0.9255,4650957.79,4336084.23,0.9323,multiply,USDT,2021-12-21
74,74,1639958400,0.9311,0.924,0.9276,4696682.96,4346895.62,0.9255,multiply,USDT,2021-12-20
75,75,1639872000,0.9285,0.9248,0.9263,2632617.63,2441948.72,0.9276,multiply,USDT,2021-12-19
76,76,1639785600,0.9402,0.9254,0.9251,4098169.79,3796238.77,0.9263,multiply,USDT,2021-12-18
77,77,1639699200,0.9325,0.9242,0.9183,1397653.19,1293002.79,0.9251,multiply,USDT,2021-12-17
78,78,1639612800,0.922,0.9183,0.9238,1083019.32,994536.64,0.9183,multiply,USDT,2021-12-16
79,79,1639526400,0.9363,0.8856,0.9254,30.84,28.42,0.9214,invert_divide,BTC,2021-12-15
80,80,1639440000,0.927,0.9242,0.9229,4034122.02,3728234.31,0.9242,multiply,USDT,2021-12-14
81,81,1639353600,0.9854,0.9036,0.9182,31.65,29.21,0.923,invert_divide,BTC,2021-12-13
82,82,1639267200,0.9307,0.8949,0.9192,16.87,15.49,0.9182,invert_divide,BTC,2021-12-12
83,83,1639180800,0.9208,0.9181,0.9242,2393389.61,2201724.58,0.9199,multiply,USDT,2021-12-11
84,84,1639094400,0.9761,0.9183,0.9297,47.89,44.18,0.9226,invert_divide,BTC,2021-12-10
85,85,1639008000,0.9259,0.9222,0.9195,2434314.79,2251610.21,0.9249,multiply,USDT,2021-12-09
86,86,1638921600,0.9301,0.893,0.9251,32.04,29.5,0.9207,invert_divide,BTC,2021-12-08
87,87,1638835200,0.9525,0.9163,0.9271,43.29,40.05,0.9251,invert_divide,BTC,2021-12-07
88,88,1638748800,0.932,0.8619,0.9201,83.0,76.95,0.9271,invert_divide,BTC,2021-12-06
89,89,1638662400,0.9217,0.9181,0.9201,1503841.16,1383383.48,0.9199,multiply,USDT,2021-12-05
90,90,1638576000,0.9238,0.9137,0.9214,5373954.15,4944462.36,0.9201,multiply,USDT,2021-12-04
91,91,1638489600,0.9242,0.9205,0.9232,1689944.95,1557181.52,0.9214,multiply,USDT,2021-12-03
92,92,1638403200,0.9241,0.9213,0.9234,1901393.49,1755292.7,0.9232,multiply,USDT,2021-12-02
93,93,1638316800,0.951,0.9117,0.9282,30.7,28.3,0.922,invert_divide,BTC,2021-12-01
94,94,1638230400,0.9279,0.9178,0.9241,3227750.39,2992053.6,0.927,multiply,USDT,2021-11-30
95,95,1638144000,0.9269,0.9232,0.9267,535075.14,494475.35,0.9241,multiply,USDT,2021-11-29
96,96,1638057600,0.9286,0.9249,0.9279,975208.82,903751.17,0.9267,multiply,USDT,2021-11-28
97,97,1637971200,0.9307,0.9261,0.9299,1708926.28,1585758.84,0.9279,multiply,USDT,2021-11-27
98,98,1637884800,0.9318,0.9253,0.9386,2781839.8,2586846.18,0.9299,multiply,USDT,2021-11-26
99,99,1637798400,0.9466,0.9053,0.9394,53.6,50.32,0.9388,invert_divide,BTC,2021-11-25
100,100,1637712000,0.939,0.9259,0.93,1828391.39,1713514.66,0.9372,multiply,USDT,2021-11-24
101,101,1637625600,0.9341,0.9279,0.9355,2043359.92,1900381.61,0.93,multiply,USDT,2021-11-23
102,102,1637539200,0.9401,0.9336,0.9307,1699971.2,1590267.3,0.9355,multiply,USDT,2021-11-22
103,103,1637452800,0.9334,0.9272,0.9318,2714440.17,2526214.37,0.9307,multiply,USDT,2021-11-21
104,104,1637366400,0.9374,0.93,0.932,2531743.05,2359156.4,0.9318,multiply,USDT,2021-11-20
105,105,1637280000,0.9367,0.9275,0.929,3518199.03,3279070.91,0.932,multiply,USDT,2021-11-19
106,106,1637193600,0.9337,0.9254,0.929,4910258.64,4561768.25,0.929,multiply,USDT,2021-11-18
107,107,1637107200,0.9337,0.9281,0.9332,2215972.06,2058700.31,0.929,multiply,USDT,2021-11-17
108,108,1637020800,0.9351,0.9304,0.9156,3923730.15,3661695.6,0.9332,multiply,USDT,2021-11-16
109,109,1636934400,0.9192,0.9119,0.9228,3320781.04,3040357.69,0.9156,multiply,USDT,2021-11-15
110,110,1636848000,0.9274,0.9201,0.9256,2426017.96,2238738.59,0.9228,multiply,USDT,2021-11-14
111,111,1636761600,0.9284,0.9228,0.9259,2009145.59,1859675.2,0.9256,multiply,USDT,2021-11-13
112,112,1636675200,0.9286,0.924,0.9253,3214035.74,2975777.02,0.9259,multiply,USDT,2021-11-12
113,113,1636588800,0.9345,0.9206,0.9228,2932948.96,2713762.35,0.9253,multiply,USDT,2021-11-11
114,114,1636502400,0.9292,0.92,0.9139,3773846.51,3482354.61,0.9228,multiply,USDT,2021-11-10
115,115,1636416000,0.9167,0.9112,0.9164,5503542.66,5029914.38,0.9139,multiply,USDT,2021-11-09
116,116,1636329600,0.9183,0.9146,0.916,2109267.83,1932994.63,0.9164,multiply,USDT,2021-11-08
117,117,1636243200,0.9188,0.9142,0.9155,1087735.17,996396.31,0.916,multiply,USDT,2021-11-07
118,118,1636156800,0.9192,0.9146,0.9165,1922704.38,1760263.93,0.9155,multiply,USDT,2021-11-06
119,119,1636070400,0.922,0.9156,0.9169,1794078.46,1644325.65,0.9165,multiply,USDT,2021-11-05
120,120,1635984000,0.9307,0.9151,0.9143,2658459.8,2437655.04,0.9169,multiply,USDT,2021-11-04
121,121,1635897600,0.9198,0.9125,0.9149,2629645.38,2404376.28,0.9143,multiply,USDT,2021-11-03
122,122,1635811200,0.9177,0.9131,0.9116,3220940.91,2946923.23,0.9149,multiply,USDT,2021-11-02
123,123,1635724800,0.9143,0.9098,0.9201,1718027.21,1566187.28,0.9116,multiply,USDT,2021-11-01
124,124,1635638400,0.9229,0.9192,0.9166,2072229.65,1906734.34,0.9201,multiply,USDT,2021-10-31
125,125,1635552000,0.9194,0.9157,0.9175,2826470.08,2590826.14,0.9166,multiply,USDT,2021-10-30
126,126,1635465600,0.9221,0.9166,0.9156,2763980.31,2535997.82,0.9175,multiply,USDT,2021-10-29
127,127,1635379200,0.9388,0.8776,0.9251,82.32,75.22,0.9137,invert_divide,BTC,2021-10-28
128,128,1635292800,0.9296,0.9209,0.9261,2976262.31,2744772.5,0.9222,multiply,USDT,2021-10-27
129,129,1635206400,0.9689,0.9197,0.9249,34.09,31.57,0.9262,invert_divide,BTC,2021-10-26
130,130,1635120000,0.9305,0.9203,0.919,1316986.59,1215790.92,0.9232,multiply,USDT,2021-10-25
131,131,1635033600,0.9279,0.9009,0.92,17.14,15.76,0.9197,invert_divide,BTC,2021-10-24
132,132,1634947200,0.9231,0.9174,0.9198,1712183.39,1574241.68,0.9194,multiply,USDT,2021-10-23
133,133,1634860800,0.9253,0.9165,0.9199,2961100.15,2723675.88,0.9198,multiply,USDT,2021-10-22
