,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,83.77,79.89,82.36,303294.94,25397838.91,83.74,multiply,BTC,2022-03-03
2,2,1646179200,84.52,81.9,84.47,261103.99,21504222.11,82.36,multiply,BTC,2022-03-02
3,3,1646092800,88.7,83.97,84.73,296485.56,25043353.57,84.47,multiply,BTC,2022-03-01
4,4,1646006400,87.98,82.83,77.02,347254.78,29422078.31,84.73,multiply,BTC,2022-02-28
5,5,1645920000,78.09,76.6,80.69,177871.73,13699553.87,77.02,multiply,BTC,2022-02-27
6,6,1645833600,83.14,80.02,81.44,228722.18,18455620.04,80.69,multiply,BTC,2022-02-26
7,7,1645747200,81.99,78.08,77.86,219810.71,17900986.41,81.44,multiply,BTC,2022-02-25
8,8,1645660800,82.39,75.26,77.8,500620.62,38980439.68,77.86,multiply,BTC,2022-02-24
9,9,1645574400,79.15,76.79,79.07,174022.63,13539677.28,77.8,multiply,BTC,2022-02-23
10,10,1645488000,79.55,77.66,75.67,261771.35,20697983.13,79.07,multiply,BTC,2022-02-22
11,11,1645401600,79.46,75.4,81.42,268978.22,20353835.31,75.67,multiply,BTC,2022-02-21
12,12,1645315200,81.78,79.83,85.17,216462.61,17623447.17,81.42,multiply,BTC,2022-02-20
13,13,1645228800,86.19,83.3,84.6,21602.14,1835703.5,85.14,direct,,2022-02-19
14,14,1645142400,88.68,84.17,85.5,492034.82,41619398.79,84.59,multiply,BTC,2022-02-18
15,15,1645056000,87.47,84.55,94.02,276811.94,23668723.16,85.5,multiply,BTC,2022-02-17
16,16,1644969600,95.8,93.21,97.28,194064.24,18246340.41,94.02,multiply,BTC,2022-02-16
17,17,1644883200,98.17,95.93,92.14,222840.09,21677681.77,97.28,multiply,BTC,2022-02-15
18,18,1644796800,94.06,91.13,92.67,208764.37,19235081.01,92.14,multiply,BTC,2022-02-14
19,19,1644710400,93.67,91.46,93.49,188333.76,17453767.55,92.67,multiply,BTC,2022-02-13
20,20,1644624000,94.02,90.34,92.67,291642.19,27264400.53,93.49,multiply,BTC,2022-02-12
21,21,1644537600,96.93,92.61,99.39,330887.33,30664187.67,92.67,multiply,BTC,2022-02-11
22,22,1644451200,102.35,98.04,103.6,257199.97,25563263.62,99.39,multiply,BTC,2022-02-10
23,23,1644364800,105.07,99.46,98.68,348548.65,36107921.38,103.6,multiply,BTC,2022-02-09
24,24,1644278400,105.55,98.03,101.48,469788.76,46360971.0,98.68,multiply,BTC,2022-02-08
25,25,1644192000,102.52,96.0,94.39,373022.75,37853910.55,101.48,multiply,BTC,2022-02-07
26,26,1644105600,96.05,91.98,89.99,334716.6,31594621.26,94.39,multiply,BTC,2022-02-06
27,27,1644019200,90.69,87.73,89.62,281975.3,25374927.92,89.99,multiply,BTC,2022-02-05
28,28,1643932800,92.11,89.01,81.63,317734.03,28475558.34,89.62,multiply,BTC,2022-02-04
29,29,1643846400,81.8,79.6,79.91,236813.59,19332092.28,81.63,multiply,BTC,2022-02-03
30,30,1643760000,81.49,79.72,85.13,262447.38,20972658.64,79.91,multiply,BTC,2022-02-02
31,31,1643673600,86.24,81.23,81.47,323916.26,27574124.06,85.13,multiply,BTC,2022-02-01
32,32,1643587200,82.36,80.61,81.15,236943.33,19303363.55,81.47,multiply,BTC,2022-01-31
33,33,1643500800,83.34,80.59,82.81,184534.21,14975766.74,81.15,multiply,BTC,2022-01-30
34,34,1643414400,83.47,82.21,81.71,181282.86,15012731.87,82.81,multiply,BTC,2022-01-29
35,35,1643328000,82.8,80.97,79.92,206300.38,16855792.58,81.71,multiply,BTC,2022-01-28
36,36,1643241600,82.53,79.84,79.48,252337.35,20167609.46,79.92,multiply,BTC,2022-01-27
37,37,1643155200,81.89,78.96,79.88,317686.15,25248647.17,79.48,multiply,BTC,2022-01-26
38,38,1643068800,81.96,79.63,81.34,282473.54,22564188.87,79.88,multiply,BTC,2022-01-25
39,39,1642982400,84.28,79.82,82.92,624721.43,50817002.3,81.34,multiply,BTC,2022-01-24
40,40,1642896000,83.51,80.89,80.12,456489.01,37853750.89,82.92,multiply,BTC,2022-01-23
41,41,1642809600,82.68,73.69,84.7,907366.37,72696751.67,80.12,multiply,BTC,2022-01-22
42,42,1642723200,87.12,82.16,95.32,684813.84,58001081.36,84.7,multiply,BTC,2022-01-21
43,43,1642636800,99.36,73.63,100.19,312787.82,29814126.31,95.32,multiply,BTC,2022-01-20
44,44,1642550400,103.35,98.78,104.12,329082.08,32971888.58,100.19,multiply,BTC,2022-01-19
45,45,1642464000,151.61,99.0,111.22,141292.87,14671876.3,103.84,multiply,ETH,2022-01-18
46,46,1642377600,140.67,102.65,107.01,198931.79,22125093.02,111.22,multiply,ETH,2022-01-17
47,47,1642291200,110.0,105.76,107.85,194867.73,20852935.08,107.01,multiply,ETH,2022-01-16
48,48,1642204800,110.5,105.8,106.05,215955.63,23290365.85,107.85,multiply,ETH,2022-01-15
49,49,1642118400,143.03,100.5,99.89,218748.98,23197890.65,106.05,multiply,ETH,2022-01-14
50,50,1642032000,138.99,96.65,103.42,212092.76,21186572.21,99.89,multiply,ETH,2022-01-13
51,51,1641945600,144.9,99.03,96.69,194545.39,20118952.59,103.42,multiply,ETH,2022-01-12
