,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.9096,0.906,0.9053,227500734.05,206323418.72,0.9069,multiply,USDT,2022-03-03
2,2,1646179200,0.9053,0.9017,0.9022,198590245.86,179783630.42,0.9053,multiply,USDT,2022-03-02
3,3,1646092800,0.9022,0.9004,0.8951,212895092.6,192072760.33,0.9022,multiply,USDT,2022-03-01
4,4,1646006400,0.8968,0.8933,0.8976,212533687.88,190231677.88,0.8951,multiply,USDT,2022-02-28
5,5,1645920000,0.8976,0.8976,0.8911,112688424.03,101147405.28,0.8976,multiply,USDT,2022-02-27
6,6,1645833600,0.8928,0.8911,0.8909,173249055.73,154376204.49,0.8911,multiply,USDT,2022-02-26
7,7,1645747200,0.8918,0.8901,0.8959,175681475.84,156523340.63,0.8909,multiply,USDT,2022-02-25
8,8,1645660800,0.8986,0.895,0.8873,199557453.26,178779451.4,0.8959,multiply,USDT,2022-02-24
9,9,1645574400,0.8926,0.8873,0.887,173428125.63,153874763.49,0.8873,multiply,USDT,2022-02-23
10,10,1645488000,0.8879,0.8853,0.8867,108337026.37,96098625.85,0.887,multiply,USDT,2022-02-22
11,11,1645401600,1.033,0.8849,0.8845,139098605.28,123332056.57,0.8867,multiply,USDT,2022-02-21
12,12,1645315200,0.8871,0.8845,0.8843,91941825.0,81321036.37,0.8845,multiply,USDT,2022-02-20
13,13,1645228800,0.8852,0.8843,0.8846,82184796.64,72674651.4,0.8843,multiply,USDT,2022-02-19
14,14,1645142400,0.8864,0.8837,0.8808,90405522.34,79971251.45,0.8846,multiply,USDT,2022-02-18
15,15,1645056000,0.8817,0.8808,0.8796,78825799.94,69429764.59,0.8808,multiply,USDT,2022-02-17
16,16,1644969600,0.8805,0.8796,0.8812,96923557.8,85253961.44,0.8796,multiply,USDT,2022-02-16
17,17,1644883200,0.8821,0.8811,0.8848,87397268.37,77014472.89,0.8812,multiply,USDT,2022-02-15
18,18,1644796800,0.8857,0.8847,0.8805,67774362.32,59966755.78,0.8848,multiply,USDT,2022-02-14
19,19,1644710400,0.8814,0.8803,0.8826,46768310.72,41179497.59,0.8805,multiply,USDT,2022-02-13
20,20,1644624000,0.8835,0.8823,0.8813,44437466.53,39220507.96,0.8826,multiply,USDT,2022-02-12
21,21,1644537600,0.8857,0.8809,0.877,76325550.65,67265707.79,0.8813,multiply,USDT,2022-02-11
22,22,1644451200,0.8781,0.8766,0.8762,73088364.06,64100290.33,0.877,multiply,USDT,2022-02-10
23,23,1644364800,0.88,0.8758,0.8766,67441154.99,59094438.7,0.8762,multiply,USDT,2022-02-09
24,24,1644278400,0.8778,0.876,0.8747,77330812.89,67791046.41,0.8766,multiply,USDT,2022-02-08
25,25,1644192000,0.8758,0.8742,0.8733,105640589.33,92406466.61,0.8747,multiply,USDT,2022-02-07
26,26,1644105600,0.8736,0.8731,0.8747,33330514.07,29105890.08,0.8733,multiply,USDT,2022-02-06
27,27,1644019200,0.8756,0.8744,0.874,58017217.8,50747660.41,0.8747,multiply,USDT,2022-02-05
28,28,1643932800,0.8749,0.8738,0.8752,61420087.83,53681156.76,0.874,multiply,USDT,2022-02-04
