,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,13.76,13.38,14.11,239478.82,3276069.64,13.68,multiply,ETH,2022-03-03
2,2,1646179200,14.31,13.9,14.09,352233.85,4969357.88,14.11,multiply,ETH,2022-03-02
3,3,1646092800,14.26,13.94,13.8,338889.96,4773503.75,14.09,multiply,ETH,2022-03-01
4,4,1646006400,13.99,13.62,12.66,336193.77,4638859.87,13.8,multiply,ETH,2022-02-28
5,5,1645920000,12.88,12.5,13.6,300381.98,3803875.05,12.66,multiply,ETH,2022-02-27
6,6,1645833600,13.61,13.2,13.31,283013.51,3849946.98,13.6,multiply,ETH,2022-02-26
7,7,1645747200,13.46,12.96,12.22,355766.42,4735194.84,13.31,multiply,ETH,2022-02-25
8,8,1645660800,12.48,11.71,12.3,935790.14,11434359.33,12.22,multiply,ETH,2022-02-24
9,9,1645574400,12.78,12.27,12.97,404105.93,4970961.4,12.3,multiply,ETH,2022-02-23
10,10,1645488000,13.13,12.66,12.37,400207.7,5192091.47,12.97,multiply,ETH,2022-02-22
11,11,1645401600,13.19,12.32,13.46,396192.71,4900954.75,12.37,multiply,ETH,2022-02-21
12,12,1645315200,13.58,13.26,14.2,224963.28,3027242.69,13.46,multiply,ETH,2022-02-20
13,13,1645228800,14.25,13.71,14.02,244583.48,3473950.15,14.2,multiply,ETH,2022-02-19
14,14,1645142400,14.14,13.81,14.35,294478.6,4129947.78,14.02,multiply,ETH,2022-02-18
15,15,1645056000,14.8,14.3,15.94,339482.09,4870499.53,14.35,multiply,ETH,2022-02-17
16,16,1644969600,16.02,15.62,16.11,319830.5,5097172.56,15.94,multiply,ETH,2022-02-16
17,17,1644883200,16.24,15.87,14.73,348847.4,5619459.41,16.11,multiply,ETH,2022-02-15
18,18,1644796800,14.84,14.38,14.52,230853.22,3400923.16,14.73,multiply,ETH,2022-02-14
19,19,1644710400,14.87,14.52,14.74,173104.39,2513864.05,14.52,multiply,ETH,2022-02-13
20,20,1644624000,16.25,14.61,14.97,317515.23,4680584.4,14.74,multiply,ETH,2022-02-12
21,21,1644537600,15.57,14.89,16.24,352246.51,5272166.15,14.97,multiply,ETH,2022-02-11
22,22,1644451200,16.43,16.03,17.26,276397.79,4488411.74,16.24,multiply,ETH,2022-02-10
23,23,1644364800,17.77,17.12,17.14,243727.62,4206833.5,17.26,multiply,ETH,2022-02-09
24,24,1644278400,17.92,16.94,17.5,346374.89,5936748.71,17.14,multiply,ETH,2022-02-08
25,25,1644192000,18.07,17.11,16.74,538412.12,9422509.04,17.5,multiply,ETH,2022-02-07
26,26,1644105600,16.96,16.49,16.54,233625.68,3911568.79,16.74,multiply,ETH,2022-02-06
27,27,1644019200,16.94,16.38,16.17,376750.31,6231921.86,16.54,multiply,ETH,2022-02-05
28,28,1643932800,16.72,15.9,14.99,393423.69,6361879.35,16.17,multiply,ETH,2022-02-04
29,29,1643846400,15.35,14.41,14.61,351972.85,5276785.54,14.99,multiply,ETH,2022-02-03
30,30,1643760000,15.49,14.55,15.69,418009.69,6105319.03,14.61,multiply,ETH,2022-02-02
31,31,1643673600,16.77,15.67,16.01,515019.46,8081200.83,15.69,multiply,ETH,2022-02-01
32,32,1643587200,17.15,15.81,16.68,790108.35,12646899.08,16.01,multiply,ETH,2022-01-31
33,33,1643500800,16.89,15.23,15.09,697285.5,11630769.38,16.68,multiply,ETH,2022-01-30
34,34,1643414400,15.63,15.08,15.09,332627.09,5018167.62,15.09,multiply,ETH,2022-01-29
35,35,1643328000,15.31,14.81,14.2,476126.46,7185319.41,15.09,multiply,ETH,2022-01-28
36,36,1643241600,14.22,13.7,14.15,536188.72,7614800.92,14.2,multiply,ETH,2022-01-27
37,37,1643155200,14.72,13.82,14.31,673031.44,9524295.18,14.15,multiply,ETH,2022-01-26
38,38,1643068800,14.57,14.03,14.34,614430.65,8794913.85,14.31,multiply,ETH,2022-01-25
39,39,1642982400,14.77,14.0,15.18,779431.52,11175025.44,14.34,multiply,ETH,2022-01-24
40,40,1642896000,15.45,14.73,14.43,635297.53,9642912.48,15.18,multiply,ETH,2022-01-23
41,41,1642809600,14.94,13.59,15.9,1310966.06,18916727.85,14.43,multiply,ETH,2022-01-22
42,42,1642723200,16.38,15.64,18.48,921172.73,14646305.34,15.9,multiply,ETH,2022-01-21
43,43,1642636800,19.6,18.38,19.92,491534.69,9082332.64,18.48,multiply,ETH,2022-01-20
44,44,1642550400,20.83,19.72,21.16,433066.82,8626145.25,19.92,multiply,ETH,2022-01-19
45,45,1642464000,22.03,20.7,21.78,358582.81,7587973.39,21.16,multiply,ETH,2022-01-18
46,46,1642377600,22.52,21.62,23.39,744206.62,16211893.16,21.78,multiply,ETH,2022-01-17
47,47,1642291200,24.23,23.0,23.15,1080163.2,25264866.09,23.39,multiply,ETH,2022-01-16
48,48,1642204800,24.16,23.14,23.56,946604.05,21914039.9,23.15,multiply,ETH,2022-01-15
49,49,1642118400,23.62,22.56,22.72,923038.82,21744635.7,23.56,multiply,ETH,2022-01-14
50,50,1642032000,23.55,22.32,24.62,1101806.87,25033869.14,22.72,multiply,ETH,2022-01-13
51,51,1641945600,25.72,24.12,24.65,1215022.26,29907908.53,24.62,multiply,ETH,2022-01-12
52,52,1641859200,27.64,24.4,25.96,1626360.16,40096209.14,24.65,multiply,ETH,2022-01-11
53,53,1641772800,26.01,24.38,25.33,1707253.32,44324981.01,25.96,multiply,ETH,2022-01-10
54,54,1641686400,26.33,23.8,23.53,1921606.28,48679672.57,25.33,multiply,ETH,2022-01-09
55,55,1641600000,24.18,22.39,23.92,2032138.39,47811621.94,23.53,multiply,ETH,2022-01-08
56,56,1641513600,25.03,21.16,23.46,2014701.6,48184298.54,23.92,multiply,ETH,2022-01-07
57,57,1641427200,23.66,21.1,23.43,2141508.67,50237503.35,23.46,multiply,ETH,2022-01-06
58,58,1641340800,23.81,20.32,21.53,2657201.78,62249664.51,23.43,multiply,ETH,2022-01-05
59,59,1641254400,22.15,21.23,21.68,1310842.4,28222146.8,21.53,multiply,ETH,2022-01-04
60,60,1641168000,21.7,19.38,19.85,1515601.24,32864756.65,21.68,multiply,ETH,2022-01-03
61,61,1641081600,20.29,19.1,18.83,1058749.32,21021031.17,19.85,multiply,ETH,2022-01-02
62,62,1640995200,18.87,18.08,17.84,853816.58,16080972.47,18.83,multiply,ETH,2022-01-01
63,63,1640908800,18.22,17.57,18.26,917955.51,16379205.59,17.84,multiply,ETH,2021-12-31
64,64,1640822400,18.5,17.87,18.09,908149.46,16581592.22,18.26,multiply,ETH,2021-12-30
65,65,1640736000,18.24,17.7,18.74,893697.49,16165485.13,18.09,multiply,ETH,2021-12-29
66,66,1640649600,20.08,18.73,21.08,1310330.64,24558073.3,18.74,multiply,ETH,2021-12-28
67,67,1640563200,22.09,20.83,21.05,1055274.26,22241770.79,21.08,multiply,ETH,2021-12-27
68,68,1640476800,21.52,19.58,20.32,1267667.43,26684844.18,21.05,multiply,ETH,2021-12-26
69,69,1640390400,20.35,19.9,19.7,532708.23,10824439.63,20.32,multiply,ETH,2021-12-25
70,70,1640304000,20.36,19.58,20.37,885186.27,17436952.35,19.7,multiply,ETH,2021-12-24
71,71,1640217600,20.51,18.86,18.34,1072311.26,21840561.23,20.37,multiply,ETH,2021-12-23
72,72,1640131200,18.89,17.65,17.89,853858.25,15663730.91,18.34,multiply,ETH,2021-12-22
73,73,1640044800,18.02,17.28,17.26,880402.03,15751762.01,17.89,multiply,ETH,2021-12-21
74,74,1639958400,17.69,17.25,17.48,678400.47,11710628.55,17.26,multiply,ETH,2021-12-20
75,75,1639872000,18.44,17.47,18.09,962575.68,16825065.72,17.48,multiply,ETH,2021-12-19
76,76,1639785600,18.52,17.24,16.92,1029663.56,18627441.12,18.09,multiply,ETH,2021-12-18
77,77,1639699200,17.77,16.75,17.27,1020946.77,17274041.82,16.92,multiply,ETH,2021-12-17
78,78,1639612800,18.16,17.19,18.16,745150.73,12869857.12,17.27,multiply,ETH,2021-12-16
79,79,1639526400,18.26,17.42,17.02,834558.86,15154827.1,18.16,multiply,ETH,2021-12-15
80,80,1639440000,17.14,16.61,16.44,791540.61,13474917.34,17.02,multiply,ETH,2021-12-14
81,81,1639353600,17.53,16.28,18.79,975895.27,16040072.47,16.44,multiply,ETH,2021-12-13
82,82,1639267200,19.0,18.32,18.33,779793.75,14653181.48,18.79,multiply,ETH,2021-12-12
83,83,1639180800,18.59,17.71,17.03,831529.62,15238568.44,18.33,multiply,ETH,2021-12-11
84,84,1639094400,17.92,17.0,18.75,929652.03,15827333.57,17.03,multiply,ETH,2021-12-10
85,85,1639008000,19.6,18.66,20.99,961129.28,18024388.55,18.75,multiply,ETH,2021-12-09
86,86,1638921600,21.29,19.77,19.53,1375586.27,28878054.62,20.99,multiply,ETH,2021-12-08
87,87,1638835200,19.53,18.17,18.42,1198676.07,23416053.22,19.53,multiply,ETH,2021-12-07
88,88,1638748800,18.76,17.68,17.9,1504165.66,27709316.88,18.42,multiply,ETH,2021-12-06
89,89,1638662400,19.4,17.67,18.95,1384276.91,24783402.85,17.9,multiply,ETH,2021-12-05
90,90,1638576000,20.9,16.84,21.34,2310702.87,43790512.81,18.95,multiply,ETH,2021-12-04
91,91,1638489600,21.75,21.0,22.57,892524.88,19043357.97,21.34,multiply,ETH,2021-12-03
92,92,1638403200,23.01,22.46,23.4,1005711.19,22700682.53,22.57,multiply,ETH,2021-12-02
93,93,1638316800,24.14,22.96,23.15,1040785.36,24353079.11,23.4,multiply,ETH,2021-12-01
94,94,1638230400,24.17,23.12,23.13,1089727.22,25223767.98,23.15,multiply,ETH,2021-11-30
95,95,1638144000,23.95,22.97,22.98,656145.79,15173400.53,23.13,multiply,ETH,2021-11-29
96,96,1638057600,23.69,22.74,22.29,735251.12,16897850.78,22.98,multiply,ETH,2021-11-28
97,97,1637971200,22.71,22.23,22.12,892900.46,19906760.25,22.29,multiply,ETH,2021-11-27
98,98,1637884800,22.41,21.07,24.61,1238130.59,27389681.45,22.12,multiply,ETH,2021-11-26
99,99,1637798400,26.07,24.57,23.99,942220.27,23188539.02,24.61,multiply,ETH,2021-11-25
100,100,1637712000,24.92,23.92,25.1,841012.78,20177207.39,23.99,multiply,ETH,2021-11-24
101,101,1637625600,26.63,24.81,24.9,769835.66,19323782.61,25.1,multiply,ETH,2021-11-23
102,102,1637539200,25.93,24.53,27.08,930532.31,23169701.13,24.9,multiply,ETH,2021-11-22
103,103,1637452800,27.29,25.37,26.42,1028730.68,27859251.83,27.08,multiply,ETH,2021-11-21
104,104,1637366400,27.27,26.02,26.36,761039.34,20108750.78,26.42,multiply,ETH,2021-11-20
105,105,1637280000,27.31,26.26,24.5,798972.8,21063745.44,26.36,multiply,ETH,2021-11-19
106,106,1637193600,25.27,24.15,27.09,821688.58,20127338.18,24.5,multiply,ETH,2021-11-18
107,107,1637107200,27.84,27.09,27.08,851060.47,23058693.92,27.09,multiply,ETH,2021-11-17
108,108,1637020800,27.58,26.76,29.75,1304818.83,35339283.38,27.08,multiply,ETH,2021-11-16
109,109,1636934400,31.16,29.73,31.18,731250.1,21757010.23,29.75,multiply,ETH,2021-11-15
110,110,1636848000,31.45,30.82,31.26,828437.8,25828355.93,31.18,multiply,ETH,2021-11-14
111,111,1636761600,31.46,30.78,31.49,590028.55,18447164.01,31.26,multiply,ETH,2021-11-13
112,112,1636675200,32.05,30.6,31.96,878697.37,27672806.58,31.49,multiply,ETH,2021-11-12
113,113,1636588800,33.83,31.69,31.43,1134233.43,36251257.43,31.96,multiply,ETH,2021-11-11
114,114,1636502400,33.49,30.26,30.73,1549404.13,48703259.25,31.43,multiply,ETH,2021-11-10
115,115,1636416000,31.77,30.38,31.41,982288.25,30189369.43,30.73,multiply,ETH,2021-11-09
116,116,1636329600,31.91,30.51,29.43,939008.49,29496084.0,31.41,multiply,ETH,2021-11-08
