,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.1739,0.1692,0.1785,3669514.04,633362.75,0.1726,multiply,ETH,2022-03-03
2,2,1646179200,0.1819,0.1761,0.1822,4267093.89,761474.17,0.1785,multiply,ETH,2022-03-02
3,3,1646092800,0.1855,0.1803,0.18,5016736.88,914035.92,0.1822,multiply,ETH,2022-03-01
4,4,1646006400,0.1854,0.1776,0.1679,6544188.3,1177707.01,0.18,multiply,ETH,2022-02-28
5,5,1645920000,0.1695,0.1652,0.1782,5196345.64,872710.53,0.1679,multiply,ETH,2022-02-27
6,6,1645833600,0.1816,0.1753,0.1764,4380834.74,780738.9,0.1782,multiply,ETH,2022-02-26
7,7,1645747200,0.1806,0.1732,0.1677,4828062.51,851482.8,0.1764,multiply,ETH,2022-02-25
8,8,1645660800,0.1696,0.1633,0.1673,11027452.77,1849072.7,0.1677,multiply,ETH,2022-02-24
9,9,1645574400,0.169,0.1661,0.1722,4294384.63,718549.47,0.1673,multiply,ETH,2022-02-23
10,10,1645488000,0.174,0.168,0.1632,6612648.58,1138682.37,0.1722,multiply,ETH,2022-02-22
11,11,1645401600,0.1744,0.1628,0.1791,10590454.22,1728631.86,0.1632,multiply,ETH,2022-02-21
12,12,1645315200,0.1827,0.177,0.1869,8294005.45,1485382.47,0.1791,multiply,ETH,2022-02-20
13,13,1645228800,0.1921,0.1821,0.1852,9019169.07,1686000.38,0.1869,multiply,ETH,2022-02-19
14,14,1645142400,0.1856,0.1791,0.1864,4861855.79,900324.88,0.1852,multiply,ETH,2022-02-18
15,15,1645056000,0.1923,0.1852,0.2038,6777619.12,1263672.69,0.1864,multiply,ETH,2022-02-17
16,16,1644969600,0.2056,0.1999,0.2054,4145726.25,844747.88,0.2038,multiply,ETH,2022-02-16
17,17,1644883200,0.2134,0.2044,0.1952,4607769.49,946476.84,0.2054,multiply,ETH,2022-02-15
18,18,1644796800,0.199,0.1943,0.1956,2961855.29,578142.05,0.1952,multiply,ETH,2022-02-14
19,19,1644710400,0.2013,0.1956,0.2015,2935896.93,574329.43,0.1956,multiply,ETH,2022-02-13
20,20,1644624000,0.206,0.1974,0.1991,3409125.88,687108.39,0.2015,multiply,ETH,2022-02-12
21,21,1644537600,0.204,0.1987,0.215,3778227.65,752122.61,0.1991,multiply,ETH,2022-02-11
22,22,1644451200,0.2159,0.2077,0.221,4142821.89,890624.62,0.215,multiply,ETH,2022-02-10
23,23,1644364800,0.2352,0.221,0.2255,4760828.25,1052092.45,0.221,multiply,ETH,2022-02-09
24,24,1644278400,0.2342,0.2202,0.222,10119640.28,2281952.64,0.2255,multiply,ETH,2022-02-08
25,25,1644192000,0.2252,0.2122,0.2071,7922308.62,1758612.81,0.222,multiply,ETH,2022-02-07
26,26,1644105600,0.2088,0.2,0.1985,3061711.08,634229.35,0.2071,multiply,ETH,2022-02-06
27,27,1644019200,0.1998,0.1959,0.1934,3249758.96,644969.8,0.1985,multiply,ETH,2022-02-05
28,28,1643932800,0.2005,0.1905,0.1795,4510236.67,872353.35,0.1934,multiply,ETH,2022-02-04
29,29,1643846400,0.1831,0.1762,0.1782,3373435.45,605540.39,0.1795,multiply,ETH,2022-02-03
30,30,1643760000,0.1851,0.1775,0.186,3706167.93,660408.99,0.1782,multiply,ETH,2022-02-02
31,31,1643673600,0.1927,0.1854,0.1861,3158320.01,587401.02,0.186,multiply,ETH,2022-02-01
32,32,1643587200,0.1932,0.184,0.1833,4975442.99,925952.23,0.1861,multiply,ETH,2022-01-31
33,33,1643500800,0.194,0.1828,0.1889,3297181.74,604349.06,0.1833,multiply,ETH,2022-01-30
34,34,1643414400,0.1933,0.1863,0.1855,4036073.76,762542.45,0.1889,multiply,ETH,2022-01-29
35,35,1643328000,0.193,0.1852,0.1807,3711867.07,688523.59,0.1855,multiply,ETH,2022-01-28
36,36,1643241600,0.184,0.1792,0.1829,5002369.41,904060.84,0.1807,multiply,ETH,2022-01-27
37,37,1643155200,0.1849,0.1751,0.1817,5802565.29,1061464.72,0.1829,multiply,ETH,2022-01-26
38,38,1643068800,0.1868,0.179,0.182,5892055.22,1070809.3,0.1817,multiply,ETH,2022-01-25
39,39,1642982400,0.1826,0.1744,0.1831,14054772.77,2557941.8,0.182,multiply,ETH,2022-01-24
40,40,1642896000,0.1876,0.1794,0.1748,35118535.41,6429145.36,0.1831,multiply,ETH,2022-01-23
41,41,1642809600,0.1765,0.1607,0.1852,50098433.42,8759003.47,0.1748,multiply,ETH,2022-01-22
42,42,1642723200,0.189,0.1794,0.2121,25677881.89,4754812.34,0.1852,multiply,ETH,2022-01-21
43,43,1642636800,0.219,0.2112,0.2268,20663718.32,4383305.05,0.2121,multiply,ETH,2022-01-20
44,44,1642550400,0.2326,0.2249,0.234,4893493.61,1109806.04,0.2268,multiply,ETH,2022-01-19
45,45,1642464000,0.2354,0.2302,0.2343,4033186.59,943622.39,0.234,multiply,ETH,2022-01-18
46,46,1642377600,0.2351,0.2267,0.2371,3677230.01,861757.97,0.2343,multiply,ETH,2022-01-17
47,47,1642291200,0.2422,0.235,0.2384,4058067.34,962002.98,0.2371,multiply,ETH,2022-01-16
48,48,1642204800,0.2468,0.2372,0.242,9023062.73,2150948.25,0.2384,multiply,ETH,2022-01-15
49,49,1642118400,0.2557,0.2417,0.2463,9525671.45,2304807.09,0.242,multiply,ETH,2022-01-14
50,50,1642032000,0.2565,0.246,0.2597,6258481.35,1541306.3,0.2463,multiply,ETH,2022-01-13
51,51,1641945600,0.2669,0.2514,0.2436,9429574.09,2448556.06,0.2597,multiply,ETH,2022-01-12
52,52,1641859200,0.2482,0.2393,0.2348,12279894.33,2990995.0,0.2436,multiply,ETH,2022-01-11
53,53,1641772800,0.2396,0.2301,0.2396,6317306.25,1483020.39,0.2348,multiply,ETH,2022-01-10
54,54,1641686400,0.2419,0.2373,0.2364,2884669.75,691219.28,0.2396,multiply,ETH,2022-01-09
55,55,1641600000,0.2374,0.2297,0.2367,6870917.71,1624431.43,0.2364,multiply,ETH,2022-01-08
56,56,1641513600,0.243,0.2298,0.246,12308565.11,2912947.48,0.2367,multiply,ETH,2022-01-07
57,57,1641427200,0.2547,0.2336,0.247,11636796.41,2862442.75,0.246,multiply,ETH,2022-01-06
58,58,1641340800,0.2532,0.241,0.2551,11043597.85,2727847.88,0.247,multiply,ETH,2022-01-05
59,59,1641254400,0.2695,0.2549,0.2672,7526374.63,1920265.17,0.2551,multiply,ETH,2022-01-04
60,60,1641168000,0.2709,0.2598,0.265,8663058.82,2314465.78,0.2672,multiply,ETH,2022-01-03
61,61,1641081600,0.267,0.255,0.2522,5742919.54,1521844.04,0.265,multiply,ETH,2022-01-02
62,62,1640995200,0.2528,0.247,0.2442,5851620.58,1475556.91,0.2522,multiply,ETH,2022-01-01
63,63,1640908800,0.2447,0.2388,0.2466,8471439.28,2068809.21,0.2442,multiply,ETH,2021-12-31
64,64,1640822400,0.251,0.2428,0.2438,6650528.51,1640148.66,0.2466,multiply,ETH,2021-12-30
65,65,1640736000,0.2458,0.2398,0.2533,8159479.62,1989521.61,0.2438,multiply,ETH,2021-12-29
66,66,1640649600,0.2637,0.2491,0.2736,9633474.19,2439722.02,0.2533,multiply,ETH,2021-12-28
67,67,1640563200,0.2784,0.2639,0.2659,5950804.42,1628242.39,0.2736,multiply,ETH,2021-12-27
68,68,1640476800,0.269,0.2623,0.2652,5430210.21,1444111.83,0.2659,multiply,ETH,2021-12-26
69,69,1640390400,0.2724,0.2567,0.2557,7414851.66,1966531.98,0.2652,multiply,ETH,2021-12-25
70,70,1640304000,0.2617,0.2525,0.2642,7630259.93,1950745.06,0.2557,multiply,ETH,2021-12-24
71,71,1640217600,0.2668,0.2535,0.2464,10788097.83,2849880.58,0.2642,multiply,ETH,2021-12-23
72,72,1640131200,0.2526,0.2432,0.246,10595713.12,2610828.81,0.2464,multiply,ETH,2021-12-22
73,73,1640044800,0.2472,0.2384,0.2369,11510117.25,2831378.27,0.246,multiply,ETH,2021-12-21
74,74,1639958400,0.2585,0.2324,0.2348,17840378.45,4226977.12,0.2369,multiply,ETH,2021-12-20
75,75,1639872000,0.2466,0.233,0.2365,8894872.8,2088098.71,0.2348,multiply,ETH,2021-12-19
76,76,1639785600,0.2514,0.2349,0.2356,11262570.75,2663074.45,0.2365,multiply,ETH,2021-12-18
77,77,1639699200,0.2427,0.2307,0.2347,9680533.85,2280705.29,0.2356,multiply,ETH,2021-12-17
78,78,1639612800,0.2485,0.233,0.2518,8735063.72,2050536.42,0.2347,multiply,ETH,2021-12-16
79,79,1639526400,0.258,0.2437,0.2464,10646150.18,2681138.01,0.2518,multiply,ETH,2021-12-15
80,80,1639440000,0.2533,0.2355,0.2339,15661308.74,3858942.53,0.2464,multiply,ETH,2021-12-14
81,81,1639353600,0.2404,0.2288,0.254,11205234.99,2621183.28,0.2339,multiply,ETH,2021-12-13
82,82,1639267200,0.2613,0.2516,0.2517,7781538.63,1976754.66,0.254,multiply,ETH,2021-12-12
83,83,1639180800,0.2617,0.2478,0.2386,10368729.34,2609958.28,0.2517,multiply,ETH,2021-12-11
84,84,1639094400,0.2426,0.2371,0.2532,9706040.94,2315800.12,0.2386,multiply,ETH,2021-12-10
