,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,10647.04,10092.61,10668.42,1368978.71,14313614994.52,10455.69,multiply,BTC,2022-03-03
2,2,1646179200,11054.14,10125.35,10301.77,1834938.79,19575889594.74,10668.42,multiply,BTC,2022-03-02
3,3,1646092800,11097.74,10107.88,10498.75,1939241.44,19977613787.57,10301.77,multiply,BTC,2022-03-01
4,4,1646006400,10518.62,9272.08,8382.32,2355508.72,24729898413.52,10498.75,multiply,BTC,2022-02-28
5,5,1645920000,8757.2,8238.48,9022.82,1513572.77,12687255407.61,8382.32,multiply,BTC,2022-02-27
6,6,1645833600,9158.5,8290.14,8447.95,1667563.31,15046120850.18,9022.82,multiply,BTC,2022-02-26
7,7,1645747200,8470.61,7514.32,7545.91,2209407.32,18664952490.74,8447.95,multiply,BTC,2022-02-25
8,8,1645660800,7612.41,6468.56,6845.07,3580470.45,27017905326.04,7545.91,multiply,BTC,2022-02-24
9,9,1645574400,7123.32,6113.05,6290.75,2397546.83,16411374393.41,6845.07,multiply,BTC,2022-02-23
10,10,1645488000,6484.59,5854.63,5752.37,1760081.16,11072235772.95,6290.75,multiply,BTC,2022-02-22
11,11,1645401600,5939.3,5454.98,5670.12,1750636.74,10070312294.74,5752.37,multiply,BTC,2022-02-21
12,12,1645315200,5758.44,5387.5,5810.78,942863.48,5346148956.08,5670.12,multiply,BTC,2022-02-20
13,13,1645228800,6041.73,5764.59,5826.48,805964.28,4683281227.24,5810.78,multiply,BTC,2022-02-19
14,14,1645142400,5867.93,5679.09,5781.32,1008573.58,5876430521.8,5826.48,multiply,BTC,2022-02-18
15,15,1645056000,6093.45,5776.66,6463.43,841437.56,4864622671.3,5781.32,multiply,BTC,2022-02-17
16,16,1644969600,6671.11,6397.58,6572.25,667874.96,4316760962.64,6463.43,multiply,BTC,2022-02-16
17,17,1644883200,6613.49,6464.0,6217.43,734400.91,4826667240.0,6572.25,multiply,BTC,2022-02-15
18,18,1644796800,6276.45,6025.59,5976.22,728662.56,4530406583.27,6217.43,multiply,BTC,2022-02-14
19,19,1644710400,6166.02,5927.55,6023.65,572621.6,3422110925.37,5976.22,multiply,BTC,2022-02-13
20,20,1644624000,6077.3,5750.51,5813.68,829117.91,4994316423.46,6023.65,multiply,BTC,2022-02-12
21,21,1644537600,6141.55,5803.89,6066.0,977105.49,5680577677.38,5813.68,multiply,BTC,2022-02-11
22,22,1644451200,6551.28,6035.67,6651.91,1158450.86,7027160942.76,6066.0,multiply,BTC,2022-02-10
23,23,1644364800,6723.77,6431.21,6619.8,1013735.87,6743282707.44,6651.91,multiply,BTC,2022-02-09
24,24,1644278400,6915.37,6507.69,6845.8,1654981.07,10955644046.2,6619.8,multiply,BTC,2022-02-08
25,25,1644192000,6931.63,6552.99,6465.91,1778374.27,12174397365.84,6845.8,multiply,BTC,2022-02-07
26,26,1644105600,6710.28,6324.18,6386.32,1395370.28,9022338230.16,6465.91,multiply,BTC,2022-02-06
27,27,1644019200,6639.29,6161.99,6206.3,2048817.13,13084400580.97,6386.32,multiply,BTC,2022-02-05
28,28,1643932800,6618.13,6072.21,5876.18,2175670.31,13502852865.23,6206.3,multiply,BTC,2022-02-04
29,29,1643846400,5961.96,5438.68,5444.83,2348211.18,13798507705.6,5876.18,multiply,BTC,2022-02-03
30,30,1643760000,5829.22,5427.93,5982.13,2194467.7,11948497783.08,5444.83,multiply,BTC,2022-02-02
31,31,1643673600,6226.57,5871.02,6005.47,2620943.35,15678814674.75,5982.13,multiply,BTC,2022-02-01
32,32,1643587200,6076.38,5225.42,5345.43,3848700.56,23113261223.57,6005.47,multiply,BTC,2022-01-31
33,33,1643500800,5879.1,5284.19,5869.31,2383403.78,12740328031.74,5345.43,multiply,BTC,2022-01-30
34,34,1643414400,6234.77,5838.49,5814.85,3061742.4,17970324302.09,5869.31,multiply,BTC,2022-01-29
35,35,1643328000,6445.48,5649.58,6253.93,4492493.82,26123184040.89,5814.85,multiply,BTC,2022-01-28
36,36,1643241600,7111.81,6048.04,6749.14,2631949.92,16460039562.77,6253.93,multiply,BTC,2022-01-27
37,37,1643155200,7298.88,6723.77,7166.11,2421046.73,16339981197.66,6749.14,multiply,BTC,2022-01-26
38,38,1643068800,7692.72,7128.19,7531.06,2010946.31,14410662261.67,7166.11,multiply,BTC,2022-01-25
39,39,1642982400,8074.97,7430.65,7951.34,4116568.55,31002133915.88,7531.06,multiply,BTC,2022-01-24
40,40,1642896000,8058.79,7401.69,7146.9,3082118.21,24506971126.06,7951.34,multiply,BTC,2022-01-23
41,41,1642809600,7346.42,6284.96,7375.77,5296723.64,37855165838.63,7146.9,multiply,BTC,2022-01-22
42,42,1642723200,8442.49,7085.22,8827.24,4082839.57,30114069578.56,7375.77,multiply,BTC,2022-01-21
43,43,1642636800,9166.22,8711.16,9292.27,1421174.45,12545053039.45,8827.24,multiply,BTC,2022-01-20
44,44,1642550400,9330.43,8767.55,9250.39,1733082.74,16104274212.3,9292.27,multiply,BTC,2022-01-19
45,45,1642464000,9279.52,8643.41,8841.98,1874216.7,17337229353.33,9250.39,multiply,BTC,2022-01-18
46,46,1642377600,9791.06,8837.13,9962.21,1189948.41,10521495455.76,8841.98,multiply,BTC,2022-01-17
47,47,1642291200,10016.44,9705.89,9980.16,926765.31,9232635062.96,9962.21,multiply,BTC,2022-01-16
48,48,1642204800,10014.64,9216.62,9314.61,1098374.57,10961951587.47,9980.16,multiply,BTC,2022-01-15
49,49,1642118400,9432.77,9004.45,8937.19,1312047.58,12221211680.13,9314.61,multiply,BTC,2022-01-14
50,50,1642032000,9267.83,8888.56,9406.25,2132388.47,19057554662.47,8937.19,multiply,BTC,2022-01-13
51,51,1641945600,9512.17,8579.11,8502.49,1965016.4,18483438724.12,9406.25,multiply,BTC,2022-01-12
52,52,1641859200,8601.19,8102.78,8015.7,1532659.91,13031432047.27,8502.49,multiply,BTC,2022-01-11
53,53,1641772800,8580.32,7904.7,8614.91,2731843.4,21897632310.8,8015.7,multiply,BTC,2022-01-10
54,54,1641686400,8673.05,7679.77,7744.11,2141618.95,18449847750.28,8614.91,multiply,BTC,2022-01-09
55,55,1641600000,8192.84,7435.31,7950.82,2257954.77,17485859122.47,7744.11,multiply,BTC,2022-01-08
56,56,1641513600,8758.4,7936.4,9096.2,2392284.58,19020616356.7,7950.82,multiply,BTC,2022-01-07
57,57,1641427200,9226.22,8701.15,9123.13,1182450.99,10755809527.02,9096.2,multiply,BTC,2022-01-06
58,58,1641340800,9390.86,8734.16,9826.3,1317314.38,12018030794.27,9123.13,multiply,BTC,2022-01-05
