,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,101.71,94.1,100.75,2857170.17,278704905.4,95.6,direct,,2022-03-03
2,2,1646179200,106.37,96.85,98.65,4188167.49,428576214.75,100.75,direct,,2022-03-02
3,3,1646092800,101.88,94.39,99.75,4154598.01,407426810.39,98.65,direct,,2022-03-01
4,4,1646006400,102.36,84.21,85.66,3958430.64,369874400.47,99.75,direct,,2022-02-28
5,5,1645920000,92.23,84.18,90.29,2150633.07,188776935.86,85.66,direct,,2022-02-27
6,6,1645833600,95.16,89.29,92.84,1715257.81,157334183.7,90.29,direct,,2022-02-26
7,7,1645747200,95.05,86.88,89.41,3290008.11,297429202.39,92.84,direct,,2022-02-25
8,8,1645660800,92.69,75.43,84.61,6479419.89,538981764.35,89.41,direct,,2022-02-24
9,9,1645574400,93.34,84.44,86.44,3114172.53,277768525.33,84.61,direct,,2022-02-23
10,10,1645488000,87.59,81.06,82.99,2741442.98,230849974.3,86.44,direct,,2022-02-22
11,11,1645401600,96.16,82.73,90.75,3552014.4,318962743.74,82.99,direct,,2022-02-21
12,12,1645315200,93.94,85.69,91.31,2278454.28,204093998.88,90.75,direct,,2022-02-20
13,13,1645228800,92.73,88.71,89.93,1409586.68,127648472.81,91.31,direct,,2022-02-19
14,14,1645142400,96.43,89.36,93.58,2120906.04,195881104.73,89.93,direct,,2022-02-18
15,15,1645056000,102.84,92.39,101.94,2363581.59,229975633.67,93.58,direct,,2022-02-17
16,16,1644969600,105.63,98.33,105.54,2346126.46,238995501.42,101.94,direct,,2022-02-16
17,17,1644883200,105.83,96.39,96.43,2704152.24,275693052.66,105.54,direct,,2022-02-15
18,18,1644796800,97.95,90.83,92.9,2302296.29,218019758.1,96.43,direct,,2022-02-14
19,19,1644710400,97.39,91.42,95.96,1527140.92,144594763.47,92.9,direct,,2022-02-13
20,20,1644624000,99.87,92.91,96.52,2102748.72,202029707.76,95.96,direct,,2022-02-12
21,21,1644537600,108.36,95.2,106.18,3453354.14,353146501.35,96.52,direct,,2022-02-11
22,22,1644451200,114.97,105.79,114.04,3141348.8,347717320.5,106.18,direct,,2022-02-10
23,23,1644364800,117.2,109.41,113.42,2231067.8,253412925.6,114.04,direct,,2022-02-09
24,24,1644278400,120.32,109.78,117.57,3673823.13,420202713.26,113.42,direct,,2022-02-08
25,25,1644192000,121.97,112.8,115.33,3378636.62,400293556.01,117.57,direct,,2022-02-07
26,26,1644105600,116.12,111.67,113.82,1876530.04,213787352.12,115.33,direct,,2022-02-06
27,27,1644019200,118.68,110.33,112.58,3014461.35,344630305.33,113.82,direct,,2022-02-05
28,28,1643932800,112.89,100.39,101.9,4533303.57,483611784.8,112.58,direct,,2022-02-04
29,29,1643846400,103.17,94.12,101.89,3885724.34,381312982.53,101.9,direct,,2022-02-03
30,30,1643760000,112.45,96.96,110.09,5433172.66,574572443.68,101.89,direct,,2022-02-02
31,31,1643673600,113.72,99.08,99.54,5768832.32,620768026.63,110.09,direct,,2022-02-01
32,32,1643587200,101.39,89.12,93.32,3411154.68,325663562.36,99.54,direct,,2022-01-31
33,33,1643500800,97.58,91.45,96.16,1585052.55,149808802.15,93.32,direct,,2022-01-30
34,34,1643414400,98.94,90.54,91.36,2793510.06,265937000.77,96.16,direct,,2022-01-29
35,35,1643328000,93.54,87.23,89.56,3666977.23,333476775.48,91.36,direct,,2022-01-28
36,36,1643241600,94.62,85.71,92.14,4749368.92,426298083.27,89.56,direct,,2022-01-27
37,37,1643155200,104.39,89.32,94.65,5826024.41,561683494.55,92.14,direct,,2022-01-26
38,38,1643068800,100.01,87.48,91.99,5326542.53,495726180.82,94.65,direct,,2022-01-25
39,39,1642982400,99.89,80.79,99.81,10200729.81,895098151.93,91.99,direct,,2022-01-24
40,40,1642896000,104.74,93.34,94.68,4620279.84,454113472.02,99.81,direct,,2022-01-23
41,41,1642809600,114.1,88.1,112.47,8025037.62,791874467.69,94.68,direct,,2022-01-22
42,42,1642723200,129.09,106.16,127.65,7236896.26,875913692.07,112.47,direct,,2022-01-21
43,43,1642636800,143.91,126.22,135.3,2105009.02,287751069.3,127.65,direct,,2022-01-20
44,44,1642550400,142.74,132.83,141.29,1749348.4,239716720.3,135.3,direct,,2022-01-19
