,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.0001568,0.0001568,0.0001608,2852636000,447259.98,0.0001568,multiply,BTC,2022-03-03
2,2,1646179200,0.0001608,0.0001608,0.0001716,2683607000,431653.08,0.0001608,multiply,BTC,2022-03-02
3,3,1646092800,0.0001716,0.0001716,0.0001611,6027707000,1034444.32,0.0001716,multiply,BTC,2022-03-01
4,4,1646006400,0.0001611,0.0001611,0.0001544,4618677000,744070.22,0.0001611,multiply,BTC,2022-02-28
5,5,1645920000,0.0001544,0.0001544,0.0001608,2688547000,415236.72,0.0001544,multiply,BTC,2022-02-27
6,6,1645833600,0.0001876,0.0001608,0.0001438,4062596000,653325.18,0.0001608,multiply,BTC,2022-02-26
7,7,1645747200,0.0001438,0.0001438,0.0001429,7263108000,1044714.98,0.0001438,multiply,BTC,2022-02-25
8,8,1645660800,0.0001667,0.0001429,0.0001774,12201181000,1743429.32,0.0001429,multiply,BTC,2022-02-24
9,9,1645574400,0.0001774,0.0001774,0.0001625,4308149000,764480.68,0.0001774,multiply,BTC,2022-02-23
10,10,1645488000,0.0001625,0.0001393,0.0001742,3564752000,579353.21,0.0001625,multiply,BTC,2022-02-22
11,11,1645401600,0.0001742,0.0001742,0.0001815,6010686000,1047335.1,0.0001742,multiply,BTC,2022-02-21
12,12,1645315200,0.0001815,0.0001556,0.0001848,4446181000,807142.84,0.0001815,multiply,BTC,2022-02-20
13,13,1645228800,0.0001848,0.0001848,0.0001841,2794843000,516385.25,0.0001848,multiply,BTC,2022-02-19
14,14,1645142400,0.0001841,0.0001841,0.0001881,2305709000,424370.39,0.0001841,multiply,BTC,2022-02-18
15,15,1645056000,0.0001881,0.0001881,0.0001996,3216249000,605015.1,0.0001881,multiply,BTC,2022-02-17
16,16,1644969600,0.0001996,0.0001996,0.0001889,9068419000,1809836.94,0.0001996,multiply,BTC,2022-02-16
17,17,1644883200,0.0001889,0.0001889,0.000194,4801967000,907040.03,0.0001889,multiply,BTC,2022-02-15
18,18,1644796800,0.000194,0.000194,0.0001931,5942031000,1152790.92,0.000194,multiply,BTC,2022-02-14
19,19,1644710400,0.0001931,0.0001931,0.00018,4164511000,804248.95,0.0001931,multiply,BTC,2022-02-13
20,20,1644624000,0.00018,0.00018,0.0001902,7694226000,1384776.01,0.00018,multiply,BTC,2022-02-12
21,21,1644537600,0.0001902,0.0001902,0.0002029,8251508000,1569622.95,0.0001902,multiply,BTC,2022-02-11
22,22,1644451200,0.0002319,0.0002029,0.0002037,6137065000,1245105.35,0.0002029,multiply,BTC,2022-02-10
23,23,1644364800,0.0002328,0.0002037,0.0001999,7082504000,1442696.05,0.0002037,multiply,BTC,2022-02-09
24,24,1644278400,0.0002284,0.0001999,0.0002096,9570653000,1912873.54,0.0001999,multiply,BTC,2022-02-08
25,25,1644192000,0.0002395,0.0001796,0.0001949,13982212000,2930090.44,0.0002096,multiply,BTC,2022-02-07
26,26,1644105600,0.0001949,0.0001392,0.0001267,11025343000,2149040.08,0.0001949,multiply,BTC,2022-02-06
27,27,1644019200,0.0001521,0.0001267,0.0001362,9460214000,1198707.26,0.0001267,multiply,BTC,2022-02-05
28,28,1643932800,0.0001635,0.0001362,0.000129,5528739000,753279.13,0.0001362,multiply,BTC,2022-02-04
29,29,1643846400,0.0001548,0.000129,0.000156,4458427000,575040.69,0.000129,multiply,BTC,2022-02-03
30,30,1643760000,0.000156,0.00013,0.0001589,5620858000,876774.93,0.000156,multiply,BTC,2022-02-02
31,31,1643673600,0.0001589,0.0001324,0.0001452,2545356000,404347.55,0.0001589,multiply,BTC,2022-02-01
32,32,1643587200,0.0001452,0.000121,0.0001526,5829528000,846448.1,0.0001452,multiply,BTC,2022-01-31
33,33,1643500800,0.0001526,0.0001272,0.000153,4513290000,688724.77,0.0001526,multiply,BTC,2022-01-30
34,34,1643414400,0.000153,0.000153,0.00015,6959144000,1064747.11,0.000153,multiply,BTC,2022-01-29
35,35,1643328000,0.00015,0.000125,0.0001476,4973854000,746078.1,0.00015,multiply,BTC,2022-01-28
