,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.961e-05,1.834e-05,1.935e-05,10756636506851.6,201955334.1,1.877e-05,multiply,USDT,2022-03-03
2,2,1646179200,2.03e-05,1.907e-05,2.033e-05,14904790379141.5,288401553.06,1.935e-05,multiply,USDT,2022-03-02
3,3,1646092800,2.14e-05,1.904e-05,1.921e-05,21761584567923.2,442422154.13,2.033e-05,multiply,USDT,2022-03-01
4,4,1646006400,1.933e-05,1.7e-05,1.752e-05,18162342818824.8,348963081.87,1.921e-05,multiply,USDT,2022-02-28
5,5,1645920000,1.87e-05,1.727e-05,1.824e-05,16032509239025.2,280822513.91,1.752e-05,multiply,USDT,2022-02-27
6,6,1645833600,1.931e-05,1.807e-05,1.855e-05,13802265601220.7,251747417.2,1.824e-05,multiply,USDT,2022-02-26
7,7,1645747200,1.87e-05,1.718e-05,1.781e-05,21297530914565.5,395080550.05,1.855e-05,multiply,USDT,2022-02-25
8,8,1645660800,1.876e-05,1.548e-05,1.834e-05,43939742372983.71,782723456.84,1.781e-05,multiply,USDT,2022-02-24
9,9,1645574400,2.02e-05,1.814e-05,1.835e-05,22922039604152.9,420317199.64,1.834e-05,multiply,USDT,2022-02-23
10,10,1645488000,1.854e-05,1.703e-05,1.769e-05,20766572395118.5,381133471.81,1.835e-05,multiply,USDT,2022-02-22
11,11,1645401600,2.024e-05,1.763e-05,1.874e-05,26733465094429.6,472817955.04,1.769e-05,multiply,USDT,2022-02-21
12,12,1645315200,2.031e-05,1.834e-05,2.025e-05,15801104325243.8,296089941.46,1.874e-05,multiply,USDT,2022-02-20
13,13,1645228800,2.131e-05,1.989e-05,2.07e-05,10918617972731.4,221122573.71,2.025e-05,multiply,USDT,2022-02-19
14,14,1645142400,2.205e-05,2.049e-05,2.074e-05,17634838243458.2,365044749.15,2.07e-05,multiply,USDT,2022-02-18
15,15,1645056000,2.388e-05,2.041e-05,2.278e-05,24258323145402.3,503048995.24,2.074e-05,multiply,USDT,2022-02-17
16,16,1644969600,2.326e-05,2.207e-05,2.309e-05,16375887884450.4,373073119.66,2.278e-05,multiply,USDT,2022-02-16
17,17,1644883200,2.347e-05,2.184e-05,2.187e-05,17889128561056.2,413050747.68,2.309e-05,multiply,USDT,2022-02-15
18,18,1644796800,2.279e-05,2.12e-05,2.221e-05,18304838490810.1,400380432.67,2.187e-05,multiply,USDT,2022-02-14
19,19,1644710400,2.367e-05,2.095e-05,2.15e-05,23711221454560.0,526605742.01,2.221e-05,multiply,USDT,2022-02-13
20,20,1644624000,2.2e-05,2.038e-05,2.118e-05,20793602530622.1,447140763.12,2.15e-05,multiply,USDT,2022-02-12
21,21,1644537600,2.388e-05,2.061e-05,2.278e-05,23237342176083.2,492142693.98,2.118e-05,multiply,USDT,2022-02-11
22,22,1644451200,2.489e-05,2.261e-05,2.436e-05,26590259223262.1,605815714.28,2.278e-05,multiply,USDT,2022-02-10
23,23,1644364800,2.514e-05,2.252e-05,2.29e-05,31878307345035.2,776607018.51,2.436e-05,multiply,USDT,2022-02-09
24,24,1644278400,2.588e-05,2.178e-05,2.407e-05,50517896863859.8,1156759610.68,2.29e-05,multiply,USDT,2022-02-08
25,25,1644192000,2.602e-05,2.006e-05,2.106e-05,62035836040014.0,1493394388.29,2.407e-05,multiply,USDT,2022-02-07
26,26,1644105600,2.123e-05,1.649e-05,1.664e-05,31997967599123.8,673999045.9,2.106e-05,multiply,USDT,2022-02-06
27,27,1644019200,1.763e-05,1.63e-05,1.641e-05,15018866559382.6,249871000.61,1.664e-05,multiply,USDT,2022-02-05
28,28,1643932800,1.646e-05,1.518e-05,1.526e-05,10393416619715.8,170504696.01,1.641e-05,multiply,USDT,2022-02-04
29,29,1643846400,1.532e-05,1.482e-05,1.521e-05,6881642983376.24,105045802.75,1.526e-05,multiply,USDT,2022-02-03
30,30,1643760000,1.615e-05,1.502e-05,1.603e-05,8008064186857.72,121787593.11,1.521e-05,multiply,USDT,2022-02-02
31,31,1643673600,1.625e-05,1.563e-05,1.593e-05,7514863333963.17,120448409.87,1.603e-05,multiply,USDT,2022-02-01
32,32,1643587200,1.603e-05,1.497e-05,1.575e-05,8216813681277.77,130920176.83,1.593e-05,multiply,USDT,2022-01-31
33,33,1643500800,1.658e-05,1.558e-05,1.619e-05,8332946996308.98,131279163.56,1.575e-05,multiply,USDT,2022-01-30
34,34,1643414400,1.668e-05,1.583e-05,1.586e-05,9166006109782.29,148416291.74,1.619e-05,multiply,USDT,2022-01-29
35,35,1643328000,1.599e-05,1.521e-05,1.59e-05,9218564190852.16,146234600.0,1.586e-05,multiply,USDT,2022-01-28
36,36,1643241600,1.62e-05,1.494e-05,1.567e-05,15072486859773.1,239642367.14,1.59e-05,multiply,USDT,2022-01-27
37,37,1643155200,1.737e-05,1.525e-05,1.557e-05,20498178161716.4,321287891.06,1.567e-05,multiply,USDT,2022-01-26
38,38,1643068800,1.6e-05,1.49e-05,1.574e-05,19688070990258.6,306531452.48,1.557e-05,multiply,USDT,2022-01-25
39,39,1642982400,1.708e-05,1.387e-05,1.659e-05,38908985744592.9,612590191.91,1.574e-05,multiply,USDT,2022-01-24
40,40,1642896000,1.744e-05,1.512e-05,1.518e-05,40161485870044.9,666301139.4,1.659e-05,multiply,USDT,2022-01-23
41,41,1642809600,1.663e-05,1.271e-05,1.645e-05,46740154668953.8,709356257.43,1.518e-05,multiply,USDT,2022-01-22
42,42,1642723200,1.981e-05,1.603e-05,1.948e-05,23188199235453.7,381380950.47,1.645e-05,multiply,USDT,2022-01-21
43,43,1642636800,2.116e-05,1.934e-05,2.005e-05,9123530159864.48,177700876.37,1.948e-05,multiply,USDT,2022-01-20
44,44,1642550400,2.079e-05,1.993e-05,2.065e-05,8877636032325.2,178018405.92,2.005e-05,multiply,USDT,2022-01-19
45,45,1642464000,2.17e-05,2.019e-05,2.112e-05,12059986772611.5,249085833.16,2.065e-05,multiply,USDT,2022-01-18
46,46,1642377600,2.242e-05,2.074e-05,2.232e-05,10381704406954.8,219311429.26,2.112e-05,multiply,USDT,2022-01-17
47,47,1642291200,2.268e-05,2.202e-05,2.256e-05,7975453579126.99,177977279.13,2.232e-05,multiply,USDT,2022-01-16
48,48,1642204800,2.304e-05,2.236e-05,2.252e-05,9344200562362.31,210818190.5,2.256e-05,multiply,USDT,2022-01-15
49,49,1642118400,2.378e-05,2.143e-05,2.166e-05,22197415311778.3,499855781.92,2.252e-05,multiply,USDT,2022-01-14
50,50,1642032000,2.388e-05,2.134e-05,2.298e-05,21111150280337.6,457219634.98,2.166e-05,multiply,USDT,2022-01-13
51,51,1641945600,2.374e-05,2.014e-05,2.029e-05,20141496912336.5,462778122.86,2.298e-05,multiply,USDT,2022-01-12
52,52,1641859200,2.073e-05,1.933e-05,1.966e-05,12896001041238.3,261714475.69,2.029e-05,multiply,USDT,2022-01-11
