,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,120.5,114.21,116.27,6593.44,764502.29,115.95,invert_divide,BTC,2022-03-03
2,2,1646179200,119.49,114.68,115.39,8939.44,1039383.62,116.27,invert_divide,BTC,2022-03-02
3,3,1646092800,115.35,115.12,115.45,212895092.6,24557355257.57,115.35,multiply,USDT,2022-03-01
4,4,1646006400,115.68,115.22,116.03,212533687.88,24537005764.4,115.45,multiply,USDT,2022-02-28
5,5,1645920000,116.03,116.03,115.89,112688424.03,13074904282.47,116.03,multiply,USDT,2022-02-27
6,6,1645833600,118.97,114.39,115.91,4615.46,534494.75,115.81,invert_divide,BTC,2022-02-26
7,7,1645747200,117.33,112.21,116.29,9494.43,1100484.4,115.91,invert_divide,BTC,2022-02-25
8,8,1645660800,116.5,116.04,115.61,199557453.26,23180080908.03,116.16,multiply,USDT,2022-02-24
9,9,1645574400,121.31,114.57,115.81,7162.93,823719.46,115.0,invert_divide,BTC,2022-02-23
10,10,1645488000,116.34,109.8,115.05,9082.78,1051857.01,115.81,invert_divide,BTC,2022-02-22
11,11,1645401600,134.06,114.89,115.37,139098605.28,16013635127.78,115.12,multiply,USDT,2022-02-21
12,12,1645315200,120.65,114.31,115.26,5643.42,650505.84,115.27,invert_divide,BTC,2022-02-20
13,13,1645228800,116.3,114.05,115.41,2951.97,340240.6,115.26,invert_divide,BTC,2022-02-19
14,14,1645142400,118.36,114.0,115.19,6933.35,800159.69,115.41,invert_divide,BTC,2022-02-18
15,15,1645056000,126.13,113.98,115.58,8394.23,966924.72,115.19,invert_divide,BTC,2022-02-17
16,16,1644969600,117.65,114.29,115.72,5165.32,596994.23,115.58,invert_divide,BTC,2022-02-16
17,17,1644883200,116.21,110.05,115.68,6291.55,728074.66,115.72,invert_divide,BTC,2022-02-15
18,18,1644796800,116.46,113.03,115.75,6812.59,788077.74,115.68,invert_divide,BTC,2022-02-14
19,19,1644710400,117.55,115.2,115.64,3567.05,412893.86,115.75,invert_divide,BTC,2022-02-13
20,20,1644624000,117.8,114.41,115.37,4836.2,559253.22,115.64,invert_divide,BTC,2022-02-12
21,21,1644537600,116.32,115.68,116.24,76325550.65,8833919232.23,115.74,multiply,USDT,2022-02-11
22,22,1644451200,121.95,115.58,115.85,12253.79,1423921.81,116.2,invert_divide,BTC,2022-02-10
23,23,1644364800,116.87,112.6,115.68,7190.78,833023.34,115.85,invert_divide,BTC,2022-02-09
24,24,1644278400,119.26,112.06,115.15,11244.03,1300674.52,115.68,invert_divide,BTC,2022-02-08
25,25,1644192000,116.79,109.49,115.12,10105.94,1163715.75,115.15,invert_divide,BTC,2022-02-07
26,26,1644105600,115.8,111.81,115.19,4415.19,508275.46,115.12,invert_divide,BTC,2022-02-06
27,27,1644019200,116.54,113.92,115.35,5714.93,658282.82,115.19,invert_divide,BTC,2022-02-05
28,28,1643932800,115.77,102.56,115.11,10632.43,1226452.56,115.35,invert_divide,BTC,2022-02-04
29,29,1643846400,115.14,111.86,114.5,6242.29,718572.31,115.11,invert_divide,BTC,2022-02-03
30,30,1643760000,120.93,113.72,114.71,6849.86,784289.17,114.5,invert_divide,BTC,2022-02-02
31,31,1643673600,116.27,112.66,115.13,7527.55,863499.92,114.71,invert_divide,BTC,2022-02-01
32,32,1643587200,115.88,110.09,115.36,6560.52,755335.98,115.13,invert_divide,BTC,2022-01-31
33,33,1643500800,116.66,113.78,115.48,4140.16,477616.79,115.36,invert_divide,BTC,2022-01-30
34,34,1643414400,117.05,113.01,114.75,4690.95,541723.05,115.48,invert_divide,BTC,2022-01-29
35,35,1643328000,115.53,110.45,115.52,7753.6,889735.6,114.75,invert_divide,BTC,2022-01-28
36,36,1643241600,115.37,114.79,114.8,148147442.66,17043913502.4,115.05,multiply,USDT,2022-01-27
37,37,1643155200,120.06,113.13,113.81,13297.22,1527542.09,114.88,invert_divide,BTC,2022-01-26
38,38,1643068800,115.57,109.95,114.19,10340.4,1176882.5,113.81,invert_divide,BTC,2022-01-25
