,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,38995.57,38952.71,40310.88,729.99,28437935.73,38956.61,multiply,BTC,2022-03-03
2,2,1646179200,40310.88,40302.82,40780.68,416.14,16774969.6,40310.88,multiply,BTC,2022-03-02
3,3,1646092800,40821.46,40748.06,39668.41,422.25,17219642.13,40780.68,multiply,BTC,2022-03-01
4,4,1646006400,39708.08,39660.48,35066.96,432.21,17145083.49,39668.41,multiply,BTC,2022-02-28
5,5,1645920000,35102.03,35024.88,36285.06,360.25,12632872.34,35066.96,multiply,BTC,2022-02-27
6,6,1645833600,36328.61,36266.92,36546.29,421.1,15279639.41,36285.06,multiply,BTC,2022-02-26
7,7,1645747200,36590.15,36538.98,35548.1,433.78,15853049.36,36546.29,multiply,BTC,2022-02-25
8,8,1645660800,35583.65,35533.88,34287.46,1125.74,40017918.09,35548.1,multiply,BTC,2022-02-24
9,9,1645574400,34321.75,34287.46,35275.95,471.35,16161394.27,34287.46,multiply,BTC,2022-02-23
10,10,1645488000,35311.23,35240.67,33952.64,874.55,30850582.07,35275.95,multiply,BTC,2022-02-22
11,11,1645401600,33986.59,33942.45,35327.98,678.59,23039921.98,33952.64,multiply,BTC,2022-02-21
12,12,1645315200,35327.98,35243.19,37010.1,220.82,7801124.54,35327.98,multiply,BTC,2022-02-20
13,13,1645228800,37050.81,36976.79,36953.98,374.67,13866573.65,37010.1,multiply,BTC,2022-02-19
14,14,1645142400,36990.93,36950.28,37396.34,757.06,27976380.1,36953.98,multiply,BTC,2022-02-18
15,15,1645056000,37471.13,37392.6,40491.03,791.56,29601446.89,37396.34,multiply,BTC,2022-02-17
16,16,1644969600,40572.01,40491.03,41264.91,223.99,9069585.81,40491.03,multiply,BTC,2022-02-16
17,17,1644883200,41306.17,41264.91,39522.96,566.27,23367080.59,41264.91,multiply,BTC,2022-02-15
18,18,1644796800,39562.48,39511.1,38999.28,341.23,13486419.64,39522.96,multiply,BTC,2022-02-14
19,19,1644710400,39375.57,38521.32,39031.38,158.27,6193945.48,39135.31,multiply,ETH,2022-02-13
20,20,1644624000,39091.89,39080.16,39272.44,272.79,10663876.67,39091.89,multiply,BTC,2022-02-12
21,21,1644537600,39319.58,39233.16,40364.0,511.34,20081571.48,39272.44,multiply,BTC,2022-02-11
22,22,1644451200,40372.07,40303.44,41046.5,278.58,11244601.89,40364.0,multiply,BTC,2022-02-10
23,23,1644364800,41046.5,41034.19,40957.12,252.35,10358084.28,41046.5,multiply,BTC,2022-02-09
