,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,13.84,13.11,13.74,306992.92,4134769.93,13.45,direct,,2022-03-03
2,2,1646179200,14.29,13.44,13.79,523004.46,7276200.2,13.74,direct,,2022-03-02
3,3,1646092800,14.11,13.19,13.5,790645.83,10757131.69,13.79,direct,,2022-03-01
4,4,1646006400,13.51,11.94,12.2,600564.52,7630586.68,13.5,direct,,2022-02-28
5,5,1645920000,13.18,12.08,13.06,593624.09,7445112.57,12.2,direct,,2022-02-27
6,6,1645833600,13.33,12.54,12.73,459341.57,5950273.65,13.06,direct,,2022-02-26
7,7,1645747200,12.85,11.68,11.86,607602.86,7414139.54,12.73,direct,,2022-02-25
8,8,1645660800,12.47,10.16,11.78,1875691.2,20852545.18,11.86,direct,,2022-02-24
9,9,1645574400,12.96,11.78,12.36,506976.99,6325963.86,11.78,direct,,2022-02-23
10,10,1645488000,12.51,11.55,11.93,692693.77,8360675.2,12.36,direct,,2022-02-22
11,11,1645401600,13.47,11.85,12.9,830808.76,10564119.73,11.93,direct,,2022-02-21
12,12,1645315200,13.71,12.73,13.7,463848.68,6030220.79,12.9,direct,,2022-02-20
13,13,1645228800,13.84,13.12,13.46,367362.09,4963267.15,13.7,direct,,2022-02-19
14,14,1645142400,14.11,13.28,13.73,505701.33,6922627.94,13.46,direct,,2022-02-18
15,15,1645056000,15.34,13.62,15.04,564650.41,8100731.7,13.73,direct,,2022-02-17
16,16,1644969600,15.32,14.55,15.28,511432.73,7639261.4,15.04,direct,,2022-02-16
17,17,1644883200,15.37,14.01,14.08,509161.73,7500253.85,15.28,direct,,2022-02-15
18,18,1644796800,14.25,13.41,13.74,418906.87,5782387.44,14.08,direct,,2022-02-14
19,19,1644710400,14.4,13.7,14.06,329964.93,4637787.56,13.74,direct,,2022-02-13
20,20,1644624000,14.45,13.73,14.26,405383.28,5725639.7,14.06,direct,,2022-02-12
21,21,1644537600,15.65,14.02,15.34,559588.16,8409336.56,14.26,direct,,2022-02-11
22,22,1644451200,16.42,15.22,16.36,688417.93,10892764.67,15.34,direct,,2022-02-10
23,23,1644364800,16.43,15.56,16.1,414552.84,6662175.97,16.36,direct,,2022-02-09
24,24,1644278400,17.12,15.56,16.51,775485.35,12529358.63,16.1,direct,,2022-02-08
25,25,1644192000,17.04,15.44,15.78,717983.59,11795492.68,16.51,direct,,2022-02-07
26,26,1644105600,15.86,15.03,15.55,312496.36,4832819.13,15.78,direct,,2022-02-06
27,27,1644019200,16.01,15.23,15.3,493073.47,7698727.24,15.55,direct,,2022-02-05
28,28,1643932800,15.31,14.01,14.24,751318.57,10937969.18,15.3,direct,,2022-02-04
29,29,1643846400,14.26,13.54,13.99,565307.18,7858507.92,14.24,direct,,2022-02-03
30,30,1643760000,15.39,13.8,15.08,659226.47,9647892.91,13.99,direct,,2022-02-02
31,31,1643673600,15.9,14.97,15.3,784846.83,12053063.48,15.08,direct,,2022-02-01
32,32,1643587200,16.03,14.78,15.96,1098792.56,16808887.8,15.3,direct,,2022-01-31
33,33,1643500800,16.27,14.41,14.57,923194.77,14363144.93,15.96,direct,,2022-01-30
34,34,1643414400,15.03,14.35,14.5,604486.11,8872394.95,14.57,direct,,2022-01-29
35,35,1643328000,14.61,13.26,13.67,630138.61,8713261.89,14.5,direct,,2022-01-28
36,36,1643241600,14.1,12.76,13.56,857157.54,11509755.93,13.67,direct,,2022-01-27
37,37,1643155200,14.88,13.09,13.73,1296465.4,18239118.8,13.56,direct,,2022-01-26
38,38,1643068800,14.21,12.92,13.76,736404.21,9964145.46,13.73,direct,,2022-01-25
39,39,1642982400,14.7,11.95,14.69,1464478.49,19123100.57,13.76,direct,,2022-01-24
40,40,1642896000,14.91,13.39,13.97,1098734.32,15555656.46,14.69,direct,,2022-01-23
41,41,1642809600,15.71,12.61,15.39,2057041.43,28735451.19,13.97,direct,,2022-01-22
42,42,1642723200,18.14,15.14,17.84,1521761.44,25460351.91,15.39,direct,,2022-01-21
43,43,1642636800,20.27,17.75,19.04,573713.73,11027608.93,17.84,direct,,2022-01-20
44,44,1642550400,20.45,18.74,20.31,473389.82,9167560.75,19.04,direct,,2022-01-19
45,45,1642464000,21.32,19.49,20.9,402263.41,8133635.24,20.31,direct,,2022-01-18
46,46,1642377600,21.59,20.73,22.38,744206.62,15546021.43,20.89,multiply,ETH,2022-01-17
47,47,1642291200,23.19,22.01,22.09,1080163.2,24175228.02,22.38,multiply,ETH,2022-01-16
48,48,1642204800,23.06,22.09,22.6,946604.05,20914973.77,22.09,multiply,ETH,2022-01-15
49,49,1642118400,22.66,21.65,21.69,923038.82,20862436.64,22.6,multiply,ETH,2022-01-14
50,50,1642032000,22.47,21.3,23.44,1101806.87,23893855.49,21.69,multiply,ETH,2022-01-13
51,51,1641945600,23.9,22.58,23.42,673716.76,15675223.63,23.41,direct,,2022-01-12
52,52,1641859200,25.29,22.86,24.73,943196.59,22415724.63,23.42,direct,,2022-01-11
53,53,1641772800,25.16,22.24,24.26,961004.93,22852092.28,24.73,direct,,2022-01-10
54,54,1641686400,25.29,22.14,22.31,976024.26,23463971.36,24.26,direct,,2022-01-09
55,55,1641600000,24.05,20.79,22.84,873646.53,19604409.18,22.31,direct,,2022-01-08
56,56,1641513600,24.06,20.09,22.5,1443880.42,32134530.66,22.84,direct,,2022-01-07
57,57,1641427200,23.02,20.65,22.31,1083384.12,23536979.85,22.5,direct,,2022-01-06
58,58,1641340800,24.23,19.78,20.77,1856366.57,41748160.9,22.31,direct,,2022-01-05
59,59,1641254400,21.67,20.19,20.99,839696.16,17688097.1,20.77,direct,,2022-01-04
60,60,1641168000,21.05,18.75,19.24,921344.85,18519586.55,20.99,direct,,2022-01-03
61,61,1641081600,19.55,18.13,18.27,472120.48,8913563.48,19.24,direct,,2022-01-02
62,62,1640995200,18.3,17.17,17.18,232218.24,4092368.77,18.27,direct,,2022-01-01
63,63,1640908800,18.23,16.75,17.63,573837.08,10115185.19,17.18,direct,,2021-12-31
64,64,1640822400,18.05,16.91,17.37,580077.5,10148311.81,17.63,direct,,2021-12-30
65,65,1640736000,18.54,17.23,18.01,859308.27,15495834.54,17.37,direct,,2021-12-29
66,66,1640649600,20.31,17.99,20.3,1090660.46,20961499.51,18.01,direct,,2021-12-28
67,67,1640563200,21.62,20.15,20.32,783981.86,16397418.81,20.3,direct,,2021-12-27
68,68,1640476800,20.85,18.71,19.6,916793.22,18184275.23,20.32,direct,,2021-12-26
69,69,1640390400,19.81,18.86,18.95,264540.99,5108060.49,19.6,direct,,2021-12-25
70,70,1640304000,20.03,18.77,19.57,528450.3,10316403.56,18.95,direct,,2021-12-24
71,71,1640217600,19.62,17.29,17.58,921612.46,17103846.89,19.57,direct,,2021-12-23
72,72,1640131200,18.36,17.03,17.22,503987.92,8946017.22,17.58,direct,,2021-12-22
73,73,1640044800,17.33,16.62,16.67,880402.03,15151266.69,17.21,multiply,ETH,2021-12-21
74,74,1639958400,17.06,15.99,16.78,617691.59,10167060.0,16.64,direct,,2021-12-20
75,75,1639872000,18.14,16.72,17.38,630800.23,10991538.41,16.78,direct,,2021-12-19
76,76,1639785600,17.79,15.88,16.29,756091.73,12936457.34,17.38,direct,,2021-12-18
77,77,1639699200,16.97,15.73,16.56,646401.27,10601637.23,16.29,direct,,2021-12-17
78,78,1639612800,18.0,16.52,17.46,498725.31,8667875.34,16.56,direct,,2021-12-16
79,79,1639526400,17.71,15.35,16.4,1189017.35,19515560.73,17.46,direct,,2021-12-15
80,80,1639440000,16.5,15.5,15.78,854717.68,13665751.05,16.4,direct,,2021-12-14
