,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.852,0.7874,0.8205,30858815.29,25213409.73,0.7977,direct,,2022-03-03
2,2,1646179200,0.8598,0.8085,0.8567,29277317.23,24309981.98,0.8205,direct,,2022-03-02
3,3,1646092800,0.8954,0.8374,0.8683,35159924.51,30357435.85,0.8567,direct,,2022-03-01
4,4,1646006400,0.8696,0.7851,0.7976,27122635.39,22589538.51,0.8683,direct,,2022-02-28
5,5,1645920000,0.8632,0.7822,0.8597,25182524.71,20611244.65,0.7976,direct,,2022-02-27
6,6,1645833600,0.8828,0.8188,0.8309,26438889.24,22422996.76,0.8597,direct,,2022-02-26
7,7,1645747200,0.8418,0.7684,0.7781,26325917.81,21016142.6,0.8309,direct,,2022-02-25
8,8,1645660800,0.7946,0.6888,0.7848,61504750.96,45437738.85,0.7781,direct,,2022-02-24
9,9,1645574400,0.8515,0.7821,0.8111,24571927.53,20085851.95,0.7848,direct,,2022-02-23
10,10,1645488000,0.8204,0.7584,0.7851,29399708.76,23224011.61,0.8111,direct,,2022-02-22
11,11,1645401600,0.8789,0.7796,0.8446,36021449.77,30144473.23,0.7851,direct,,2022-02-21
12,12,1645315200,0.9009,0.8325,0.9001,23089678.28,19771875.98,0.8446,direct,,2022-02-20
13,13,1645228800,0.9193,0.8712,0.8954,14991016.38,13423141.39,0.9001,direct,,2022-02-19
14,14,1645142400,0.9271,0.8734,0.8978,23146532.28,20790359.21,0.8954,direct,,2022-02-18
15,15,1645056000,0.9891,0.8882,0.9789,34016067.64,31725317.63,0.8978,direct,,2022-02-17
16,16,1644969600,1.008,0.9532,0.9707,37356752.95,36632891.3,0.9789,direct,,2022-02-16
17,17,1644883200,0.9758,0.8991,0.8997,23700993.07,22296620.38,0.9707,direct,,2022-02-15
18,18,1644796800,0.9107,0.8721,0.8967,23979574.21,21363901.49,0.8997,direct,,2022-02-14
19,19,1644710400,0.9345,0.8833,0.9188,18988335.31,17345258.91,0.8967,direct,,2022-02-13
20,20,1644624000,0.9412,0.8897,0.9179,24465382.03,22485515.87,0.9188,direct,,2022-02-12
21,21,1644537600,0.9969,0.8974,0.9818,34391958.63,32865175.7,0.9179,direct,,2022-02-11
22,22,1644451200,1.05,0.975,1.037,34678262.14,35067807.6,0.9818,direct,,2022-02-10
23,23,1644364800,1.047,0.9974,1.024,24214204.63,24935378.16,1.037,direct,,2022-02-09
24,24,1644278400,1.103,0.9882,1.071,40656261.62,42171575.12,1.024,direct,,2022-02-08
25,25,1644192000,1.099,0.9998,1.026,47521020.0,50388384.35,1.071,direct,,2022-02-07
26,26,1644105600,1.031,0.9718,1.002,23008619.76,23152223.86,1.026,direct,,2022-02-06
27,27,1644019200,1.046,0.9798,0.9987,27150346.7,27451098.46,1.002,direct,,2022-02-05
28,28,1643932800,1.0,0.9266,0.9356,29971225.96,28782527.71,0.9987,direct,,2022-02-04
29,29,1643846400,0.9412,0.9015,0.9236,31046437.53,28630231.31,0.9356,direct,,2022-02-03
30,30,1643760000,1.031,0.9219,0.9667,52263556.03,51499468.04,0.9236,direct,,2022-02-02
31,31,1643673600,0.992,0.9469,0.9504,31508652.38,30581770.56,0.9667,direct,,2022-02-01
32,32,1643587200,0.9701,0.9038,0.9455,37956027.83,35758996.43,0.9504,direct,,2022-01-31
33,33,1643500800,0.9899,0.929,0.9691,30601117.23,29209658.1,0.9455,direct,,2022-01-30
34,34,1643414400,1.007,0.9555,0.9588,29602470.35,28951103.51,0.9691,direct,,2022-01-29
35,35,1643328000,0.9859,0.9209,0.9367,46895086.81,44687190.66,0.9588,direct,,2022-01-28
36,36,1643241600,0.9566,0.8775,0.9236,42106253.17,38502581.38,0.9367,direct,,2022-01-27
37,37,1643155200,0.9948,0.8934,0.9221,57467290.52,54388996.32,0.9236,direct,,2022-01-26
