,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,16.38,14.71,15.38,53511256.42,801741123.51,14.98,multiply,ETH,2022-03-03
2,2,1646179200,16.98,14.68,15.39,60351829.53,928503841.22,15.38,multiply,ETH,2022-03-02
3,3,1646092800,17.1,14.7,15.36,73723272.95,1134950418.81,15.39,multiply,ETH,2022-03-01
4,4,1646006400,17.16,14.52,14.26,229668638.54,3527664799.67,15.36,multiply,ETH,2022-02-28
5,5,1645920000,15.46,13.08,14.8,1622974489.93,23143160051.93,14.26,multiply,ETH,2022-02-27
6,6,1645833600,16.32,14.43,14.75,94921978.07,1405059913.64,14.8,multiply,ETH,2022-02-26
7,7,1645747200,16.35,13.84,14.33,171952020.29,2535684330.58,14.75,multiply,ETH,2022-02-25
8,8,1645660800,16.61,13.35,14.67,197077074.04,2823795629.65,14.33,multiply,ETH,2022-02-24
9,9,1645574400,16.41,13.17,15.17,288169667.29,4228297552.31,14.67,multiply,ETH,2022-02-23
10,10,1645488000,16.81,14.92,14.71,160413497.92,2433515521.34,15.17,multiply,ETH,2022-02-22
11,11,1645401600,16.41,14.62,15.77,286860871.46,4218728812.67,14.71,multiply,ETH,2022-02-21
12,12,1645315200,16.85,13.41,16.24,197610195.25,3116350900.31,15.77,multiply,ETH,2022-02-20
13,13,1645228800,17.74,15.78,15.96,155954382.93,2533000753.78,16.24,multiply,ETH,2022-02-19
14,14,1645142400,17.01,13.57,15.9,197457338.61,3151098405.95,15.96,multiply,ETH,2022-02-18
15,15,1645056000,16.25,14.02,17.19,419806563.0,6675161976.49,15.9,multiply,ETH,2022-02-17
16,16,1644969600,17.39,15.15,17.6,310451968.39,5337688952.01,17.19,multiply,ETH,2022-02-16
17,17,1644883200,18.39,15.55,16.85,346540386.05,6099629377.75,17.6,multiply,ETH,2022-02-15
18,18,1644796800,17.75,14.5,17.2,246437064.6,4152300650.62,16.85,multiply,ETH,2022-02-14
19,19,1644710400,18.06,16.28,16.67,437709947.12,7526652482.68,17.2,multiply,ETH,2022-02-13
20,20,1644624000,18.06,14.76,16.77,468465628.47,7807154871.81,16.67,multiply,ETH,2022-02-12
21,21,1644537600,18.08,16.54,17.59,397569539.54,6666124119.2,16.77,multiply,ETH,2022-02-11
22,22,1644451200,18.0,15.12,18.43,296215968.46,5211425905.26,17.59,multiply,ETH,2022-02-10
23,23,1644364800,19.3,18.35,18.27,476908015.7,8790365976.18,18.43,multiply,ETH,2022-02-09
24,24,1644278400,19.51,18.11,19.06,295476375.94,5397385236.68,18.27,multiply,ETH,2022-02-08
25,25,1644192000,19.57,15.86,17.74,285000301.12,5430924381.24,19.06,multiply,ETH,2022-02-07
26,26,1644105600,18.91,14.89,16.95,184321967.87,3269668238.65,17.74,multiply,ETH,2022-02-06
27,27,1644019200,18.53,16.92,17.09,467645906.78,7925481923.03,16.95,multiply,ETH,2022-02-05
28,28,1643932800,18.58,15.12,15.84,378408929.91,6466803129.45,17.09,multiply,ETH,2022-02-04
29,29,1643846400,16.73,14.15,15.73,633520241.04,10033375237.22,15.84,multiply,ETH,2022-02-03
30,30,1643760000,18.21,15.61,16.34,446560265.21,7022185330.79,15.73,multiply,ETH,2022-02-02
31,31,1643673600,19.02,16.32,16.35,364025020.96,5947360376.59,16.34,multiply,ETH,2022-02-01
32,32,1643587200,18.52,16.19,16.11,940108061.55,15370244412.64,16.35,multiply,ETH,2022-01-31
33,33,1643500800,18.02,15.99,16.49,35826017.95,577272897.89,16.11,multiply,ETH,2022-01-30
34,34,1643414400,18.07,16.28,16.34,332524373.15,5483779831.26,16.49,multiply,ETH,2022-01-29
35,35,1643328000,17.86,15.96,16.39,31889327.32,521115710.39,16.34,multiply,ETH,2022-01-28
36,36,1643241600,17.03,14.02,16.46,395547801.29,6484392030.33,16.39,multiply,ETH,2022-01-27
37,37,1643155200,17.24,13.43,16.33,518798523.19,8540055973.26,16.46,multiply,ETH,2022-01-26
38,38,1643068800,18.53,13.3,15.71,1446235441.92,23621454101.51,16.33,multiply,ETH,2022-01-25
39,39,1642982400,18.52,15.48,16.19,671576865.71,10550902144.25,15.71,multiply,ETH,2022-01-24
40,40,1642896000,19.07,15.9,15.16,962680980.42,15585998710.89,16.19,multiply,ETH,2022-01-23
41,41,1642809600,19.19,14.18,16.22,720005137.1,10914632631.43,15.16,multiply,ETH,2022-01-22
42,42,1642723200,22.35,14.68,17.69,372092804.61,6034845011.55,16.22,multiply,ETH,2022-01-21
43,43,1642636800,18.3,17.17,18.47,229357066.53,4056838258.89,17.69,multiply,ETH,2022-01-20
44,44,1642550400,19.03,17.72,18.93,169363914.46,3128784401.03,18.47,multiply,ETH,2022-01-19
45,45,1642464000,20.01,17.71,19.57,255747705.45,4840890104.28,18.93,multiply,ETH,2022-01-18
46,46,1642377600,20.24,18.97,20.27,245979100.33,4812633587.68,19.57,multiply,ETH,2022-01-17
47,47,1642291200,21.36,20.07,21.11,229003606.32,4642611567.19,20.27,multiply,ETH,2022-01-16
48,48,1642204800,36.37,20.42,20.94,245705364.28,5186722481.48,21.11,multiply,ETH,2022-01-15
49,49,1642118400,36.54,19.21,19.63,552387734.45,11569620739.2,20.94,multiply,ETH,2022-01-14
50,50,1642032000,20.42,17.67,18.8,521322276.68,10232296962.72,19.63,multiply,ETH,2022-01-13
