,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7666,0.7118,0.7378,3426469.47,2539384.3,0.7206,direct,,2022-03-03
2,2,1646179200,0.7727,0.7288,0.7695,2919306.86,2180442.26,0.7378,direct,,2022-03-02
3,3,1646092800,0.803,0.7535,0.7741,3279142.79,2533919.78,0.7695,direct,,2022-03-01
4,4,1646006400,0.7745,0.702,0.713,2565025.36,1905998.67,0.7741,direct,,2022-02-28
5,5,1645920000,0.7658,0.7012,0.763,3331131.72,2428474.02,0.713,direct,,2022-02-27
6,6,1645833600,0.7828,0.7279,0.7355,3096588.11,2335427.08,0.763,direct,,2022-02-26
7,7,1645747200,0.746,0.6866,0.6948,2406877.08,1710076.35,0.7355,direct,,2022-02-25
8,8,1645660800,0.7109,0.6123,0.6937,5647498.63,3704722.58,0.6948,direct,,2022-02-24
9,9,1645574400,0.752,0.6922,0.7158,1814802.83,1314256.6,0.6937,direct,,2022-02-23
10,10,1645488000,0.7227,0.6719,0.6939,2112943.13,1473283.35,0.7158,direct,,2022-02-22
11,11,1645401600,0.7738,0.6897,0.746,3167652.02,2339142.78,0.6939,direct,,2022-02-21
12,12,1645315200,0.7951,0.7349,0.7951,1824203.53,1375648.57,0.746,direct,,2022-02-20
13,13,1645228800,0.8113,0.7693,0.7929,1706367.16,1348586.62,0.7951,direct,,2022-02-19
14,14,1645142400,0.815,0.7721,0.7908,1641276.43,1299547.17,0.7929,direct,,2022-02-18
15,15,1645056000,0.8689,0.7821,0.8592,2421143.73,1991625.58,0.7908,direct,,2022-02-17
16,16,1644969600,0.8858,0.8415,0.8555,2648693.34,2284342.12,0.8592,direct,,2022-02-16
17,17,1644883200,0.8585,0.7953,0.7966,1580795.96,1313053.16,0.8555,direct,,2022-02-15
18,18,1644796800,0.8042,0.7679,0.7891,1603651.18,1261785.87,0.7966,direct,,2022-02-14
19,19,1644710400,0.8246,0.7787,0.8092,1865674.16,1497504.86,0.7891,direct,,2022-02-13
20,20,1644624000,0.8294,0.7854,0.8075,1913385.13,1550307.07,0.8092,direct,,2022-02-12
21,21,1644537600,0.8749,0.7902,0.8593,3344013.65,2826924.91,0.8075,direct,,2022-02-11
22,22,1644451200,0.9176,0.8549,0.9087,3880845.36,3440292.41,0.8593,direct,,2022-02-10
23,23,1644364800,0.9167,0.8735,0.899,2725421.7,2454686.15,0.9087,direct,,2022-02-09
24,24,1644278400,0.9658,0.8658,0.9363,3817554.13,3450838.11,0.899,direct,,2022-02-08
25,25,1644192000,0.9617,0.874,0.8944,3808375.4,3541946.37,0.9363,direct,,2022-02-07
26,26,1644105600,0.8993,0.8519,0.8766,2063386.79,1811481.01,0.8944,direct,,2022-02-06
