,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,9.284,8.649,9.227,5584689.01,48933533.21,8.762,multiply,USDT,2022-03-03
2,2,1646179200,9.723,9.152,9.49,5851699.7,53992228.72,9.227,multiply,USDT,2022-03-02
3,3,1646092800,9.931,9.224,9.672,8572989.23,81358113.59,9.49,multiply,USDT,2022-03-01
4,4,1646006400,9.681,8.617,9.056,14725457.22,142421750.77,9.672,multiply,USDT,2022-02-28
5,5,1645920000,9.402,8.032,8.383,16899556.81,153041751.05,9.056,multiply,USDT,2022-02-27
6,6,1645833600,8.822,8.286,8.565,5159008.33,43248153.59,8.383,multiply,USDT,2022-02-26
7,7,1645747200,8.736,7.839,8.164,5483761.86,46966028.31,8.565,multiply,USDT,2022-02-25
8,8,1645660800,8.312,6.96,8.024,16301391.37,133079021.56,8.164,multiply,USDT,2022-02-24
9,9,1645574400,8.672,8.004,8.161,6801245.28,54573300.95,8.024,multiply,USDT,2022-02-23
10,10,1645488000,8.258,7.544,7.821,8660506.53,70678530.63,8.161,multiply,USDT,2022-02-22
11,11,1645401600,8.937,7.812,8.605,9152853.47,71588228.81,7.821,multiply,USDT,2022-02-21
12,12,1645315200,9.247,8.467,9.237,6017028.3,51775944.87,8.605,multiply,USDT,2022-02-20
13,13,1645228800,9.606,9.015,9.379,4273060.94,39472135.5,9.237,multiply,USDT,2022-02-19
14,14,1645142400,9.868,9.277,9.585,4825185.11,45253944.29,9.379,multiply,USDT,2022-02-18
15,15,1645056000,10.48,9.437,10.35,5403458.23,51790201.89,9.585,multiply,USDT,2022-02-17
16,16,1644969600,10.64,9.957,10.62,5263757.04,54499971.86,10.35,multiply,USDT,2022-02-16
17,17,1644883200,10.67,9.826,9.823,4648684.72,49380035.16,10.62,multiply,USDT,2022-02-15
18,18,1644796800,9.915,9.369,9.57,3612276.26,35482443.29,9.823,multiply,USDT,2022-02-14
19,19,1644710400,10.04,9.496,9.861,3313630.61,31710490.61,9.57,multiply,USDT,2022-02-13
20,20,1644624000,10.17,9.648,9.873,4208765.63,41503277.61,9.861,multiply,USDT,2022-02-12
21,21,1644537600,10.81,9.641,10.57,6022435.98,59456800.33,9.873,multiply,USDT,2022-02-11
22,22,1644451200,11.43,10.53,11.41,7372618.67,77921818.65,10.57,multiply,USDT,2022-02-10
23,23,1644364800,11.71,10.76,11.09,6781151.46,77369900.2,11.41,multiply,USDT,2022-02-09
24,24,1644278400,11.99,10.69,11.44,10302567.92,114241858.24,11.09,multiply,USDT,2022-02-08
25,25,1644192000,11.65,10.54,10.83,11724314.0,134102046.97,11.44,multiply,USDT,2022-02-07
26,26,1644105600,10.87,10.28,10.44,5360517.16,58028091.42,10.83,multiply,USDT,2022-02-06
27,27,1644019200,11.13,10.31,10.34,8165211.03,85208059.7,10.44,multiply,USDT,2022-02-05
28,28,1643932800,10.35,9.567,9.584,8074226.58,83524135.6,10.34,multiply,USDT,2022-02-04
29,29,1643846400,9.759,9.2,9.682,5828262.08,55856525.11,9.584,multiply,USDT,2022-02-03
30,30,1643760000,10.46,9.617,10.24,5933577.41,57447780.97,9.682,multiply,USDT,2022-02-02
31,31,1643673600,10.95,10.19,10.94,6898774.81,70664702.28,10.24,multiply,USDT,2022-02-01
32,32,1643587200,11.02,9.584,10.07,6638466.06,72634059.44,10.94,multiply,USDT,2022-01-31
33,33,1643500800,10.67,9.938,10.4,4442003.82,44722756.32,10.07,multiply,USDT,2022-01-30
34,34,1643414400,10.48,9.868,9.957,5327373.46,55406303.51,10.4,multiply,USDT,2022-01-29
35,35,1643328000,10.01,9.199,9.62,5763591.09,57389482.8,9.957,multiply,USDT,2022-01-28
36,36,1643241600,10.16,9.228,9.803,7964772.85,76623536.11,9.62,multiply,USDT,2022-01-27
37,37,1643155200,10.77,9.608,9.729,7101277.48,69611110.45,9.803,multiply,USDT,2022-01-26
38,38,1643068800,10.05,9.518,9.786,5315694.02,51718343.3,9.729,multiply,USDT,2022-01-25
39,39,1642982400,10.48,8.737,10.46,13649269.6,133566647.48,9.786,multiply,USDT,2022-01-24
40,40,1642896000,10.89,9.902,10.19,9815671.23,102667749.41,10.46,multiply,USDT,2022-01-23
41,41,1642809600,11.83,9.531,11.58,13176161.24,134250193.97,10.19,multiply,USDT,2022-01-22
42,42,1642723200,13.42,11.28,13.3,8491644.4,98334108.3,11.58,multiply,USDT,2022-01-21
43,43,1642636800,14.87,13.22,13.86,4477421.49,59553395.21,13.3,multiply,USDT,2022-01-20
44,44,1642550400,14.88,13.86,14.68,4260706.53,59061547.5,13.86,multiply,USDT,2022-01-19
45,45,1642464000,16.26,14.36,15.23,7498972.13,110091105.02,14.68,multiply,USDT,2022-01-18
46,46,1642377600,16.43,14.87,16.32,5355437.06,81584299.74,15.23,multiply,USDT,2022-01-17
47,47,1642291200,16.63,14.92,15.1,6498409.95,106052744.2,16.32,multiply,USDT,2022-01-16
48,48,1642204800,15.31,14.41,14.53,4064210.06,61368336.39,15.1,multiply,USDT,2022-01-15
49,49,1642118400,14.61,13.89,14.1,4167121.19,60545545.59,14.53,multiply,USDT,2022-01-14
50,50,1642032000,15.13,14.06,14.91,5061726.63,71384315.85,14.1,multiply,USDT,2022-01-13
51,51,1641945600,15.2,14.61,14.78,4910192.06,73207153.31,14.91,multiply,USDT,2022-01-12
52,52,1641859200,15.07,13.88,14.04,6103208.53,90189334.02,14.78,multiply,USDT,2022-01-11
53,53,1641772800,15.26,13.66,14.53,8032721.98,112795032.21,14.04,multiply,USDT,2022-01-10
54,54,1641686400,14.98,13.63,13.76,3780892.87,54953084.95,14.53,multiply,USDT,2022-01-09
55,55,1641600000,14.93,13.4,14.5,5705454.98,78494120.55,13.76,multiply,USDT,2022-01-08
56,56,1641513600,15.77,14.05,15.74,5184650.5,75158249.04,14.5,multiply,USDT,2022-01-07
57,57,1641427200,15.9,14.86,15.71,6782384.79,106779566.91,15.74,multiply,USDT,2022-01-06
58,58,1641340800,18.23,15.03,16.65,12101545.26,190174573.61,15.71,multiply,USDT,2022-01-05
59,59,1641254400,17.5,16.18,16.98,8310173.85,138344300.6,16.65,multiply,USDT,2022-01-04
60,60,1641168000,17.64,16.46,16.74,8234806.05,139838370.76,16.98,multiply,USDT,2022-01-03
61,61,1641081600,16.82,15.51,15.9,4249887.8,71159675.08,16.74,multiply,USDT,2022-01-02
62,62,1640995200,15.97,15.38,15.46,4173448.91,66355529.75,15.9,multiply,USDT,2022-01-01
63,63,1640908800,16.94,15.26,16.22,8036074.83,124263432.31,15.46,multiply,USDT,2021-12-31
64,64,1640822400,16.31,15.28,15.64,6188373.72,100403145.65,16.22,multiply,USDT,2021-12-30
65,65,1640736000,17.77,15.47,16.84,12072955.83,188775924.62,15.64,multiply,USDT,2021-12-29
66,66,1640649600,18.22,16.35,17.51,11291016.91,190116832.97,16.84,multiply,USDT,2021-12-28
67,67,1640563200,18.38,16.98,17.15,8958579.9,156831336.46,17.51,multiply,USDT,2021-12-27
68,68,1640476800,17.27,15.37,16.06,6924625.23,118785976.79,17.15,multiply,USDT,2021-12-26
69,69,1640390400,16.39,15.72,16.11,4663160.96,74874869.33,16.06,multiply,USDT,2021-12-25
70,70,1640304000,16.83,15.9,16.65,8279861.63,133417856.73,16.11,multiply,USDT,2021-12-24
71,71,1640217600,16.73,14.62,14.93,12771552.02,212657886.62,16.65,multiply,USDT,2021-12-23
72,72,1640131200,15.28,13.78,13.93,7339434.25,109593401.03,14.93,multiply,USDT,2021-12-22
73,73,1640044800,13.97,13.24,13.42,3564457.4,49649305.74,13.93,multiply,USDT,2021-12-21
74,74,1639958400,14.02,12.93,13.84,6592499.8,88444621.32,13.42,multiply,USDT,2021-12-20
75,75,1639872000,14.76,13.72,14.41,5471799.78,75752996.94,13.84,multiply,USDT,2021-12-19
76,76,1639785600,14.89,13.58,13.85,8409355.19,121166009.25,14.41,multiply,USDT,2021-12-18
77,77,1639699200,13.94,12.68,13.23,5458988.89,75627511.01,13.85,multiply,USDT,2021-12-17
78,78,1639612800,14.11,13.18,14.02,4567670.03,60442620.91,13.23,multiply,USDT,2021-12-16
79,79,1639526400,14.3,13.09,13.86,5643691.9,79118075.84,14.02,multiply,USDT,2021-12-15
80,80,1639440000,13.94,12.88,13.05,4142732.65,57409980.78,13.86,multiply,USDT,2021-12-14
81,81,1639353600,14.84,12.81,14.71,6452498.58,84212978.52,13.05,multiply,USDT,2021-12-13
82,82,1639267200,14.86,14.03,14.59,3085917.3,45378984.79,14.71,multiply,USDT,2021-12-12
83,83,1639180800,15.37,13.77,13.97,7230330.7,105517421.74,14.59,multiply,USDT,2021-12-11
84,84,1639094400,15.23,13.96,14.94,6839127.84,95572434.52,13.97,multiply,USDT,2021-12-10
85,85,1639008000,17.31,14.88,17.21,6281141.86,93813614.78,14.94,multiply,USDT,2021-12-09
86,86,1638921600,17.21,15.61,15.87,7639247.03,131494664.7,17.21,multiply,USDT,2021-12-08
87,87,1638835200,16.31,15.66,16.05,6123556.88,97167694.29,15.87,multiply,USDT,2021-12-07
88,88,1638748800,16.19,14.08,15.21,7291583.74,117058414.54,16.05,multiply,USDT,2021-12-06
