,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.038,0.9858,1.001,36512.65,36528.02,1.0,invert_divide,BTC,2022-03-03
2,2,1646179200,1.027,0.9883,1.0,37389.51,37418.54,1.001,invert_divide,BTC,2022-03-02
3,3,1646092800,1.011,0.9658,1.0,48462.11,48480.04,1.0,invert_divide,BTC,2022-03-01
4,4,1646006400,1.018,0.8679,1.001,55323.43,55341.28,1.0,invert_divide,BTC,2022-02-28
5,5,1645920000,1.057,0.9826,1.001,30834.07,30850.18,1.001,invert_divide,BTC,2022-02-27
6,6,1645833600,1.028,0.987,1.001,18649.99,18660.02,1.001,invert_divide,BTC,2022-02-26
7,7,1645747200,1.013,0.9701,1.001,39454.29,39478.79,1.001,invert_divide,BTC,2022-02-25
8,8,1645660800,1.022,0.8962,1.001,93348.71,93413.35,1.001,invert_divide,BTC,2022-02-24
9,9,1645574400,1.054,0.9955,1.001,31850.78,31867.09,1.001,invert_divide,BTC,2022-02-23
10,10,1645488000,1.006,0.9512,1.001,42886.39,42920.04,1.001,invert_divide,BTC,2022-02-22
11,11,1645401600,1.067,0.9961,1.0,47549.32,47586.62,1.001,invert_divide,BTC,2022-02-21
12,12,1645315200,1.046,0.9906,1.001,23028.66,23038.23,1.0,invert_divide,BTC,2022-02-20
13,13,1645228800,1.025,0.9768,1.0,204084.91,204165.41,1.0,invert_divide,ETH,2022-02-19
14,14,1645142400,1.025,0.9879,1.001,32514.79,32526.05,1.0,invert_divide,BTC,2022-02-18
15,15,1645056000,1.091,0.9899,1.0,39645.29,39675.46,1.001,invert_divide,BTC,2022-02-17
16,16,1644969600,1.016,0.9882,1.001,20597.85,20606.81,1.0,invert_divide,BTC,2022-02-16
17,17,1644883200,1.005,0.9531,1.0,27548.28,27569.41,1.001,invert_divide,BTC,2022-02-15
18,18,1644796800,1.008,0.9776,1.0,27975.8,27987.97,1.0,invert_divide,BTC,2022-02-14
19,19,1644710400,1.017,0.9963,1.001,12420.62,12424.89,1.0,invert_divide,BTC,2022-02-13
20,20,1644624000,1.02,0.9897,1.001,17662.13,17673.46,1.001,invert_divide,BTC,2022-02-12
21,21,1644537600,1.037,0.9914,1.001,39322.02,39345.11,1.001,invert_divide,BTC,2022-02-11
22,22,1644451200,1.054,0.9945,1.001,45532.09,45572.04,1.001,invert_divide,BTC,2022-02-10
