,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.165,1.137,1.182,37872766.36,43842285.26,1.158,multiply,BTC,2022-03-03
2,2,1646179200,1.204,1.169,1.281,44494769.94,52603207.85,1.182,multiply,BTC,2022-03-02
3,3,1646092800,1.324,1.27,1.23,43328804.06,55521149.89,1.281,multiply,BTC,2022-03-01
4,4,1646006400,1.291,1.2,1.238,45151242.83,55523939.17,1.23,multiply,BTC,2022-02-28
5,5,1645920000,1.269,1.228,1.321,29485394.26,36507229.94,1.238,multiply,BTC,2022-02-27
6,6,1645833600,1.348,1.303,1.165,33751082.27,44597358.23,1.321,multiply,BTC,2022-02-26
7,7,1645747200,1.167,1.12,1.131,36454084.04,42472373.34,1.165,multiply,BTC,2022-02-25
8,8,1645660800,1.174,1.117,1.235,99651130.4,112726770.02,1.131,multiply,BTC,2022-02-24
9,9,1645574400,1.26,1.222,1.128,35030454.75,43246652.29,1.235,multiply,BTC,2022-02-23
10,10,1645488000,1.14,1.101,1.195,43095878.43,48628184.91,1.128,multiply,BTC,2022-02-22
11,11,1645401600,1.277,1.195,1.312,76570080.17,91487954.46,1.195,multiply,BTC,2022-02-21
12,12,1645315200,1.349,1.294,1.346,62862412.35,82491040.08,1.312,multiply,BTC,2022-02-20
13,13,1645228800,1.38,1.307,1.317,69489301.05,93541966.37,1.346,multiply,BTC,2022-02-19
14,14,1645142400,1.341,1.288,1.341,37705255.5,49668626.48,1.317,multiply,BTC,2022-02-18
15,15,1645056000,1.379,1.338,1.42,52061929.25,69813484.51,1.341,multiply,BTC,2022-02-17
16,16,1644969600,1.431,1.397,1.336,30371425.41,43122541.4,1.42,multiply,BTC,2022-02-16
17,17,1644883200,1.341,1.32,1.375,32488861.36,43395923.11,1.336,multiply,BTC,2022-02-15
18,18,1644796800,1.391,1.358,1.379,34096348.39,46871315.24,1.375,multiply,BTC,2022-02-14
19,19,1644710400,1.437,1.379,1.329,32380587.94,44666629.76,1.379,multiply,BTC,2022-02-13
20,20,1644624000,1.35,1.296,1.383,35746008.71,47515428.79,1.329,multiply,BTC,2022-02-12
21,21,1644537600,1.454,1.378,1.545,36159922.11,50016033.11,1.383,multiply,BTC,2022-02-11
22,22,1644451200,1.58,1.501,1.566,40409104.89,62424313.8,1.545,multiply,BTC,2022-02-10
23,23,1644364800,1.612,1.563,1.57,48308813.88,75630787.83,1.566,multiply,BTC,2022-02-09
24,24,1644278400,1.642,1.536,1.635,81618340.82,128173162.88,1.57,multiply,BTC,2022-02-08
25,25,1644192000,1.67,1.572,1.47,71287255.08,116522994.65,1.635,multiply,BTC,2022-02-07
26,26,1644105600,1.49,1.434,1.305,37896736.28,55717304.46,1.47,multiply,BTC,2022-02-06
27,27,1644019200,1.315,1.272,1.371,32156773.98,41968347.96,1.305,multiply,BTC,2022-02-05
28,28,1643932800,1.436,1.368,1.349,34644600.71,47485759.66,1.371,multiply,BTC,2022-02-04
29,29,1643846400,1.359,1.336,1.36,35986268.91,48549573.97,1.349,multiply,BTC,2022-02-03
30,30,1643760000,1.386,1.349,1.379,34796525.92,47312057.48,1.36,multiply,BTC,2022-02-02
31,31,1643673600,1.411,1.371,1.254,30472007.39,42033331.99,1.379,multiply,BTC,2022-02-01
32,32,1643587200,1.28,1.239,1.31,47716388.13,59815400.0,1.254,multiply,BTC,2022-01-31
33,33,1643500800,1.376,1.302,1.357,26682766.5,34949365.54,1.31,multiply,BTC,2022-01-30
34,34,1643414400,1.377,1.339,1.318,32597466.35,44221643.08,1.357,multiply,BTC,2022-01-29
35,35,1643328000,1.333,1.295,1.284,30895316.95,40704580.08,1.318,multiply,BTC,2022-01-28
36,36,1643241600,1.333,1.277,1.335,34670558.4,44520607.27,1.284,multiply,BTC,2022-01-27
37,37,1643155200,1.347,1.313,1.295,44240077.46,59060503.41,1.335,multiply,BTC,2022-01-26
38,38,1643068800,1.332,1.273,1.37,43087364.04,55801244.12,1.295,multiply,BTC,2022-01-25
39,39,1642982400,1.418,1.317,1.341,68893555.57,94403671.31,1.37,multiply,BTC,2022-01-24
40,40,1642896000,1.35,1.307,1.757,68805359.43,92245927.35,1.341,multiply,BTC,2022-01-23
41,41,1642809600,1.818,1.581,1.381,130969459.33,230087146.15,1.757,multiply,BTC,2022-01-22
42,42,1642723200,1.456,1.364,1.503,113309625.41,156507629.23,1.381,multiply,BTC,2022-01-21
43,43,1642636800,1.563,1.497,1.6,65293046.64,98109425.26,1.503,multiply,BTC,2022-01-20
44,44,1642550400,1.654,1.594,1.636,40852287.69,65343424.38,1.6,multiply,BTC,2022-01-19
45,45,1642464000,1.658,1.631,1.714,38123198.83,62378765.38,1.636,multiply,BTC,2022-01-18
46,46,1642377600,1.717,1.672,1.692,36538898.47,62641167.03,1.714,multiply,BTC,2022-01-17
47,47,1642291200,1.714,1.672,1.671,33368486.36,56451061.66,1.692,multiply,BTC,2022-01-16
48,48,1642204800,1.734,1.665,1.737,67797180.59,113259134.0,1.671,multiply,BTC,2022-01-15
49,49,1642118400,1.836,1.734,1.845,84452320.7,146704030.05,1.737,multiply,BTC,2022-01-14
50,50,1642032000,1.924,1.842,1.871,48198634.68,88932813.49,1.845,multiply,BTC,2022-01-13
51,51,1641945600,1.938,1.79,1.624,83719047.13,156649193.74,1.871,multiply,BTC,2022-01-12
52,52,1641859200,1.624,1.571,1.548,44578814.0,72406405.98,1.624,multiply,BTC,2022-01-11
53,53,1641772800,1.599,1.507,1.721,66755291.9,103348872.34,1.548,multiply,BTC,2022-01-10
54,54,1641686400,1.721,1.682,1.59,32728733.63,56328308.84,1.721,multiply,BTC,2022-01-09
55,55,1641600000,1.639,1.577,1.669,51965086.64,82608528.7,1.59,multiply,BTC,2022-01-08
56,56,1641513600,1.696,1.645,1.788,35048050.78,58488674.67,1.669,multiply,BTC,2022-01-07
57,57,1641427200,1.825,1.73,1.781,55581223.61,99374248.78,1.788,multiply,BTC,2022-01-06
58,58,1641340800,1.841,1.734,1.835,73460937.9,130801735.98,1.781,multiply,BTC,2022-01-05
59,59,1641254400,1.886,1.823,1.909,39912415.97,73224084.62,1.835,multiply,BTC,2022-01-04
60,60,1641168000,1.937,1.87,1.864,64266025.13,122712155.12,1.909,multiply,BTC,2022-01-03
61,61,1641081600,1.87,1.752,1.765,48491468.5,90366675.35,1.864,multiply,BTC,2022-01-02
62,62,1640995200,1.775,1.738,1.833,42023258.99,74188938.65,1.765,multiply,BTC,2022-01-01
63,63,1640908800,1.836,1.795,1.704,40250692.54,73789015.29,1.833,multiply,BTC,2021-12-31
64,64,1640822400,1.74,1.686,1.834,39324277.16,67020848.14,1.704,multiply,BTC,2021-12-30
65,65,1640736000,1.869,1.828,1.845,45773250.83,83959485.32,1.834,multiply,BTC,2021-12-29
66,66,1640649600,1.915,1.825,1.955,63635657.15,117386815.83,1.845,multiply,BTC,2021-12-28
67,67,1640563200,1.975,1.902,1.739,41788482.54,81709283.8,1.955,multiply,BTC,2021-12-27
68,68,1640476800,1.769,1.733,1.98,38542275.34,67015733.35,1.739,multiply,BTC,2021-12-26
69,69,1640390400,1.994,1.88,1.989,52815695.22,104590948.53,1.98,multiply,BTC,2021-12-25
70,70,1640304000,2.058,1.967,2.051,51357536.47,102147076.75,1.989,multiply,BTC,2021-12-24
71,71,1640217600,2.08,1.989,1.746,75597369.83,155043431.66,2.051,multiply,BTC,2021-12-23
72,72,1640131200,1.796,1.733,1.624,91186565.44,159171327.55,1.746,multiply,BTC,2021-12-22
73,73,1640044800,1.633,1.592,1.698,82570391.73,134118268.18,1.624,multiply,BTC,2021-12-21
74,74,1639958400,1.816,1.67,1.635,169397680.07,287689361.32,1.698,multiply,BTC,2021-12-20
75,75,1639872000,1.698,1.617,1.634,93284492.45,152529373.02,1.635,multiply,BTC,2021-12-19
76,76,1639785600,1.721,1.622,1.627,105141431.16,171787349.59,1.634,multiply,BTC,2021-12-18
77,77,1639699200,1.645,1.574,1.547,88236918.58,143569990.96,1.627,multiply,BTC,2021-12-17
78,78,1639612800,1.621,1.541,1.785,64901115.8,100373539.36,1.547,multiply,BTC,2021-12-16
79,79,1639526400,1.811,1.686,1.683,103113337.23,184060274.08,1.785,multiply,BTC,2021-12-15
80,80,1639440000,1.741,1.622,1.68,85184546.45,143368681.01,1.683,multiply,BTC,2021-12-14
81,81,1639353600,1.717,1.665,1.644,59995172.72,100803889.2,1.68,multiply,BTC,2021-12-13
82,82,1639267200,1.668,1.632,1.742,49711299.63,81741508.16,1.644,multiply,BTC,2021-12-12
83,83,1639180800,1.817,1.713,1.687,73605598.92,128191768.88,1.742,multiply,BTC,2021-12-11
84,84,1639094400,1.764,1.684,1.834,68418392.22,115429282.11,1.687,multiply,BTC,2021-12-10
85,85,1639008000,1.952,1.834,2.128,97568908.38,178965557.01,1.834,multiply,BTC,2021-12-09
86,86,1638921600,2.146,1.974,1.742,119100303.56,253449397.18,2.128,multiply,BTC,2021-12-08
87,87,1638835200,1.816,1.715,1.956,88838676.43,154779118.04,1.742,multiply,BTC,2021-12-07
88,88,1638748800,1.993,1.759,1.844,187005105.99,365856789.36,1.956,multiply,BTC,2021-12-06
89,89,1638662400,1.922,1.757,1.995,175270268.33,323248185.03,1.844,multiply,BTC,2021-12-05
90,90,1638576000,2.066,1.693,2.117,295588082.3,589663669.56,1.995,multiply,BTC,2021-12-04
91,91,1638489600,2.229,2.061,2.248,162941329.62,344983493.49,2.117,multiply,BTC,2021-12-03
92,92,1638403200,2.259,2.121,2.203,91757377.66,206246479.9,2.248,multiply,BTC,2021-12-02
93,93,1638316800,2.33,2.184,2.184,83597066.93,184145254.41,2.203,multiply,BTC,2021-12-01
94,94,1638230400,2.258,2.106,2.052,87469420.61,191007278.34,2.184,multiply,BTC,2021-11-30
95,95,1638144000,2.092,2.013,1.98,68598835.22,140798706.48,2.052,multiply,BTC,2021-11-29
96,96,1638057600,2.092,1.962,2.196,70989934.63,140560813.44,1.98,multiply,BTC,2021-11-28
97,97,1637971200,2.273,2.159,2.263,89864938.42,197303612.53,2.196,multiply,BTC,2021-11-27
98,98,1637884800,2.308,2.064,2.257,173497596.72,392710874.54,2.263,multiply,BTC,2021-11-26
99,99,1637798400,2.304,2.215,2.19,74438223.75,168035379.86,2.257,multiply,BTC,2021-11-25
100,100,1637712000,2.321,2.164,2.313,86149259.46,188703977.74,2.19,multiply,BTC,2021-11-24
101,101,1637625600,2.332,2.258,2.087,85696843.93,198191289.15,2.313,multiply,BTC,2021-11-23
102,102,1637539200,2.174,2.024,2.115,96658817.68,201680096.05,2.087,multiply,BTC,2021-11-22
103,103,1637452800,2.118,2.075,2.265,51777263.04,109488154.21,2.115,multiply,BTC,2021-11-21
104,104,1637366400,2.378,2.25,2.363,73165615.63,165744745.78,2.265,multiply,BTC,2021-11-20
105,105,1637280000,2.506,2.223,2.186,108350669.61,256023924.64,2.363,multiply,BTC,2021-11-19
106,106,1637193600,2.239,2.095,2.299,58619533.77,128130105.33,2.186,multiply,BTC,2021-11-18
107,107,1637107200,2.323,2.251,2.283,46454358.09,106792228.63,2.299,multiply,BTC,2021-11-17
108,108,1637020800,2.375,2.255,2.659,70188005.72,160253443.69,2.283,multiply,BTC,2021-11-16
109,109,1636934400,2.736,2.579,2.454,51261271.34,136324770.34,2.659,multiply,BTC,2021-11-15
110,110,1636848000,2.505,2.441,2.493,42163490.35,103459872.95,2.454,multiply,BTC,2021-11-14
111,111,1636761600,2.514,2.468,2.469,37594729.84,93728661.39,2.493,multiply,BTC,2021-11-13
112,112,1636675200,2.531,2.431,2.563,58741282.72,145010635.06,2.469,multiply,BTC,2021-11-12
113,113,1636588800,2.631,2.482,2.476,67531015.45,173065195.36,2.563,multiply,BTC,2021-11-11
114,114,1636502400,2.69,2.401,2.658,154492014.12,382585436.69,2.476,multiply,BTC,2021-11-10
115,115,1636416000,2.718,2.386,2.422,100859728.8,268524645.97,2.662,multiply,BTC,2021-11-09
116,116,1636329600,2.491,2.409,2.357,55043837.32,133300575.99,2.422,multiply,BTC,2021-11-08
117,117,1636243200,2.41,2.353,2.314,40329593.23,95058480.66,2.357,multiply,BTC,2021-11-07
118,118,1636156800,2.366,2.294,2.329,43049905.1,99622298.87,2.314,multiply,BTC,2021-11-06
119,119,1636070400,2.384,2.325,2.369,55348982.61,128896690.03,2.329,multiply,BTC,2021-11-05
120,120,1635984000,2.459,2.357,2.321,56893825.17,134774130.43,2.369,multiply,BTC,2021-11-04
121,121,1635897600,2.401,2.261,2.414,86297116.46,200333466.37,2.321,multiply,BTC,2021-11-03
122,122,1635811200,2.414,2.318,2.352,49150106.9,118645695.37,2.414,multiply,BTC,2021-11-02
123,123,1635724800,2.387,2.309,2.409,57999264.67,136414291.38,2.352,multiply,BTC,2021-11-01
124,124,1635638400,2.516,2.278,2.148,95372820.69,229759390.35,2.409,multiply,BTC,2021-10-31
125,125,1635552000,2.207,2.133,2.295,60425048.39,129773140.42,2.148,multiply,BTC,2021-10-30
126,126,1635465600,2.303,2.228,2.227,64596537.39,148239265.26,2.295,multiply,BTC,2021-10-29
127,127,1635379200,2.287,2.192,2.04,91881409.79,204665155.53,2.227,multiply,BTC,2021-10-28
128,128,1635292800,2.235,1.939,2.405,116425368.09,237467002.02,2.04,multiply,BTC,2021-10-27
129,129,1635206400,2.432,2.358,2.824,54523991.88,131115227.38,2.405,multiply,BTC,2021-10-26
130,130,1635120000,2.824,2.751,2.392,50272944.4,141992481.5,2.824,multiply,BTC,2021-10-25
131,131,1635033600,2.489,2.368,2.286,46032199.94,110094876.34,2.392,multiply,BTC,2021-10-24
132,132,1634947200,2.29,2.249,2.241,46696774.5,106748166.39,2.286,multiply,BTC,2021-10-23
133,133,1634860800,2.241,2.175,2.396,46360955.77,103899537.98,2.241,multiply,BTC,2021-10-22
134,134,1634774400,2.432,2.368,2.529,76602386.88,183539318.96,2.396,multiply,BTC,2021-10-21
135,135,1634688000,2.533,2.439,2.36,70713477.69,178831198.98,2.529,multiply,BTC,2021-10-20
136,136,1634601600,2.498,2.332,2.376,55315254.78,130547873.58,2.36,multiply,BTC,2021-10-19
137,137,1634515200,2.516,2.368,2.398,83453400.84,198249192.83,2.376,multiply,BTC,2021-10-18
138,138,1634428800,2.545,2.386,2.577,98016061.34,235042937.82,2.398,multiply,BTC,2021-10-17
139,139,1634342400,2.723,2.316,2.237,187641943.25,483536797.48,2.577,multiply,BTC,2021-10-16
140,140,1634256000,2.458,2.225,2.41,148343747.19,331814533.39,2.237,multiply,BTC,2021-10-15
141,141,1634169600,2.474,2.373,2.388,78491110.65,189200268.4,2.41,multiply,BTC,2021-10-14
142,142,1634083200,2.522,2.201,2.161,123243346.27,294245323.11,2.388,multiply,BTC,2021-10-13
143,143,1633996800,2.201,2.052,2.182,64993415.57,140452174.84,2.161,multiply,BTC,2021-10-12
144,144,1633910400,2.302,2.131,2.457,68060888.62,148478996.21,2.182,multiply,BTC,2021-10-11
