,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,9730.22,8899.27,9628.59,5059542.01,45867052942.04,9065.46,multiply,USDT,2022-03-03
2,2,1646179200,10385.25,9520.0,9982.79,4069749.86,39185960944.0,9628.59,multiply,USDT,2022-03-02
3,3,1646092800,10429.71,9614.0,9720.1,6373953.75,63629855141.27,9982.79,multiply,USDT,2022-03-01
4,4,1646006400,9820.15,8272.38,8680.63,6711533.34,65236806762.34,9720.1,multiply,USDT,2022-02-28
5,5,1645920000,9545.91,8464.31,9448.86,5993582.14,52028052149.92,8680.63,multiply,USDT,2022-02-27
6,6,1645833600,9812.81,9023.67,9358.86,5182715.76,48970761855.29,9448.86,multiply,USDT,2022-02-26
7,7,1645747200,9470.96,8401.94,8852.52,5466106.9,51156521569.58,9358.86,multiply,USDT,2022-02-25
8,8,1645660800,9248.59,7470.9,8464.69,11580971.38,102520739069.38,8852.52,multiply,USDT,2022-02-24
9,9,1645574400,9499.73,8447.41,8566.89,6563767.89,55560289301.38,8464.69,multiply,USDT,2022-02-23
10,10,1645488000,8620.99,7751.98,8042.63,5614496.56,48098791278.39,8566.89,multiply,USDT,2022-02-22
11,11,1645401600,9490.01,7974.91,8908.82,6595250.6,53043190671.23,8042.63,multiply,USDT,2022-02-21
12,12,1645315200,9875.77,8823.54,9813.01,3682121.62,32803377141.3,8908.82,multiply,USDT,2022-02-20
13,13,1645228800,9963.05,9337.48,9639.1,2952822.44,28976071407.43,9813.01,multiply,USDT,2022-02-19
14,14,1645142400,10362.49,9492.81,10150.52,4205228.83,40534617851.07,9639.1,multiply,USDT,2022-02-18
15,15,1645056000,11347.87,9937.73,11011.16,5754986.47,58416076488.53,10150.52,multiply,USDT,2022-02-17
16,16,1644969600,11245.69,10569.84,10744.32,5290032.3,58249414807.61,11011.16,multiply,USDT,2022-02-16
17,17,1644883200,10815.98,9413.99,9462.53,4122437.91,44292778893.37,10744.32,multiply,USDT,2022-02-15
18,18,1644796800,9543.44,8806.04,9016.93,3109021.82,29419226543.9,9462.53,multiply,USDT,2022-02-14
19,19,1644710400,9638.5,8976.41,9409.44,2459159.92,22174060561.65,9016.93,multiply,USDT,2022-02-13
20,20,1644624000,9813.51,9125.78,9462.9,4123661.6,38801348879.7,9409.44,multiply,USDT,2022-02-12
21,21,1644537600,10704.79,9260.36,10599.42,4681725.86,44302714876.74,9462.9,multiply,USDT,2022-02-11
22,22,1644451200,11043.54,9890.24,10415.44,4735008.21,50188360608.27,10599.42,multiply,USDT,2022-02-10
23,23,1644364800,10642.11,9768.96,9984.34,3740464.3,38958577748.33,10415.44,multiply,USDT,2022-02-09
24,24,1644278400,10776.75,9455.68,9582.72,8741310.03,87276218377.98,9984.34,multiply,USDT,2022-02-08
25,25,1644192000,9833.98,8929.19,9096.62,3714092.7,35591097027.41,9582.72,multiply,USDT,2022-02-07
26,26,1644105600,9281.0,8846.03,8887.39,345372.27,3146321979.06,9109.94,multiply,BTC,2022-02-06
27,27,1644019200,9312.52,8650.47,8940.19,3422556.12,30355451790.92,8869.23,multiply,USDT,2022-02-05
28,28,1643932800,8954.0,7763.97,7860.28,4484784.15,40094827791.73,8940.19,multiply,USDT,2022-02-04
29,29,1643846400,7941.9,7488.99,7779.84,3627409.98,28512461745.0,7860.28,multiply,USDT,2022-02-03
30,30,1643760000,8585.25,7740.83,8419.34,4496715.7,34983734517.22,7779.84,multiply,USDT,2022-02-02
31,31,1643673600,8479.05,7868.15,8044.83,3967576.33,33404356640.89,8419.34,multiply,USDT,2022-02-01
32,32,1643587200,8132.34,7401.2,7845.37,3533913.67,28429741070.87,8044.83,multiply,USDT,2022-01-31
33,33,1643500800,8350.77,7723.05,8329.68,2609226.72,20470338856.3,7845.37,multiply,USDT,2022-01-30
34,34,1643414400,8518.73,7756.74,7721.56,3273292.14,27265487856.57,8329.68,multiply,USDT,2022-01-29
35,35,1643328000,7772.26,7114.3,7465.59,3689552.8,28489111804.34,7721.56,multiply,USDT,2022-01-28
36,36,1643241600,7837.08,7056.03,7556.14,4364168.43,32581103972.58,7465.59,multiply,USDT,2022-01-27
37,37,1643155200,8325.3,7396.56,7741.1,6113399.1,46193675021.88,7556.14,multiply,USDT,2022-01-26
38,38,1643068800,8029.25,7025.87,7190.46,4874547.63,37734376744.6,7741.1,multiply,USDT,2022-01-25
39,39,1642982400,7390.1,6298.36,7370.49,6534659.06,46987220267.75,7190.46,multiply,USDT,2022-01-24
40,40,1642896000,7604.98,6720.52,6814.15,5618900.02,41414060455.66,7370.49,multiply,USDT,2022-01-23
41,41,1642809600,7690.28,6050.82,7531.91,7533672.66,51335600417.26,6814.15,multiply,USDT,2022-01-22
42,42,1642723200,9155.41,7294.94,9057.7,5185030.5,39053194998.83,7531.91,multiply,USDT,2022-01-21
43,43,1642636800,10016.31,8984.67,9468.38,2372755.54,21491718294.78,9057.7,multiply,USDT,2022-01-20
44,44,1642550400,9895.69,9293.11,9884.56,2388738.5,22617493393.58,9468.38,multiply,USDT,2022-01-19
45,45,1642464000,10041.98,9620.27,9975.13,2198887.29,21735029393.25,9884.56,multiply,USDT,2022-01-18
46,46,1642377600,10644.9,9823.23,10541.63,2593564.56,25871155061.08,9975.13,multiply,USDT,2022-01-17
47,47,1642291200,10838.7,10492.5,10647.28,1921948.18,20260461980.06,10541.63,multiply,USDT,2022-01-16
48,48,1642204800,10699.36,10295.42,10328.78,261435.41,2781737405.97,10640.25,multiply,BTC,2022-01-15
49,49,1642118400,10496.21,9997.21,10256.61,2506160.15,25926566336.45,10345.14,multiply,USDT,2022-01-14
50,50,1642032000,11123.91,10197.11,11007.76,2861460.61,29348882073.38,10256.61,multiply,USDT,2022-01-13
51,51,1641945600,11098.37,10188.8,10374.63,3455753.12,38040097508.46,11007.76,multiply,USDT,2022-01-12
52,52,1641859200,10521.75,9641.36,9726.26,2729213.44,28314580722.71,10374.63,multiply,USDT,2022-01-11
53,53,1641772800,10517.95,9281.43,10324.24,4666253.46,45385175712.85,9726.26,multiply,USDT,2022-01-10
54,54,1641686400,10620.17,9537.0,9714.46,2993437.08,30904950865.07,10324.24,multiply,USDT,2022-01-09
55,55,1641600000,10371.05,9171.36,10044.49,4343860.91,42198271743.48,9714.46,multiply,USDT,2022-01-08
56,56,1641513600,11048.48,9883.53,11051.88,2260547.96,22706055899.84,10044.49,multiply,USDT,2022-01-07
57,57,1641427200,11375.91,10578.03,11326.65,2159187.9,23863090750.3,11051.88,multiply,USDT,2022-01-06
58,58,1641340800,12396.51,10533.55,11976.32,3810979.22,43165612538.3,11326.65,multiply,USDT,2022-01-05
59,59,1641254400,12658.8,11919.55,12498.45,3179500.67,38078727638.54,11976.32,multiply,USDT,2022-01-04
60,60,1641168000,13193.38,12268.34,12989.52,2797905.05,34969467139.09,12498.45,multiply,USDT,2022-01-03
61,61,1641081600,13490.31,12868.91,13110.15,2280084.69,29617199754.23,12989.52,multiply,USDT,2022-01-02
62,62,1640995200,13142.3,12463.71,12557.86,2245869.19,29443676571.19,13110.15,multiply,USDT,2022-01-01
63,63,1640908800,12852.95,11511.85,11678.87,4323805.06,54297753311.71,12557.86,multiply,USDT,2021-12-31
64,64,1640822400,12095.52,11284.02,11821.33,3441083.61,40187950934.9,11678.87,multiply,USDT,2021-12-30
65,65,1640736000,12676.77,11733.03,12253.86,3493305.96,41295523592.12,11821.33,multiply,USDT,2021-12-29
66,66,1640649600,13359.84,11960.77,13035.81,4407828.35,54012932221.72,12253.86,multiply,USDT,2021-12-28
67,67,1640563200,13847.76,12990.0,13188.19,3101949.68,40436431621.16,13035.81,multiply,USDT,2021-12-27
68,68,1640476800,13520.67,12582.84,13129.54,3273498.89,43171523689.36,13188.19,multiply,USDT,2021-12-26
69,69,1640390400,13347.59,12808.75,13185.93,2926965.44,38429714506.24,13129.54,multiply,USDT,2021-12-25
