,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.1667,0.1602,0.1662,469416.6,77770.45,0.1657,multiply,ETH,2022-03-03
2,2,1646179200,0.1691,0.163,0.1703,298139.08,49547.72,0.1662,multiply,ETH,2022-03-02
3,3,1646092800,0.1765,0.1684,0.1713,431799.56,73521.66,0.1703,multiply,ETH,2022-03-01
4,4,1646006400,0.179,0.1683,0.1566,341242.52,58452.16,0.1713,multiply,ETH,2022-02-28
5,5,1645920000,0.1584,0.1533,0.1664,395042.56,61851.68,0.1566,multiply,ETH,2022-02-27
6,6,1645833600,0.1691,0.1648,0.1682,217241.31,36147.15,0.1664,multiply,ETH,2022-02-26
7,7,1645747200,0.1749,0.1653,0.1614,817019.35,137463.21,0.1682,multiply,ETH,2022-02-25
8,8,1645660800,0.1647,0.1568,0.1609,1450878.39,234234.09,0.1614,multiply,ETH,2022-02-24
9,9,1645574400,0.1697,0.1596,0.1731,876585.35,141011.32,0.1609,multiply,ETH,2022-02-23
10,10,1645488000,0.1836,0.1496,0.1464,1278473.55,221257.77,0.1731,multiply,ETH,2022-02-22
11,11,1645401600,0.1552,0.1448,0.158,625553.01,91556.34,0.1464,multiply,ETH,2022-02-21
12,12,1645315200,0.1652,0.1578,0.1712,350083.32,55314.87,0.158,multiply,ETH,2022-02-20
13,13,1645228800,0.1726,0.1649,0.1683,398508.08,68223.99,0.1712,multiply,ETH,2022-02-19
14,14,1645142400,0.1703,0.1656,0.1731,448672.91,75499.32,0.1683,multiply,ETH,2022-02-18
15,15,1645056000,0.1778,0.1731,0.1922,550201.43,95266.43,0.1731,multiply,ETH,2022-02-17
16,16,1644969600,0.1945,0.1844,0.1912,570477.83,109641.12,0.1922,multiply,ETH,2022-02-16
17,17,1644883200,0.206,0.1902,0.1789,823594.69,157447.83,0.1912,multiply,ETH,2022-02-15
18,18,1644796800,0.1803,0.1679,0.1674,588810.03,105343.75,0.1789,multiply,ETH,2022-02-14
19,19,1644710400,0.1689,0.1658,0.1708,508853.65,85166.6,0.1674,multiply,ETH,2022-02-13
20,20,1644624000,0.181,0.1672,0.1721,554719.82,94731.49,0.1708,multiply,ETH,2022-02-12
21,21,1644537600,0.1759,0.1715,0.1817,717201.6,123424.58,0.1721,multiply,ETH,2022-02-11
22,22,1644451200,0.1857,0.1776,0.1898,712937.73,129542.05,0.1817,multiply,ETH,2022-02-10
23,23,1644364800,0.1957,0.1898,0.1875,582675.64,110591.58,0.1898,multiply,ETH,2022-02-09
24,24,1644278400,0.1917,0.1821,0.193,806275.24,151198.01,0.1875,multiply,ETH,2022-02-08
25,25,1644192000,0.2025,0.1926,0.1909,878019.51,169457.61,0.193,multiply,ETH,2022-02-07
26,26,1644105600,0.1957,0.1889,0.1911,229055.54,43727.47,0.1909,multiply,ETH,2022-02-06
27,27,1644019200,0.1935,0.1849,0.1841,395369.43,75562.82,0.1911,multiply,ETH,2022-02-05
28,28,1643932800,0.1988,0.1839,0.1745,560838.65,103225.17,0.1841,multiply,ETH,2022-02-04
29,29,1643846400,0.1847,0.161,0.1623,1941690.48,338892.77,0.1745,multiply,ETH,2022-02-03
30,30,1643760000,0.1671,0.1618,0.1693,541664.24,87896.01,0.1623,multiply,ETH,2022-02-02
