,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.2044,0.1964,0.2054,469416.6,95358.7,0.2031,multiply,ETH,2022-03-03
2,2,1646179200,0.2089,0.2014,0.2082,298139.08,61231.7,0.2054,multiply,ETH,2022-03-02
3,3,1646092800,0.2158,0.206,0.2096,431799.56,89901.57,0.2082,multiply,ETH,2022-03-01
4,4,1646006400,0.2191,0.206,0.1942,341242.52,71536.83,0.2096,multiply,ETH,2022-02-28
5,5,1645920000,0.1965,0.1902,0.2065,395042.56,76723.9,0.1942,multiply,ETH,2022-02-27
6,6,1645833600,0.2098,0.2045,0.2092,217241.31,44853.24,0.2065,multiply,ETH,2022-02-26
7,7,1645747200,0.2175,0.2056,0.1986,817019.35,170946.3,0.2092,multiply,ETH,2022-02-25
8,8,1645660800,0.2026,0.1929,0.2011,1450878.39,288148.04,0.1986,multiply,ETH,2022-02-24
9,9,1645574400,0.2122,0.1995,0.218,876585.35,176274.52,0.2011,multiply,ETH,2022-02-23
10,10,1645488000,0.2312,0.1885,0.1821,1278473.55,278656.78,0.218,multiply,ETH,2022-02-22
11,11,1645401600,0.1931,0.1802,0.1977,625553.01,113923.89,0.1821,multiply,ETH,2022-02-21
12,12,1645315200,0.2067,0.1975,0.2128,350083.32,69221.2,0.1977,multiply,ETH,2022-02-20
13,13,1645228800,0.2146,0.205,0.2109,398508.08,84797.51,0.2128,multiply,ETH,2022-02-19
14,14,1645142400,0.2134,0.2076,0.2166,448672.91,94634.5,0.2109,multiply,ETH,2022-02-18
15,15,1645056000,0.2225,0.2165,0.2429,550201.43,119173.6,0.2166,multiply,ETH,2022-02-17
16,16,1644969600,0.2458,0.233,0.2402,570477.83,138565.67,0.2429,multiply,ETH,2022-02-16
17,17,1644883200,0.2589,0.239,0.224,823594.69,197860.39,0.2402,multiply,ETH,2022-02-15
18,18,1644796800,0.2257,0.2103,0.2109,588810.03,131904.83,0.224,multiply,ETH,2022-02-14
19,19,1644710400,0.2128,0.2089,0.214,508853.65,107300.02,0.2109,multiply,ETH,2022-02-13
20,20,1644624000,0.2268,0.2095,0.2155,554719.82,118686.61,0.214,multiply,ETH,2022-02-12
21,21,1644537600,0.2202,0.2148,0.2282,717201.6,154547.96,0.2155,multiply,ETH,2022-02-11
22,22,1644451200,0.2332,0.223,0.2375,712937.73,162696.83,0.2282,multiply,ETH,2022-02-10
23,23,1644364800,0.2448,0.2375,0.2366,582675.64,138360.9,0.2375,multiply,ETH,2022-02-09
24,24,1644278400,0.2418,0.2297,0.242,806275.24,190738.47,0.2366,multiply,ETH,2022-02-08
25,25,1644192000,0.2539,0.2414,0.239,878019.51,212446.8,0.242,multiply,ETH,2022-02-07
26,26,1644105600,0.245,0.2364,0.2407,229055.54,54737.35,0.239,multiply,ETH,2022-02-06
27,27,1644019200,0.2438,0.2329,0.2299,395369.43,95175.32,0.2407,multiply,ETH,2022-02-05
28,28,1643932800,0.2484,0.2296,0.2185,560838.65,128926.88,0.2299,multiply,ETH,2022-02-04
29,29,1643846400,0.2312,0.2015,0.2033,1941690.48,424177.91,0.2185,multiply,ETH,2022-02-03
30,30,1643760000,0.2094,0.2026,0.2112,541664.24,110115.12,0.2033,multiply,ETH,2022-02-02
31,31,1643673600,0.2179,0.2093,0.2065,757726.89,160068.73,0.2112,multiply,ETH,2022-02-01
