,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,91.53,85.04,90.62,311151.69,27432812.09,86.37,direct,,2022-03-03
2,2,1646179200,95.95,87.03,88.63,501750.22,46368070.6,90.62,direct,,2022-03-02
3,3,1646092800,92.84,87.89,88.99,899698.78,79757912.5,88.65,multiply,BTC,2022-03-01
4,4,1646006400,92.11,86.49,76.55,1101327.49,98010697.16,88.99,multiply,BTC,2022-02-28
5,5,1645920000,78.44,75.2,80.12,668353.62,51165094.33,76.55,multiply,BTC,2022-02-27
6,6,1645833600,84.42,79.3,82.3,165863.19,13495623.67,80.05,direct,,2022-02-26
7,7,1645747200,83.88,78.87,79.7,881389.41,72523399.02,82.28,multiply,BTC,2022-02-25
8,8,1645660800,83.7,75.11,74.94,1553065.94,123773076.36,79.7,multiply,BTC,2022-02-24
9,9,1645574400,82.28,74.67,76.33,276928.63,21862480.22,74.75,direct,,2022-02-23
10,10,1645488000,77.39,74.96,73.55,827524.07,63260508.2,76.45,multiply,BTC,2022-02-22
11,11,1645401600,84.55,73.14,80.15,356906.36,28265066.47,73.34,direct,,2022-02-21
12,12,1645315200,82.97,75.66,80.69,244104.77,19282431.25,80.15,direct,,2022-02-20
13,13,1645228800,81.94,78.38,79.47,131547.85,10532731.7,80.69,direct,,2022-02-19
14,14,1645142400,83.09,79.55,82.54,718010.75,57195482.24,79.66,multiply,BTC,2022-02-18
15,15,1645056000,83.22,80.97,89.57,715070.77,59023996.83,82.54,multiply,BTC,2022-02-17
16,16,1644969600,91.3,87.41,92.69,744664.92,66697157.52,89.57,multiply,BTC,2022-02-16
17,17,1644883200,92.77,88.85,85.23,867144.96,80379050.67,92.69,multiply,BTC,2022-02-15
18,18,1644796800,86.21,82.29,81.86,767805.39,65439671.45,85.23,multiply,BTC,2022-02-14
19,19,1644710400,85.92,80.61,84.6,134188.25,11176500.43,81.75,direct,,2022-02-13
20,20,1644624000,86.38,82.99,85.02,821861.66,69679357.03,84.78,multiply,BTC,2022-02-12
21,21,1644537600,92.27,84.46,93.16,943624.95,80226888.47,85.02,multiply,BTC,2022-02-11
22,22,1644451200,98.46,92.39,100.12,899884.15,83829299.9,93.16,multiply,BTC,2022-02-10
23,23,1644364800,102.53,98.61,99.27,758095.92,75902985.32,100.12,multiply,BTC,2022-02-09
24,24,1644278400,104.17,98.42,102.78,1024663.19,101713401.07,99.27,multiply,BTC,2022-02-08
25,25,1644192000,107.15,101.94,100.75,930235.36,95611444.45,102.78,multiply,BTC,2022-02-07
26,26,1644105600,103.01,99.98,99.49,655109.04,66005055.11,100.75,multiply,BTC,2022-02-06
27,27,1644019200,103.69,96.41,98.26,282041.33,28209212.3,99.52,direct,,2022-02-05
28,28,1643932800,101.84,97.44,89.29,1291997.06,127115372.66,98.39,multiply,BTC,2022-02-04
29,29,1643846400,91.37,83.41,90.23,410756.58,35444781.01,89.07,direct,,2022-02-03
30,30,1643760000,99.71,85.86,97.64,442044.25,41523083.81,90.23,direct,,2022-02-02
31,31,1643673600,101.14,88.25,88.69,486248.28,46636218.81,97.64,direct,,2022-02-01
32,32,1643587200,89.81,83.03,83.78,1052053.34,93335590.38,88.72,multiply,BTC,2022-01-31
33,33,1643500800,86.67,83.3,86.4,678846.45,56874299.57,83.78,multiply,BTC,2022-01-30
34,34,1643414400,88.77,82.84,82.07,1123997.69,97118680.52,86.4,multiply,BTC,2022-01-29
35,35,1643328000,84.82,81.19,80.6,1146160.43,94070719.67,82.07,multiply,BTC,2022-01-28
36,36,1643241600,84.86,76.44,81.97,403571.16,32439449.04,80.44,direct,,2022-01-27
37,37,1643155200,87.22,80.96,83.87,1551172.3,127416929.63,82.14,multiply,BTC,2022-01-26
38,38,1643068800,87.54,79.71,81.15,1649104.94,138314556.45,83.87,multiply,BTC,2022-01-25
39,39,1642982400,88.18,71.59,88.14,811245.04,62656273.14,81.26,direct,,2022-01-24
40,40,1642896000,93.3,85.77,83.51,1798945.81,158276632.65,87.98,multiply,BTC,2022-01-23
41,41,1642809600,100.7,77.57,99.17,829303.64,72140040.09,83.65,direct,,2022-01-22
