,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,96.17,90.52,94.81,7739761.5,712789081.16,92.09,multiply,BTC,2022-03-03
2,2,1646179200,98.06,93.59,98.43,5848550.03,554488182.76,94.81,multiply,BTC,2022-03-02
3,3,1646092800,103.73,97.76,99.87,6493380.96,639114280.78,98.43,multiply,BTC,2022-03-01
4,4,1646006400,108.46,97.64,92.15,5981048.44,597340585.63,99.87,multiply,BTC,2022-02-28
5,5,1645920000,95.72,91.23,99.27,4393194.97,404828009.61,92.15,multiply,BTC,2022-02-27
6,6,1645833600,101.04,95.29,95.95,6354103.63,630794840.88,99.27,multiply,BTC,2022-02-26
7,7,1645747200,96.72,90.82,89.96,4925726.34,472602843.41,95.95,multiply,BTC,2022-02-25
8,8,1645660800,95.01,88.54,90.2,8573447.94,771240074.79,89.96,multiply,BTC,2022-02-24
9,9,1645574400,94.26,90.07,93.44,4493902.39,405338224.98,90.2,multiply,BTC,2022-02-23
10,10,1645488000,94.58,91.67,89.98,3842320.56,359011769.75,93.44,multiply,BTC,2022-02-22
11,11,1645401600,95.29,89.73,97.11,4230099.19,380631514.31,89.98,multiply,BTC,2022-02-21
12,12,1645315200,99.14,95.43,103.61,3293663.29,319839166.86,97.11,multiply,BTC,2022-02-20
13,13,1645228800,105.45,101.43,103.17,3288695.89,340727189.64,103.61,multiply,BTC,2022-02-19
14,14,1645142400,104.32,101.65,103.19,2971649.06,306592149.88,103.17,multiply,BTC,2022-02-18
15,15,1645056000,105.1,101.18,112.86,5387462.92,555921548.67,103.19,multiply,BTC,2022-02-17
16,16,1644969600,115.34,109.97,112.22,8436487.23,952114118.13,112.86,multiply,BTC,2022-02-16
17,17,1644883200,112.68,108.66,103.98,3492267.65,391895176.03,112.22,multiply,BTC,2022-02-15
18,18,1644796800,105.02,102.31,103.76,3217999.72,334622111.59,103.98,multiply,BTC,2022-02-14
19,19,1644710400,106.77,102.49,106.08,2466776.28,255944000.53,103.76,multiply,BTC,2022-02-13
20,20,1644624000,107.69,103.94,105.9,2919575.75,309721824.72,106.08,multiply,BTC,2022-02-12
21,21,1644537600,111.72,104.58,113.94,4521551.42,478827780.55,105.9,multiply,BTC,2022-02-11
