,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,112.18,108.58,113.48,1313329.44,145684652.63,110.93,multiply,BTC,2022-03-03
2,2,1646179200,116.08,112.03,121.67,1158530.79,131468141.3,113.48,multiply,BTC,2022-03-02
3,3,1646092800,126.94,121.3,117.87,2215251.76,269540675.23,121.67,multiply,BTC,2022-03-01
4,4,1646006400,124.75,114.43,119.46,3118944.29,367635312.79,117.87,multiply,BTC,2022-02-28
5,5,1645920000,121.73,117.02,123.48,2161989.94,258280788.02,119.46,multiply,BTC,2022-02-27
6,6,1645833600,128.6,117.77,105.51,2956211.23,365029686.48,123.48,multiply,BTC,2022-02-26
7,7,1645747200,106.78,98.84,100.45,1417568.31,149561369.99,105.51,multiply,BTC,2022-02-25
8,8,1645660800,104.12,95.76,108.62,3565670.09,358178041.61,100.45,multiply,BTC,2022-02-24
9,9,1645574400,113.42,108.24,100.81,2386102.92,259189710.47,108.62,multiply,BTC,2022-02-23
10,10,1645488000,101.92,99.0,108.85,1854167.08,186919554.81,100.81,multiply,BTC,2022-02-22
11,11,1645401600,112.14,107.78,114.21,1953543.16,212650332.59,108.85,multiply,BTC,2022-02-21
12,12,1645315200,116.52,111.28,117.56,1624660.47,185556060.46,114.21,multiply,BTC,2022-02-20
13,13,1645228800,119.07,115.45,117.19,1057231.94,124290765.67,117.56,multiply,BTC,2022-02-19
14,14,1645142400,119.53,116.66,120.45,1419336.5,166329982.52,117.19,multiply,BTC,2022-02-18
15,15,1645056000,121.9,117.95,128.44,1804499.3,217343712.84,120.45,multiply,BTC,2022-02-17
16,16,1644969600,130.09,125.11,122.18,1662067.34,213478056.83,128.44,multiply,BTC,2022-02-16
17,17,1644883200,122.83,118.27,121.81,1296405.86,158400535.3,122.18,multiply,BTC,2022-02-15
18,18,1644796800,124.11,119.65,122.88,1212471.58,147688962.93,121.81,multiply,BTC,2022-02-14
19,19,1644710400,125.64,121.14,114.59,1195806.56,146939850.84,122.88,multiply,BTC,2022-02-13
20,20,1644624000,116.29,112.54,121.69,1564024.79,179226745.78,114.59,multiply,BTC,2022-02-12
21,21,1644537600,129.41,120.28,136.66,2178666.37,265117743.16,121.69,multiply,BTC,2022-02-11
22,22,1644451200,145.06,136.22,143.87,2640715.38,360869875.35,136.66,multiply,BTC,2022-02-10
23,23,1644364800,145.76,142.12,140.31,1633920.09,235071105.14,143.87,multiply,BTC,2022-02-09
24,24,1644278400,148.3,139.25,152.65,2272279.97,318818594.05,140.31,multiply,BTC,2022-02-08
25,25,1644192000,157.77,150.91,143.93,2761695.19,421568213.9,152.65,multiply,BTC,2022-02-07
26,26,1644105600,146.47,140.9,130.61,1603164.1,230748494.79,143.93,multiply,BTC,2022-02-06
27,27,1644019200,135.48,124.43,134.07,2772106.46,362073292.28,130.61,multiply,BTC,2022-02-05
28,28,1643932800,139.44,133.8,130.71,2217397.37,297281905.19,134.07,multiply,BTC,2022-02-04
29,29,1643846400,131.48,127.89,132.17,2265074.05,296060332.34,130.71,multiply,BTC,2022-02-03
30,30,1643760000,138.23,131.13,133.86,3028325.98,400260214.68,132.17,multiply,BTC,2022-02-02
31,31,1643673600,136.62,132.65,121.87,2810830.59,376267550.62,133.86,multiply,BTC,2022-02-01
32,32,1643587200,123.27,112.6,121.85,2946294.26,359068684.09,121.87,multiply,BTC,2022-01-31
33,33,1643500800,126.61,120.83,125.1,2066856.68,251847558.52,121.85,multiply,BTC,2022-01-30
34,34,1643414400,126.61,123.01,121.58,1685332.58,210839781.42,125.1,multiply,BTC,2022-01-29
35,35,1643328000,123.5,119.55,119.95,2199132.2,267359497.22,121.58,multiply,BTC,2022-01-28
36,36,1643241600,123.76,118.25,122.63,2160744.37,259177220.0,119.95,multiply,BTC,2022-01-27
37,37,1643155200,128.53,120.78,120.6,3644188.22,446868580.48,122.63,multiply,BTC,2022-01-26
38,38,1643068800,124.32,118.14,124.77,3212819.53,387458021.88,120.6,multiply,BTC,2022-01-25
39,39,1642982400,131.9,121.5,125.57,4732197.9,590445248.41,124.77,multiply,BTC,2022-01-24
40,40,1642896000,129.06,122.89,166.62,4781585.96,600441646.1,125.57,multiply,BTC,2022-01-23
41,41,1642809600,175.55,152.16,134.05,5686248.36,947465446.74,166.62,multiply,BTC,2022-01-22
42,42,1642723200,143.86,132.98,149.28,3831734.63,513642891.87,134.05,multiply,BTC,2022-01-21
43,43,1642636800,156.02,148.75,156.85,2081211.55,310689620.31,149.28,multiply,BTC,2022-01-20
44,44,1642550400,161.91,155.63,161.91,2153341.86,337761684.16,156.85,multiply,BTC,2022-01-19
45,45,1642464000,167.66,160.19,172.03,2611352.62,422793945.27,161.91,multiply,BTC,2022-01-18
46,46,1642377600,182.05,170.39,180.91,2102774.59,361742461.25,172.03,multiply,BTC,2022-01-17
47,47,1642291200,185.64,179.22,178.23,1982417.76,358644863.08,180.91,multiply,BTC,2022-01-16
48,48,1642204800,182.18,175.01,181.9,1877021.67,334541447.06,178.23,multiply,BTC,2022-01-15
49,49,1642118400,183.26,170.24,176.64,2583570.87,469960748.58,181.9,multiply,BTC,2022-01-14
50,50,1642032000,183.58,176.41,181.0,1590041.92,280869631.29,176.64,multiply,BTC,2022-01-13
51,51,1641945600,183.24,173.61,157.68,2395346.74,433562476.14,181.0,multiply,BTC,2022-01-12
52,52,1641859200,159.81,148.98,145.27,2610583.54,411629553.7,157.68,multiply,BTC,2022-01-11
53,53,1641772800,152.85,143.38,162.23,2711018.84,393836622.46,145.27,multiply,BTC,2022-01-10
54,54,1641686400,164.63,157.87,149.49,1942552.6,315145223.29,162.23,multiply,BTC,2022-01-09
55,55,1641600000,158.01,147.77,161.35,2598399.21,388430221.82,149.49,multiply,BTC,2022-01-08
56,56,1641513600,167.37,159.55,178.39,3177190.93,512654449.3,161.35,multiply,BTC,2022-01-07
57,57,1641427200,180.69,171.68,178.26,1893097.67,337705850.91,178.39,multiply,BTC,2022-01-06
58,58,1641340800,188.99,171.21,188.58,3194871.74,569515185.97,178.26,multiply,BTC,2022-01-05
59,59,1641254400,198.55,188.52,198.41,2863376.23,539984619.61,188.58,multiply,BTC,2022-01-04
60,60,1641168000,202.36,186.87,189.56,3701417.89,734400020.12,198.41,multiply,BTC,2022-01-03
61,61,1641081600,193.6,178.96,182.36,2849460.37,540136294.05,189.56,multiply,BTC,2022-01-02
62,62,1640995200,182.6,174.96,183.26,1425224.8,259898710.71,182.36,multiply,BTC,2022-01-01
63,63,1640908800,186.82,178.65,175.07,2240355.21,410567603.55,183.26,multiply,BTC,2021-12-31
64,64,1640822400,177.8,169.83,184.03,2145283.57,375583173.18,175.07,multiply,BTC,2021-12-30
65,65,1640736000,192.17,183.52,187.18,3358214.63,618015196.2,184.03,multiply,BTC,2021-12-29
66,66,1640649600,195.3,185.97,202.42,5199901.51,973340945.35,187.18,multiply,BTC,2021-12-28
67,67,1640563200,211.57,201.33,186.81,3581052.19,724890603.33,202.42,multiply,BTC,2021-12-27
68,68,1640476800,188.48,172.39,197.37,4084100.95,762953288.31,186.81,multiply,BTC,2021-12-26
69,69,1640390400,197.69,190.51,200.93,1335113.63,263517453.91,197.37,multiply,BTC,2021-12-25
70,70,1640304000,209.2,200.02,207.88,2120982.77,426161706.37,200.93,multiply,BTC,2021-12-24
71,71,1640217600,211.72,200.49,177.82,3429145.31,712854661.45,207.88,multiply,BTC,2021-12-23
72,72,1640131200,182.84,163.0,152.87,3351523.18,595983368.71,177.82,multiply,BTC,2021-12-22
73,73,1640044800,155.04,148.95,158.73,2282133.7,348863784.73,152.87,multiply,BTC,2021-12-21
74,74,1639958400,164.63,157.95,159.84,1936014.22,307294336.98,158.73,multiply,BTC,2021-12-20
75,75,1639872000,164.14,158.63,163.18,1806381.81,288725184.84,159.84,multiply,BTC,2021-12-19
76,76,1639785600,164.14,159.22,157.72,2034721.77,332019933.92,163.18,multiply,BTC,2021-12-18
77,77,1639699200,161.74,155.24,157.31,2628000.77,414485943.69,157.72,multiply,BTC,2021-12-17
78,78,1639612800,168.05,155.58,177.67,3460159.5,544302844.23,157.31,multiply,BTC,2021-12-16
79,79,1639526400,181.41,166.54,164.35,3313202.56,588660488.15,177.67,multiply,BTC,2021-12-15
80,80,1639440000,170.95,163.35,172.3,2714221.9,446093941.51,164.35,multiply,BTC,2021-12-14
81,81,1639353600,186.81,171.99,176.22,3347207.08,576717085.47,172.3,multiply,BTC,2021-12-13
82,82,1639267200,179.14,166.58,176.2,2269847.8,399993164.37,176.22,multiply,BTC,2021-12-12
83,83,1639180800,182.62,173.16,171.58,3303038.06,581983406.98,176.2,multiply,BTC,2021-12-11
84,84,1639094400,174.49,166.36,180.52,3374017.1,578926914.0,171.58,multiply,BTC,2021-12-10
85,85,1639008000,188.98,180.33,207.5,3113788.17,562106909.81,180.52,multiply,BTC,2021-12-09
86,86,1638921600,212.52,200.41,185.58,2982266.4,618822641.84,207.5,multiply,BTC,2021-12-08
87,87,1638835200,187.52,168.99,186.9,4429720.02,822082528.41,185.58,multiply,BTC,2021-12-07
88,88,1638748800,192.12,176.41,185.56,4012193.12,749864851.45,186.9,multiply,BTC,2021-12-06
89,89,1638662400,193.97,178.64,202.43,3595720.23,667224989.63,185.56,multiply,BTC,2021-12-05
90,90,1638576000,213.31,187.94,219.22,5918074.1,1198024806.04,202.43,multiply,BTC,2021-12-04
91,91,1638489600,224.49,214.97,236.74,2443642.41,535699578.49,219.22,multiply,BTC,2021-12-03
92,92,1638403200,240.63,233.19,247.54,1835602.04,434563575.28,236.74,multiply,BTC,2021-12-02
93,93,1638316800,259.21,246.81,247.07,2352685.12,582388963.11,247.54,multiply,BTC,2021-12-01
94,94,1638230400,254.59,233.68,232.1,2935263.37,725204407.82,247.07,multiply,BTC,2021-11-30
95,95,1638144000,233.9,225.05,218.89,2620370.41,608182887.54,232.1,multiply,BTC,2021-11-29
96,96,1638057600,225.13,211.77,237.05,3829612.37,838254386.85,218.89,multiply,BTC,2021-11-28
97,97,1637971200,241.22,235.39,237.81,2261060.9,535976295.21,237.05,multiply,BTC,2021-11-27
98,98,1637884800,248.76,229.83,260.49,3734063.3,888015795.36,237.81,multiply,BTC,2021-11-26
99,99,1637798400,269.68,259.37,256.65,2249135.27,585886023.85,260.49,multiply,BTC,2021-11-25
100,100,1637712000,271.85,256.19,276.32,2378130.93,610342570.43,256.65,multiply,BTC,2021-11-24
101,101,1637625600,281.42,268.79,245.28,2294942.33,634127624.04,276.32,multiply,BTC,2021-11-23
102,102,1637539200,250.91,240.81,258.23,2622677.29,643287998.91,245.28,multiply,BTC,2021-11-22
103,103,1637452800,264.94,249.39,273.43,2303084.29,594717329.09,258.23,multiply,BTC,2021-11-21
104,104,1637366400,277.43,269.47,275.48,2025964.31,553961002.53,273.43,multiply,BTC,2021-11-20
105,105,1637280000,282.5,263.72,260.21,2724053.84,750422235.8,275.48,multiply,BTC,2021-11-19
106,106,1637193600,270.61,251.52,283.97,3555976.55,925293215.02,260.21,multiply,BTC,2021-11-18
107,107,1637107200,284.13,265.75,271.43,3228369.71,916753099.0,283.97,multiply,BTC,2021-11-17
108,108,1637020800,281.29,261.77,315.98,4701936.52,1276245175.78,271.43,multiply,BTC,2021-11-16
109,109,1636934400,324.21,315.13,301.82,2225919.21,703356420.96,315.98,multiply,BTC,2021-11-15
110,110,1636848000,313.45,301.4,310.03,1798479.35,542822964.38,301.82,multiply,BTC,2021-11-14
111,111,1636761600,312.07,299.68,298.49,2231959.66,691975381.78,310.03,multiply,BTC,2021-11-13
112,112,1636675200,306.7,293.44,311.48,3396930.87,1013942027.33,298.49,multiply,BTC,2021-11-12
113,113,1636588800,322.02,301.58,302.11,2819954.16,878366805.66,311.48,multiply,BTC,2021-11-11
114,114,1636502400,326.33,284.6,327.08,5171323.84,1562326927.79,302.11,multiply,BTC,2021-11-10
115,115,1636416000,341.49,324.49,342.29,3589407.34,1174013645.65,327.08,multiply,BTC,2021-11-09
116,116,1636329600,357.5,339.78,338.23,3932824.45,1346164515.37,342.29,multiply,BTC,2021-11-08
117,117,1636243200,355.24,337.69,335.92,2746039.71,928779417.55,338.23,multiply,BTC,2021-11-07
118,118,1636156800,339.73,323.9,335.88,2936272.12,986362263.22,335.92,multiply,BTC,2021-11-06
119,119,1636070400,346.83,328.88,345.1,3268127.08,1097688582.09,335.88,multiply,BTC,2021-11-05
120,120,1635984000,350.14,326.92,321.59,4233398.57,1460944323.84,345.1,multiply,BTC,2021-11-04
121,121,1635897600,328.34,299.09,325.86,5230334.5,1682010396.81,321.59,multiply,BTC,2021-11-03
122,122,1635811200,336.28,311.42,321.75,6777664.17,2208588193.36,325.86,multiply,BTC,2021-11-02
123,123,1635724800,332.34,272.24,276.29,8092018.47,2603636472.5,321.75,multiply,BTC,2021-11-01
124,124,1635638400,277.87,268.01,255.8,1548829.29,427925613.41,276.29,multiply,BTC,2021-10-31
125,125,1635552000,263.27,255.02,280.17,1599061.68,409032068.82,255.8,multiply,BTC,2021-10-30
126,126,1635465600,282.15,272.02,271.63,2331611.68,653246118.56,280.17,multiply,BTC,2021-10-29
127,127,1635379200,281.23,269.15,249.81,2621685.76,712123665.41,271.63,multiply,BTC,2021-10-28
128,128,1635292800,270.32,243.39,289.85,4031229.18,1007049423.91,249.81,multiply,BTC,2021-10-27
129,129,1635206400,291.72,271.13,324.86,2772081.67,803490984.78,289.85,multiply,BTC,2021-10-26
130,130,1635120000,327.39,314.92,271.68,2083949.78,676982774.24,324.86,multiply,BTC,2021-10-25
131,131,1635033600,283.45,270.12,265.8,1944208.58,528209945.05,271.68,multiply,BTC,2021-10-24
132,132,1634947200,271.17,261.13,261.67,2105815.4,559718995.63,265.8,multiply,BTC,2021-10-23
133,133,1634860800,268.2,250.21,275.28,4483082.3,1173081420.82,261.67,multiply,BTC,2021-10-22
134,134,1634774400,278.2,266.52,286.88,4102798.3,1129418316.02,275.28,multiply,BTC,2021-10-21
135,135,1634688000,290.13,272.21,260.95,4031937.86,1156702452.51,286.88,multiply,BTC,2021-10-20
136,136,1634601600,269.83,256.2,258.09,2980795.13,777826221.67,260.95,multiply,BTC,2021-10-19
137,137,1634515200,269.75,253.73,263.82,3359229.3,866968015.86,258.09,multiply,BTC,2021-10-18
138,138,1634428800,271.38,259.15,271.05,3096345.23,816874787.48,263.82,multiply,BTC,2021-10-17
139,139,1634342400,287.69,268.96,268.0,4386277.13,1188900638.63,271.05,multiply,BTC,2021-10-16
140,140,1634256000,276.32,250.44,265.75,7303959.45,1957428328.92,268.0,multiply,BTC,2021-10-15
141,141,1634169600,278.51,256.95,270.56,5977988.65,1588652246.65,265.75,multiply,BTC,2021-10-14
142,142,1634083200,280.36,228.51,228.36,9746962.42,2637139990.71,270.56,multiply,BTC,2021-10-13
143,143,1633996800,232.07,205.55,216.3,4362046.48,996127844.94,228.36,multiply,BTC,2021-10-12
144,144,1633910400,232.8,212.11,255.26,4010504.89,867466996.88,216.3,multiply,BTC,2021-10-11
145,145,1633824000,278.21,254.53,229.6,4017572.75,1025539950.89,255.26,multiply,BTC,2021-10-10
146,146,1633737600,237.31,212.1,211.64,3846025.24,883046849.41,229.6,multiply,BTC,2021-10-09
147,147,1633651200,217.22,206.26,217.22,3036430.53,642627282.6,211.64,multiply,BTC,2021-10-08
148,148,1633564800,224.86,195.47,188.64,5731185.56,1245318305.34,217.29,multiply,BTC,2021-10-07
149,149,1633478400,197.94,184.55,200.09,3853194.02,726854498.77,188.64,multiply,BTC,2021-10-06
150,150,1633392000,210.13,199.63,195.18,2449453.01,490105653.02,200.09,multiply,BTC,2021-10-05
151,151,1633305600,205.45,193.21,203.21,2066451.57,403334430.48,195.18,multiply,BTC,2021-10-04
152,152,1633219200,207.39,200.46,195.53,1848522.56,375634342.01,203.21,multiply,BTC,2021-10-03
153,153,1633132800,202.25,191.81,204.09,2213155.02,432747602.81,195.53,multiply,BTC,2021-10-02
154,154,1633046400,207.5,198.12,185.27,3024420.67,617246747.91,204.09,multiply,BTC,2021-10-01
