,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.6359,0.5901,0.6122,1428360.86,876723.86,0.5965,direct,,2022-03-03
2,2,1646179200,0.6445,0.6065,0.6425,1681349.22,1047836.21,0.6122,direct,,2022-03-02
3,3,1646092800,0.6674,0.6282,0.6474,2072298.27,1336525.94,0.6425,direct,,2022-03-01
4,4,1646006400,0.6474,0.5879,0.5963,1545733.22,961836.52,0.6474,direct,,2022-02-28
5,5,1645920000,0.6438,0.587,0.6405,2164336.06,1329370.73,0.5963,direct,,2022-02-27
6,6,1645833600,0.6584,0.6106,0.6192,2002568.47,1269107.02,0.6405,direct,,2022-02-26
7,7,1645747200,0.6276,0.572,0.5806,1298167.72,774648.52,0.6192,direct,,2022-02-25
8,8,1645660800,0.5939,0.511,0.5793,3198479.72,1751761.87,0.5806,direct,,2022-02-24
9,9,1645574400,0.6269,0.5773,0.5964,1338999.48,807267.0,0.5793,direct,,2022-02-23
10,10,1645488000,0.6052,0.5586,0.5772,1230870.96,714958.98,0.5964,direct,,2022-02-22
11,11,1645401600,0.6458,0.574,0.6209,2035513.13,1243948.3,0.5772,direct,,2022-02-21
12,12,1645315200,0.6629,0.6127,0.6627,841109.96,529531.67,0.6209,direct,,2022-02-20
13,13,1645228800,0.6754,0.6419,0.6591,938030.83,616843.06,0.6627,direct,,2022-02-19
14,14,1645142400,0.68,0.6436,0.6605,1051881.26,694254.72,0.6591,direct,,2022-02-18
15,15,1645056000,0.7276,0.6525,0.7208,1140587.18,782552.33,0.6605,direct,,2022-02-17
16,16,1644969600,0.7427,0.7053,0.7169,2183651.17,1585547.38,0.7208,direct,,2022-02-16
17,17,1644883200,0.7197,0.6644,0.6659,1329547.53,926248.76,0.7169,direct,,2022-02-15
18,18,1644796800,0.7612,0.6432,0.6612,2232371.14,1482630.03,0.6659,direct,,2022-02-14
19,19,1644710400,0.6904,0.6521,0.678,939073.75,630541.68,0.6612,direct,,2022-02-13
20,20,1644624000,0.6943,0.6568,0.6773,1098313.19,747289.19,0.678,direct,,2022-02-12
21,21,1644537600,0.7349,0.6601,0.7248,1365152.24,959698.76,0.6773,direct,,2022-02-11
22,22,1644451200,0.7744,0.7213,0.7672,2298441.33,1728782.35,0.7248,direct,,2022-02-10
23,23,1644364800,0.7733,0.7363,0.7567,2213463.44,1681677.99,0.7672,direct,,2022-02-09
24,24,1644278400,0.816,0.7297,0.7919,2564298.41,1957420.39,0.7567,direct,,2022-02-08
25,25,1644192000,0.813,0.7392,0.7581,2250164.74,1769553.42,0.7919,direct,,2022-02-07
26,26,1644105600,0.7625,0.7192,0.7405,1214056.48,904107.52,0.7581,direct,,2022-02-06
27,27,1644019200,0.7718,0.726,0.7366,1447879.99,1084678.98,0.7405,direct,,2022-02-05
28,28,1643932800,0.7378,0.6814,0.6871,1535438.09,1089256.89,0.7366,direct,,2022-02-04
29,29,1643846400,0.6947,0.6646,0.6814,1351616.15,916775.0,0.6871,direct,,2022-02-03
30,30,1643760000,0.7598,0.6802,0.7154,4674572.65,3408433.94,0.6814,direct,,2022-02-02
31,31,1643673600,0.7356,0.7041,0.7065,2119559.66,1528079.02,0.7154,direct,,2022-02-01
32,32,1643587200,0.7224,0.675,0.7065,2511076.12,1759234.67,0.7065,direct,,2022-01-31
33,33,1643500800,0.7402,0.695,0.7243,2709098.56,1929052.46,0.7065,direct,,2022-01-30
34,34,1643414400,0.752,0.7132,0.7163,2078650.68,1521144.47,0.7243,direct,,2022-01-29
35,35,1643328000,0.7351,0.6885,0.6998,2672344.16,1899259.96,0.7163,direct,,2022-01-28
36,36,1643241600,0.7146,0.6533,0.6861,2616549.13,1803022.96,0.6998,direct,,2022-01-27
37,37,1643155200,0.7374,0.6651,0.6835,2983660.97,2100327.74,0.6861,direct,,2022-01-26
38,38,1643068800,0.7035,0.6441,0.6788,2094613.49,1409359.94,0.6835,direct,,2022-01-25
39,39,1642982400,0.7305,0.6078,0.7303,3484344.25,2275407.4,0.6788,direct,,2022-01-24
40,40,1642896000,0.744,0.6848,0.7028,2454129.77,1752260.43,0.7303,direct,,2022-01-23
41,41,1642809600,0.7847,0.5891,0.7637,6288220.85,4200706.93,0.7028,direct,,2022-01-22
42,42,1642723200,0.8814,0.7383,0.8542,4351978.05,3527814.68,0.7637,direct,,2022-01-21
43,43,1642636800,0.9731,0.8502,0.9308,1614476.92,1479434.1,0.8542,direct,,2022-01-20
44,44,1642550400,0.9733,0.902,0.9716,1619257.44,1512151.25,0.9308,direct,,2022-01-19
45,45,1642464000,0.998,0.9411,0.9831,1573116.06,1514542.27,0.9716,direct,,2022-01-18
46,46,1642377600,1.057,0.981,1.046,2620042.91,2636067.31,0.9831,direct,,2022-01-17
47,47,1642291200,1.061,0.9999,1.009,1488402.93,1528522.9,1.046,direct,,2022-01-16
