,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.9219,0.915,0.919,1446628.2,1329606.24,0.9174,direct,,2022-03-03
2,2,1646179200,0.9234,0.915,0.9178,1694266.93,1558496.98,0.919,direct,,2022-03-02
3,3,1646092800,0.9241,0.914,0.9185,2137124.91,1961577.17,0.9178,direct,,2022-03-01
4,4,1646006400,0.9281,0.9141,0.9272,2178781.47,2005814.16,0.9185,direct,,2022-02-28
5,5,1645920000,0.9291,0.9223,0.9262,886243.05,820109.95,0.9272,direct,,2022-02-27
6,6,1645833600,0.9301,0.9245,0.9266,395153.27,366294.13,0.9262,direct,,2022-02-26
7,7,1645747200,0.94,0.923,0.9259,1939493.91,1798219.99,0.9266,direct,,2022-02-25
8,8,1645660800,0.931,0.903,0.9185,3274291.4,3020887.39,0.9259,direct,,2022-02-24
9,9,1645574400,0.9235,0.9021,0.9209,1586056.98,1458283.51,0.9185,direct,,2022-02-23
10,10,1645488000,0.923,0.9155,0.9165,1397479.2,1284698.02,0.9209,direct,,2022-02-22
11,11,1645401600,0.9288,0.9075,0.921,2168857.5,1989227.44,0.9165,direct,,2022-02-21
12,12,1645315200,0.9233,0.9181,0.9219,645378.17,594626.68,0.921,direct,,2022-02-20
13,13,1645228800,0.9237,0.9206,0.9231,656357.63,605406.4,0.9219,direct,,2022-02-19
14,14,1645142400,0.9243,0.9109,0.9216,2148698.86,1979667.38,0.9231,direct,,2022-02-18
15,15,1645056000,0.9257,0.916,0.9228,2148506.32,1979128.29,0.9216,direct,,2022-02-17
16,16,1644969600,0.9276,0.9205,0.9261,1112084.04,1028159.35,0.9228,direct,,2022-02-16
17,17,1644883200,0.9281,0.9223,0.9258,4131187.47,3822302.35,0.9261,direct,,2022-02-15
18,18,1644796800,0.9281,0.9195,0.9264,1662238.68,1537574.6,0.9258,direct,,2022-02-14
19,19,1644710400,0.9278,0.9225,0.9268,510498.23,472859.74,0.9264,direct,,2022-02-13
20,20,1644624000,0.9283,0.9247,0.927,519286.97,481216.52,0.9268,direct,,2022-02-12
21,21,1644537600,0.9319,0.9246,0.9263,2257251.73,2094326.25,0.927,direct,,2022-02-11
22,22,1644451200,0.932,0.9229,0.9261,2651094.56,2454001.68,0.9263,direct,,2022-02-10
23,23,1644364800,0.9319,0.9232,0.9287,1546196.46,1431629.38,0.9261,direct,,2022-02-09
24,24,1644278400,0.932,0.923,0.9254,1553002.37,1440262.96,0.9287,direct,,2022-02-08
25,25,1644192000,0.9292,0.9183,0.9276,2025726.02,1876723.66,0.9254,direct,,2022-02-07
26,26,1644105600,0.9279,0.925,0.9276,619627.59,574304.3,0.9276,direct,,2022-02-06
27,27,1644019200,0.9298,0.9244,0.9261,911266.23,844602.24,0.9276,direct,,2022-02-05
28,28,1643932800,0.9283,0.9213,0.9224,1564670.16,1448434.05,0.9261,direct,,2022-02-04
29,29,1643846400,0.9297,0.9182,0.9212,2885876.8,2662461.67,0.9224,direct,,2022-02-03
30,30,1643760000,0.9262,0.9133,0.9228,1428255.17,1316404.05,0.9212,direct,,2022-02-02
31,31,1643673600,0.9302,0.9195,0.9296,1492334.89,1380941.76,0.9228,direct,,2022-02-01
32,32,1643587200,0.9496,0.9264,0.9331,1975776.32,1845016.56,0.9296,direct,,2022-01-31
33,33,1643500800,0.9345,0.931,0.9336,642236.93,599320.69,0.9331,direct,,2022-01-30
34,34,1643414400,0.937,0.9317,0.9332,808511.88,754966.82,0.9336,direct,,2022-01-29
35,35,1643328000,0.9397,0.93,0.9322,1318660.96,1230797.66,0.9332,direct,,2022-01-28
36,36,1643241600,0.94,0.9259,0.9274,1789117.45,1668154.35,0.9322,direct,,2022-01-27
37,37,1643155200,0.9325,0.9174,0.9196,3002433.92,2773411.32,0.9274,direct,,2022-01-26
38,38,1643068800,0.93,0.9136,0.9154,2744428.26,2529131.81,0.9196,direct,,2022-01-25
39,39,1642982400,0.9179,0.9,0.9135,4006961.51,3665211.03,0.9154,direct,,2022-01-24
40,40,1642896000,0.9149,0.9096,0.9138,1235576.54,1129197.8,0.9135,direct,,2022-01-23
41,41,1642809600,0.9149,0.9108,0.9147,1611941.82,1472400.43,0.9138,direct,,2022-01-22
42,42,1642723200,0.9201,0.9085,0.9192,2689388.45,2461174.56,0.9147,direct,,2022-01-21
