,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2.402e-05,2.246e-05,2.381e-05,10756636506851.6,247295546.58,2.299e-05,multiply,USDT,2022-03-03
2,2,1646179200,2.498e-05,2.347e-05,2.487e-05,14904790379141.5,354902286.11,2.381e-05,multiply,USDT,2022-03-02
3,3,1646092800,2.618e-05,2.329e-05,2.369e-05,21761584567923.2,541262400.78,2.487e-05,multiply,USDT,2022-03-01
4,4,1646006400,2.383e-05,2.096e-05,2.172e-05,18162342818824.8,430231665.36,2.369e-05,multiply,USDT,2022-02-28
5,5,1645920000,2.318e-05,2.141e-05,2.264e-05,16032509239025.2,348146322.91,2.172e-05,multiply,USDT,2022-02-27
6,6,1645833600,2.396e-05,2.242e-05,2.304e-05,13802265601220.7,312432611.29,2.264e-05,multiply,USDT,2022-02-26
7,7,1645747200,2.323e-05,2.134e-05,2.208e-05,21297530914565.5,490791845.66,2.304e-05,multiply,USDT,2022-02-25
8,8,1645660800,2.326e-05,1.919e-05,2.282e-05,43939742372983.71,970308808.0,2.208e-05,multiply,USDT,2022-02-24
9,9,1645574400,2.515e-05,2.259e-05,2.298e-05,22922039604152.9,523189250.4,2.282e-05,multiply,USDT,2022-02-23
10,10,1645488000,2.322e-05,2.132e-05,2.204e-05,20766572395118.5,477142216.14,2.298e-05,multiply,USDT,2022-02-22
11,11,1645401600,2.522e-05,2.197e-05,2.345e-05,26733465094429.6,589254359.26,2.204e-05,multiply,USDT,2022-02-21
12,12,1645315200,2.541e-05,2.295e-05,2.534e-05,15801104325243.8,370514722.95,2.345e-05,multiply,USDT,2022-02-20
13,13,1645228800,2.666e-05,2.489e-05,2.595e-05,10918617972731.4,276710873.76,2.534e-05,multiply,USDT,2022-02-19
14,14,1645142400,2.764e-05,2.569e-05,2.6e-05,17634838243458.2,457594796.22,2.595e-05,multiply,USDT,2022-02-18
15,15,1645056000,2.993e-05,2.559e-05,2.853e-05,24258323145402.3,630676035.93,2.6e-05,multiply,USDT,2022-02-17
16,16,1644969600,2.913e-05,2.764e-05,2.893e-05,16375887884450.4,467252815.99,2.853e-05,multiply,USDT,2022-02-16
17,17,1644883200,2.94e-05,2.737e-05,2.738e-05,17889128561056.2,517556890.04,2.893e-05,multiply,USDT,2022-02-15
18,18,1644796800,2.852e-05,2.653e-05,2.789e-05,18304838490810.1,501111537.87,2.738e-05,multiply,USDT,2022-02-14
19,19,1644710400,2.973e-05,2.631e-05,2.7e-05,23711221454560.0,661398534.98,2.789e-05,multiply,USDT,2022-02-13
20,20,1644624000,2.762e-05,2.559e-05,2.66e-05,20793602530622.1,561379110.34,2.7e-05,multiply,USDT,2022-02-12
21,21,1644537600,2.999e-05,2.588e-05,2.856e-05,23237342176083.2,618011754.7,2.66e-05,multiply,USDT,2022-02-11
22,22,1644451200,3.12e-05,2.834e-05,3.05e-05,26590259223262.1,759360075.96,2.856e-05,multiply,USDT,2022-02-10
23,23,1644364800,3.147e-05,2.819e-05,2.875e-05,31878307345035.2,972175939.23,3.05e-05,multiply,USDT,2022-02-09
24,24,1644278400,3.25e-05,2.735e-05,3.011e-05,50517896863859.8,1452518456.51,2.875e-05,multiply,USDT,2022-02-08
25,25,1644192000,3.255e-05,2.51e-05,2.642e-05,62035836040014.0,1868055105.33,3.011e-05,multiply,USDT,2022-02-07
26,26,1644105600,2.662e-05,2.069e-05,2.088e-05,31997967599123.8,845323843.94,2.642e-05,multiply,USDT,2022-02-06
27,27,1644019200,2.213e-05,2.045e-05,2.055e-05,15018866559382.6,313598078.97,2.088e-05,multiply,USDT,2022-02-05
28,28,1643932800,2.062e-05,1.901e-05,1.913e-05,10393416619715.8,213586364.09,2.055e-05,multiply,USDT,2022-02-04
29,29,1643846400,1.92e-05,1.858e-05,1.899e-05,6881642983376.24,131649794.1,1.913e-05,multiply,USDT,2022-02-03
30,30,1643760000,2.016e-05,1.875e-05,2.001e-05,8008064186857.72,152040562.1,1.899e-05,multiply,USDT,2022-02-02
31,31,1643673600,2.028e-05,1.951e-05,1.992e-05,7514863333963.17,150344640.38,2.001e-05,multiply,USDT,2022-02-01
