,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,34.44,31.27,32.26,3980247.67,131325014.75,34.06,direct,,2022-03-03
2,2,1646179200,32.81,29.86,31.14,2786848.21,87287955.91,32.26,direct,,2022-03-02
3,3,1646092800,32.93,30.23,31.39,3155496.49,99907505.47,31.14,direct,,2022-03-01
4,4,1646006400,31.77,26.39,26.77,4252349.83,122053053.38,31.39,direct,,2022-02-28
5,5,1645920000,29.93,26.31,29.89,1807638.85,50924780.3,26.77,direct,,2022-02-27
6,6,1645833600,30.68,27.16,27.3,2895994.12,84647902.17,29.89,direct,,2022-02-26
7,7,1645747200,27.5,24.26,24.85,2420473.76,62340402.31,27.3,direct,,2022-02-25
8,8,1645660800,25.55,21.55,25.12,4139160.36,96068496.76,24.85,direct,,2022-02-24
9,9,1645574400,27.0,24.61,24.83,2237475.9,58107128.12,25.12,direct,,2022-02-23
10,10,1645488000,25.15,23.0,23.82,1723918.62,41521214.75,24.83,direct,,2022-02-22
11,11,1645401600,27.32,23.64,26.09,2074587.65,53227037.17,23.82,direct,,2022-02-21
12,12,1645315200,26.88,25.42,26.69,1154471.81,30126255.35,26.09,direct,,2022-02-20
13,13,1645228800,27.43,26.07,26.87,697892.39,18668587.15,26.69,direct,,2022-02-19
14,14,1645142400,29.07,26.72,28.08,2138294.53,59255324.14,26.87,direct,,2022-02-18
15,15,1645056000,30.89,27.53,28.5,3661683.04,107895360.19,28.08,direct,,2022-02-17
16,16,1644969600,29.25,27.61,28.99,1263106.5,35883082.59,28.5,direct,,2022-02-16
17,17,1644883200,29.23,27.15,27.15,1695938.34,48016164.59,28.99,direct,,2022-02-15
18,18,1644796800,27.46,25.38,26.18,1595489.22,42180997.46,27.15,direct,,2022-02-14
19,19,1644710400,27.65,25.91,27.07,1149055.33,30657529.51,26.18,direct,,2022-02-13
20,20,1644624000,28.36,26.01,26.56,2033041.29,54925902.86,27.07,direct,,2022-02-12
21,21,1644537600,29.38,26.19,29.1,2537483.72,71523507.11,26.56,direct,,2022-02-11
22,22,1644451200,31.32,28.74,30.94,2195074.79,65815424.45,29.1,direct,,2022-02-10
23,23,1644364800,31.49,29.57,30.41,1629924.59,49962981.68,30.94,direct,,2022-02-09
24,24,1644278400,32.66,29.74,31.63,2315196.39,71602771.19,30.41,direct,,2022-02-08
25,25,1644192000,33.21,30.53,31.31,4127926.33,132405762.89,31.63,direct,,2022-02-07
26,26,1644105600,31.98,30.12,30.74,1739089.7,53883024.01,31.31,direct,,2022-02-06
27,27,1644019200,32.31,29.95,31.13,2146986.53,67031577.45,30.74,direct,,2022-02-05
28,28,1643932800,31.42,28.56,29.73,2965976.8,89056522.7,31.13,direct,,2022-02-04
29,29,1643846400,30.15,25.6,26.34,4665832.99,131815226.06,29.73,direct,,2022-02-03
30,30,1643760000,29.01,26.13,28.87,2404025.64,66493220.67,26.34,direct,,2022-02-02
31,31,1643673600,29.86,27.8,28.08,2933855.9,85086633.44,28.87,direct,,2022-02-01
32,32,1643587200,28.96,25.51,27.18,2698073.35,73892497.42,28.08,direct,,2022-01-31
33,33,1643500800,29.21,26.38,29.09,3024769.59,84509229.23,27.18,direct,,2022-01-30
34,34,1643414400,30.22,28.31,29.51,2627169.32,76827959.37,29.09,direct,,2022-01-29
35,35,1643328000,30.31,27.74,30.08,4182985.47,121109109.4,29.51,direct,,2022-01-28
36,36,1643241600,32.97,28.6,32.33,6165859.47,188712014.73,30.08,direct,,2022-01-27
37,37,1643155200,36.45,31.28,35.78,6427649.46,217599548.63,32.33,direct,,2022-01-26
38,38,1643068800,37.16,34.77,36.01,5050420.67,181634314.43,35.78,direct,,2022-01-25
39,39,1642982400,37.06,29.88,34.65,8419272.24,281942376.89,36.01,direct,,2022-01-24
40,40,1642896000,34.71,29.16,29.3,5931925.97,190717578.72,34.65,direct,,2022-01-23
41,41,1642809600,35.03,27.37,34.6,2062931.3,62258167.46,29.3,direct,,2022-01-22
42,42,1642723200,41.05,32.19,39.02,2059382.69,75201436.28,34.6,direct,,2022-01-21
43,43,1642636800,42.09,36.97,37.1,919405.03,36467738.56,39.02,direct,,2022-01-20
44,44,1642550400,38.14,35.81,38.29,1504413.34,55705507.12,37.03,multiply,BTC,2022-01-19
45,45,1642464000,40.06,36.28,39.18,680306.39,25794824.32,38.32,direct,,2022-01-18
46,46,1642377600,44.51,37.96,43.64,885106.23,36533150.0,39.18,direct,,2022-01-17
47,47,1642291200,43.79,38.86,39.18,648272.28,27398687.5,43.64,direct,,2022-01-16
48,48,1642204800,40.93,39.17,40.48,455504.23,18251838.13,39.18,direct,,2022-01-15
49,49,1642118400,40.79,36.75,37.59,630360.78,24199533.28,40.48,direct,,2022-01-14
50,50,1642032000,41.28,37.49,40.24,707616.88,28006586.08,37.59,direct,,2022-01-13
51,51,1641945600,42.29,38.63,38.65,912993.76,37319708.39,40.24,direct,,2022-01-12
52,52,1641859200,39.89,36.16,37.89,1095136.87,41813311.16,38.65,direct,,2022-01-11
53,53,1641772800,38.1,32.97,35.0,1288411.46,46374438.42,37.89,direct,,2022-01-10
54,54,1641686400,38.07,34.14,35.85,987008.92,35633038.94,35.0,direct,,2022-01-09
55,55,1641600000,40.28,34.08,38.57,1416124.63,52114447.26,35.85,direct,,2022-01-08
56,56,1641513600,44.62,37.75,40.09,2313239.75,95565220.5,38.57,direct,,2022-01-07
