,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,63.17,57.77,62.25,5059542.01,297752327.04,58.85,multiply,USDT,2022-03-03
2,2,1646179200,67.14,61.54,65.18,4069749.86,253324754.44,62.25,multiply,USDT,2022-03-02
3,3,1646092800,68.1,62.78,62.97,6373953.75,415485397.57,65.18,multiply,USDT,2022-03-01
4,4,1646006400,63.62,53.6,56.12,6711533.34,422657805.36,62.97,multiply,USDT,2022-02-28
5,5,1645920000,61.72,54.72,61.03,5993582.14,336374310.19,56.12,multiply,USDT,2022-02-27
6,6,1645833600,63.38,58.29,60.4,5182715.76,316313653.91,61.03,multiply,USDT,2022-02-26
7,7,1645747200,61.13,54.23,57.09,5466106.9,330169156.69,60.4,multiply,USDT,2022-02-25
8,8,1645660800,59.65,48.18,54.19,11580971.38,661192815.91,57.09,multiply,USDT,2022-02-24
9,9,1645574400,60.82,54.08,54.75,6563767.89,355699613.7,54.19,multiply,USDT,2022-02-23
10,10,1645488000,55.1,49.54,51.53,5614496.56,307397661.72,54.75,multiply,USDT,2022-02-22
11,11,1645401600,60.8,51.1,56.89,6595250.6,339849820.7,51.53,multiply,USDT,2022-02-21
12,12,1645315200,63.07,56.35,62.63,3682121.62,209486208.9,56.89,multiply,USDT,2022-02-20
13,13,1645228800,63.59,59.6,61.62,2952822.44,184947771.67,62.63,multiply,USDT,2022-02-19
14,14,1645142400,66.25,60.69,64.87,4205228.83,259134409.11,61.62,multiply,USDT,2022-02-18
15,15,1645056000,72.52,63.51,70.22,5754986.47,373340791.4,64.87,multiply,USDT,2022-02-17
16,16,1644969600,71.72,67.41,68.71,5290032.3,371489386.57,70.22,multiply,USDT,2022-02-16
17,17,1644883200,69.16,60.2,60.56,4122437.91,283239253.16,68.71,multiply,USDT,2022-02-15
18,18,1644796800,61.08,56.36,57.46,3109021.82,188279995.45,60.56,multiply,USDT,2022-02-14
19,19,1644710400,61.42,57.2,59.99,2459159.92,141300968.21,57.46,multiply,USDT,2022-02-13
20,20,1644624000,62.57,58.18,60.36,4123661.6,247392949.93,59.99,multiply,USDT,2022-02-12
21,21,1644537600,68.28,59.06,67.37,4681725.86,282566650.44,60.36,multiply,USDT,2022-02-11
22,22,1644451200,70.2,62.87,66.63,4735008.21,319019426.2,67.37,multiply,USDT,2022-02-10
23,23,1644364800,68.08,62.49,63.83,3740464.3,249213625.75,66.63,multiply,USDT,2022-02-09
24,24,1644278400,68.9,60.45,61.51,8741310.03,558000441.84,63.83,multiply,USDT,2022-02-08
25,25,1644192000,63.12,57.31,58.39,3714092.7,228442595.7,61.51,multiply,USDT,2022-02-07
26,26,1644105600,58.5,55.11,56.93,2137920.56,124836217.35,58.39,multiply,USDT,2022-02-06
27,27,1644019200,59.78,55.53,57.43,3422556.12,194855952.92,56.93,multiply,USDT,2022-02-05
28,28,1643932800,57.52,49.87,50.33,4484784.15,257555879.63,57.43,multiply,USDT,2022-02-04
29,29,1643846400,50.85,47.95,50.04,3627409.98,182559128.7,50.33,multiply,USDT,2022-02-03
30,30,1643760000,55.22,49.79,54.21,4496715.7,225002158.98,50.04,multiply,USDT,2022-02-02
31,31,1643673600,54.59,50.66,51.95,3967576.33,215064363.53,54.21,multiply,USDT,2022-02-01
32,32,1643587200,52.51,47.79,50.79,3533913.67,183580966.53,51.95,multiply,USDT,2022-01-31
33,33,1643500800,54.06,50.0,53.71,2609226.72,132518789.55,50.79,multiply,USDT,2022-01-30
34,34,1643414400,54.93,50.02,50.07,3273292.14,175822196.65,53.71,multiply,USDT,2022-01-29
35,35,1643328000,50.4,46.13,48.37,3689552.8,184735436.43,50.07,multiply,USDT,2022-01-28
36,36,1643241600,50.78,45.72,48.96,4364168.43,211097990.98,48.37,multiply,USDT,2022-01-27
37,37,1643155200,53.95,47.93,50.39,6113399.1,299333404.61,48.96,multiply,USDT,2022-01-26
38,38,1643068800,52.27,45.74,46.79,4874547.63,245642873.99,50.39,multiply,USDT,2022-01-25
39,39,1642982400,48.09,40.98,47.85,6534659.06,305738197.8,46.79,multiply,USDT,2022-01-24
40,40,1642896000,49.37,43.63,44.24,5618900.02,268865770.68,47.85,multiply,USDT,2022-01-23
41,41,1642809600,49.92,39.28,48.87,7533672.66,333255596.14,44.24,multiply,USDT,2022-01-22
42,42,1642723200,59.4,47.33,58.42,5185030.5,253384725.21,48.87,multiply,USDT,2022-01-21
43,43,1642636800,64.61,57.95,60.8,2372755.54,138626479.47,58.42,multiply,USDT,2022-01-20
44,44,1642550400,63.54,59.67,63.29,2388738.5,145228946.76,60.8,multiply,USDT,2022-01-19
45,45,1642464000,64.3,61.6,63.58,2198887.29,139175307.87,63.29,multiply,USDT,2022-01-18
46,46,1642377600,67.85,62.61,67.53,2593564.56,164898264.14,63.58,multiply,USDT,2022-01-17
47,47,1642291200,69.43,67.21,68.08,1921948.18,129779731.52,67.53,multiply,USDT,2022-01-16
48,48,1642204800,69.07,65.54,66.13,1900927.42,129413910.75,68.08,multiply,USDT,2022-01-15
49,49,1642118400,67.1,63.91,65.46,2506160.15,165730676.56,66.13,multiply,USDT,2022-01-14
50,50,1642032000,70.99,65.08,70.13,2861460.61,187297270.49,65.46,multiply,USDT,2022-01-13
51,51,1641945600,70.71,64.92,65.78,3455753.12,242368816.56,70.13,multiply,USDT,2022-01-12
52,52,1641859200,66.71,61.13,62.18,2729213.44,179532627.25,65.78,multiply,USDT,2022-01-11
53,53,1641772800,67.24,59.33,65.83,4666253.46,290135881.18,62.18,multiply,USDT,2022-01-10
54,54,1641686400,67.72,60.81,61.87,2993437.08,197059163.34,65.83,multiply,USDT,2022-01-09
55,55,1641600000,66.05,58.41,63.88,4343860.91,268749787.66,61.87,multiply,USDT,2022-01-08
56,56,1641513600,70.27,62.86,70.4,2260547.96,144412868.48,63.88,multiply,USDT,2022-01-07
57,57,1641427200,72.46,67.38,71.96,2159187.9,152005463.55,70.4,multiply,USDT,2022-01-06
58,58,1641340800,78.76,66.92,76.22,3810979.22,274234711.01,71.96,multiply,USDT,2022-01-05
59,59,1641254400,80.56,75.86,80.36,3179500.67,242334113.75,76.22,multiply,USDT,2022-01-04
60,60,1641168000,84.83,78.89,83.55,2797905.05,224853401.52,80.36,multiply,USDT,2022-01-03
61,61,1641081600,86.77,82.78,84.36,2280084.69,190503109.69,83.55,multiply,USDT,2022-01-02
62,62,1640995200,84.56,80.2,80.64,2245869.19,189452954.63,84.36,multiply,USDT,2022-01-01
63,63,1640908800,82.53,73.92,75.25,4323805.06,348665158.65,80.64,multiply,USDT,2021-12-31
64,64,1640822400,77.94,72.71,76.25,3441083.61,258956338.31,75.25,multiply,USDT,2021-12-30
65,65,1640736000,81.76,75.68,79.5,3493305.96,266348384.48,76.25,multiply,USDT,2021-12-29
66,66,1640649600,86.68,77.6,84.5,4407828.35,350430658.17,79.5,multiply,USDT,2021-12-28
67,67,1640563200,89.76,84.2,85.92,3101949.68,262102368.08,84.5,multiply,USDT,2021-12-27
68,68,1640476800,88.08,81.97,85.89,3273498.89,281245626.2,85.92,multiply,USDT,2021-12-26
69,69,1640390400,87.32,83.79,85.83,2926965.44,251395504.5,85.89,multiply,USDT,2021-12-25
70,70,1640304000,93.04,84.7,90.52,3861119.86,331416593.76,85.83,multiply,USDT,2021-12-24
71,71,1640217600,93.18,86.76,87.39,4425390.84,400597105.98,90.52,multiply,USDT,2021-12-23
72,72,1640131200,95.32,86.64,92.98,5078042.45,443748954.27,87.39,multiply,USDT,2021-12-22
73,73,1640044800,93.52,83.48,85.94,6141915.5,571103433.16,92.98,multiply,USDT,2021-12-21
74,74,1639958400,88.02,76.49,81.42,8008836.65,688297041.14,85.94,multiply,USDT,2021-12-20
75,75,1639872000,88.24,80.76,87.6,3926683.48,319706233.88,81.42,multiply,USDT,2021-12-19
76,76,1639785600,88.64,79.75,83.71,6321274.17,553722807.66,87.6,multiply,USDT,2021-12-18
77,77,1639699200,87.59,74.21,73.72,10161578.5,850619639.29,83.71,multiply,USDT,2021-12-17
78,78,1639612800,82.48,73.58,76.31,6907379.14,509207127.41,73.72,multiply,USDT,2021-12-16
79,79,1639526400,79.61,65.0,65.95,9998516.01,763010153.25,76.31,multiply,USDT,2021-12-15
80,80,1639440000,66.1,57.76,59.9,4889362.69,322439006.67,65.95,multiply,USDT,2021-12-14
81,81,1639353600,68.13,57.52,66.36,6503643.26,389594831.17,59.9,multiply,USDT,2021-12-13
82,82,1639267200,67.08,62.58,65.18,2909917.04,193104422.71,66.36,multiply,USDT,2021-12-12
83,83,1639180800,65.65,59.18,60.91,4147157.59,270325417.34,65.18,multiply,USDT,2021-12-11
84,84,1639094400,69.24,60.74,64.71,5571954.24,339397968.44,60.91,multiply,USDT,2021-12-10
85,85,1639008000,71.59,63.09,70.58,4385374.13,283778928.19,64.71,multiply,USDT,2021-12-09
86,86,1638921600,70.6,65.4,67.7,3155428.15,222703858.46,70.58,multiply,USDT,2021-12-08
87,87,1638835200,73.01,66.55,70.27,4901384.84,331809078.92,67.7,multiply,USDT,2021-12-07
88,88,1638748800,71.59,58.17,65.4,7552641.94,530707910.94,70.27,multiply,USDT,2021-12-06
89,89,1638662400,72.25,62.56,70.66,5556149.15,363398068.29,65.4,multiply,USDT,2021-12-05
90,90,1638576000,82.57,58.71,82.08,8239456.41,582189641.17,70.66,multiply,USDT,2021-12-04
91,91,1638489600,85.58,76.07,81.06,4840844.91,397348787.87,82.08,multiply,USDT,2021-12-03
92,92,1638403200,90.05,80.45,90.08,4242296.63,343886241.02,81.06,multiply,USDT,2021-12-02
93,93,1638316800,95.93,88.35,90.51,5028469.87,452955972.23,90.08,multiply,USDT,2021-12-01
94,94,1638230400,93.83,85.9,90.48,5834371.32,528081935.48,90.51,multiply,USDT,2021-11-30
95,95,1638144000,90.49,81.98,82.92,4388661.72,397101858.94,90.48,multiply,USDT,2021-11-29
96,96,1638057600,85.51,75.66,85.42,5757472.77,477402629.49,82.92,multiply,USDT,2021-11-28
97,97,1637971200,88.72,77.73,78.26,4319951.98,369009572.38,85.42,multiply,USDT,2021-11-27
98,98,1637884800,89.98,76.19,89.57,6186026.04,484092936.21,78.26,multiply,USDT,2021-11-26
99,99,1637798400,97.73,85.96,86.5,7520104.48,673604688.12,89.57,multiply,USDT,2021-11-25
100,100,1637712000,93.64,84.73,92.65,7207044.04,623439485.35,86.5,multiply,USDT,2021-11-24
101,101,1637625600,102.08,91.14,100.84,6488878.71,601176962.73,92.65,multiply,USDT,2021-11-23
102,102,1637539200,108.42,94.44,95.81,10489502.47,1057754684.32,100.84,multiply,USDT,2021-11-22
103,103,1637452800,109.32,91.98,93.82,12355454.36,1183812234.29,95.81,multiply,USDT,2021-11-21
104,104,1637366400,96.89,83.25,83.48,8334389.46,781946087.54,93.82,multiply,USDT,2021-11-20
105,105,1637280000,83.75,71.51,74.67,6784053.4,566314976.48,83.48,multiply,USDT,2021-11-19
106,106,1637193600,81.83,68.34,80.05,8133274.18,607294966.74,74.67,multiply,USDT,2021-11-18
