,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,3970.32,3582.7,3726.33,1492106.37,5873618894.5,3936.46,multiply,BTC,2022-03-03
2,2,1646179200,3772.52,3473.58,3575.77,778100.04,2899459397.53,3726.33,multiply,BTC,2022-03-02
3,3,1646092800,3878.34,3518.62,3610.0,1056591.58,3778127844.86,3575.77,multiply,BTC,2022-03-01
4,4,1646006400,3690.95,3474.92,3093.57,1390758.35,5020638799.71,3610.0,multiply,BTC,2022-02-28
5,5,1645920000,3331.57,3064.36,3450.83,920880.21,2848807065.3,3093.57,multiply,BTC,2022-02-27
6,6,1645833600,3497.87,3129.72,3150.76,1179032.06,4068641897.83,3450.83,multiply,BTC,2022-02-26
7,7,1645747200,3192.45,2859.79,2876.93,885581.81,2790253381.89,3150.76,multiply,BTC,2022-02-25
8,8,1645660800,3027.23,2761.66,2889.14,1149133.79,3305981319.85,2876.93,multiply,BTC,2022-02-24
9,9,1645574400,3025.7,2771.85,2859.47,865552.51,2500703712.87,2889.14,multiply,BTC,2022-02-23
10,10,1645488000,2872.69,2792.51,2734.29,624024.87,1784382400.15,2859.47,multiply,BTC,2022-02-22
11,11,1645401600,2948.41,2724.52,2999.33,790260.88,2160800914.91,2734.29,multiply,BTC,2022-02-21
12,12,1645315200,3043.05,2863.76,3073.06,654849.64,1964113076.85,2999.33,multiply,BTC,2022-02-20
13,13,1645228800,3146.51,3040.27,3093.79,365463.78,1123092862.66,3073.06,multiply,BTC,2022-02-19
14,14,1645142400,3272.96,3091.49,3223.75,775320.86,2398679977.28,3093.79,multiply,BTC,2022-02-18
15,15,1645056000,3313.2,3016.44,3286.93,1679606.17,5414633173.17,3223.75,multiply,BTC,2022-02-17
16,16,1644969600,3329.48,3219.56,3351.07,588674.52,1934929640.83,3286.93,multiply,BTC,2022-02-16
17,17,1644883200,3387.67,3284.06,3139.21,851917.14,2854838136.79,3351.07,multiply,BTC,2022-02-15
18,18,1644796800,3185.45,2995.58,3032.88,635054.34,1993569307.41,3139.21,multiply,BTC,2022-02-14
19,19,1644710400,3157.95,3009.52,3124.01,488027.61,1480129884.4,3032.88,multiply,BTC,2022-02-13
20,20,1644624000,3249.84,3016.7,3070.78,991675.75,3098001527.82,3124.01,multiply,BTC,2022-02-12
21,21,1644537600,3296.38,3049.73,3380.28,658635.12,2022521856.49,3070.78,multiply,BTC,2022-02-11
22,22,1644451200,3522.83,3332.76,3576.94,812001.53,2744790542.79,3380.28,multiply,BTC,2022-02-10
23,23,1644364800,3670.87,3516.38,3516.8,608243.52,2175652386.92,3576.94,multiply,BTC,2022-02-09
24,24,1644278400,3721.66,3495.4,3641.0,924534.3,3251402887.94,3516.8,multiply,BTC,2022-02-08
25,25,1644192000,3895.44,3591.52,3605.86,1193992.29,4347322485.7,3641.0,multiply,BTC,2022-02-07
26,26,1644105600,3753.94,3556.98,3543.02,728630.23,2627336066.37,3605.86,multiply,BTC,2022-02-06
27,27,1644019200,3695.76,3481.45,3579.63,923165.6,3270797033.22,3543.02,multiply,BTC,2022-02-05
28,28,1643932800,3858.82,3572.45,3408.61,1300237.05,4654372978.94,3579.63,multiply,BTC,2022-02-04
29,29,1643846400,3451.5,2987.41,3014.72,1417766.14,4832615192.95,3408.61,multiply,BTC,2022-02-03
30,30,1643760000,3156.65,3002.05,3312.84,926917.03,2794394740.53,3014.72,multiply,BTC,2022-02-02
31,31,1643673600,3437.28,3220.84,3233.2,1165257.05,3860305364.88,3312.84,multiply,BTC,2022-02-01
32,32,1643587200,3346.67,3073.21,3137.71,1413356.13,4569668674.26,3233.2,multiply,BTC,2022-01-31
33,33,1643500800,3338.93,3079.53,3353.39,1295590.74,4065186237.23,3137.71,multiply,BTC,2022-01-30
34,34,1643414400,3511.46,3310.68,3397.58,1181545.7,3962183418.62,3353.39,multiply,BTC,2022-01-29
35,35,1643328000,3526.31,3278.41,3467.12,1789456.95,6079819750.63,3397.58,multiply,BTC,2022-01-28
36,36,1643241600,3813.7,3414.36,3715.41,1755278.86,6085754522.91,3467.12,multiply,BTC,2022-01-27
37,37,1643155200,4107.42,3642.67,4081.86,2039664.97,7578190694.73,3715.41,multiply,BTC,2022-01-26
38,38,1643068800,4301.35,4033.83,4108.19,1978539.21,8076120086.12,4081.86,multiply,BTC,2022-01-25
39,39,1642982400,4225.76,3709.88,3931.45,3193032.69,13117599160.96,4108.19,multiply,BTC,2022-01-24
40,40,1642896000,3978.15,3445.03,3331.23,2654726.37,10436924468.68,3931.45,multiply,BTC,2022-01-23
41,41,1642809600,3805.7,3204.73,3935.68,2335005.01,7778440078.48,3331.23,multiply,BTC,2022-01-22
42,42,1642723200,4188.04,3685.81,4456.34,3040244.12,11965424607.14,3935.68,multiply,BTC,2022-01-21
43,43,1642636800,4524.6,4117.83,4238.29,2406133.23,10722551964.77,4456.34,multiply,BTC,2022-01-20
44,44,1642550400,4365.17,4098.52,4387.74,1504413.34,6376135167.49,4238.29,multiply,BTC,2022-01-19
45,45,1642464000,4592.17,4266.83,4492.17,1887833.45,8283327078.2,4387.74,multiply,BTC,2022-01-18
46,46,1642377600,5011.74,4424.38,4993.43,2043368.27,9179156354.9,4492.17,multiply,BTC,2022-01-17
47,47,1642291200,5008.22,4451.2,4474.32,1651982.55,8249060479.92,4993.43,multiply,BTC,2022-01-16
48,48,1642204800,4677.77,4472.35,4624.81,1083174.79,4846473329.26,4474.32,multiply,BTC,2022-01-15
49,49,1642118400,4642.04,4306.28,4296.46,1489762.82,6889873323.33,4624.81,multiply,BTC,2022-01-14
50,50,1642032000,4558.55,4287.71,4618.39,1525724.69,6555219264.65,4296.46,multiply,BTC,2022-01-13
51,51,1641945600,4911.43,4558.88,4466.4,2326993.71,10746973553.26,4618.39,multiply,BTC,2022-01-12
52,52,1641859200,4624.8,4296.15,4374.13,2649139.85,11832118735.09,4466.4,multiply,BTC,2022-01-11
53,53,1641772800,4410.32,3983.24,4050.17,2539102.18,11106361409.32,4374.13,multiply,BTC,2022-01-10
54,54,1641686400,4375.29,4004.62,4151.91,2151225.53,8712827134.09,4050.17,multiply,BTC,2022-01-09
55,55,1641600000,4607.87,4057.82,4459.48,2492194.23,10347357664.47,4151.91,multiply,BTC,2022-01-08
56,56,1641513600,5081.02,4368.14,4640.61,2935423.72,13090450587.94,4459.48,multiply,BTC,2022-01-07
57,57,1641427200,4742.63,4174.05,4490.84,2093290.68,9714149222.11,4640.61,multiply,BTC,2022-01-06
58,58,1641340800,4702.5,4115.51,4881.71,2554630.02,11472442935.35,4490.84,multiply,BTC,2022-01-05
59,59,1641254400,5033.58,4323.25,4527.17,3341715.57,16313285938.77,4881.71,multiply,BTC,2022-01-04
60,60,1641168000,4614.0,3924.15,4095.2,2334519.86,10568766667.36,4527.17,multiply,BTC,2022-01-03
61,61,1641081600,4220.02,3980.73,4180.45,1325832.11,5429544946.36,4095.2,multiply,BTC,2022-01-02
62,62,1640995200,4264.53,3846.87,3733.44,2057357.97,8600678553.51,4180.45,multiply,BTC,2022-01-01
63,63,1640908800,3790.37,3407.82,3475.37,1901436.46,7098895970.23,3733.44,multiply,BTC,2021-12-31
64,64,1640822400,3490.01,3121.33,3216.55,1314037.56,4566767404.1,3475.37,multiply,BTC,2021-12-30
65,65,1640736000,3234.18,2885.93,3050.64,1055405.69,3394769409.19,3216.55,multiply,BTC,2021-12-29
66,66,1640649600,3248.7,3018.99,3409.74,1162169.95,3545356394.06,3050.64,multiply,BTC,2021-12-28
67,67,1640563200,3737.97,3398.1,3674.46,1058927.74,3610668453.12,3409.74,multiply,BTC,2021-12-27
68,68,1640476800,3696.52,3346.43,3395.7,1663356.87,6111936743.83,3674.46,multiply,BTC,2021-12-26
69,69,1640390400,3395.7,3036.22,3077.59,886316.7,3009664320.48,3395.7,multiply,BTC,2021-12-25
70,70,1640304000,3377.09,3075.84,3244.26,861084.04,2650063008.08,3077.59,multiply,BTC,2021-12-24
71,71,1640217600,3434.86,3174.53,3125.83,1498040.61,4860032804.14,3244.26,multiply,BTC,2021-12-23
72,72,1640131200,3249.05,2661.84,2691.99,2643798.98,8264076023.09,3125.83,multiply,BTC,2021-12-22
73,73,1640044800,2695.9,2519.63,2445.62,765479.9,2060664496.97,2691.99,multiply,BTC,2021-12-21
74,74,1639958400,2540.5,2421.1,2517.36,614043.21,1501715165.42,2445.62,multiply,BTC,2021-12-20
75,75,1639872000,2652.15,2509.94,2636.4,711608.3,1791377428.4,2517.36,multiply,BTC,2021-12-19
76,76,1639785600,2639.06,2435.36,2413.43,576969.45,1521120948.14,2636.4,multiply,BTC,2021-12-18
77,77,1639699200,2456.5,2336.2,2471.68,651203.96,1571632418.31,2413.43,multiply,BTC,2021-12-17
78,78,1639612800,2612.48,2460.85,2545.22,602381.09,1488891733.54,2471.68,multiply,BTC,2021-12-16
79,79,1639526400,2599.88,2409.12,2478.66,1145785.97,2916275227.68,2545.22,multiply,BTC,2021-12-15
80,80,1639440000,2585.4,2466.01,2473.69,828220.95,2052881610.7,2478.66,multiply,BTC,2021-12-14
81,81,1639353600,2640.52,2431.19,2789.82,824986.15,2040760959.05,2473.69,multiply,BTC,2021-12-13
82,82,1639267200,2907.09,2739.73,2768.36,1144245.77,3192244932.46,2789.82,multiply,BTC,2021-12-12
83,83,1639180800,2854.07,2635.04,2564.14,1032989.54,2859687430.03,2768.36,multiply,BTC,2021-12-11
84,84,1639094400,2657.34,2477.9,2554.57,993289.97,2546934768.49,2564.14,multiply,BTC,2021-12-10
85,85,1639008000,2723.28,2551.32,2870.89,853277.32,2179753185.28,2554.57,multiply,BTC,2021-12-09
86,86,1638921600,2940.38,2681.37,2760.46,1366882.05,3924163296.65,2870.89,multiply,BTC,2021-12-08
87,87,1638835200,2844.41,2726.54,2774.07,1230752.12,3397446046.76,2760.46,multiply,BTC,2021-12-07
88,88,1638748800,2861.33,2671.88,2785.63,2099169.73,5823239769.1,2774.07,multiply,BTC,2021-12-06
89,89,1638662400,3312.89,2723.56,3190.52,2318331.89,6458003485.6,2785.63,multiply,BTC,2021-12-05
90,90,1638576000,3416.78,2852.8,3713.73,3640189.79,11614092079.49,3190.52,multiply,BTC,2021-12-04
91,91,1638489600,3807.27,2993.33,3213.73,4811142.9,17867272941.01,3713.73,multiply,BTC,2021-12-03
92,92,1638403200,3239.95,2934.3,3015.78,1337222.78,4297475379.29,3213.73,multiply,BTC,2021-12-02
93,93,1638316800,3150.28,2989.92,3119.35,994367.96,2998797771.66,3015.78,multiply,BTC,2021-12-01
94,94,1638230400,3276.87,3105.8,3203.22,959106.51,2991791939.69,3119.35,multiply,BTC,2021-11-30
95,95,1638144000,3216.39,3068.88,3121.44,722077.56,2312973947.58,3203.22,multiply,BTC,2021-11-29
96,96,1638057600,3199.02,3026.25,3039.87,1046809.08,3267548103.09,3121.44,multiply,BTC,2021-11-28
97,97,1637971200,3190.4,3030.54,3069.08,807945.15,2456048328.06,3039.87,multiply,BTC,2021-11-27
98,98,1637884800,3121.54,2826.9,3423.59,1806343.83,5543816852.5,3069.08,multiply,BTC,2021-11-26
99,99,1637798400,3588.5,3408.67,3421.58,1068025.86,3656487641.07,3423.59,multiply,BTC,2021-11-25
