,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.4077,0.3778,0.4055,370757.26,145768.12,0.3932,multiply,ETH,2022-03-03
2,2,1646179200,0.4164,0.3919,0.4025,431308.81,174911.72,0.4055,multiply,ETH,2022-03-02
3,3,1646092800,0.4178,0.4009,0.4044,89725.5,36113.41,0.4025,multiply,ETH,2022-03-01
4,4,1646006400,0.4073,0.3966,0.3672,78290.57,31657.24,0.4044,multiply,ETH,2022-02-28
5,5,1645920000,0.3699,0.3582,0.3822,60723.59,22297.35,0.3672,multiply,ETH,2022-02-27
6,6,1645833600,0.3936,0.3517,0.3826,26939.26,10297.32,0.3822,multiply,ETH,2022-02-26
7,7,1645747200,0.4,0.3826,0.3594,44611.97,17068.12,0.3826,multiply,ETH,2022-02-25
8,8,1645660800,0.3923,0.3405,0.3672,53112.83,19087.71,0.3594,multiply,ETH,2022-02-24
9,9,1645574400,0.3686,0.361,0.3748,26570.16,9756.61,0.3672,multiply,ETH,2022-02-23
10,10,1645488000,0.3748,0.3591,0.3522,83704.94,31369.03,0.3748,multiply,ETH,2022-02-22
11,11,1645401600,0.3637,0.3508,0.3737,86271.1,30383.71,0.3522,multiply,ETH,2022-02-21
12,12,1645315200,0.3926,0.3713,0.4027,30008.84,11214.32,0.3737,multiply,ETH,2022-02-20
13,13,1645228800,0.4065,0.3944,0.4003,23653.69,9525.52,0.4027,multiply,ETH,2022-02-19
14,14,1645142400,0.4047,0.3824,0.3965,110515.34,44243.33,0.4003,multiply,ETH,2022-02-18
15,15,1645056000,0.4173,0.3965,0.4442,69440.25,27534.99,0.3965,multiply,ETH,2022-02-17
16,16,1644969600,0.4567,0.4413,0.461,61438.79,27292.07,0.4442,multiply,ETH,2022-02-16
17,17,1644883200,0.479,0.4595,0.4326,46869.82,21605.35,0.461,multiply,ETH,2022-02-15
18,18,1644796800,0.4836,0.4326,0.4757,20080.77,8687.4,0.4326,multiply,ETH,2022-02-14
19,19,1644710400,0.4805,0.4434,0.448,26624.93,12665.75,0.4757,multiply,ETH,2022-02-13
20,20,1644624000,0.4534,0.4397,0.4409,20551.16,9207.7,0.448,multiply,ETH,2022-02-12
21,21,1644537600,0.4539,0.4407,0.4715,16197.99,7142.17,0.4409,multiply,ETH,2022-02-11
22,22,1644451200,0.482,0.4532,0.4779,22338.21,10531.63,0.4715,multiply,ETH,2022-02-10
23,23,1644364800,0.4788,0.4677,0.4553,16382.13,7828.29,0.4779,multiply,ETH,2022-02-09
24,24,1644278400,0.4774,0.4527,0.459,16234.62,7391.54,0.4553,multiply,ETH,2022-02-08
