,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,10.48,9.692,9.971,24262401.84,241955152.51,9.972,multiply,USDT,2022-03-03
2,2,1646179200,10.65,9.755,10.6,29355996.95,292705475.14,9.971,multiply,USDT,2022-03-02
3,3,1646092800,10.69,8.535,8.695,42927205.14,455177761.16,10.6,multiply,USDT,2022-03-01
4,4,1646006400,8.705,7.425,7.612,18388734.03,159886355.45,8.695,multiply,USDT,2022-02-28
5,5,1645920000,8.203,7.441,8.087,15065799.57,114681158.6,7.612,multiply,USDT,2022-02-27
6,6,1645833600,8.346,7.903,7.924,14498760.15,117252998.6,8.087,multiply,USDT,2022-02-26
7,7,1645747200,8.005,7.306,7.581,18249327.41,144616466.57,7.924,multiply,USDT,2022-02-25
8,8,1645660800,7.774,6.616,7.56,33370243.92,252995890.27,7.581,multiply,USDT,2022-02-24
9,9,1645574400,8.347,7.546,7.922,15285615.85,115556070.3,7.56,multiply,USDT,2022-02-23
10,10,1645488000,7.967,7.269,7.558,17416362.02,137978419.86,7.922,multiply,USDT,2022-02-22
11,11,1645401600,8.674,7.522,8.21,17637145.74,133305074.93,7.558,multiply,USDT,2022-02-21
12,12,1645315200,8.889,8.053,8.878,12076313.88,99151502.74,8.21,multiply,USDT,2022-02-20
13,13,1645228800,9.249,8.708,9.084,8754282.8,77722010.93,8.878,multiply,USDT,2022-02-19
14,14,1645142400,9.659,8.961,9.196,13351478.89,121290655.48,9.084,multiply,USDT,2022-02-18
15,15,1645056000,10.32,9.178,9.869,18177674.65,167153752.48,9.196,multiply,USDT,2022-02-17
16,16,1644969600,10.13,9.535,10.14,10923422.5,107804480.08,9.869,multiply,USDT,2022-02-16
17,17,1644883200,10.22,9.253,9.343,14456757.16,146629278.65,10.14,multiply,USDT,2022-02-15
18,18,1644796800,9.414,8.892,9.14,11526504.85,107697759.75,9.343,multiply,USDT,2022-02-14
19,19,1644710400,9.615,8.955,9.514,11392319.64,104121130.66,9.14,multiply,USDT,2022-02-13
20,20,1644624000,9.92,9.206,9.571,15023079.72,142936010.33,9.514,multiply,USDT,2022-02-12
21,21,1644537600,10.84,9.412,10.34,18414961.74,176248088.79,9.571,multiply,USDT,2022-02-11
22,22,1644451200,11.4,10.3,11.39,17546365.92,181467815.06,10.34,multiply,USDT,2022-02-10
23,23,1644364800,11.45,10.65,11.2,17031558.46,194066092.87,11.39,multiply,USDT,2022-02-09
24,24,1644278400,12.04,10.71,11.8,25867342.44,289662836.92,11.2,multiply,USDT,2022-02-08
25,25,1644192000,12.27,11.43,11.79,24468354.65,288785333.39,11.8,multiply,USDT,2022-02-07
26,26,1644105600,12.2,11.14,11.22,21860761.5,257817076.83,11.79,multiply,USDT,2022-02-06
27,27,1644019200,11.86,11.0,11.34,26188803.44,293901253.91,11.22,multiply,USDT,2022-02-05
28,28,1643932800,11.47,9.474,9.583,30530489.18,346353745.11,11.34,multiply,USDT,2022-02-04
29,29,1643846400,9.61,9.163,9.636,19511515.0,186987433.31,9.583,multiply,USDT,2022-02-03
30,30,1643760000,10.56,9.636,9.953,22317047.98,215056358.23,9.636,multiply,USDT,2022-02-02
31,31,1643673600,10.22,9.74,9.9,17179271.68,170991458.39,9.953,multiply,USDT,2022-02-01
32,32,1643587200,10.1,8.964,9.299,18239069.74,180568997.35,9.9,multiply,USDT,2022-01-31
33,33,1643500800,9.999,9.218,9.921,15114888.59,140555404.62,9.299,multiply,USDT,2022-01-30
34,34,1643414400,10.19,9.579,9.666,17183472.05,170469390.54,9.921,multiply,USDT,2022-01-29
35,35,1643328000,9.774,9.038,9.462,24760493.02,239336782.57,9.666,multiply,USDT,2022-01-28
36,36,1643241600,10.54,8.929,10.05,35351151.65,334484041.93,9.462,multiply,USDT,2022-01-27
37,37,1643155200,11.36,9.606,10.75,42463758.96,426823921.16,10.05,multiply,USDT,2022-01-26
38,38,1643068800,11.04,8.851,9.465,36904164.74,396570936.46,10.75,multiply,USDT,2022-01-25
39,39,1642982400,10.36,8.42,10.33,45457921.47,430281864.76,9.465,multiply,USDT,2022-01-24
40,40,1642896000,11.08,9.584,10.07,32675961.47,337675836.53,10.33,multiply,USDT,2022-01-23
41,41,1642809600,11.94,9.008,11.67,44145314.06,444425886.05,10.07,multiply,USDT,2022-01-22
42,42,1642723200,13.86,10.62,13.51,46407164.96,541538851.62,11.67,multiply,USDT,2022-01-21
43,43,1642636800,15.51,13.41,14.31,23589842.13,318748400.2,13.51,multiply,USDT,2022-01-20
44,44,1642550400,15.75,14.27,15.64,23777024.21,340232192.1,14.31,multiply,USDT,2022-01-19
45,45,1642464000,16.09,14.82,15.54,25438354.57,397982751.99,15.64,multiply,USDT,2022-01-18
46,46,1642377600,17.69,15.24,17.65,22393802.11,348049219.88,15.54,multiply,USDT,2022-01-17
47,47,1642291200,17.92,16.48,16.92,18786259.47,331614995.81,17.65,multiply,USDT,2022-01-16
48,48,1642204800,17.76,16.72,17.69,15313639.57,259095434.12,16.92,multiply,USDT,2022-01-15
49,49,1642118400,17.94,16.2,17.14,34194809.03,604829917.32,17.69,multiply,USDT,2022-01-14
50,50,1642032000,17.35,15.02,15.38,35385209.22,606434192.58,17.14,multiply,USDT,2022-01-13
51,51,1641945600,16.41,15.24,15.9,29478103.75,453241645.42,15.38,multiply,USDT,2022-01-12
52,52,1641859200,16.16,13.48,13.68,37865930.78,602077576.56,15.9,multiply,USDT,2022-01-11
53,53,1641772800,13.72,11.67,11.91,34913163.81,477584813.74,13.68,multiply,USDT,2022-01-10
54,54,1641686400,12.61,11.55,12.18,15852973.11,188729835.11,11.91,multiply,USDT,2022-01-09
55,55,1641600000,13.67,11.76,13.24,21710089.79,264449474.81,12.18,multiply,USDT,2022-01-08
56,56,1641513600,14.11,12.61,14.13,18928459.33,250635818.54,13.24,multiply,USDT,2022-01-07
57,57,1641427200,14.42,13.08,13.55,23703755.87,334995226.13,14.13,multiply,USDT,2022-01-06
58,58,1641340800,15.31,12.42,14.19,26541377.39,359740316.29,13.55,multiply,USDT,2022-01-05
59,59,1641254400,15.64,14.11,14.6,31320375.36,444579103.87,14.19,multiply,USDT,2022-01-04
60,60,1641168000,14.61,12.34,12.67,20056280.34,292847365.0,14.6,multiply,USDT,2022-01-03
61,61,1641081600,13.43,12.52,13.35,8295978.14,105102742.57,12.67,multiply,USDT,2022-01-02
62,62,1640995200,13.48,12.7,12.84,7988168.61,106672773.44,13.35,multiply,USDT,2022-01-01
63,63,1640908800,13.8,12.45,13.62,13640907.91,175199319.7,12.84,multiply,USDT,2021-12-31
64,64,1640822400,13.7,12.41,13.11,25050521.55,341112325.68,13.62,multiply,USDT,2021-12-30
65,65,1640736000,13.35,11.56,11.78,28083672.11,368233108.71,13.11,multiply,USDT,2021-12-29
66,66,1640649600,13.09,11.52,13.01,24841429.2,292712075.06,11.78,multiply,USDT,2021-12-28
67,67,1640563200,14.52,12.86,14.37,17158734.65,223251867.56,13.01,multiply,USDT,2021-12-27
68,68,1640476800,14.41,12.83,13.46,17175178.86,246817419.22,14.37,multiply,USDT,2021-12-26
69,69,1640390400,13.87,12.58,13.21,22826114.07,307126277.86,13.46,multiply,USDT,2021-12-25
70,70,1640304000,14.09,11.95,12.13,39964537.54,528108583.8,13.21,multiply,USDT,2021-12-24
71,71,1640217600,12.59,9.452,9.556,55251559.13,670150691.32,12.13,multiply,USDT,2021-12-23
72,72,1640131200,10.41,8.023,8.194,40306250.95,385175562.68,9.556,multiply,USDT,2021-12-22
73,73,1640044800,8.293,7.533,7.554,13435345.66,110095891.64,8.194,multiply,USDT,2021-12-21
74,74,1639958400,8.06,7.335,8.022,16858203.39,127341077.62,7.554,multiply,USDT,2021-12-20
75,75,1639872000,8.621,7.434,7.496,19923783.47,159819330.42,8.022,multiply,USDT,2021-12-19
76,76,1639785600,7.615,7.202,7.483,8788313.55,65879210.89,7.496,multiply,USDT,2021-12-18
77,77,1639699200,8.322,7.372,8.158,13878165.93,103850609.87,7.483,multiply,USDT,2021-12-17
78,78,1639612800,9.524,8.126,8.728,15767210.72,128627539.61,8.158,multiply,USDT,2021-12-16
