,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,15.39,14.48,15.29,3121664.48,46591286.58,14.9,direct,,2022-03-03
2,2,1646179200,15.86,14.93,15.36,4087606.2,62984231.28,15.29,direct,,2022-03-02
3,3,1646092800,15.73,14.74,15.14,4637528.4,70540921.19,15.36,direct,,2022-03-01
4,4,1646006400,15.16,13.33,13.65,5119458.05,73164504.59,15.14,direct,,2022-02-28
5,5,1645920000,14.86,13.48,14.72,4178894.26,59051227.21,13.65,direct,,2022-02-27
6,6,1645833600,15.03,14.11,14.38,3212541.8,46891380.47,14.72,direct,,2022-02-26
7,7,1645747200,14.5,13.08,13.28,4910318.6,67303645.9,14.38,direct,,2022-02-25
8,8,1645660800,13.96,11.42,13.33,13903374.83,172851379.73,13.28,direct,,2022-02-24
9,9,1645574400,14.67,13.3,13.99,4988135.4,70190871.11,13.33,direct,,2022-02-23
10,10,1645488000,14.2,13.05,13.5,6742025.47,92261415.86,13.99,direct,,2022-02-22
11,11,1645401600,15.31,13.39,14.6,6977641.19,100669074.18,13.5,direct,,2022-02-21
12,12,1645315200,15.53,14.42,15.52,4529774.04,66980817.46,14.6,direct,,2022-02-20
13,13,1645228800,15.68,14.85,15.2,3608618.29,55203154.12,15.52,direct,,2022-02-19
14,14,1645142400,16.06,15.04,15.6,4856312.84,75281023.13,15.2,direct,,2022-02-18
15,15,1645056000,17.46,15.47,17.13,5314017.28,86483308.12,15.6,direct,,2022-02-17
16,16,1644969600,17.42,16.53,17.35,3767444.09,63929665.26,17.13,direct,,2022-02-16
17,17,1644883200,17.47,15.82,15.9,4340249.21,72326095.24,17.35,direct,,2022-02-15
18,18,1644796800,16.13,15.21,15.6,4237721.15,66266359.2,15.9,direct,,2022-02-14
19,19,1644710400,16.33,15.54,15.96,2630297.8,41972267.45,15.6,direct,,2022-02-13
20,20,1644624000,16.39,15.57,16.21,4007006.33,64232927.28,15.96,direct,,2022-02-12
21,21,1644537600,17.83,15.92,17.51,5752807.79,97952177.77,16.21,direct,,2022-02-11
22,22,1644451200,18.77,17.36,18.69,6221287.46,112311767.87,17.51,direct,,2022-02-10
23,23,1644364800,18.76,17.76,18.37,3241660.89,59438949.11,18.69,direct,,2022-02-09
24,24,1644278400,19.55,17.75,18.88,5793045.01,106949073.84,18.37,direct,,2022-02-08
25,25,1644192000,19.53,17.67,18.07,6206481.99,116306887.52,18.88,direct,,2022-02-07
26,26,1644105600,18.18,17.19,17.78,3016942.44,53536832.11,18.07,direct,,2022-02-06
27,27,1644019200,18.33,17.43,17.53,4613803.43,82476156.01,17.78,direct,,2022-02-05
28,28,1643932800,17.54,16.03,16.28,4827461.89,80448958.31,17.53,direct,,2022-02-04
29,29,1643846400,16.32,15.27,15.8,5392529.54,85157450.09,16.28,direct,,2022-02-03
30,30,1643760000,17.38,15.59,17.0,4898757.05,81154551.77,15.8,direct,,2022-02-02
31,31,1643673600,17.88,16.84,17.17,7000525.44,120800776.78,17.0,direct,,2022-02-01
32,32,1643587200,17.88,16.43,17.78,8235589.07,140857005.62,17.17,direct,,2022-01-31
33,33,1643500800,18.12,16.03,16.23,7477036.32,129464537.38,17.78,direct,,2022-01-30
34,34,1643414400,16.75,15.97,16.16,4122745.48,67309861.16,16.23,direct,,2022-01-29
35,35,1643328000,16.29,14.75,15.24,7050704.75,109084219.95,16.16,direct,,2022-01-28
36,36,1643241600,15.71,14.31,15.23,8117069.88,121400532.71,15.24,direct,,2022-01-27
37,37,1643155200,16.8,14.7,15.49,9649273.48,152739030.98,15.23,direct,,2022-01-26
38,38,1643068800,16.04,14.6,15.6,7485351.58,114440122.23,15.49,direct,,2022-01-25
39,39,1642982400,16.66,13.5,16.66,13031274.78,192831474.45,15.6,direct,,2022-01-24
40,40,1642896000,16.87,15.17,15.87,7727113.88,123182498.28,16.66,direct,,2022-01-23
41,41,1642809600,17.81,14.32,17.43,14091565.62,223961104.67,15.87,direct,,2022-01-22
42,42,1642723200,20.5,17.12,20.19,13937737.5,263366327.92,17.43,direct,,2022-01-21
43,43,1642636800,22.99,20.04,21.54,6091573.38,132399766.6,20.19,direct,,2022-01-20
44,44,1642550400,23.15,21.23,22.98,5125549.56,112999290.79,21.54,direct,,2022-01-19
45,45,1642464000,24.33,22.05,23.81,5349210.63,122999595.07,22.98,direct,,2022-01-18
46,46,1642377600,25.62,23.28,25.5,3681205.96,89454559.41,23.81,direct,,2022-01-17
47,47,1642291200,26.37,24.68,25.19,2935972.52,75509211.34,25.5,direct,,2022-01-16
48,48,1642204800,26.22,25.13,25.73,3112496.69,79877387.88,25.19,direct,,2022-01-15
49,49,1642118400,25.89,23.92,24.88,4968309.7,123247142.37,25.73,direct,,2022-01-14
50,50,1642032000,26.77,24.44,26.76,6478777.14,165465695.72,24.88,direct,,2022-01-13
51,51,1641945600,27.24,25.63,26.59,6807556.76,180556979.8,26.76,direct,,2022-01-12
52,52,1641859200,28.69,25.87,27.99,8915117.38,241171068.31,26.59,direct,,2022-01-11
53,53,1641772800,28.51,25.11,27.54,12351129.46,334349593.29,27.99,direct,,2022-01-10
54,54,1641686400,28.7,25.1,25.34,12278430.14,334623410.31,27.54,direct,,2022-01-09
55,55,1641600000,27.32,23.57,25.95,8992681.07,228715607.12,25.34,direct,,2022-01-08
56,56,1641513600,27.31,22.67,25.4,14164572.44,355555312.99,25.95,direct,,2022-01-07
57,57,1641427200,25.98,23.33,25.21,11271543.89,276611326.01,25.4,direct,,2022-01-06
58,58,1641340800,27.45,22.38,23.43,16131350.51,409039872.12,25.21,direct,,2022-01-05
59,59,1641254400,24.47,22.79,23.72,6896237.92,163755173.94,23.43,direct,,2022-01-04
60,60,1641168000,23.78,21.26,21.88,6891858.42,156131547.75,23.72,direct,,2022-01-03
61,61,1641081600,22.21,20.58,20.75,4526367.71,97102665.67,21.88,direct,,2022-01-02
62,62,1640995200,20.79,19.51,19.51,3447917.24,68914363.14,20.75,direct,,2022-01-01
63,63,1640908800,20.62,19.04,19.94,4618743.55,91761869.05,19.51,direct,,2021-12-31
64,64,1640822400,20.46,19.18,19.73,4819422.36,95560627.08,19.94,direct,,2021-12-30
65,65,1640736000,20.97,19.54,20.35,5903022.87,120380375.71,19.73,direct,,2021-12-29
66,66,1640649600,23.02,20.33,23.01,6988913.29,151867227.84,20.35,direct,,2021-12-28
67,67,1640563200,24.5,22.78,22.99,4678045.76,110518476.89,23.01,direct,,2021-12-27
68,68,1640476800,23.57,21.14,22.13,5452388.89,122216522.08,22.99,direct,,2021-12-26
69,69,1640390400,22.4,21.31,21.47,2793552.45,60946623.01,22.13,direct,,2021-12-25
70,70,1640304000,22.66,21.24,22.16,4581244.79,101131581.19,21.47,direct,,2021-12-24
71,71,1640217600,22.22,19.57,19.92,6834054.69,143665714.27,22.16,direct,,2021-12-23
72,72,1640131200,20.81,19.22,19.43,4452058.97,89422456.03,19.92,direct,,2021-12-22
73,73,1640044800,19.67,18.37,18.78,3235447.25,61434721.32,19.43,direct,,2021-12-21
74,74,1639958400,19.2,18.05,18.86,4667233.86,86890911.88,18.78,direct,,2021-12-20
75,75,1639872000,20.37,18.81,19.54,4853655.64,95127287.28,18.86,direct,,2021-12-19
76,76,1639785600,20.0,17.82,18.28,6326555.71,121381838.4,19.54,direct,,2021-12-18
77,77,1639699200,19.23,17.76,18.77,5818884.33,107881275.18,18.28,direct,,2021-12-17
78,78,1639612800,20.33,18.7,19.69,4263053.44,83773749.14,18.77,direct,,2021-12-16
79,79,1639526400,19.98,17.27,18.46,7323462.94,135096135.84,19.69,direct,,2021-12-15
80,80,1639440000,18.61,17.46,17.78,6119339.2,110429747.49,18.46,direct,,2021-12-14
81,81,1639353600,20.58,17.32,20.44,8093016.09,149451934.41,17.78,direct,,2021-12-13
82,82,1639267200,20.8,19.24,19.95,3033108.42,60619998.08,20.44,direct,,2021-12-12
83,83,1639180800,20.21,18.19,18.57,4916618.29,95125244.69,19.95,direct,,2021-12-11
84,84,1639094400,20.89,18.49,20.29,7584104.63,149260351.72,18.57,direct,,2021-12-10
85,85,1639008000,23.07,20.27,22.91,7888441.8,168517092.44,20.29,direct,,2021-12-09
86,86,1638921600,23.16,20.79,21.09,10652747.06,235876940.46,22.91,direct,,2021-12-08
87,87,1638835200,21.18,19.74,19.89,7622491.9,154806640.58,21.09,direct,,2021-12-07
88,88,1638748800,19.95,17.25,19.51,10328625.35,191368612.17,19.89,direct,,2021-12-06
89,89,1638662400,20.94,18.52,20.69,7451008.99,146183718.13,19.51,direct,,2021-12-05
90,90,1638576000,23.35,16.56,23.33,15904579.67,312850477.89,20.69,direct,,2021-12-04
91,91,1638489600,25.86,22.55,24.56,5707805.64,138517880.53,23.33,direct,,2021-12-03
92,92,1638403200,25.36,24.21,25.36,3918755.98,97135069.05,24.56,direct,,2021-12-02
93,93,1638316800,26.93,24.99,25.31,3801075.57,98986608.11,25.36,direct,,2021-12-01
94,94,1638230400,26.54,24.18,25.01,3688091.18,94190207.97,25.31,direct,,2021-11-30
95,95,1638144000,25.59,24.58,24.79,2806401.47,70153206.96,25.01,direct,,2021-11-29
96,96,1638057600,25.0,22.68,24.13,4401363.98,104587894.57,24.79,direct,,2021-11-28
97,97,1637971200,24.98,23.8,23.93,3265466.32,79706752.33,24.13,direct,,2021-11-27
98,98,1637884800,26.59,23.09,26.39,6978412.13,169764836.61,23.93,direct,,2021-11-26
99,99,1637798400,27.6,25.4,25.6,3576570.16,95448953.36,26.39,direct,,2021-11-25
100,100,1637712000,27.14,25.18,26.95,4145699.3,107635294.88,25.6,direct,,2021-11-24
101,101,1637625600,27.57,26.19,26.79,3185095.57,85719515.34,26.95,direct,,2021-11-23
102,102,1637539200,29.1,26.29,29.05,4027733.97,110149306.14,26.79,direct,,2021-11-22
103,103,1637452800,29.27,27.72,28.38,2365234.04,67290918.43,29.05,direct,,2021-11-21
104,104,1637366400,28.74,27.31,28.3,2507994.72,70495809.16,28.38,direct,,2021-11-20
105,105,1637280000,28.89,26.12,26.57,4128388.61,114461638.02,28.3,direct,,2021-11-19
106,106,1637193600,29.7,25.88,29.2,6067530.97,167546119.47,26.57,direct,,2021-11-18
107,107,1637107200,29.76,28.08,29.17,4410586.77,127721514.64,29.2,direct,,2021-11-17
108,108,1637020800,32.05,28.05,32.04,7952796.7,238322288.55,29.17,direct,,2021-11-16
109,109,1636934400,34.51,32.0,33.75,3134292.57,104955028.28,32.04,direct,,2021-11-15
110,110,1636848000,34.43,32.56,34.0,2347024.78,78669633.75,33.75,direct,,2021-11-14
111,111,1636761600,34.57,33.21,34.28,2533439.16,85831324.89,34.0,direct,,2021-11-13
112,112,1636675200,35.45,32.72,34.72,6299145.99,214496336.85,34.28,direct,,2021-11-12
113,113,1636588800,36.94,33.4,34.26,6375396.89,224640449.02,34.72,direct,,2021-11-11
114,114,1636502400,38.31,31.97,33.81,11321357.45,403685760.96,34.26,direct,,2021-11-10
115,115,1636416000,35.61,33.42,34.49,4318155.24,148720631.39,33.81,direct,,2021-11-09
116,116,1636329600,34.83,32.21,32.35,5151487.97,174047430.21,34.49,direct,,2021-11-08
117,117,1636243200,32.6,31.75,32.07,2200032.65,70870089.7,32.35,direct,,2021-11-07
118,118,1636156800,33.22,30.76,32.88,3365416.6,107233775.68,32.07,direct,,2021-11-06
119,119,1636070400,33.7,30.7,31.02,5874594.19,191640991.05,32.88,direct,,2021-11-05
120,120,1635984000,32.11,30.25,31.97,3145484.71,97442229.77,31.02,direct,,2021-11-04
121,121,1635897600,32.8,30.58,32.28,3913856.7,124224923.13,31.97,direct,,2021-11-03
122,122,1635811200,32.49,31.03,31.69,3322920.63,106035643.62,32.28,direct,,2021-11-02
123,123,1635724800,31.88,29.19,30.02,4883875.01,150232652.86,31.69,direct,,2021-11-01
124,124,1635638400,30.67,28.68,29.79,3392773.79,100729738.23,30.02,direct,,2021-10-31
125,125,1635552000,31.12,29.18,30.92,3216894.56,96946354.06,29.79,direct,,2021-10-30
126,126,1635465600,31.96,29.97,30.2,4832956.68,150641663.65,30.92,direct,,2021-10-29
127,127,1635379200,30.89,28.65,28.88,6528009.44,196050588.72,30.2,direct,,2021-10-28
128,128,1635292800,33.9,28.08,32.51,11071856.06,335543552.28,28.88,direct,,2021-10-27
129,129,1635206400,33.81,31.32,32.39,5853353.45,189688104.64,32.51,direct,,2021-10-26
130,130,1635120000,32.89,29.54,29.71,5954779.79,188596136.61,32.39,direct,,2021-10-25
131,131,1635033600,31.52,28.76,31.39,4111630.29,122860997.32,29.71,direct,,2021-10-24
132,132,1634947200,31.45,28.31,28.67,5285584.16,159876344.5,31.39,direct,,2021-10-23
133,133,1634860800,30.01,28.02,28.27,6164771.96,179037108.36,28.67,direct,,2021-10-22
134,134,1634774400,29.32,27.22,27.49,7889536.79,222752586.62,28.27,direct,,2021-10-21
135,135,1634688000,27.64,25.87,25.92,3903906.03,104463647.13,27.49,direct,,2021-10-20
136,136,1634601600,26.28,25.38,25.7,2898058.84,74760126.42,25.92,direct,,2021-10-19
137,137,1634515200,26.74,25.28,26.53,3601389.37,93429287.54,25.7,direct,,2021-10-18
138,138,1634428800,27.62,25.74,27.23,3636497.11,97282810.11,26.53,direct,,2021-10-17
139,139,1634342400,28.68,26.95,26.99,4963386.02,137649588.7,27.23,direct,,2021-10-16
140,140,1634256000,27.38,26.01,26.72,5888754.29,157169229.56,26.99,direct,,2021-10-15
141,141,1634169600,27.86,25.4,25.66,6015156.06,161545801.31,26.72,direct,,2021-10-14
142,142,1634083200,25.67,24.17,24.62,5159505.82,127826299.85,25.66,direct,,2021-10-13
143,143,1633996800,25.25,23.54,25.23,5726223.01,139569094.1,24.62,direct,,2021-10-12
144,144,1633910400,26.75,24.64,25.56,4613165.61,119161775.26,25.23,direct,,2021-10-11
145,145,1633824000,27.48,25.44,27.43,3756864.83,100092306.08,25.56,direct,,2021-10-10
146,146,1633737600,27.86,26.06,26.38,3626278.36,98087349.74,27.43,direct,,2021-10-09
147,147,1633651200,27.45,26.16,26.83,3657241.88,98146300.45,26.38,direct,,2021-10-08
148,148,1633564800,27.72,25.91,26.81,4865015.67,130568906.71,26.83,direct,,2021-10-07
149,149,1633478400,28.19,25.24,27.23,6337669.99,170519625.77,26.81,direct,,2021-10-06
150,150,1633392000,27.49,26.25,26.62,4238537.21,113599338.68,27.23,direct,,2021-10-05
151,151,1633305600,27.67,25.62,27.58,4555633.75,121166423.45,26.62,direct,,2021-10-04
152,152,1633219200,28.16,26.54,26.93,4029135.67,109990746.51,27.58,direct,,2021-10-03
153,153,1633132800,27.82,25.85,26.32,4057444.44,109015295.99,26.93,direct,,2021-10-02
154,154,1633046400,26.7,23.6,24.0,5572890.67,141951637.13,26.32,direct,,2021-10-01
155,155,1632960000,24.38,22.73,22.86,4770670.31,113474069.27,24.0,direct,,2021-09-30
156,156,1632873600,23.92,22.02,22.09,5160427.25,118811340.64,22.86,direct,,2021-09-29
157,157,1632787200,23.73,22.0,23.03,4784900.19,109836082.34,22.09,direct,,2021-09-28
158,158,1632700800,25.47,23.0,24.63,4184821.75,101194809.69,23.03,direct,,2021-09-27
159,159,1632614400,25.37,22.45,24.52,8351684.76,201906149.72,24.63,direct,,2021-09-26
160,160,1632528000,24.7,22.06,23.28,6660550.45,155410574.63,24.52,direct,,2021-09-25
161,161,1632441600,25.5,21.41,25.44,8928386.78,205908332.69,23.28,direct,,2021-09-24
162,162,1632355200,25.48,23.42,24.48,5419550.32,132933173.42,25.44,direct,,2021-09-23
163,163,1632268800,24.51,21.04,21.4,7499010.89,173014543.15,24.48,direct,,2021-09-22
164,164,1632182400,24.36,20.84,23.46,10215306.33,233517826.87,21.4,direct,,2021-09-21
165,165,1632096000,27.41,23.07,27.39,10774268.73,266626363.81,23.46,direct,,2021-09-20
166,166,1632009600,28.79,26.93,28.39,3566727.09,99611667.43,27.39,direct,,2021-09-19
167,167,1631923200,29.46,27.41,27.71,4188800.22,119495103.5,28.39,direct,,2021-09-18
168,168,1631836800,30.13,27.38,29.81,6333159.13,182080993.89,27.71,direct,,2021-09-17
169,169,1631750400,32.11,29.05,30.7,6433590.4,197659354.83,29.81,direct,,2021-09-16
170,170,1631664000,31.44,29.61,30.83,6969083.74,213218810.97,30.7,direct,,2021-09-15
171,171,1631577600,30.85,26.74,26.96,7836453.83,223336175.64,30.83,direct,,2021-09-14
172,172,1631491200,29.89,25.36,29.44,9551906.13,258040678.79,26.96,direct,,2021-09-13
173,173,1631404800,29.74,26.39,27.0,5790593.26,165343983.22,29.44,direct,,2021-09-12
174,174,1631318400,27.71,26.28,26.38,4863152.11,131500560.05,27.0,direct,,2021-09-11
175,175,1631232000,29.54,25.64,27.98,8939850.05,244377937.65,26.38,direct,,2021-09-10
176,176,1631145600,30.17,26.48,27.16,8784520.19,247507735.16,27.98,direct,,2021-09-09
177,177,1631059200,29.2,25.18,28.2,11112533.49,303389204.69,27.16,direct,,2021-09-08
178,178,1630972800,35.34,24.84,34.82,15768220.33,476478408.43,28.2,direct,,2021-09-07
179,179,1630886400,36.34,32.59,33.57,8271743.19,286904044.87,34.82,direct,,2021-09-06
180,180,1630800000,33.63,29.56,29.9,6025908.96,190977040.03,33.57,direct,,2021-09-05
181,181,1630713600,31.16,29.45,30.78,4037781.54,122629203.66,29.9,direct,,2021-09-04
182,182,1630627200,31.75,29.1,29.97,6666920.82,204274369.66,30.78,direct,,2021-09-03
183,183,1630540800,30.88,28.78,29.74,6985904.61,208480428.32,29.97,direct,,2021-09-02
184,184,1630454400,29.79,26.1,26.74,7823057.04,221509103.65,29.74,direct,,2021-09-01
185,185,1630368000,27.53,24.72,25.03,7115405.76,187274305.12,26.74,direct,,2021-08-31
186,186,1630281600,26.48,24.33,25.78,5093858.45,129400796.92,25.03,direct,,2021-08-30
187,187,1630195200,26.58,25.17,25.74,3434217.04,88455668.67,25.78,direct,,2021-08-29
188,188,1630108800,26.2,25.39,26.05,3047249.83,78509406.53,25.74,direct,,2021-08-28
189,189,1630022400,26.15,24.01,24.4,4568598.39,114613768.31,26.05,direct,,2021-08-27
190,190,1629936000,26.95,23.93,26.61,5651534.35,141578804.55,24.4,direct,,2021-08-26
191,191,1629849600,26.86,25.29,25.78,4200060.36,110249806.19,26.61,direct,,2021-08-25
192,192,1629763200,28.97,25.69,28.56,14582078.95,410286026.29,25.78,direct,,2021-08-24
193,193,1629676800,29.36,27.79,28.02,19709873.02,564659682.48,28.56,direct,,2021-08-23
194,194,1629590400,28.68,26.81,27.71,21536936.88,599568122.85,28.02,direct,,2021-08-22
195,195,1629504000,29.16,27.62,28.71,8514303.65,241112973.77,27.71,direct,,2021-08-21
196,196,1629417600,29.04,26.69,27.08,5062088.12,141288116.94,28.71,direct,,2021-08-20
197,197,1629331200,27.12,24.52,25.35,5383659.54,138854506.27,27.08,direct,,2021-08-19
