,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,31.08,28.18,29.03,405928.07,12035177.35,30.81,direct,,2022-03-03
2,2,1646179200,29.52,26.91,27.98,366498.01,10297464.55,29.03,direct,,2022-03-02
3,3,1646092800,29.47,27.18,28.01,389232.93,11013496.16,27.98,direct,,2022-03-01
4,4,1646006400,28.26,23.61,23.94,205054.41,5257526.0,28.01,direct,,2022-02-28
5,5,1645920000,26.54,23.58,26.52,132657.72,3328165.18,23.94,direct,,2022-02-27
6,6,1645833600,26.85,24.04,24.2,314253.22,8320861.62,26.48,multiply,ETH,2022-02-26
7,7,1645747200,24.36,21.64,22.29,130366.46,2974709.5,24.17,direct,,2022-02-25
8,8,1645660800,22.56,19.18,22.24,350731.0,7210056.99,22.29,direct,,2022-02-24
9,9,1645574400,23.79,21.73,21.92,138393.11,3173793.96,22.24,direct,,2022-02-23
10,10,1645488000,22.04,20.38,21.07,237517.62,5003313.83,21.92,direct,,2022-02-22
11,11,1645401600,24.0,20.92,23.02,200799.91,4525321.75,21.07,direct,,2022-02-21
12,12,1645315200,23.41,22.08,23.58,234137.63,5392474.24,23.03,multiply,ETH,2022-02-20
13,13,1645228800,23.82,23.42,23.74,302487.24,7133522.62,23.58,multiply,ETH,2022-02-19
14,14,1645142400,25.52,23.63,24.73,120068.74,2949971.48,23.73,direct,,2022-02-18
15,15,1645056000,27.19,24.27,25.02,170413.68,4401815.34,24.73,direct,,2022-02-17
16,16,1644969600,25.23,24.66,25.52,235459.99,5894726.21,25.03,multiply,ETH,2022-02-16
17,17,1644883200,25.72,24.03,24.06,131815.67,3305454.07,25.48,direct,,2022-02-15
18,18,1644796800,24.28,22.39,23.07,183914.82,4286114.08,24.06,direct,,2022-02-14
19,19,1644710400,23.8,22.98,23.85,220219.95,5087821.08,23.1,multiply,ETH,2022-02-13
20,20,1644624000,24.99,22.98,23.43,267324.92,6475987.01,23.87,direct,,2022-02-12
21,21,1644537600,25.79,23.05,25.48,177127.25,4364143.64,23.43,direct,,2022-02-11
22,22,1644451200,27.28,25.27,27.05,177080.67,4638600.26,25.48,direct,,2022-02-10
23,23,1644364800,28.27,26.96,26.65,212050.28,5751386.98,27.12,multiply,ETH,2022-02-09
24,24,1644278400,28.2,26.48,27.66,924534.3,24633721.11,26.64,multiply,BTC,2022-02-08
25,25,1644192000,29.05,26.66,27.34,163555.63,4600921.63,27.64,direct,,2022-02-07
26,26,1644105600,27.93,26.33,26.88,200325.94,5409750.58,27.34,direct,,2022-02-06
27,27,1644019200,28.06,26.53,27.2,231881.56,6232162.43,26.88,multiply,ETH,2022-02-05
28,28,1643932800,27.47,25.01,25.96,201273.01,5258328.49,27.16,direct,,2022-02-04
29,29,1643846400,26.05,22.71,23.33,278504.45,6880062.15,25.96,direct,,2022-02-03
30,30,1643760000,24.75,23.27,25.63,373593.93,8717984.62,23.34,multiply,ETH,2022-02-02
31,31,1643673600,26.54,24.78,25.06,176378.66,4549778.49,25.62,direct,,2022-02-01
32,32,1643587200,25.82,22.92,24.38,194132.32,4731635.96,25.06,direct,,2022-01-31
33,33,1643500800,26.21,23.71,26.13,174100.32,4323234.34,24.38,direct,,2022-01-30
34,34,1643414400,27.56,25.78,26.44,258690.91,6760202.85,26.13,multiply,ETH,2022-01-29
35,35,1643328000,27.17,24.93,26.93,246393.06,6385623.02,26.47,direct,,2022-01-28
36,36,1643241600,29.35,25.61,28.75,268757.55,7394797.52,26.93,direct,,2022-01-27
37,37,1643155200,32.19,27.82,31.67,329353.74,9970187.03,28.75,direct,,2022-01-26
38,38,1643068800,32.96,30.72,31.77,273034.52,8714141.64,31.67,direct,,2022-01-25
39,39,1642982400,32.74,26.41,30.6,492965.92,14491790.09,31.77,direct,,2022-01-24
40,40,1642896000,30.6,25.78,25.9,415697.84,11876193.25,30.6,direct,,2022-01-23
41,41,1642809600,30.9,24.11,30.53,496425.29,13165088.65,25.9,direct,,2022-01-22
