,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,7.582,7.063,7.498,5584689.01,39961852.06,7.156,multiply,USDT,2022-03-03
2,2,1646179200,7.901,7.437,7.757,5851699.7,43875295.33,7.498,multiply,USDT,2022-03-02
3,3,1646092800,8.117,7.54,7.845,8572989.23,66501260.42,7.757,multiply,USDT,2022-03-01
4,4,1646006400,7.852,6.99,7.305,14725457.22,115519003.07,7.845,multiply,USDT,2022-02-28
5,5,1645920000,7.584,6.479,6.755,16899556.81,123446856.78,7.305,multiply,USDT,2022-02-27
6,6,1645833600,7.109,6.676,6.894,5159008.33,34847869.81,6.755,multiply,USDT,2022-02-26
7,7,1645747200,7.032,6.31,6.585,5483761.86,37806993.87,6.894,multiply,USDT,2022-02-25
8,8,1645660800,6.705,5.614,6.446,16301391.37,107351464.74,6.585,multiply,USDT,2022-02-24
9,9,1645574400,6.967,6.43,6.519,6801245.28,43842829.36,6.446,multiply,USDT,2022-02-23
10,10,1645488000,6.596,6.026,6.276,8660506.53,56456865.16,6.519,multiply,USDT,2022-02-22
11,11,1645401600,7.171,6.269,6.876,9152853.47,57442426.04,6.276,multiply,USDT,2022-02-21
12,12,1645315200,7.389,6.766,7.382,6017028.3,41375782.22,6.876,multiply,USDT,2022-02-20
13,13,1645228800,7.676,7.204,7.482,4273060.94,31542599.22,7.382,multiply,USDT,2022-02-19
14,14,1645142400,7.872,7.401,7.645,4825185.11,36101185.76,7.482,multiply,USDT,2022-02-18
15,15,1645056000,8.358,7.527,8.267,5403458.23,41309654.31,7.645,multiply,USDT,2022-02-17
16,16,1644969600,8.495,7.95,8.477,5263757.04,43514932.02,8.267,multiply,USDT,2022-02-16
17,17,1644883200,8.514,7.842,7.848,4648684.72,39409117.79,8.477,multiply,USDT,2022-02-15
18,18,1644796800,7.922,7.486,7.619,3612276.26,28349927.95,7.848,multiply,USDT,2022-02-14
19,19,1644710400,7.996,7.56,7.854,3313630.61,25247903.58,7.619,multiply,USDT,2022-02-13
20,20,1644624000,8.098,7.685,7.862,4208765.63,33057530.79,7.854,multiply,USDT,2022-02-12
21,21,1644537600,8.607,7.677,8.432,6022435.98,47347367.86,7.862,multiply,USDT,2022-02-11
22,22,1644451200,9.119,8.402,9.114,7372618.67,62165846.9,8.432,multiply,USDT,2022-02-10
23,23,1644364800,9.351,8.596,8.831,6781151.46,61805692.87,9.114,multiply,USDT,2022-02-09
24,24,1644278400,9.548,8.513,9.144,10302567.92,90980164.05,8.831,multiply,USDT,2022-02-08
25,25,1644192000,9.314,8.426,8.631,11724314.0,107206283.07,9.144,multiply,USDT,2022-02-07
26,26,1644105600,8.668,8.195,8.315,5360517.16,46267331.2,8.631,multiply,USDT,2022-02-06
27,27,1644019200,8.869,8.219,8.258,8165211.03,67892709.06,8.315,multiply,USDT,2022-02-05
28,28,1643932800,8.265,7.637,7.647,8074226.58,66676809.69,8.258,multiply,USDT,2022-02-04
29,29,1643846400,7.787,7.341,7.755,5828262.08,44568953.26,7.647,multiply,USDT,2022-02-03
30,30,1643760000,8.383,7.704,8.206,5933577.41,46016844.96,7.755,multiply,USDT,2022-02-02
31,31,1643673600,8.775,8.162,8.751,6898774.81,56612932.81,8.206,multiply,USDT,2022-02-01
32,32,1643587200,8.81,7.665,8.06,6638466.06,58093183.3,8.751,multiply,USDT,2022-01-31
33,33,1643500800,8.546,7.956,8.332,4442003.82,35803128.25,8.06,multiply,USDT,2022-01-30
34,34,1643414400,8.399,7.905,7.973,5327373.46,44385576.68,8.332,multiply,USDT,2022-01-29
35,35,1643328000,8.017,7.366,7.714,5763591.09,45950944.65,7.973,multiply,USDT,2022-01-28
36,36,1643241600,8.148,7.4,7.863,7964772.85,61441850.72,7.714,multiply,USDT,2022-01-27
37,37,1643155200,8.637,7.707,7.844,7101277.48,55837508.15,7.863,multiply,USDT,2022-01-26
38,38,1643068800,8.104,7.673,7.935,5315694.02,41696367.68,7.844,multiply,USDT,2022-01-25
39,39,1642982400,8.499,7.085,8.462,13649269.6,108309506.69,7.935,multiply,USDT,2022-01-24
40,40,1642896000,8.809,8.011,8.247,9815671.23,83055792.9,8.462,multiply,USDT,2022-01-23
41,41,1642809600,9.578,7.714,9.358,13176161.24,108657740.71,8.247,multiply,USDT,2022-01-22
42,42,1642723200,10.84,9.114,10.65,8491644.4,79467118.02,9.358,multiply,USDT,2022-01-21
43,43,1642636800,11.91,10.59,11.11,4477421.49,47690659.5,10.65,multiply,USDT,2022-01-20
44,44,1642550400,11.93,11.11,11.76,4260706.53,47357395.18,11.11,multiply,USDT,2022-01-19
45,45,1642464000,13.02,11.5,12.21,7498972.13,88173544.22,11.76,multiply,USDT,2022-01-18
46,46,1642377600,13.17,11.91,13.05,5355437.06,65365465.71,12.21,multiply,USDT,2022-01-17
47,47,1642291200,13.3,11.93,12.05,6498409.95,84802800.7,13.05,multiply,USDT,2022-01-16
48,48,1642204800,12.22,11.5,11.6,4064210.06,48984891.54,12.05,multiply,USDT,2022-01-15
49,49,1642118400,11.67,11.09,11.28,4167121.19,48351840.58,11.6,multiply,USDT,2022-01-14
50,50,1642032000,12.11,11.25,11.9,5061726.63,57104324.53,11.28,multiply,USDT,2022-01-13
51,51,1641945600,12.13,11.66,11.72,4910192.06,58418636.86,11.9,multiply,USDT,2022-01-12
52,52,1641859200,11.96,11.01,11.14,6103208.53,71545594.38,11.72,multiply,USDT,2022-01-11
53,53,1641772800,12.1,10.84,11.65,8032721.98,89475718.99,11.14,multiply,USDT,2022-01-10
54,54,1641686400,12.0,10.92,11.0,3780892.87,44032958.92,11.65,multiply,USDT,2022-01-09
55,55,1641600000,11.94,10.72,11.6,5705454.98,62779973.87,11.0,multiply,USDT,2022-01-08
56,56,1641513600,12.62,11.24,12.63,5184650.5,60141297.72,11.6,multiply,USDT,2022-01-07
57,57,1641427200,12.75,11.92,12.63,6782384.79,85650573.13,12.63,multiply,USDT,2022-01-06
58,58,1641340800,14.66,12.09,13.43,12101545.26,152884630.01,12.63,multiply,USDT,2022-01-05
59,59,1641254400,14.11,13.05,13.72,8310173.85,111589463.21,13.43,multiply,USDT,2022-01-04
60,60,1641168000,14.25,13.29,13.6,8234806.05,112961569.6,13.72,multiply,USDT,2022-01-03
61,61,1641081600,13.66,12.6,12.91,4249887.8,57804032.93,13.6,multiply,USDT,2022-01-02
