,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,11.49,10.87,11.39,90635.41,1015048.0,11.16,direct,,2022-03-03
2,2,1646179200,11.9,11.21,11.51,126761.94,1465228.13,11.39,direct,,2022-03-02
3,3,1646092800,11.73,11.0,11.26,147217.3,1671728.79,11.51,direct,,2022-03-01
4,4,1646006400,11.27,9.963,10.18,169382.57,1800543.5,11.26,direct,,2022-02-28
5,5,1645920000,11.06,10.1,10.98,141722.65,1500655.54,10.18,direct,,2022-02-27
6,6,1645833600,11.21,10.53,10.71,128721.24,1399999.8,10.98,direct,,2022-02-26
7,7,1645747200,10.79,9.742,9.92,126007.54,1287722.03,10.71,direct,,2022-02-25
8,8,1645660800,10.39,8.48,9.846,483483.84,4456965.55,9.92,direct,,2022-02-24
9,9,1645574400,10.79,9.846,10.3,129740.35,1345913.78,9.846,direct,,2022-02-23
10,10,1645488000,10.48,9.604,9.912,226284.35,2281571.24,10.3,direct,,2022-02-22
11,11,1645401600,11.24,9.861,10.74,211390.51,2235975.21,9.912,direct,,2022-02-21
12,12,1645315200,11.42,10.62,11.42,107588.46,1169099.57,10.74,direct,,2022-02-20
13,13,1645228800,11.51,10.95,11.19,98012.34,1104186.24,11.42,direct,,2022-02-19
14,14,1645142400,11.78,11.08,11.46,116864.0,1333803.84,11.19,direct,,2022-02-18
15,15,1645056000,12.84,11.38,12.63,188402.62,2247774.98,11.46,direct,,2022-02-17
16,16,1644969600,12.85,12.17,12.82,147220.48,1834788.73,12.63,direct,,2022-02-16
17,17,1644883200,12.89,11.7,11.77,144711.5,1792855.56,12.82,direct,,2022-02-15
18,18,1644796800,11.92,11.24,11.52,100365.52,1161049.47,11.77,direct,,2022-02-14
19,19,1644710400,12.06,11.47,11.77,82295.45,971491.81,11.52,direct,,2022-02-13
20,20,1644624000,12.09,11.5,11.95,97782.55,1155503.13,11.77,direct,,2022-02-12
21,21,1644537600,13.14,11.75,12.93,174000.65,2193821.84,11.95,direct,,2022-02-11
22,22,1644451200,13.84,12.83,13.78,182327.18,2430716.06,12.93,direct,,2022-02-10
23,23,1644364800,14.21,13.69,13.59,243727.62,3362513.33,13.8,multiply,ETH,2022-02-09
24,24,1644278400,14.46,13.11,13.97,148547.93,2013149.47,13.57,direct,,2022-02-08
25,25,1644192000,14.42,13.08,13.37,139742.58,1938882.19,13.97,direct,,2022-02-07
26,26,1644105600,13.41,12.71,13.16,113426.37,1480504.76,13.37,direct,,2022-02-06
27,27,1644019200,13.53,12.88,12.93,107145.43,1415509.67,13.16,direct,,2022-02-05
28,28,1643932800,12.95,11.78,11.98,176312.29,2180657.59,12.93,direct,,2022-02-04
29,29,1643846400,12.01,11.27,11.64,164117.85,1907604.48,11.98,direct,,2022-02-03
