,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,69.04,65.45,68.94,1368978.71,92816643.34,67.8,multiply,BTC,2022-03-03
2,2,1646179200,71.44,65.43,67.25,1834938.79,126507947.35,68.94,multiply,BTC,2022-03-02
3,3,1646092800,72.44,65.98,68.0,1939241.44,130409098.17,67.25,multiply,BTC,2022-03-01
4,4,1646006400,68.13,60.06,54.21,2355508.72,160176589.82,68.0,multiply,BTC,2022-02-28
5,5,1645920000,56.64,53.28,58.18,1513572.77,82054308.64,54.21,multiply,BTC,2022-02-27
6,6,1645833600,59.05,53.45,54.51,1667563.31,97014451.1,58.18,multiply,BTC,2022-02-26
7,7,1645747200,54.65,48.48,48.76,2209407.32,120427206.09,54.51,multiply,BTC,2022-02-25
8,8,1645660800,49.19,41.8,43.95,3580470.45,174577470.6,48.76,multiply,BTC,2022-02-24
9,9,1645574400,45.73,39.25,40.2,2397546.83,105360610.44,43.95,multiply,BTC,2022-02-23
10,10,1645488000,41.43,37.41,36.88,1760081.16,70748148.45,40.2,multiply,BTC,2022-02-22
11,11,1645401600,38.08,34.98,36.27,1750636.74,64567147.82,36.88,multiply,BTC,2022-02-21
12,12,1645315200,36.84,34.46,37.15,942863.48,34200135.93,36.27,multiply,BTC,2022-02-20
13,13,1645228800,38.63,36.85,37.26,805964.28,29940841.38,37.15,multiply,BTC,2022-02-19
14,14,1645142400,37.52,36.31,36.97,1008573.58,37576267.78,37.26,multiply,BTC,2022-02-18
15,15,1645056000,38.97,36.94,41.24,841437.56,31110127.41,36.97,multiply,BTC,2022-02-17
16,16,1644969600,42.57,40.82,41.96,667874.96,27544340.07,41.24,multiply,BTC,2022-02-16
17,17,1644883200,42.22,41.27,39.76,734400.91,30814737.51,41.96,multiply,BTC,2022-02-15
18,18,1644796800,40.14,38.53,38.1,728662.56,28972888.69,39.76,multiply,BTC,2022-02-14
19,19,1644710400,39.31,37.79,38.48,572621.6,21816841.73,38.1,multiply,BTC,2022-02-13
20,20,1644624000,38.83,36.74,37.16,829117.91,31908589.13,38.48,multiply,BTC,2022-02-12
21,21,1644537600,39.25,37.09,38.56,977105.49,36305930.24,37.16,multiply,BTC,2022-02-11
22,22,1644451200,41.65,38.37,42.54,1158450.86,44670861.43,38.56,multiply,BTC,2022-02-10
23,23,1644364800,43.0,41.13,42.28,1013735.87,43125277.63,42.54,multiply,BTC,2022-02-09
24,24,1644278400,44.17,41.56,43.96,1654981.07,69971774.25,42.28,multiply,BTC,2022-02-08
25,25,1644192000,44.51,42.08,41.49,1778374.27,78183291.53,43.96,multiply,BTC,2022-02-07
26,26,1644105600,43.06,40.58,40.93,1395370.28,57892022.13,41.49,multiply,BTC,2022-02-06
27,27,1644019200,42.55,39.49,39.8,2048817.13,83851414.18,40.93,multiply,BTC,2022-02-05
28,28,1643932800,42.45,38.94,37.61,2175670.31,86600682.83,39.8,multiply,BTC,2022-02-04
29,29,1643846400,38.15,34.81,35.1,2348211.18,88305751.81,37.61,multiply,BTC,2022-02-03
30,30,1643760000,37.57,34.99,38.55,2194467.7,77016761.22,35.1,multiply,BTC,2022-02-02
31,31,1643673600,40.13,37.84,38.77,2620943.35,101046869.84,38.55,multiply,BTC,2022-02-01
32,32,1643587200,39.23,33.74,34.61,3848700.56,149229420.84,38.77,multiply,BTC,2022-01-31
33,33,1643500800,38.07,34.22,38.04,2383403.78,82500461.95,34.61,multiply,BTC,2022-01-30
34,34,1643414400,40.41,37.84,37.68,3061742.4,116467398.21,38.04,multiply,BTC,2022-01-29
35,35,1643328000,41.77,36.61,40.5,4492493.82,169285527.35,37.68,multiply,BTC,2022-01-28
36,36,1643241600,46.06,39.17,43.68,2631949.92,106602691.15,40.5,multiply,BTC,2022-01-27
37,37,1643155200,47.24,43.52,46.57,2421046.73,105749732.86,43.68,multiply,BTC,2022-01-26
38,38,1643068800,49.99,46.32,49.0,2010946.31,93640010.86,46.57,multiply,BTC,2022-01-25
