,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,84.54,80.13,84.73,1368978.71,113647870.24,83.02,multiply,BTC,2022-03-03
2,2,1646179200,87.8,80.42,82.34,1834938.79,155480730.47,84.73,multiply,BTC,2022-03-02
3,3,1646092800,88.7,80.79,83.86,1939241.44,159669757.32,82.34,multiply,BTC,2022-03-01
4,4,1646006400,84.02,74.06,67.43,2355508.72,197530649.89,83.86,multiply,BTC,2022-02-28
5,5,1645920000,70.45,66.28,72.4,1513572.77,102065909.09,67.43,multiply,BTC,2022-02-27
6,6,1645833600,73.49,66.52,68.14,1667563.31,120736883.83,72.4,multiply,BTC,2022-02-26
7,7,1645747200,68.32,60.61,60.5,2209407.32,150539979.19,68.14,multiply,BTC,2022-02-25
8,8,1645660800,61.04,51.86,54.83,3580470.45,216628724.57,60.5,multiply,BTC,2022-02-24
9,9,1645574400,57.05,48.96,50.37,2397546.83,131447059.86,54.83,multiply,BTC,2022-02-23
10,10,1645488000,51.93,46.88,45.97,1760081.16,88662427.97,50.37,multiply,BTC,2022-02-22
11,11,1645401600,47.47,43.6,45.36,1750636.74,80480052.61,45.97,multiply,BTC,2022-02-21
12,12,1645315200,46.07,43.1,46.56,942863.48,42769349.42,45.36,multiply,BTC,2022-02-20
13,13,1645228800,48.41,46.19,46.75,805964.28,37528405.24,46.56,multiply,BTC,2022-02-19
14,14,1645142400,47.08,45.56,46.41,1008573.58,47147572.0,46.75,multiply,BTC,2022-02-18
15,15,1645056000,48.91,46.37,51.67,841437.56,39050156.19,46.41,multiply,BTC,2022-02-17
16,16,1644969600,53.33,51.14,52.61,667874.96,34506797.87,51.67,multiply,BTC,2022-02-16
17,17,1644883200,52.94,51.75,49.96,734400.91,38638859.01,52.61,multiply,BTC,2022-02-15
18,18,1644796800,50.43,48.42,47.89,728662.56,36401811.13,49.96,multiply,BTC,2022-02-14
19,19,1644710400,49.41,47.5,48.28,572621.6,27423487.38,47.89,multiply,BTC,2022-02-13
20,20,1644624000,48.71,46.09,46.66,829117.91,40028555.88,48.28,multiply,BTC,2022-02-12
21,21,1644537600,49.3,46.59,48.45,977105.49,45596624.17,46.66,multiply,BTC,2022-02-11
22,22,1644451200,52.32,48.2,53.2,1158450.86,56122871.05,48.45,multiply,BTC,2022-02-10
23,23,1644364800,53.77,51.43,53.21,1013735.87,53926960.97,53.2,multiply,BTC,2022-02-09
24,24,1644278400,55.58,52.31,55.07,1654981.07,88059266.77,53.21,multiply,BTC,2022-02-08
25,25,1644192000,55.76,52.71,52.06,1778374.27,97935084.56,55.07,multiply,BTC,2022-02-07
26,26,1644105600,54.03,50.92,51.37,1395370.28,72649341.66,52.06,multiply,BTC,2022-02-06
27,27,1644019200,53.41,49.57,49.86,2048817.13,105257867.7,51.37,multiply,BTC,2022-02-05
28,28,1643932800,53.17,48.78,47.07,2175670.31,108474939.66,49.86,multiply,BTC,2022-02-04
29,29,1643846400,47.75,43.56,43.95,2348211.18,110518640.9,47.07,multiply,BTC,2022-02-03
30,30,1643760000,47.05,43.81,48.23,2194467.7,96447764.54,43.95,multiply,BTC,2022-02-02
31,31,1643673600,50.2,47.33,48.48,2620943.35,126397813.92,48.23,multiply,BTC,2022-02-01
32,32,1643587200,49.05,42.18,43.28,3848700.56,186580269.05,48.48,multiply,BTC,2022-01-31
33,33,1643500800,47.6,42.78,47.35,2383403.78,103151477.01,43.28,multiply,BTC,2022-01-30
34,34,1643414400,50.3,47.1,47.14,3061742.4,144982520.91,47.35,multiply,BTC,2022-01-29
35,35,1643328000,52.26,45.8,50.53,4492493.82,211794235.8,47.14,multiply,BTC,2022-01-28
36,36,1643241600,57.46,48.87,54.5,2631949.92,132997592.76,50.53,multiply,BTC,2022-01-27
37,37,1643155200,58.94,54.3,57.92,2421046.73,131957364.9,54.5,multiply,BTC,2022-01-26
38,38,1643068800,62.17,57.61,60.41,2010946.31,116463993.01,57.92,multiply,BTC,2022-01-25
39,39,1642982400,64.77,59.6,63.85,4116568.55,248682342.46,60.41,multiply,BTC,2022-01-24
40,40,1642896000,64.71,59.43,57.36,3082118.21,196784052.15,63.85,multiply,BTC,2022-01-23
41,41,1642809600,58.97,50.45,59.23,5296723.64,303839888.28,57.36,multiply,BTC,2022-01-22
42,42,1642723200,67.79,56.89,70.88,4082839.57,241811079.64,59.23,multiply,BTC,2022-01-21
43,43,1642636800,73.6,69.95,74.6,1421174.45,100731982.82,70.88,multiply,BTC,2022-01-20
44,44,1642550400,74.91,70.39,74.24,1733082.74,129290477.82,74.6,multiply,BTC,2022-01-19
45,45,1642464000,74.47,69.37,70.68,1874216.7,139139353.51,74.24,multiply,BTC,2022-01-18
46,46,1642377600,78.27,70.64,79.76,1189948.41,84105450.4,70.68,multiply,BTC,2022-01-17
47,47,1642291200,80.2,77.71,80.14,926765.31,73922226.67,79.76,multiply,BTC,2022-01-16
48,48,1642204800,80.41,74.01,74.73,1098374.57,88021457.27,80.14,multiply,BTC,2022-01-15
49,49,1642118400,75.67,72.24,71.4,1312047.58,98043492.37,74.73,multiply,BTC,2022-01-14
50,50,1642032000,74.05,71.02,75.04,2132388.47,152261816.32,71.4,multiply,BTC,2022-01-13
51,51,1641945600,75.88,68.44,68.14,1965016.4,147448325.96,75.04,multiply,BTC,2022-01-12
52,52,1641859200,68.93,64.93,64.59,1532659.91,104428524.22,68.14,multiply,BTC,2022-01-11
53,53,1641772800,69.14,63.69,68.62,2731843.4,176446983.1,64.59,multiply,BTC,2022-01-10
54,54,1641686400,69.08,61.17,61.75,2141618.95,146955547.66,68.62,multiply,BTC,2022-01-09
55,55,1641600000,65.32,59.28,63.2,2257954.77,139417507.93,61.75,multiply,BTC,2022-01-08
56,56,1641513600,69.62,63.08,72.27,2392284.58,151186414.46,63.2,multiply,BTC,2022-01-07
57,57,1641427200,73.31,69.14,72.06,1182450.99,85461602.32,72.27,multiply,BTC,2022-01-06
58,58,1641340800,74.18,68.99,77.62,1317314.38,94931545.23,72.06,multiply,BTC,2022-01-05
59,59,1641254400,80.91,77.41,81.75,782664.71,60753876.2,77.62,multiply,BTC,2022-01-04
60,60,1641168000,85.21,80.72,81.82,951013.32,77743284.32,81.75,multiply,BTC,2022-01-03
61,61,1641081600,84.59,81.43,83.77,701120.57,57365108.23,81.82,multiply,BTC,2022-01-02
62,62,1640995200,83.94,80.58,78.32,916235.54,76752755.06,83.77,multiply,BTC,2022-01-01
63,63,1640908800,80.1,75.87,77.36,1123796.07,88019169.49,78.32,multiply,BTC,2021-12-31
64,64,1640822400,79.26,75.04,77.08,1249911.81,96698292.61,77.36,multiply,BTC,2021-12-30
