,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2106.35,2038.64,2148.4,1313329.44,2735398231.56,2082.8,multiply,BTC,2022-03-03
2,2,1646179200,2223.76,2124.41,2167.97,15291241.4,32838197799.36,2147.52,multiply,USDT,2022-03-02
3,3,1646092800,2242.65,2107.08,2177.91,22261389.05,48262119342.7,2167.97,multiply,USDT,2022-03-01
4,4,1646006400,2192.86,1926.08,2023.24,29676594.33,64632969363.21,2177.91,multiply,USDT,2022-02-28
5,5,1645920000,2163.22,1982.76,2083.19,23798274.32,48149696689.67,2023.24,multiply,USDT,2022-02-27
6,6,1645833600,2170.0,1987.28,1994.6,2956211.23,6159606793.3,2083.62,multiply,BTC,2022-02-26
7,7,1645747200,2019.01,1828.32,1872.65,19559762.38,38993999984.93,1993.58,multiply,USDT,2022-02-25
8,8,1645660800,1928.24,1630.6,1840.7,41447279.09,77616151859.15,1872.65,multiply,USDT,2022-02-24
9,9,1645574400,1915.25,1827.92,1912.78,2386102.92,4376927864.42,1834.34,multiply,BTC,2022-02-23
10,10,1645488000,1922.17,1819.73,1854.84,21739615.58,41537013904.08,1910.66,multiply,USDT,2022-02-22
11,11,1645401600,2032.75,1842.22,1948.88,25459675.34,47223746414.09,1854.84,multiply,USDT,2022-02-21
12,12,1645315200,2058.36,1928.13,2059.09,15545516.98,30296308268.19,1948.88,multiply,USDT,2022-02-20
13,13,1645228800,2083.66,2020.38,2052.85,1057231.94,2175075266.01,2057.33,multiply,BTC,2022-02-19
14,14,1645142400,2139.08,2033.1,2087.61,15060811.31,30915113512.52,2052.69,multiply,USDT,2022-02-18
15,15,1645056000,2301.55,2055.41,2286.34,17485372.23,36502690377.19,2087.61,multiply,USDT,2022-02-17
16,16,1644969600,2331.4,2203.16,2330.09,12838408.23,29352949582.65,2286.34,multiply,USDT,2022-02-16
17,17,1644883200,2346.27,2154.41,2160.19,13684934.72,31887167859.54,2330.09,multiply,USDT,2022-02-15
18,18,1644796800,2202.66,2123.47,2167.6,1212471.58,2621163414.48,2161.83,multiply,BTC,2022-02-14
19,19,1644710400,2216.26,2136.94,2173.88,1195806.56,2592024690.5,2167.6,multiply,BTC,2022-02-13
20,20,1644624000,2247.29,2117.62,2195.59,16267878.35,35447375059.93,2178.98,multiply,USDT,2022-02-12
21,21,1644537600,2398.13,2157.39,2386.82,21800870.33,47865724925.93,2195.59,multiply,USDT,2022-02-11
22,22,1644451200,2608.87,2385.66,2536.2,20189634.17,48188978212.44,2386.82,multiply,USDT,2022-02-10
23,23,1644364800,2569.74,2436.75,2504.47,14503738.91,36784447890.37,2536.2,multiply,USDT,2022-02-09
24,24,1644278400,2677.99,2438.53,2577.21,23666804.15,59272848323.16,2504.47,multiply,USDT,2022-02-08
25,25,1644192000,2660.57,2544.96,2526.25,2761695.19,7109275959.99,2574.24,multiply,BTC,2022-02-07
26,26,1644105600,2570.72,2472.98,2460.02,1603164.1,4049993276.76,2526.25,multiply,BTC,2022-02-06
27,27,1644019200,2564.17,2340.8,2355.89,20536518.72,50436379746.43,2455.94,multiply,USDT,2022-02-05
28,28,1643932800,2357.04,2155.64,2169.11,19378528.54,45653726172.72,2355.89,multiply,USDT,2022-02-04
29,29,1643846400,2171.41,2074.85,2153.48,17370952.14,37679445198.06,2169.11,multiply,USDT,2022-02-03
30,30,1643760000,2356.55,2138.57,2246.07,20703875.96,44585426280.48,2153.48,multiply,USDT,2022-02-02
31,31,1643673600,2293.3,2226.63,2232.0,2810830.59,6316147585.52,2247.08,multiply,BTC,2022-02-01
32,32,1643587200,2257.7,2062.25,2095.74,2946294.26,6576118803.41,2232.0,multiply,BTC,2022-01-31
33,33,1643500800,2191.26,2057.4,2171.15,13185727.97,27615245880.82,2094.33,multiply,USDT,2022-01-30
34,34,1643414400,2200.14,2099.24,2113.32,13330816.75,28943144131.17,2171.15,multiply,USDT,2022-01-29
35,35,1643328000,2124.84,2003.85,2089.35,20053067.18,42378511837.32,2113.32,multiply,USDT,2022-01-28
36,36,1643241600,2114.73,1980.9,2074.44,22749033.65,47530709380.95,2089.35,multiply,USDT,2022-01-27
37,37,1643155200,2279.93,2013.59,2087.6,33105251.38,68674725251.72,2074.44,multiply,USDT,2022-01-26
38,38,1643068800,2166.19,1979.41,2055.72,27289618.83,56969909241.1,2087.6,multiply,USDT,2022-01-25
39,39,1642982400,2148.13,1813.87,2142.28,46489611.13,95569697775.54,2055.72,multiply,USDT,2022-01-24
40,40,1642896000,2182.12,2025.04,2080.36,33253736.66,71238834924.23,2142.28,multiply,USDT,2022-01-23
41,41,1642809600,2287.71,1862.76,2237.59,51857347.73,107882045266.81,2080.36,multiply,USDT,2022-01-22
42,42,1642723200,2670.52,2174.92,2621.34,36394333.19,81435421309.81,2237.59,multiply,USDT,2022-01-21
43,43,1642636800,2913.48,2608.78,2756.31,19083383.26,50023967174.59,2621.34,multiply,USDT,2022-01-20
44,44,1642550400,2897.22,2717.36,2889.99,17753985.78,48935552459.62,2756.31,multiply,USDT,2022-01-19
45,45,1642464000,2985.37,2852.32,2944.58,2611352.62,7528309758.28,2882.92,multiply,BTC,2022-01-18
46,46,1642377600,3191.17,2895.41,3162.72,21011361.65,62118098841.14,2956.41,multiply,USDT,2022-01-17
47,47,1642291200,3249.55,3120.44,3162.25,16684274.66,52767635763.0,3162.72,multiply,USDT,2022-01-16
48,48,1642204800,3228.53,3101.44,3170.51,1877021.67,5928717671.47,3158.58,multiply,BTC,2022-01-15
49,49,1642118400,3188.58,2931.06,2949.75,24662950.51,78272769039.16,3173.7,multiply,USDT,2022-01-14
50,50,1642032000,3161.42,2944.03,3133.6,19716665.7,58159187328.58,2949.75,multiply,USDT,2022-01-13
51,51,1641945600,3161.13,2921.41,2962.03,19637558.45,61536331709.15,3133.6,multiply,USDT,2022-01-12
52,52,1641859200,3009.52,2722.24,2733.49,23601752.89,69909071790.66,2962.03,multiply,USDT,2022-01-11
53,53,1641772800,2902.9,2596.36,2846.07,26262922.23,71789508822.66,2733.49,multiply,USDT,2022-01-10
54,54,1641686400,2924.68,2740.88,2776.88,16908615.29,48123136535.64,2846.07,multiply,USDT,2022-01-09
55,55,1641600000,2955.22,2686.56,2879.95,24079680.78,66866480283.09,2776.88,multiply,USDT,2022-01-08
56,56,1641513600,3106.91,2825.52,3102.1,28043654.91,80764211783.43,2879.95,multiply,USDT,2022-01-07
57,57,1641427200,3170.62,2963.89,3104.94,15153420.35,47007416175.68,3102.1,multiply,USDT,2022-01-06
58,58,1641340800,3531.73,2922.37,3324.31,23033248.97,71516925156.66,3104.94,multiply,USDT,2022-01-05
59,59,1641254400,3543.3,3323.15,3480.46,20694206.71,68793964516.38,3324.31,multiply,USDT,2022-01-04
60,60,1641168000,3570.65,3311.64,3410.19,21959329.97,76428635465.38,3480.46,multiply,USDT,2022-01-03
61,61,1641081600,3511.27,3198.85,3283.85,16088747.71,54865741254.91,3410.19,multiply,USDT,2022-01-02
62,62,1640995200,3287.3,3059.95,3061.1,10096243.98,33154570986.21,3283.85,multiply,USDT,2022-01-01
63,63,1640908800,3227.59,3014.02,3161.04,17693268.36,54160885008.72,3061.1,multiply,USDT,2021-12-31
64,64,1640822400,3259.75,3016.42,3070.86,17268578.96,54586689558.01,3161.04,multiply,USDT,2021-12-30
65,65,1640736000,3317.4,3047.93,3189.69,23699761.49,72778711188.56,3070.86,multiply,USDT,2021-12-29
66,66,1640649600,3546.9,3154.2,3547.83,30614620.57,97651191946.39,3189.69,multiply,USDT,2021-12-28
67,67,1640563200,3747.09,3540.96,3589.69,20250291.13,71844582279.63,3547.83,multiply,USDT,2021-12-27
68,68,1640476800,3633.26,3248.03,3292.37,19889270.53,71396345362.74,3589.69,multiply,USDT,2021-12-26
69,69,1640390400,3322.06,3193.06,3228.48,8756039.21,28828159340.4,3292.37,multiply,USDT,2021-12-25
70,70,1640304000,3401.78,3200.94,3327.23,14042602.96,45336264208.56,3228.48,multiply,USDT,2021-12-24
71,71,1640217600,3401.47,3055.39,3099.0,21638075.71,71994824351.28,3327.23,multiply,USDT,2021-12-23
72,72,1640131200,3211.71,2845.11,2876.04,19801014.17,61363283509.79,3099.0,multiply,USDT,2021-12-22
73,73,1640044800,2925.19,2713.72,2743.98,14541178.81,41821006088.24,2876.04,multiply,USDT,2021-12-21
74,74,1639958400,2850.0,2655.06,2821.2,15208405.26,41731559865.33,2743.98,multiply,USDT,2021-12-20
75,75,1639872000,2944.16,2805.26,2892.61,11888755.13,33540591639.02,2821.2,multiply,USDT,2021-12-19
76,76,1639785600,2918.71,2749.62,2794.42,14363018.37,41546541624.76,2892.61,multiply,USDT,2021-12-18
77,77,1639699200,2972.48,2749.06,2950.67,19008555.5,53117933280.84,2794.42,multiply,USDT,2021-12-17
78,78,1639612800,3155.92,2913.25,3089.89,21795354.34,64310854599.7,2950.67,multiply,USDT,2021-12-16
79,79,1639526400,3186.66,2768.83,2984.07,24171834.78,74688286396.54,3089.89,multiply,USDT,2021-12-15
80,80,1639440000,3044.53,2852.89,2958.76,18536794.46,55315114488.41,2984.07,multiply,USDT,2021-12-14
81,81,1639353600,3398.53,2923.44,3347.37,20999209.42,62131664961.86,2958.76,multiply,USDT,2021-12-13
82,82,1639267200,3399.46,3093.72,3139.38,12149281.74,40668194674.86,3347.37,multiply,USDT,2021-12-12
83,83,1639180800,3185.75,2930.16,3009.03,18156220.48,56999246400.55,3139.38,multiply,USDT,2021-12-11
84,84,1639094400,3228.51,2926.02,3046.27,22275563.89,67027866742.6,3009.03,multiply,USDT,2021-12-10
85,85,1639008000,3402.72,3033.82,3381.59,18860783.49,57454986111.89,3046.27,multiply,USDT,2021-12-09
86,86,1638921600,3471.17,3180.87,3456.17,19182704.44,64868003141.85,3381.59,multiply,USDT,2021-12-08
87,87,1638835200,3560.39,3143.52,3187.42,25555256.92,88323383863.92,3456.17,multiply,USDT,2021-12-07
88,88,1638748800,3271.21,2814.9,3212.62,27945255.41,89073391752.59,3187.42,multiply,USDT,2021-12-06
89,89,1638662400,3372.63,2994.74,3309.85,20756175.32,66681679049.13,3212.62,multiply,USDT,2021-12-05
90,90,1638576000,3810.83,2788.61,3798.79,33503655.14,110892139972.44,3309.85,multiply,USDT,2021-12-04
91,91,1638489600,4144.44,3690.7,4054.47,15320181.49,58198100153.78,3798.79,multiply,USDT,2021-12-03
92,92,1638403200,4171.25,3981.91,4141.38,11271648.56,45700547411.08,4054.47,multiply,USDT,2021-12-02
93,93,1638316800,4368.95,4081.67,4286.09,13323181.8,55176379959.97,4141.38,multiply,USDT,2021-12-01
