,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.78,1.673,1.855,182050.6,313368.41,1.721,multiply,ETH,2022-03-03
2,2,1646179200,1.885,1.65,1.677,227810.95,422644.85,1.855,multiply,ETH,2022-03-02
3,3,1646092800,1.77,1.662,1.625,210973.69,353876.79,1.677,multiply,ETH,2022-03-01
4,4,1646006400,1.64,1.579,1.471,177721.1,288823.05,1.625,multiply,ETH,2022-02-28
5,5,1645920000,1.563,1.448,1.638,128447.75,189004.41,1.471,multiply,ETH,2022-02-27
6,6,1645833600,1.656,1.552,1.597,154517.24,253132.91,1.638,multiply,ETH,2022-02-26
7,7,1645747200,1.6,1.45,1.372,195836.79,312716.46,1.597,multiply,ETH,2022-02-25
8,8,1645660800,1.46,1.338,1.45,234539.88,321754.54,1.372,multiply,ETH,2022-02-24
9,9,1645574400,1.503,1.439,1.493,119358.83,173099.43,1.45,multiply,ETH,2022-02-23
10,10,1645488000,1.493,1.432,1.408,109859.89,163984.87,1.493,multiply,ETH,2022-02-22
11,11,1645401600,1.556,1.404,1.587,136538.04,192252.26,1.408,multiply,ETH,2022-02-21
12,12,1645315200,1.656,1.555,1.716,164827.99,261605.11,1.587,multiply,ETH,2022-02-20
13,13,1645228800,1.724,1.685,1.719,64746.68,111125.58,1.716,multiply,ETH,2022-02-19
14,14,1645142400,1.737,1.68,1.749,111151.12,191055.54,1.719,multiply,ETH,2022-02-18
15,15,1645056000,1.842,1.744,1.923,226828.38,396657.95,1.749,multiply,ETH,2022-02-17
16,16,1644969600,1.946,1.891,1.941,115259.08,221687.43,1.923,multiply,ETH,2022-02-16
17,17,1644883200,1.99,1.92,1.787,97881.76,190031.06,1.941,multiply,ETH,2022-02-15
18,18,1644796800,1.808,1.738,1.756,177117.5,316450.93,1.787,multiply,ETH,2022-02-14
19,19,1644710400,1.805,1.752,1.804,93838.38,164806.83,1.756,multiply,ETH,2022-02-13
20,20,1644624000,1.811,1.757,1.792,98372.36,177465.82,1.804,multiply,ETH,2022-02-12
21,21,1644537600,1.883,1.785,1.95,143299.24,256848.5,1.792,multiply,ETH,2022-02-11
22,22,1644451200,2.0,1.921,2.085,114944.78,224140.71,1.95,multiply,ETH,2022-02-10
23,23,1644364800,2.135,2.08,2.055,85436.94,178145.02,2.085,multiply,ETH,2022-02-09
24,24,1644278400,2.174,2.049,2.152,170346.72,350124.66,2.055,multiply,ETH,2022-02-08
25,25,1644192000,2.23,2.05,2.004,258478.24,556160.84,2.152,multiply,ETH,2022-02-07
26,26,1644105600,2.017,1.957,1.944,149519.9,299696.26,2.004,multiply,ETH,2022-02-06
27,27,1644019200,2.037,1.942,1.966,116819.45,227062.24,1.944,multiply,ETH,2022-02-05
28,28,1643932800,2.015,1.92,1.807,138184.85,271703.65,1.966,multiply,ETH,2022-02-04
29,29,1643846400,1.83,1.741,1.774,99809.41,180348.44,1.807,multiply,ETH,2022-02-03
30,30,1643760000,1.879,1.762,1.904,138830.32,246318.03,1.774,multiply,ETH,2022-02-02
31,31,1643673600,2.01,1.887,1.906,264461.42,503573.48,1.904,multiply,ETH,2022-02-01
32,32,1643587200,1.958,1.884,1.904,150328.95,286543.89,1.906,multiply,ETH,2022-01-31
33,33,1643500800,2.018,1.899,1.952,211764.75,403153.58,1.904,multiply,ETH,2022-01-30
34,34,1643414400,2.061,1.938,1.986,132436.31,258547.22,1.952,multiply,ETH,2022-01-29
35,35,1643328000,2.069,1.981,1.942,280196.03,556352.74,1.986,multiply,ETH,2022-01-28
