,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1136.83,1099.54,1160.23,512582.22,565616644.06,1103.47,multiply,BTC,2022-03-03
2,2,1646179200,1222.2,1150.46,1187.96,5851699.7,6786923027.41,1159.82,multiply,USDT,2022-03-02
3,3,1646092800,1243.11,1154.64,1210.84,8572989.23,10184390575.44,1187.96,multiply,USDT,2022-03-01
4,4,1646006400,1211.99,1078.84,1129.85,14725457.22,17830241829.91,1210.84,multiply,USDT,2022-02-28
5,5,1645920000,1173.0,1002.14,1045.75,16899556.81,19093906127.3,1129.85,multiply,USDT,2022-02-27
6,6,1645833600,1080.02,1040.22,1068.23,690571.58,723034484.73,1047.01,multiply,BTC,2022-02-26
7,7,1645747200,1089.59,977.72,1021.1,5483761.86,5857828504.47,1068.21,multiply,USDT,2022-02-25
8,8,1645660800,1039.63,870.54,1006.91,16301391.37,16645298074.41,1021.1,multiply,USDT,2022-02-24
9,9,1645574400,1036.82,983.74,1020.26,944560.0,948204010.66,1003.86,multiply,BTC,2022-02-23
10,10,1645488000,1032.1,942.9,979.53,8660506.53,8833856960.81,1020.02,multiply,USDT,2022-02-22
11,11,1645401600,1119.22,978.38,1076.78,9152853.47,8965517624.66,979.53,multiply,USDT,2022-02-21
12,12,1645315200,1157.11,1059.49,1156.51,6017028.3,6479020245.65,1076.78,multiply,USDT,2022-02-20
13,13,1645228800,1190.79,1137.21,1169.9,718498.34,829365235.75,1154.3,multiply,BTC,2022-02-19
14,14,1645142400,1231.38,1157.66,1196.21,4825185.11,5647060819.86,1170.33,multiply,USDT,2022-02-18
15,15,1645056000,1307.78,1177.8,1296.25,5403458.23,6463659962.39,1196.21,multiply,USDT,2022-02-17
16,16,1644969600,1332.06,1246.57,1325.7,5263757.04,6823127166.33,1296.25,multiply,USDT,2022-02-16
17,17,1644883200,1331.48,1226.3,1226.3,4648684.72,6162773419.88,1325.7,multiply,USDT,2022-02-15
18,18,1644796800,1233.65,1195.28,1196.7,477660.41,586210303.51,1227.25,multiply,BTC,2022-02-14
19,19,1644710400,1237.1,1191.35,1229.12,546451.99,653940944.85,1196.7,multiply,BTC,2022-02-13
20,20,1644624000,1270.11,1205.27,1232.63,4208765.63,5184775012.58,1231.9,multiply,USDT,2022-02-12
21,21,1644537600,1349.53,1203.7,1326.53,6022435.98,7423441284.46,1232.63,multiply,USDT,2022-02-11
22,22,1644451200,1434.65,1321.88,1424.81,7372618.67,9779974777.41,1326.53,multiply,USDT,2022-02-10
23,23,1644364800,1461.82,1343.85,1381.22,6781151.46,9661838849.42,1424.81,multiply,USDT,2022-02-09
24,24,1644278400,1493.43,1331.48,1424.61,10302567.92,14230104620.41,1381.22,multiply,USDT,2022-02-08
25,25,1644192000,1444.38,1371.68,1347.43,1919203.98,2730402930.39,1422.67,multiply,BTC,2022-02-07
26,26,1644105600,1359.16,1309.31,1297.31,734861.3,990174947.21,1347.43,multiply,BTC,2022-02-06
27,27,1644019200,1381.68,1280.36,1285.56,8165211.03,10576601977.43,1295.33,multiply,USDT,2022-02-05
28,28,1643932800,1286.71,1188.88,1194.33,8074226.58,10379864773.32,1285.56,multiply,USDT,2022-02-04
29,29,1643846400,1216.17,1146.51,1205.81,5828262.08,6960871164.14,1194.33,multiply,USDT,2022-02-03
30,30,1643760000,1303.33,1197.78,1274.61,5933577.41,7154780623.98,1205.81,multiply,USDT,2022-02-02
31,31,1643673600,1370.2,1273.31,1358.43,919755.43,1172362829.12,1274.65,multiply,BTC,2022-02-01
32,32,1643587200,1364.41,1187.09,1245.06,6638466.06,8996434599.89,1355.2,multiply,USDT,2022-01-31
33,33,1643500800,1320.06,1228.9,1292.02,4442003.82,5530552836.32,1245.06,multiply,USDT,2022-01-30
34,34,1643414400,1302.46,1225.91,1229.5,5327373.46,6883058141.14,1292.02,multiply,USDT,2022-01-29
35,35,1643328000,1236.42,1135.94,1190.62,5763591.09,7086358875.88,1229.5,multiply,USDT,2022-01-28
36,36,1643241600,1257.53,1142.05,1213.44,7964772.85,9483005107.03,1190.62,multiply,USDT,2022-01-27
37,37,1643155200,1332.83,1189.33,1204.96,7101277.48,8616945740.22,1213.44,multiply,USDT,2022-01-26
38,38,1643068800,1244.82,1178.76,1219.52,5315694.02,6405178466.7,1204.96,multiply,USDT,2022-01-25
39,39,1642982400,1306.22,1088.78,1303.35,13649269.6,16645491746.1,1219.52,multiply,USDT,2022-01-24
40,40,1642896000,1356.85,1233.92,1270.32,9815671.23,12793289452.47,1303.35,multiply,USDT,2022-01-23
41,41,1642809600,1475.39,1188.29,1442.35,13176161.24,16737934558.32,1270.32,multiply,USDT,2022-01-22
42,42,1642723200,1671.35,1404.76,1651.32,8491644.4,12247955568.59,1442.35,multiply,USDT,2022-01-21
43,43,1642636800,1846.46,1641.05,1731.0,4477421.49,7393639536.15,1651.32,multiply,USDT,2022-01-20
44,44,1642550400,1858.16,1731.0,1836.26,4260706.53,7375289820.56,1731.0,multiply,USDT,2022-01-19
45,45,1642464000,2033.91,1796.04,1914.93,7498972.13,13770076061.58,1836.26,multiply,USDT,2022-01-18
46,46,1642377600,2065.69,1868.9,2037.26,5355437.06,10255293515.83,1914.93,multiply,USDT,2022-01-17
47,47,1642291200,2076.1,1862.44,1884.99,6498409.95,13238923361.42,2037.26,multiply,USDT,2022-01-16
