,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.5907,0.5559,0.574,3144535.49,1800063.27,0.5632,direct,,2022-03-03
2,2,1646179200,0.5911,0.5671,0.5911,2585736.69,1499014.87,0.574,direct,,2022-03-02
3,3,1646092800,0.599,0.5662,0.585,5690779.76,3329996.93,0.5911,direct,,2022-03-01
4,4,1646006400,0.5909,0.5303,0.5391,3448044.98,1941643.91,0.585,direct,,2022-02-28
5,5,1645920000,0.5715,0.5291,0.5584,3962556.99,2154617.98,0.5391,direct,,2022-02-27
6,6,1645833600,0.5922,0.5536,0.5753,4351933.61,2487874.78,0.5584,direct,,2022-02-26
7,7,1645747200,0.5798,0.511,0.5203,4652777.6,2479262.51,0.5753,direct,,2022-02-25
8,8,1645660800,0.5353,0.4608,0.5151,7531069.77,3703133.26,0.5203,direct,,2022-02-24
9,9,1645574400,0.5467,0.5126,0.5312,4906707.74,2603820.23,0.5151,direct,,2022-02-23
10,10,1645488000,0.5343,0.4963,0.5167,4460291.72,2292921.07,0.5312,direct,,2022-02-22
11,11,1645401600,0.5889,0.514,0.5712,4383053.47,2455137.82,0.5167,direct,,2022-02-21
12,12,1645315200,0.6059,0.565,0.6053,3076794.64,1785640.52,0.5712,direct,,2022-02-20
13,13,1645228800,0.6279,0.5677,0.5768,3867690.23,2308780.9,0.6053,direct,,2022-02-19
14,14,1645142400,0.5904,0.5586,0.5634,3637545.35,2088564.03,0.5768,direct,,2022-02-18
15,15,1645056000,0.6215,0.5549,0.6157,4066736.43,2393775.11,0.5634,direct,,2022-02-17
16,16,1644969600,0.629,0.598,0.6287,2883291.06,1768300.52,0.6157,direct,,2022-02-16
17,17,1644883200,0.6339,0.5897,0.5926,3252759.18,1993181.48,0.6287,direct,,2022-02-15
18,18,1644796800,0.5998,0.5778,0.5949,2758640.16,1623400.92,0.5926,direct,,2022-02-14
19,19,1644710400,0.6259,0.5858,0.6069,3333265.45,2020801.57,0.5949,direct,,2022-02-13
20,20,1644624000,0.6269,0.5526,0.5616,3975940.67,2369688.49,0.6069,direct,,2022-02-12
21,21,1644537600,0.6132,0.5549,0.6102,4326090.54,2557505.64,0.5616,direct,,2022-02-11
22,22,1644451200,0.6604,0.6087,0.6417,4492517.7,2855495.78,0.6102,direct,,2022-02-10
23,23,1644364800,0.6745,0.6244,0.6469,6047587.29,3935421.15,0.6417,direct,,2022-02-09
24,24,1644278400,0.6745,0.594,0.6139,10472324.69,6587863.43,0.6469,direct,,2022-02-08
25,25,1644192000,0.6198,0.4972,0.5051,6560176.14,3758966.24,0.6139,direct,,2022-02-07
26,26,1644105600,0.5078,0.4883,0.4911,1874049.55,930274.15,0.5051,direct,,2022-02-06
27,27,1644019200,0.5065,0.4808,0.4842,3554617.64,1762587.0,0.4911,direct,,2022-02-05
28,28,1643932800,0.4862,0.4448,0.449,3838348.46,1781020.53,0.4842,direct,,2022-02-04
29,29,1643846400,0.4493,0.4348,0.4425,2023750.89,893964.4,0.449,direct,,2022-02-03
30,30,1643760000,0.4663,0.4393,0.4655,3508059.89,1593985.23,0.4425,direct,,2022-02-02
31,31,1643673600,0.4709,0.4558,0.4594,3220249.58,1486118.48,0.4655,direct,,2022-02-01
32,32,1643587200,0.4641,0.4336,0.449,5410949.27,2411815.04,0.4594,direct,,2022-01-31
33,33,1643500800,0.4656,0.4469,0.461,1659709.59,756822.14,0.449,direct,,2022-01-30
34,34,1643414400,0.4665,0.4556,0.4575,1257076.57,579735.45,0.461,direct,,2022-01-29
35,35,1643328000,0.4581,0.4429,0.4551,1967802.27,885056.53,0.4575,direct,,2022-01-28
36,36,1643241600,0.4644,0.4397,0.4625,2478560.36,1118515.67,0.4551,direct,,2022-01-27
37,37,1643155200,0.4868,0.4505,0.4564,4761963.02,2215362.65,0.4625,direct,,2022-01-26
38,38,1643068800,0.4619,0.4367,0.4537,2405165.18,1078730.0,0.4564,direct,,2022-01-25
39,39,1642982400,0.4647,0.4116,0.4647,6363807.61,2756490.07,0.4537,direct,,2022-01-24
40,40,1642896000,0.4695,0.4373,0.4406,3644962.96,1647619.91,0.4647,direct,,2022-01-23
41,41,1642809600,0.4825,0.4069,0.4707,9187064.7,4035260.04,0.4406,direct,,2022-01-22
42,42,1642723200,0.5363,0.4549,0.5289,6675893.28,3291803.34,0.4707,direct,,2022-01-21
43,43,1642636800,0.5581,0.5284,0.5431,2087491.67,1143763.26,0.5289,direct,,2022-01-20
44,44,1642550400,0.5545,0.533,0.5529,1583717.78,858916.36,0.5431,direct,,2022-01-19
45,45,1642464000,0.5629,0.5402,0.5594,1945459.11,1071246.17,0.5529,direct,,2022-01-18
46,46,1642377600,0.5709,0.5501,0.5698,1913681.71,1068509.61,0.5594,direct,,2022-01-17
47,47,1642291200,0.5738,0.5626,0.5703,1215333.4,692413.76,0.5698,direct,,2022-01-16
48,48,1642204800,0.5775,0.5631,0.5659,1488409.31,849254.33,0.5703,direct,,2022-01-15
49,49,1642118400,0.5758,0.5492,0.5602,2285418.02,1288950.54,0.5659,direct,,2022-01-14
50,50,1642032000,0.5843,0.5554,0.5832,2001945.91,1140388.56,0.5602,direct,,2022-01-13
51,51,1641945600,0.5887,0.5565,0.5659,3764729.0,2166478.96,0.5832,direct,,2022-01-12
52,52,1641859200,0.5694,0.5383,0.5442,2943741.92,1632890.2,0.5659,direct,,2022-01-11
53,53,1641772800,0.5587,0.5173,0.5556,3780794.69,2036173.01,0.5442,direct,,2022-01-10
54,54,1641686400,0.5662,0.5444,0.5495,1879893.06,1046936.09,0.5556,direct,,2022-01-09
