,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,8.373,6.032,6.106,2.07,12.74,6.155,invert_divide,BTC,2022-03-03
2,2,1646179200,7.289,6.051,6.44,2.589,15.81,6.106,invert_divide,BTC,2022-03-02
3,3,1646092800,7.289,5.775,6.219,2.146,13.82,6.44,invert_divide,BTC,2022-03-01
4,4,1646006400,8.593,5.327,6.829,1.89,11.75,6.219,invert_divide,BTC,2022-02-28
5,5,1645920000,10.42,6.268,6.852,1.072,7.32,6.829,invert_divide,BTC,2022-02-27
6,6,1645833600,9.928,6.051,6.113,2.5,17.13,6.852,invert_divide,BTC,2022-02-26
7,7,1645747200,9.83,6.01,6.214,3.693,22.58,6.113,invert_divide,BTC,2022-02-25
8,8,1645660800,8.062,5.478,6.805,3.156,19.61,6.214,invert_divide,BTC,2022-02-24
9,9,1645574400,7.669,6.233,6.072,1.273,8.663,6.805,invert_divide,BTC,2022-02-23
10,10,1645488000,7.683,5.901,6.726,2.446,14.85,6.072,invert_divide,BTC,2022-02-22
11,11,1645401600,8.349,6.239,6.757,2.596,17.46,6.726,invert_divide,BTC,2022-02-21
12,12,1645315200,7.46,5.976,6.586,2.42,16.35,6.757,invert_divide,BTC,2022-02-20
13,13,1645228800,7.569,6.045,6.576,1.016,6.691,6.586,invert_divide,BTC,2022-02-19
14,14,1645142400,7.254,6.126,6.633,2.315,15.22,6.576,invert_divide,BTC,2022-02-18
15,15,1645056000,7.585,6.333,6.498,1.776,11.78,6.633,invert_divide,BTC,2022-02-17
16,16,1644969600,8.071,6.026,6.058,3.069,19.94,6.498,invert_divide,BTC,2022-02-16
17,17,1644883200,7.083,5.852,6.516,2.912,17.64,6.058,invert_divide,BTC,2022-02-15
18,18,1644796800,7.558,6.017,6.56,1.646,10.73,6.516,invert_divide,BTC,2022-02-14
19,19,1644710400,9.102,6.114,6.091,2.207,14.48,6.56,invert_divide,BTC,2022-02-13
20,20,1644624000,8.884,6.091,6.413,2.132,12.99,6.091,invert_divide,BTC,2022-02-12
21,21,1644537600,8.142,6.318,6.664,3.054,19.59,6.413,invert_divide,BTC,2022-02-11
22,22,1644451200,8.622,6.168,6.558,1.627,10.84,6.664,invert_divide,BTC,2022-02-10
23,23,1644364800,7.581,6.021,6.484,1.235,8.099,6.558,invert_divide,BTC,2022-02-09
24,24,1644278400,8.516,6.022,6.83,2.393,15.52,6.484,invert_divide,BTC,2022-02-08
25,25,1644192000,8.556,5.915,6.571,2.177,14.87,6.83,invert_divide,BTC,2022-02-07
26,26,1644105600,6.843,5.924,6.123,1.794,11.79,6.571,invert_divide,BTC,2022-02-06
27,27,1644019200,8.034,6.04,6.558,2.063,12.63,6.123,invert_divide,BTC,2022-02-05
28,28,1643932800,6.558,5.492,6.915,3.31,21.71,6.558,invert_divide,BTC,2022-02-04
29,29,1643846400,7.613,6.061,7.046,2.223,15.37,6.915,invert_divide,BTC,2022-02-03
30,30,1643760000,7.697,6.261,6.842,1.17,8.244,7.046,invert_divide,BTC,2022-02-02
31,31,1643673600,7.339,6.099,6.291,1.505,10.3,6.842,invert_divide,BTC,2022-02-01
32,32,1643587200,7.149,5.923,6.711,1.3,8.179,6.291,invert_divide,BTC,2022-01-31
33,33,1643500800,7.267,6.055,6.683,2.903,19.48,6.711,invert_divide,BTC,2022-01-30
34,34,1643414400,7.893,6.015,6.629,2.153,14.39,6.683,invert_divide,BTC,2022-01-29
35,35,1643328000,6.898,5.844,6.618,2.133,14.14,6.629,invert_divide,BTC,2022-01-28
36,36,1643241600,10.3,5.928,6.794,4.087,27.05,6.618,invert_divide,BTC,2022-01-27
37,37,1643155200,8.152,6.178,6.589,1.313,8.92,6.794,invert_divide,BTC,2022-01-26
38,38,1643068800,8.119,5.934,6.921,1.909,12.58,6.589,invert_divide,BTC,2022-01-25
39,39,1642982400,7.327,5.609,6.676,3.173,21.96,6.921,invert_divide,BTC,2022-01-24
40,40,1642896000,8.828,6.091,9.128,1.966,13.12,6.676,invert_divide,BTC,2022-01-23
41,41,1642809600,9.128,6.11,6.815,3.23,29.48,9.128,invert_divide,BTC,2022-01-22
42,42,1642723200,8.778,6.314,6.488,2.383,16.24,6.815,invert_divide,BTC,2022-01-21
43,43,1642636800,9.213,6.228,6.518,2.23,14.47,6.488,invert_divide,BTC,2022-01-20
44,44,1642550400,7.939,6.125,6.439,2.686,17.51,6.518,invert_divide,BTC,2022-01-19
45,45,1642464000,8.543,6.044,6.703,2.346,15.11,6.439,invert_divide,BTC,2022-01-18
46,46,1642377600,7.914,6.153,6.536,2.173,14.57,6.703,invert_divide,BTC,2022-01-17
47,47,1642291200,7.778,6.059,6.452,1.801,11.77,6.536,invert_divide,BTC,2022-01-16
48,48,1642204800,7.776,6.042,6.559,1.43,9.227,6.452,invert_divide,BTC,2022-01-15
49,49,1642118400,7.793,5.999,6.847,2.876,18.86,6.559,invert_divide,BTC,2022-01-14
50,50,1642032000,8.168,6.17,6.628,2.53,17.32,6.847,invert_divide,BTC,2022-01-13
51,51,1641945600,7.801,5.959,6.172,3.26,21.61,6.628,invert_divide,BTC,2022-01-12
52,52,1641859200,7.901,5.86,6.119,3.354,20.7,6.172,invert_divide,BTC,2022-01-11
53,53,1641772800,8.03,5.883,6.59,2.518,15.41,6.119,invert_divide,BTC,2022-01-10
54,54,1641686400,8.004,5.984,6.232,1.787,11.78,6.59,invert_divide,BTC,2022-01-09
55,55,1641600000,8.069,6.021,6.487,2.081,12.97,6.232,invert_divide,BTC,2022-01-08
56,56,1641513600,8.348,6.201,6.684,2.995,19.43,6.487,invert_divide,BTC,2022-01-07
57,57,1641427200,7.995,6.133,6.676,1.744,11.66,6.684,invert_divide,BTC,2022-01-06
58,58,1641340800,7.664,6.489,6.572,3.126,20.87,6.676,invert_divide,BTC,2022-01-05
59,59,1641254400,8.41,6.164,6.589,2.039,13.4,6.572,invert_divide,BTC,2022-01-04
60,60,1641168000,7.588,6.092,6.386,1.525,10.05,6.589,invert_divide,BTC,2022-01-03
61,61,1641081600,7.467,6.048,6.378,1.169,7.466,6.386,invert_divide,BTC,2022-01-02
62,62,1640995200,7.543,5.941,6.876,0.7895,5.035,6.378,invert_divide,BTC,2022-01-01
63,63,1640908800,7.637,5.023,6.356,1.761,12.11,6.876,invert_divide,BTC,2021-12-31
64,64,1640822400,7.405,5.905,6.865,2.466,15.67,6.356,invert_divide,BTC,2021-12-30
65,65,1640736000,7.751,6.139,6.725,1.261,8.657,6.865,invert_divide,BTC,2021-12-29
66,66,1640649600,7.768,5.993,6.537,1.917,12.89,6.725,invert_divide,BTC,2021-12-28
67,67,1640563200,7.298,5.917,5.967,2.17,14.19,6.537,invert_divide,BTC,2021-12-27
68,68,1640476800,7.014,4.749,6.845,0.9081,5.418,5.967,invert_divide,BTC,2021-12-26
69,69,1640390400,7.201,5.956,7.144,1.002,6.859,6.845,invert_divide,BTC,2021-12-25
70,70,1640304000,7.199,5.935,7.134,2.097,14.98,7.144,invert_divide,BTC,2021-12-24
71,71,1640217600,7.134,5.738,6.531,1.152,8.218,7.134,invert_divide,BTC,2021-12-23
72,72,1640131200,7.088,5.991,6.074,2.182,14.25,6.531,invert_divide,BTC,2021-12-22
73,73,1640044800,7.614,5.822,6.596,2.788,16.93,6.074,invert_divide,BTC,2021-12-21
74,74,1639958400,7.635,5.967,6.45,2.775,18.3,6.596,invert_divide,BTC,2021-12-20
75,75,1639872000,7.28,5.915,6.402,1.192,7.688,6.45,invert_divide,BTC,2021-12-19
76,76,1639785600,7.17,5.907,6.4,1.163,7.446,6.402,invert_divide,BTC,2021-12-18
77,77,1639699200,8.883,6.018,6.046,2.064,13.21,6.4,invert_divide,BTC,2021-12-17
78,78,1639612800,8.212,6.043,6.546,3.023,18.28,6.046,invert_divide,BTC,2021-12-16
79,79,1639526400,7.457,5.792,6.283,3.185,20.85,6.546,invert_divide,BTC,2021-12-15
80,80,1639440000,6.749,5.81,6.639,2.559,16.08,6.283,invert_divide,BTC,2021-12-14
81,81,1639353600,7.924,5.914,5.961,2.047,13.59,6.639,invert_divide,BTC,2021-12-13
82,82,1639267200,7.391,5.893,6.347,2.227,13.28,5.961,invert_divide,BTC,2021-12-12
83,83,1639180800,7.365,5.912,6.481,1.514,9.61,6.347,invert_divide,BTC,2021-12-11
84,84,1639094400,7.846,6.195,6.707,2.746,17.8,6.481,invert_divide,BTC,2021-12-10
85,85,1639008000,8.216,6.101,6.959,2.811,18.85,6.707,invert_divide,BTC,2021-12-09
86,86,1638921600,7.298,5.814,6.085,3.166,22.03,6.959,invert_divide,BTC,2021-12-08
87,87,1638835200,7.335,6.085,6.641,2.249,13.68,6.085,invert_divide,BTC,2021-12-07
88,88,1638748800,7.335,5.825,6.551,1.962,13.03,6.641,invert_divide,BTC,2021-12-06
89,89,1638662400,8.283,5.548,6.888,1.865,12.22,6.551,invert_divide,BTC,2021-12-05
90,90,1638576000,8.152,5.803,6.502,3.037,20.92,6.888,invert_divide,BTC,2021-12-04
91,91,1638489600,7.913,6.024,6.621,1.964,12.77,6.502,invert_divide,BTC,2021-12-03
92,92,1638403200,7.087,6.102,6.734,2.432,16.1,6.621,invert_divide,BTC,2021-12-02
93,93,1638316800,7.496,6.081,6.514,2.833,19.08,6.734,invert_divide,BTC,2021-12-01
94,94,1638230400,7.458,6.111,6.255,2.721,17.72,6.514,invert_divide,BTC,2021-11-30
95,95,1638144000,7.348,6.066,6.119,2.686,16.8,6.255,invert_divide,BTC,2021-11-29
96,96,1638057600,6.993,5.819,6.739,1.163,7.116,6.119,invert_divide,BTC,2021-11-28
