,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,225.16,208.92,232.81,10740567.0,2322412961.7,216.23,multiply,BTC,2022-03-03
2,2,1646179200,238.29,204.64,210.17,15619499.0,3636328028.48,232.81,multiply,BTC,2022-03-02
3,3,1646092800,222.98,209.86,205.06,10482090.0,2203002992.87,210.17,multiply,BTC,2022-03-01
4,4,1646006400,210.92,198.55,183.16,7717571.0,1582552584.55,205.06,multiply,BTC,2022-02-28
5,5,1645920000,199.38,181.81,204.61,9007265.0,1649810566.64,183.16,multiply,BTC,2022-02-27
6,6,1645833600,208.41,193.89,199.14,6891765.0,1410107982.16,204.61,multiply,BTC,2022-02-26
7,7,1645747200,199.32,173.26,172.2,9119574.0,1816100159.58,199.14,multiply,BTC,2022-02-25
8,8,1645660800,188.29,166.83,180.57,13090971.0,2254255344.53,172.2,multiply,BTC,2022-02-24
9,9,1645574400,189.38,178.64,185.82,7579330.0,1368569265.01,180.57,multiply,BTC,2022-02-23
10,10,1645488000,186.7,178.55,176.65,7444262.0,1383256273.32,185.82,multiply,BTC,2022-02-22
11,11,1645401600,195.39,176.01,198.37,7326346.0,1294196276.66,176.65,multiply,BTC,2022-02-21
12,12,1645315200,206.76,194.61,215.85,6433971.0,1276280293.27,198.37,multiply,BTC,2022-02-20
13,13,1645228800,218.67,210.81,214.68,3114877.0,672342376.63,215.85,multiply,BTC,2022-02-19
14,14,1645142400,221.77,213.44,218.07,4867255.0,1044909543.31,214.68,multiply,BTC,2022-02-18
15,15,1645056000,227.53,215.97,238.78,6125731.0,1335832626.99,218.07,multiply,BTC,2022-02-17
16,16,1644969600,241.92,233.31,241.91,4388518.0,1047899485.73,238.78,multiply,BTC,2022-02-16
17,17,1644883200,245.0,232.22,222.68,5280626.0,1277438295.76,241.91,multiply,BTC,2022-02-15
18,18,1644796800,226.46,214.41,218.85,5086820.0,1132714643.82,222.68,multiply,BTC,2022-02-14
19,19,1644710400,227.66,218.61,225.34,4051824.0,886750516.24,218.85,multiply,BTC,2022-02-13
20,20,1644624000,226.7,218.95,224.08,7505916.0,1691369425.17,225.34,multiply,BTC,2022-02-12
21,21,1644537600,243.26,222.22,244.21,5017756.0,1124384347.58,224.08,multiply,BTC,2022-02-11
22,22,1644451200,257.6,241.28,260.84,6565553.0,1603353879.35,244.21,multiply,BTC,2022-02-10
23,23,1644364800,264.43,253.55,255.06,4412019.0,1150836392.37,260.84,multiply,BTC,2022-02-09
24,24,1644278400,270.86,254.4,266.61,7285053.0,1858114743.08,255.06,multiply,BTC,2022-02-08
25,25,1644192000,280.04,256.06,248.91,13015701.0,3470150798.22,266.61,multiply,BTC,2022-02-07
26,26,1644105600,252.19,242.36,240.9,4333594.0,1078677670.32,248.91,multiply,BTC,2022-02-06
27,27,1644019200,252.59,239.13,244.71,6183217.0,1489506198.01,240.9,multiply,BTC,2022-02-05
28,28,1643932800,254.86,243.03,225.31,6841347.0,1674133040.08,244.71,multiply,BTC,2022-02-04
29,29,1643846400,227.33,218.79,219.91,7399768.0,1667246853.44,225.31,multiply,BTC,2022-02-03
30,30,1643760000,230.13,218.47,237.73,6375344.0,1401970851.2,219.91,multiply,BTC,2022-02-02
31,31,1643673600,247.37,233.77,235.3,8082363.0,1921416352.61,237.73,multiply,BTC,2022-02-01
32,32,1643587200,241.46,229.54,234.07,9905096.0,2330661616.3,235.3,multiply,BTC,2022-01-31
33,33,1643500800,248.2,233.37,241.82,6087384.0,1424877175.99,234.07,multiply,BTC,2022-01-30
34,34,1643414400,253.44,239.88,245.12,9910127.0,2396441685.52,241.82,multiply,BTC,2022-01-29
35,35,1643328000,247.99,237.99,240.33,13145516.0,3222224808.32,245.12,multiply,BTC,2022-01-28
36,36,1643241600,263.67,237.29,257.91,19596361.0,4709684156.13,240.33,multiply,BTC,2022-01-27
37,37,1643155200,280.62,252.84,271.39,21760555.0,5612341569.41,257.91,multiply,BTC,2022-01-26
38,38,1643068800,281.72,252.1,257.52,20963101.0,5689254974.64,271.39,multiply,BTC,2022-01-25
39,39,1642982400,263.0,239.66,259.78,22614104.0,5823595119.54,257.52,multiply,BTC,2022-01-24
40,40,1642896000,272.76,230.23,223.78,24005031.0,6236083588.13,259.78,multiply,BTC,2022-01-23
41,41,1642809600,259.42,207.66,259.04,33169316.0,7422783165.44,223.78,multiply,BTC,2022-01-22
42,42,1642723200,280.84,243.15,306.89,19583032.0,5072871047.17,259.04,multiply,BTC,2022-01-21
43,43,1642636800,326.81,305.49,317.07,9126290.0,2800741397.19,306.89,multiply,BTC,2022-01-20
44,44,1642550400,341.54,315.64,338.74,12937347.0,4102077042.28,317.07,multiply,BTC,2022-01-19
45,45,1642464000,344.18,318.11,335.18,12905725.0,4371734610.16,338.74,multiply,BTC,2022-01-18
46,46,1642377600,379.25,334.84,378.87,13064114.0,4378850541.53,335.18,multiply,BTC,2022-01-17
47,47,1642291200,380.69,337.36,343.54,14084740.0,5336282359.93,378.87,multiply,BTC,2022-01-16
48,48,1642204800,345.76,325.41,338.17,7493900.0,2574469824.67,343.54,multiply,BTC,2022-01-15
49,49,1642118400,352.1,329.56,343.82,11553554.0,3907083247.41,338.17,multiply,BTC,2022-01-14
50,50,1642032000,352.67,311.68,337.97,18928845.0,6508191056.27,343.82,multiply,BTC,2022-01-13
51,51,1641945600,347.15,305.54,298.99,18676780.0,6312180040.61,337.97,multiply,BTC,2022-01-12
52,52,1641859200,299.73,259.27,256.64,14997061.0,4484026588.05,298.99,multiply,BTC,2022-01-11
53,53,1641772800,285.54,255.33,276.91,13154094.0,3375833359.12,256.64,multiply,BTC,2022-01-10
54,54,1641686400,286.6,260.68,264.36,11710251.0,3242658904.99,276.91,multiply,BTC,2022-01-09
55,55,1641600000,307.83,258.91,301.02,19484319.0,5150901345.03,264.36,multiply,BTC,2022-01-08
56,56,1641513600,324.67,299.24,321.09,7415296.0,2232121315.61,301.02,multiply,BTC,2022-01-07
57,57,1641427200,338.94,309.04,340.78,11354462.0,3645830598.88,321.09,multiply,BTC,2022-01-06
58,58,1641340800,344.01,306.12,334.7,22405658.0,7635371513.09,340.78,multiply,BTC,2022-01-05
59,59,1641254400,345.84,323.51,331.04,14554139.0,4871294599.12,334.7,multiply,BTC,2022-01-04
60,60,1641168000,331.2,271.92,286.39,15119309.0,5005124562.17,331.04,multiply,BTC,2022-01-03
61,61,1641081600,299.25,282.13,297.64,8314980.0,2381292742.12,286.39,multiply,BTC,2022-01-02
62,62,1640995200,298.24,267.25,259.16,10120484.0,3012238639.29,297.64,multiply,BTC,2022-01-01
