,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2355.11,2023.43,2114.4,334819.21,741715422.82,2215.27,multiply,BTC,2022-03-03
2,2,1646179200,2119.47,2057.05,2106.28,56074.84,118564458.56,2114.4,multiply,BTC,2022-03-02
3,3,1646092800,2155.77,2072.6,2064.99,72809.76,153357386.61,2106.28,multiply,BTC,2022-03-01
4,4,1646006400,2260.66,2021.28,1944.11,135770.5,280364185.87,2064.99,multiply,BTC,2022-02-28
5,5,1645920000,1983.46,1882.02,2049.37,96736.34,188123143.86,1944.7,multiply,ETH,2022-02-27
6,6,1645833600,2090.18,2008.56,2033.16,69705.2,142851802.5,2049.37,multiply,ETH,2022-02-26
7,7,1645747200,2065.14,2000.53,1921.57,36927.41,75079213.7,2033.16,multiply,ETH,2022-02-25
8,8,1645660800,2095.3,1913.97,1945.22,236860.28,465418900.7,1964.95,multiply,BTC,2022-02-24
9,9,1645574400,2014.04,1936.02,2061.27,113368.27,220626930.75,1946.11,multiply,ETH,2022-02-23
10,10,1645488000,2166.08,1982.82,2088.53,325973.04,671763377.27,2060.79,multiply,BTC,2022-02-22
11,11,1645401600,2130.07,2051.96,2175.12,143278.03,298519657.09,2083.5,multiply,ETH,2022-02-21
12,12,1645315200,2200.04,2139.98,2268.42,147521.4,320970267.6,2175.75,multiply,BTC,2022-02-20
13,13,1645228800,2311.38,2230.55,2282.23,218083.19,494704575.66,2268.42,multiply,BTC,2022-02-19
14,14,1645142400,2322.3,2263.81,2342.34,273682.53,624606109.01,2282.23,multiply,BTC,2022-02-18
15,15,1645056000,2360.05,2241.25,2469.37,291743.56,683363897.46,2342.34,multiply,BTC,2022-02-17
16,16,1644969600,2497.23,2455.19,2506.22,196712.15,485755772.4,2469.37,multiply,BTC,2022-02-16
17,17,1644883200,2555.19,2487.66,2388.59,224292.47,562125925.65,2506.22,multiply,BTC,2022-02-15
18,18,1644796800,2430.4,2385.64,2391.46,200223.61,478252904.16,2388.59,multiply,BTC,2022-02-14
19,19,1644710400,2452.29,2390.97,2430.92,212564.99,508340695.36,2391.46,multiply,BTC,2022-02-13
20,20,1644624000,2487.99,2409.95,2492.84,263306.12,640076359.54,2430.92,multiply,BTC,2022-02-12
21,21,1644537600,2511.43,2456.62,2578.05,300380.63,748799374.96,2492.84,multiply,BTC,2022-02-11
22,22,1644451200,2616.52,2529.09,2710.39,96416.3,248558935.3,2577.98,multiply,ETH,2022-02-10
23,23,1644364800,2857.48,2696.5,2727.03,120195.1,325775450.98,2710.39,multiply,ETH,2022-02-09
24,24,1644278400,2820.68,2561.8,2650.98,151509.29,413460923.09,2728.95,multiply,BTC,2022-02-08
25,25,1644192000,2786.28,2610.09,2564.37,117542.31,311602445.01,2650.98,multiply,BTC,2022-02-07
26,26,1644105600,2626.93,2541.89,2560.26,123853.79,317607066.12,2564.37,multiply,BTC,2022-02-06
27,27,1644019200,2615.62,2505.37,2539.98,200789.95,514073553.76,2560.26,multiply,BTC,2022-02-05
28,28,1643932800,2712.38,2539.03,2407.09,128011.2,325146387.16,2539.98,multiply,BTC,2022-02-04
29,29,1643846400,2480.61,2394.52,2393.73,90211.26,216347523.8,2398.23,multiply,ETH,2022-02-03
30,30,1643760000,2430.53,2329.15,2525.74,113621.05,271983907.02,2393.78,multiply,BTC,2022-02-02
31,31,1643673600,2583.64,2470.35,2490.64,111584.42,281687603.79,2524.43,multiply,ETH,2022-02-01
32,32,1643587200,2594.0,2460.31,2428.54,131481.87,327473548.59,2490.64,multiply,ETH,2022-01-31
33,33,1643500800,2510.87,2384.89,2406.73,166828.49,405456471.36,2430.38,multiply,BTC,2022-01-30
34,34,1643414400,2473.21,2385.59,2432.06,242193.71,582894025.65,2406.73,multiply,BTC,2022-01-29
35,35,1643328000,2473.38,2405.1,2428.65,387793.51,943137284.24,2432.06,multiply,BTC,2022-01-28
36,36,1643241600,2539.32,2377.18,2503.44,184577.43,448274659.25,2428.65,multiply,BTC,2022-01-27
37,37,1643155200,2596.9,2467.5,2581.23,220138.57,551103718.13,2503.44,multiply,BTC,2022-01-26
38,38,1643068800,2627.99,2376.06,2389.44,227777.8,587947333.41,2581.23,multiply,BTC,2022-01-25
39,39,1642982400,2437.97,2350.53,2393.25,218591.33,522310580.76,2389.44,multiply,BTC,2022-01-24
40,40,1642896000,2465.16,2330.02,2297.7,357249.84,854989709.9,2393.25,multiply,BTC,2022-01-23
41,41,1642809600,2377.51,2178.39,2472.98,150201.44,345118317.25,2297.7,multiply,BTC,2022-01-22
42,42,1642723200,2523.2,1645.33,2819.98,57048.65,141080040.96,2472.98,multiply,BTC,2022-01-21
43,43,1642636800,2875.7,1734.8,2811.06,210734.33,594266933.57,2819.98,multiply,BTC,2022-01-20
44,44,1642550400,2856.37,2763.83,2862.04,132954.99,373743794.01,2811.06,multiply,BTC,2022-01-19
45,45,1642464000,3064.04,2834.84,2969.76,228470.09,653889547.94,2862.04,multiply,BTC,2022-01-18
46,46,1642377600,3136.82,2936.35,3091.19,432320.6,1283888948.32,2969.76,multiply,BTC,2022-01-17
47,47,1642291200,3102.53,2895.01,2920.65,257925.66,797298483.7,3091.19,multiply,BTC,2022-01-16
48,48,1642204800,2958.09,2833.46,2866.26,103819.28,303219712.98,2920.65,multiply,BTC,2022-01-15
49,49,1642118400,2963.74,1563.1,2909.69,226749.32,649922757.37,2866.26,multiply,BTC,2022-01-14
50,50,1642032000,2989.44,2537.71,3004.45,178557.09,519546024.28,2909.69,multiply,BTC,2022-01-13
51,51,1641945600,3065.48,2930.82,2870.52,323429.58,971728842.48,3004.45,multiply,BTC,2022-01-12
52,52,1641859200,2885.32,2744.19,2749.76,110621.41,317540644.7,2870.52,multiply,BTC,2022-01-11
53,53,1641772800,2839.03,2744.93,2787.49,86807.69,238699973.55,2749.76,multiply,BTC,2022-01-10
54,54,1641686400,2939.93,2768.22,2874.22,21069.66,58747906.96,2788.27,multiply,ETH,2022-01-09
55,55,1641600000,2978.95,2864.12,2907.29,338130.0,974643123.44,2882.45,multiply,BTC,2022-01-08
56,56,1641513600,2915.46,2684.24,2879.88,133624.48,388484817.35,2907.29,multiply,BTC,2022-01-07
57,57,1641427200,3040.9,1655.72,3021.85,168918.17,486463993.58,2879.88,multiply,BTC,2022-01-06
58,58,1641340800,3091.05,1807.96,3227.12,269631.61,814785604.73,3021.85,multiply,BTC,2022-01-05
59,59,1641254400,3316.64,3170.63,3324.36,346571.85,1118428523.26,3227.12,multiply,BTC,2022-01-04
60,60,1641168000,3358.66,3224.66,3371.87,237104.24,788218714.62,3324.36,multiply,BTC,2022-01-03
61,61,1641081600,3414.39,3298.83,3373.16,251014.74,846390248.87,3371.87,multiply,BTC,2022-01-02
62,62,1640995200,3447.34,3337.43,3318.43,222719.57,751267670.89,3373.16,multiply,BTC,2022-01-01
63,63,1640908800,3390.26,3066.77,3133.26,361769.75,1200509253.55,3318.43,multiply,BTC,2021-12-31
64,64,1640822400,3304.58,1518.64,1889.23,275485.9,863167647.14,3133.26,multiply,BTC,2021-12-30
65,65,1640736000,3377.33,1887.09,3441.85,325438.0,614827691.53,1889.23,multiply,BTC,2021-12-29
66,66,1640649600,3443.49,1607.98,3499.36,214781.64,739247055.92,3441.85,multiply,BTC,2021-12-28
67,67,1640563200,3610.52,3380.64,3399.85,398284.99,1393743745.93,3499.36,multiply,BTC,2021-12-27
68,68,1640476800,3682.01,3259.35,3345.5,379630.27,1290684874.92,3399.85,multiply,BTC,2021-12-26
69,69,1640390400,3449.94,3331.07,3380.0,328034.78,1097439944.61,3345.5,multiply,BTC,2021-12-25
70,70,1640304000,3516.08,2123.84,3490.06,426005.39,1439897322.86,3380.0,multiply,BTC,2021-12-24
71,71,1640217600,3836.98,1676.46,3657.54,440917.47,1538829916.0,3490.06,multiply,BTC,2021-12-23
72,72,1640131200,3745.78,3594.26,3646.96,359915.67,1316404617.05,3657.54,multiply,BTC,2021-12-22
73,73,1640044800,3857.81,3621.86,3646.57,315001.84,1148799364.25,3646.96,multiply,BTC,2021-12-21
74,74,1639958400,3834.74,3587.4,3720.33,573787.19,2092356404.6,3646.57,multiply,BTC,2021-12-20
75,75,1639872000,3720.86,3464.03,3520.53,501380.04,1865298840.31,3720.33,multiply,BTC,2021-12-19
76,76,1639785600,3628.78,3492.27,3564.98,379348.61,1335507969.53,3520.53,multiply,BTC,2021-12-18
77,77,1639699200,3780.89,2726.0,3464.9,1077995.21,3843028818.29,3564.98,multiply,BTC,2021-12-17
78,78,1639612800,3611.66,2603.28,3616.74,221918.37,768924400.15,3464.9,multiply,BTC,2021-12-16
79,79,1639526400,3913.49,2586.49,3318.27,1340154.6,4846993613.37,3616.74,multiply,BTC,2021-12-15
80,80,1639440000,3522.4,2557.34,2779.18,723077.93,2399370592.97,3318.27,multiply,BTC,2021-12-14
81,81,1639353600,3114.96,2576.76,3074.44,971422.88,2699762473.48,2779.18,multiply,BTC,2021-12-13
82,82,1639267200,3225.29,3015.81,3009.79,742367.48,2282366080.33,3074.44,multiply,BTC,2021-12-12
83,83,1639180800,3122.95,2010.45,2662.16,615048.24,1851168374.21,3009.79,multiply,BTC,2021-12-11
84,84,1639094400,2878.03,2068.13,2899.03,732165.43,1949144122.0,2662.16,multiply,BTC,2021-12-10
85,85,1639008000,2921.74,1755.32,3081.65,596969.7,1730634373.96,2899.03,multiply,BTC,2021-12-09
86,86,1638921600,3189.62,2034.14,3176.17,581405.35,1791688831.06,3081.65,multiply,BTC,2021-12-08
87,87,1638835200,3202.05,2869.13,2944.0,1119058.93,3554323043.99,3176.17,multiply,BTC,2021-12-07
88,88,1638748800,3042.17,1867.56,2708.46,710206.45,2090849725.88,2944.0,multiply,BTC,2021-12-06
89,89,1638662400,2828.68,1650.02,2759.73,540960.79,1465172857.72,2708.46,multiply,BTC,2021-12-05
90,90,1638576000,2842.21,1712.01,2263.22,297074.45,819844871.75,2759.73,multiply,BTC,2021-12-04
91,91,1638489600,3199.25,2217.67,3093.52,790186.11,1788367722.18,2263.22,multiply,BTC,2021-12-03
92,92,1638403200,3149.79,2151.01,2828.91,730028.95,2258359586.7,3093.52,multiply,BTC,2021-12-02
93,93,1638316800,2910.39,2711.23,2738.47,392452.57,1110214129.57,2828.91,multiply,BTC,2021-12-01
94,94,1638230400,2768.81,2287.87,2746.18,472988.73,1295266342.09,2738.47,multiply,BTC,2021-11-30
95,95,1638144000,2829.82,2691.52,2678.12,434573.83,1193419008.06,2746.18,multiply,BTC,2021-11-29
96,96,1638057600,2798.08,2390.62,2666.03,577519.05,1546668057.24,2678.12,multiply,BTC,2021-11-28
97,97,1637971200,2763.69,2620.62,2707.33,443193.96,1181567918.57,2666.03,multiply,BTC,2021-11-27
98,98,1637884800,2840.93,2346.8,3126.36,371405.66,1005518239.3,2707.33,multiply,BTC,2021-11-26
99,99,1637798400,3221.37,2263.85,2692.77,428128.92,1338486355.9,3126.36,multiply,BTC,2021-11-25
100,100,1637712000,2820.18,1993.66,2790.61,223285.85,601256891.27,2692.77,multiply,BTC,2021-11-24
101,101,1637625600,2813.81,2002.95,2688.63,263939.26,736551240.4,2790.61,multiply,BTC,2021-11-23
102,102,1637539200,2725.5,1762.46,2766.06,248639.26,668499932.41,2688.63,multiply,BTC,2021-11-22
103,103,1637452800,2865.35,2753.31,2910.64,309925.05,857271003.05,2766.06,multiply,BTC,2021-11-21
104,104,1637366400,2923.59,2709.5,2821.11,384126.7,1118053818.14,2910.64,multiply,BTC,2021-11-20
105,105,1637280000,2867.52,2688.51,2702.48,296501.2,836462945.94,2821.11,multiply,BTC,2021-11-19
106,106,1637193600,2800.71,1517.13,2929.31,174270.52,470962078.92,2702.48,multiply,BTC,2021-11-18
107,107,1637107200,3023.83,2296.67,2873.52,520518.77,1524760408.91,2929.31,multiply,BTC,2021-11-17
108,108,1637020800,2950.96,2296.88,3031.68,189943.78,545808085.94,2873.52,multiply,BTC,2021-11-16
109,109,1636934400,3083.31,2942.96,3089.7,280868.11,851502417.6,3031.68,multiply,BTC,2021-11-15
110,110,1636848000,3169.63,3057.58,3088.58,343762.32,1062122165.43,3089.7,multiply,BTC,2021-11-14
111,111,1636761600,3159.86,3015.83,3075.35,452132.49,1396446418.29,3088.58,multiply,BTC,2021-11-13
112,112,1636675200,3234.01,2273.24,3219.46,536965.5,1651354297.74,3075.35,multiply,BTC,2021-11-12
