,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,18.64,17.79,18.59,17075990.18,307709343.04,18.02,multiply,USDT,2022-03-03
2,2,1646179200,19.25,18.39,18.87,15291241.4,284264177.63,18.59,multiply,USDT,2022-03-02
3,3,1646092800,19.52,18.34,18.94,22261389.05,420072411.37,18.87,multiply,USDT,2022-03-01
4,4,1646006400,19.07,16.75,17.51,29676594.33,562074696.61,18.94,multiply,USDT,2022-02-28
5,5,1645920000,18.72,17.16,18.05,23798274.32,416648049.67,17.51,multiply,USDT,2022-02-27
6,6,1645833600,18.71,17.22,17.27,24171748.19,436252436.49,18.05,multiply,USDT,2022-02-26
7,7,1645747200,17.49,15.84,16.19,19559762.38,337743306.96,17.27,multiply,USDT,2022-02-25
8,8,1645660800,16.67,14.09,15.99,41447279.09,670872705.39,16.19,multiply,USDT,2022-02-24
9,9,1645574400,17.51,15.95,16.62,24463690.33,391075819.7,15.99,multiply,USDT,2022-02-23
10,10,1645488000,16.72,15.83,16.18,21739615.58,361238496.25,16.62,multiply,USDT,2022-02-22
11,11,1645401600,17.73,16.07,16.93,25459675.34,411839781.85,16.18,multiply,USDT,2022-02-21
12,12,1645315200,17.88,16.75,17.84,15545516.98,263137566.82,16.93,multiply,USDT,2022-02-20
13,13,1645228800,18.21,17.37,17.84,9464972.64,168855111.9,17.84,multiply,USDT,2022-02-19
14,14,1645142400,18.59,17.67,18.17,15060811.31,268652041.2,17.84,multiply,USDT,2022-02-18
15,15,1645056000,20.03,17.89,19.81,17485372.23,317676865.48,18.17,multiply,USDT,2022-02-17
16,16,1644969600,20.2,19.09,20.18,12838408.23,254326170.97,19.81,multiply,USDT,2022-02-16
17,17,1644883200,20.32,18.66,18.69,13684934.72,276164172.24,20.18,multiply,USDT,2022-02-15
18,18,1644796800,18.91,18.03,18.78,14038231.64,262374549.35,18.69,multiply,USDT,2022-02-14
19,19,1644710400,19.29,18.44,18.84,11544469.03,216790813.24,18.78,multiply,USDT,2022-02-13
20,20,1644624000,19.43,18.31,18.99,16267878.35,306467632.02,18.84,multiply,USDT,2022-02-12
