,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,36479.61,35257.9,37024.78,18830.99,685930798.95,36425.64,multiply,BTC,2022-03-03
2,2,1646179200,37877.44,36512.17,37757.84,25900.83,958972583.98,37024.78,multiply,BTC,2022-03-02
3,3,1646092800,40334.56,37640.48,38925.83,38520.46,1454449328.12,37757.84,multiply,BTC,2022-03-01
4,4,1646006400,40813.02,38007.07,35159.55,32563.73,1267570249.02,38925.83,multiply,BTC,2022-02-28
5,5,1645920000,35447.24,34693.14,36407.86,21496.04,755791097.12,35159.55,multiply,BTC,2022-02-27
6,6,1645833600,37018.43,35530.46,35668.1,26340.47,959000237.83,36407.86,multiply,BTC,2022-02-26
7,7,1645747200,35785.93,34362.83,34776.8,25524.05,910394261.01,35668.1,multiply,BTC,2022-02-25
8,8,1645660800,35641.34,32950.18,33155.14,54286.16,1887898899.7,34776.8,multiply,BTC,2022-02-24
9,9,1645574400,33514.73,32731.33,33784.16,18863.21,625412291.59,33155.14,multiply,BTC,2022-02-23
10,10,1645488000,34105.75,33519.85,32517.47,29340.66,991249634.04,33784.16,multiply,BTC,2022-02-22
11,11,1645401600,33647.55,32513.22,34824.43,27780.48,903350811.7,32517.47,multiply,BTC,2022-02-21
12,12,1645315200,34926.0,33844.08,35945.54,22150.98,771395204.2,34824.43,multiply,BTC,2022-02-20
13,13,1645228800,36356.64,35566.78,35746.47,20148.67,724254850.43,35945.54,multiply,BTC,2022-02-19
14,14,1645142400,36091.91,35364.18,35969.06,26110.93,933373608.17,35746.47,multiply,BTC,2022-02-18
15,15,1645056000,36215.96,35018.7,38623.53,29288.46,1053478248.99,35969.06,multiply,BTC,2022-02-17
16,16,1644969600,39170.6,38314.55,39691.24,26874.03,1037970022.04,38623.53,multiply,BTC,2022-02-16
17,17,1644883200,40170.63,39036.59,38224.39,31324.6,1243312290.43,39691.24,multiply,BTC,2022-02-15
18,18,1644796800,39429.51,37427.54,38631.28,31067.59,1187539665.48,38224.39,multiply,BTC,2022-02-14
19,19,1644710400,38757.81,37361.09,38161.17,32206.83,1244191028.21,38631.28,multiply,BTC,2022-02-13
20,20,1644624000,38170.92,36429.67,37030.39,33338.5,1272236050.4,38161.17,multiply,BTC,2022-02-12
21,21,1644537600,38581.69,36854.22,39600.86,33649.64,1246059455.3,37030.39,multiply,BTC,2022-02-11
22,22,1644451200,40788.78,38883.05,40019.26,36216.55,1434206485.52,39600.86,multiply,BTC,2022-02-10
23,23,1644364800,40517.13,38772.03,38801.51,29631.69,1185838395.41,40019.26,multiply,BTC,2022-02-09
24,24,1644278400,40834.84,38449.88,39494.62,46827.14,1816963645.87,38801.51,multiply,BTC,2022-02-08
25,25,1644192000,40292.29,38434.43,37451.45,46455.78,1834753410.3,39494.62,multiply,BTC,2022-02-07
26,26,1644105600,38585.3,37182.65,36948.06,61068.18,2287091783.23,37451.45,multiply,BTC,2022-02-06
27,27,1644019200,37687.88,34809.74,35226.47,75948.47,2806148296.25,36948.06,multiply,BTC,2022-02-05
28,28,1643932800,36586.5,35101.96,32349.01,77161.06,2718112039.99,35226.47,multiply,BTC,2022-02-04
29,29,1643846400,32451.95,31868.62,31828.37,53824.32,1741163208.31,32349.01,multiply,BTC,2022-02-03
30,30,1643760000,32377.5,31393.29,33039.47,50901.82,1620122168.35,31828.37,multiply,BTC,2022-02-02
31,31,1643673600,33266.13,32657.26,32855.03,43559.39,1439179217.28,33039.47,multiply,BTC,2022-02-01
32,32,1643587200,34091.58,32491.59,33454.89,54440.14,1788632191.79,32855.03,multiply,BTC,2022-01-31
33,33,1643500800,34701.58,33446.15,34480.56,41876.05,1400958818.86,33454.89,multiply,BTC,2022-01-30
34,34,1643414400,34687.51,34300.04,34201.94,39935.7,1377005395.59,34480.56,multiply,BTC,2022-01-29
35,35,1643328000,34436.79,33610.45,33431.52,54095.31,1850164455.4,34201.94,multiply,BTC,2022-01-28
36,36,1643241600,34405.21,33350.02,33204.41,46332.22,1548956568.51,33431.52,multiply,BTC,2022-01-27
37,37,1643155200,34071.31,32971.83,33252.27,61397.16,2038656550.92,33204.41,multiply,BTC,2022-01-26
38,38,1643068800,33804.15,32506.59,33329.13,58198.73,1935239684.33,33252.27,multiply,BTC,2022-01-25
39,39,1642982400,35023.62,32898.19,34450.3,96043.36,3201042042.37,33329.13,multiply,BTC,2022-01-24
40,40,1642896000,34673.46,33590.69,33180.62,77598.18,2673280443.53,34450.3,multiply,BTC,2022-01-23
41,41,1642809600,34673.05,31129.53,35837.01,117409.6,3895723412.28,33180.62,multiply,BTC,2022-01-22
42,42,1642723200,36853.93,35542.31,40811.49,77347.01,2771885461.9,35837.01,multiply,BTC,2022-01-21
43,43,1642636800,41466.22,40769.7,42254.07,40358.3,1647082385.15,40811.49,multiply,BTC,2022-01-20
44,44,1642550400,43217.65,41815.22,43731.75,67641.82,2858142432.0,42254.07,multiply,BTC,2022-01-19
45,45,1642464000,45853.75,43702.61,43677.23,83699.28,3660315963.57,43731.75,multiply,BTC,2022-01-18
46,46,1642377600,43803.13,42946.05,44413.44,41416.26,1808947578.49,43677.23,multiply,BTC,2022-01-17
47,47,1642291200,45034.53,44132.46,44629.93,34068.03,1513078286.14,44413.44,multiply,BTC,2022-01-16
48,48,1642204800,44718.59,43974.76,44086.86,30284.56,1351597672.47,44629.93,multiply,BTC,2022-01-15
49,49,1642118400,44948.41,43579.77,43086.19,49513.04,2182874321.26,44086.86,multiply,BTC,2022-01-14
50,50,1642032000,43475.18,42415.17,44080.77,42942.41,1850224775.76,43086.19,multiply,BTC,2022-01-13
51,51,1641945600,44534.69,43586.5,42709.86,45976.83,2026694148.3,44080.77,multiply,BTC,2022-01-12
52,52,1641859200,43489.54,42241.06,41950.91,52889.84,2258917625.42,42709.86,multiply,BTC,2022-01-11
53,53,1641772800,43475.87,41516.59,43617.21,81585.06,3422567667.5,41950.91,multiply,BTC,2022-01-10
54,54,1641686400,43859.47,43084.22,43169.21,45718.73,1994123242.47,43617.21,multiply,BTC,2022-01-09
55,55,1641600000,45094.39,43077.54,44609.18,61688.03,2663023745.09,43169.21,multiply,BTC,2022-01-08
56,56,1641513600,45666.72,43844.86,46401.12,67240.36,2999537155.96,44609.18,multiply,BTC,2022-01-07
57,57,1641427200,46616.14,45501.0,46454.21,51532.54,2391167384.13,46401.12,multiply,BTC,2022-01-06
58,58,1641340800,47121.02,46302.66,49632.4,50256.7,2334635390.15,46454.21,multiply,BTC,2022-01-05
59,59,1641254400,49914.83,49222.09,50165.5,37372.27,1854875626.96,49632.4,multiply,BTC,2022-01-04
60,60,1641168000,50819.43,50127.97,51586.52,31844.62,1597501144.6,50165.5,multiply,BTC,2022-01-03
61,61,1641081600,51951.73,50779.8,51196.34,43067.47,2221700958.45,51586.52,multiply,BTC,2022-01-02
62,62,1640995200,51712.92,50624.81,49502.51,38321.0,1961894954.54,51196.34,multiply,BTC,2022-01-01
63,63,1640908800,49529.11,47581.79,49647.38,50142.39,2482174160.62,49502.51,multiply,BTC,2021-12-31
64,64,1640822400,50194.98,49067.24,49450.11,29961.87,1487528219.79,49647.38,multiply,BTC,2021-12-30
65,65,1640736000,49674.45,48958.71,50351.03,43976.53,2174644306.17,49450.11,multiply,BTC,2021-12-29
66,66,1640649600,50831.19,49685.36,53424.5,47474.59,2390394458.8,50351.03,multiply,BTC,2021-12-28
67,67,1640563200,54035.56,51405.08,51665.37,68123.07,3639440978.62,53424.5,multiply,BTC,2021-12-27
68,68,1640476800,52449.14,51618.92,52098.15,28388.94,1466725027.29,51665.37,multiply,BTC,2021-12-26
69,69,1640390400,52144.31,51053.76,51746.77,40900.02,2130815432.92,52098.15,multiply,BTC,2021-12-25
70,70,1640304000,52305.06,51508.33,52095.27,48465.98,2507957801.05,51746.77,multiply,BTC,2021-12-24
71,71,1640217600,53048.27,51810.53,50006.68,64731.89,3372225184.44,52095.27,multiply,BTC,2021-12-23
72,72,1640131200,50650.49,49551.57,49940.72,70862.56,3543601326.41,50006.68,multiply,BTC,2021-12-22
73,73,1640044800,51290.62,49650.65,48907.03,68896.45,3440738040.1,49940.72,multiply,BTC,2021-12-21
74,74,1639958400,49845.19,48715.13,49179.88,61049.06,2985728256.49,48907.03,multiply,BTC,2021-12-20
75,75,1639872000,49652.15,48521.88,49608.43,60574.42,2979042520.5,49179.88,multiply,BTC,2021-12-19
76,76,1639785600,49869.72,48915.2,48373.58,59936.92,2973376535.18,49608.43,multiply,BTC,2021-12-18
77,77,1639699200,48688.79,47627.6,49845.13,91861.48,4443669018.45,48373.58,multiply,BTC,2021-12-17
78,78,1639612800,50256.72,49195.26,51094.01,58159.72,2898979003.93,49845.13,multiply,BTC,2021-12-16
79,79,1639526400,51177.68,49677.21,49688.83,78776.33,4024998823.72,51094.01,multiply,BTC,2021-12-15
80,80,1639440000,50904.77,49479.75,47938.39,94709.32,4705994962.56,49688.83,multiply,BTC,2021-12-14
81,81,1639353600,49208.18,47848.07,52062.3,125570.88,6019666112.4,47938.39,multiply,BTC,2021-12-13
82,82,1639267200,52995.85,51555.68,52101.42,79241.97,4125519544.73,52062.3,multiply,BTC,2021-12-12
83,83,1639180800,52919.27,51535.65,49799.06,76854.56,4004231579.11,52101.42,multiply,BTC,2021-12-11
84,84,1639094400,50923.92,49643.73,50999.39,94103.17,4686249735.77,49799.06,multiply,BTC,2021-12-10
85,85,1639008000,51729.42,50318.03,54643.9,84920.13,4330874759.15,50999.39,multiply,BTC,2021-12-09
86,86,1638921600,55964.77,53150.74,53863.82,129081.29,7053505087.19,54643.9,multiply,BTC,2021-12-08
87,87,1638835200,55784.24,52432.13,54017.4,127676.98,6877169901.26,53863.82,multiply,BTC,2021-12-07
88,88,1638748800,54218.33,50968.91,51312.09,139414.07,7530785297.44,54017.4,multiply,BTC,2021-12-06
89,89,1638662400,54247.56,50842.41,53634.14,130412.78,6691751842.79,51312.09,multiply,BTC,2021-12-05
90,90,1638576000,55367.33,45152.1,60346.55,201313.78,10797292447.85,53634.14,multiply,BTC,2021-12-04
91,91,1638489600,61288.04,59538.69,63532.91,92810.6,5600799587.4,60346.55,multiply,BTC,2021-12-03
92,92,1638403200,64389.73,63283.53,64479.82,72195.92,4586816694.47,63532.91,multiply,BTC,2021-12-02
93,93,1638316800,65307.47,64208.24,64556.15,79904.76,5152244172.44,64479.82,multiply,BTC,2021-12-01
94,94,1638230400,64943.49,63658.82,65539.59,85909.51,5545987231.17,64556.15,multiply,BTC,2021-11-30
95,95,1638144000,66250.83,64406.87,64710.48,76783.42,5032353556.33,65539.59,multiply,BTC,2021-11-29
96,96,1638057600,67083.5,64378.0,63944.88,69198.89,4477893558.01,64710.48,multiply,BTC,2021-11-28
97,97,1637971200,65188.95,63696.07,63260.54,57844.13,3698836197.65,63944.88,multiply,BTC,2021-11-27
98,98,1637884800,63931.58,60167.67,70982.76,129210.75,8173941792.9,63260.54,multiply,BTC,2021-11-26
99,99,1637798400,74307.95,70982.76,71362.63,101853.05,7229810163.68,70982.76,multiply,BTC,2021-11-25
100,100,1637712000,71428.65,65269.41,65803.74,121910.45,8699850467.77,71362.63,multiply,BTC,2021-11-24
101,101,1637625600,66141.87,64981.61,63998.15,75146.87,4944944895.33,65803.74,multiply,BTC,2021-11-23
102,102,1637539200,64276.26,62963.32,65827.24,98924.63,6330993559.72,63998.15,multiply,BTC,2021-11-22
103,103,1637452800,65894.33,65055.72,66687.64,77786.75,5120487208.16,65827.24,multiply,BTC,2021-11-21
104,104,1637366400,68146.7,66462.64,65591.67,56615.37,3775545146.71,66687.64,multiply,BTC,2021-11-20
105,105,1637280000,65982.85,64338.58,63326.7,57687.16,3783797231.53,65591.67,multiply,BTC,2021-11-19
106,106,1637193600,64354.6,62298.8,68044.69,88611.24,5611457480.41,63326.7,multiply,BTC,2021-11-18
107,107,1637107200,68920.86,67341.0,68899.59,72732.18,4949038816.29,68044.69,multiply,BTC,2021-11-17
108,108,1637020800,72667.81,67814.07,76064.72,111179.72,7660237395.82,68899.59,multiply,BTC,2021-11-16
109,109,1636934400,76501.03,74392.16,77466.59,57889.97,4403384074.82,76064.72,multiply,BTC,2021-11-15
110,110,1636848000,77765.4,76719.56,75983.57,66392.11,5143170218.56,77466.59,multiply,BTC,2021-11-14
111,111,1636761600,76571.45,75689.63,76189.01,66655.54,5064726057.0,75983.57,multiply,BTC,2021-11-13
112,112,1636675200,76700.84,74872.88,77192.95,83099.89,6331298322.2,76189.01,multiply,BTC,2021-11-12
113,113,1636588800,77340.97,75490.71,75719.84,85335.89,6587329387.09,77192.95,multiply,BTC,2021-11-11
114,114,1636502400,80600.22,75719.84,81040.49,167757.32,12702556716.33,75719.84,multiply,BTC,2021-11-10
115,115,1636416000,82023.26,71454.73,72240.6,211205.45,17116193585.47,81040.49,multiply,BTC,2021-11-09
116,116,1636329600,73799.75,70742.6,68133.01,112942.68,8159047295.94,72240.6,multiply,BTC,2021-11-08
117,117,1636243200,69439.12,68075.6,66749.02,66700.15,4544482119.63,68133.01,multiply,BTC,2021-11-07
118,118,1636156800,68571.54,66707.12,67942.98,78336.64,5228893683.57,66749.02,multiply,BTC,2021-11-06
119,119,1636070400,70895.21,66757.93,67881.27,153785.96,10448676149.8,67942.98,multiply,BTC,2021-11-05
120,120,1635984000,68496.98,67538.44,69649.13,67193.02,4561147716.07,67881.27,multiply,BTC,2021-11-04
121,121,1635897600,70610.1,67655.46,68196.72,112513.64,7836476786.69,69649.13,multiply,BTC,2021-11-03
