,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,8.691,8.039,8.275,24262401.84,200678401.7,8.271,multiply,USDT,2022-03-03
2,2,1646179200,8.842,8.095,8.852,29355996.95,242907488.43,8.275,multiply,USDT,2022-03-02
3,3,1646092800,8.927,7.125,7.266,42927205.14,380007073.69,8.852,multiply,USDT,2022-03-01
4,4,1646006400,7.275,6.205,6.362,18388734.03,133612265.63,7.266,multiply,USDT,2022-02-28
5,5,1645920000,6.855,6.219,6.794,15065799.57,95843154.01,6.362,multiply,USDT,2022-02-27
6,6,1645833600,7.011,6.639,6.661,14498760.15,98498326.04,6.794,multiply,USDT,2022-02-26
7,7,1645747200,6.729,6.141,6.34,18249327.41,121556707.7,6.661,multiply,USDT,2022-02-25
8,8,1645660800,6.5,5.532,6.306,33370243.92,211556908.24,6.34,multiply,USDT,2022-02-24
9,9,1645574400,6.963,6.294,6.596,15285615.85,96392521.23,6.306,multiply,USDT,2022-02-23
10,10,1645488000,6.633,6.053,6.288,17416362.02,114880504.41,6.596,multiply,USDT,2022-02-22
11,11,1645401600,7.216,6.258,6.839,17637145.74,110896552.16,6.288,multiply,USDT,2022-02-21
12,12,1645315200,7.404,6.708,7.404,12076313.88,82588847.91,6.839,multiply,USDT,2022-02-20
13,13,1645228800,7.713,7.262,7.57,8754282.8,64815265.39,7.404,multiply,USDT,2022-02-19
14,14,1645142400,8.049,7.467,7.674,13351478.89,101073258.68,7.57,multiply,USDT,2022-02-18
15,15,1645056000,8.615,7.66,8.267,18177674.65,139503546.15,7.674,multiply,USDT,2022-02-17
16,16,1644969600,8.488,7.987,8.507,10923422.5,90302797.77,8.267,multiply,USDT,2022-02-16
17,17,1644883200,8.574,7.761,7.811,14456757.16,122984225.89,8.507,multiply,USDT,2022-02-15
18,18,1644796800,7.87,7.434,7.656,11526504.85,90036203.53,7.811,multiply,USDT,2022-02-14
19,19,1644710400,8.055,7.501,7.958,11392319.64,87222880.15,7.656,multiply,USDT,2022-02-13
20,20,1644624000,8.297,7.699,8.017,15023079.72,119550603.7,7.958,multiply,USDT,2022-02-12
21,21,1644537600,9.08,7.884,8.713,18414961.74,147630022.86,8.017,multiply,USDT,2022-02-11
