,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,5.338,5.002,5.491,2426.2,12533.26,5.166,multiply,ETH,2022-03-03
2,2,1646179200,5.587,5.181,5.482,2442.88,13415.02,5.491,multiply,ETH,2022-03-02
3,3,1646092800,5.976,5.275,5.834,4804.01,26335.67,5.482,multiply,ETH,2022-03-01
4,4,1646006400,6.204,5.764,5.521,1104.8,6444.95,5.834,multiply,ETH,2022-02-28
5,5,1645920000,5.679,5.162,5.578,2115.1,11678.06,5.521,multiply,ETH,2022-02-27
6,6,1645833600,5.676,5.303,5.427,1982.96,11061.18,5.578,multiply,ETH,2022-02-26
7,7,1645747200,5.835,5.317,5.261,2125.43,11534.9,5.427,multiply,ETH,2022-02-25
8,8,1645660800,5.97,4.926,5.638,2145.12,11284.54,5.261,multiply,ETH,2022-02-24
9,9,1645574400,5.716,5.207,5.407,2408.67,13579.41,5.638,multiply,ETH,2022-02-23
10,10,1645488000,5.652,5.295,5.383,3364.2,18191.76,5.407,multiply,ETH,2022-02-22
11,11,1645401600,5.508,4.922,5.272,2259.82,12164.2,5.383,multiply,ETH,2022-02-21
12,12,1645315200,5.468,5.05,5.284,3014.04,15889.82,5.272,multiply,ETH,2022-02-20
13,13,1645228800,5.378,5.014,5.251,3015.62,15935.36,5.284,multiply,ETH,2022-02-19
14,14,1645142400,5.338,4.853,5.099,3035.13,15936.16,5.251,multiply,ETH,2022-02-18
15,15,1645056000,5.338,4.843,5.41,4045.46,20627.7,5.099,multiply,ETH,2022-02-17
16,16,1644969600,5.739,5.247,5.503,2878.81,15575.06,5.41,multiply,ETH,2022-02-16
17,17,1644883200,6.147,5.485,5.404,2924.11,16090.22,5.503,multiply,ETH,2022-02-15
18,18,1644796800,5.615,5.317,5.382,3204.29,17315.06,5.404,multiply,ETH,2022-02-14
19,19,1644710400,5.577,5.272,5.441,2572.45,13844.34,5.382,multiply,ETH,2022-02-13
20,20,1644624000,5.721,5.236,5.654,3011.53,16384.7,5.441,multiply,ETH,2022-02-12
21,21,1644537600,5.848,5.316,5.621,2561.53,14481.96,5.654,multiply,ETH,2022-02-11
22,22,1644451200,6.297,5.413,6.269,2940.17,16526.89,5.621,multiply,ETH,2022-02-10
23,23,1644364800,7.385,6.047,6.988,1870.36,11726.06,6.269,multiply,ETH,2022-02-09
24,24,1644278400,7.514,4.37,4.482,13475.33,94162.58,6.988,multiply,ETH,2022-02-08
25,25,1644192000,5.123,4.447,4.714,2006.02,8991.32,4.482,multiply,ETH,2022-02-07
26,26,1644105600,4.935,4.252,4.445,2625.0,12373.5,4.714,multiply,ETH,2022-02-06
27,27,1644019200,4.924,4.417,4.752,6610.73,29382.53,4.445,multiply,ETH,2022-02-05
28,28,1643932800,5.209,3.965,3.774,14003.36,66550.52,4.752,multiply,ETH,2022-02-04
29,29,1643846400,3.938,3.739,3.813,11796.95,44522.19,3.774,multiply,ETH,2022-02-03
30,30,1643760000,4.086,3.523,3.925,11946.9,45554.58,3.813,multiply,ETH,2022-02-02
31,31,1643673600,3.938,3.397,3.468,12405.15,48686.45,3.925,multiply,ETH,2022-02-01
32,32,1643587200,3.638,3.257,3.35,13679.0,47434.77,3.468,multiply,ETH,2022-01-31
33,33,1643500800,3.418,3.22,3.253,10172.14,34073.57,3.35,multiply,ETH,2022-01-30
34,34,1643414400,3.349,3.132,3.225,13790.91,44855.22,3.253,multiply,ETH,2022-01-29
35,35,1643328000,3.508,3.213,3.242,18251.34,58857.26,3.225,multiply,ETH,2022-01-28
36,36,1643241600,3.455,3.141,3.347,12072.74,39144.17,3.242,multiply,ETH,2022-01-27
37,37,1643155200,3.418,2.99,3.254,12297.43,41162.38,3.347,multiply,ETH,2022-01-26
38,38,1643068800,3.349,3.12,3.269,9147.59,29766.16,3.254,multiply,ETH,2022-01-25
39,39,1642982400,3.701,3.137,3.249,11218.75,36676.62,3.269,multiply,ETH,2022-01-24
40,40,1642896000,3.539,3.223,3.262,13296.87,43200.34,3.249,multiply,ETH,2022-01-23
41,41,1642809600,3.346,2.938,3.227,16030.53,52298.06,3.262,multiply,ETH,2022-01-22
42,42,1642723200,3.41,2.847,3.384,24987.26,80628.71,3.227,multiply,ETH,2022-01-21
43,43,1642636800,3.414,3.068,3.367,7801.88,26399.89,3.384,multiply,ETH,2022-01-20
44,44,1642550400,3.396,3.145,3.371,2479.85,8350.32,3.367,multiply,ETH,2022-01-19
45,45,1642464000,3.493,3.342,3.44,7067.2,23820.88,3.371,multiply,ETH,2022-01-18
46,46,1642377600,3.534,3.319,3.474,1091.68,3755.11,3.44,multiply,ETH,2022-01-17
47,47,1642291200,3.547,3.415,3.453,546.4,1898.09,3.474,multiply,ETH,2022-01-16
48,48,1642204800,3.566,3.419,3.432,1143.52,3948.69,3.453,multiply,ETH,2022-01-15
49,49,1642118400,3.668,3.414,3.475,2008.49,6893.82,3.432,multiply,ETH,2022-01-14
50,50,1642032000,3.52,3.375,3.537,1501.42,5218.07,3.475,multiply,ETH,2022-01-13
51,51,1641945600,3.615,3.472,3.469,3308.14,11701.75,3.537,multiply,ETH,2022-01-12
52,52,1641859200,3.685,3.439,3.466,1644.14,5703.95,3.469,multiply,ETH,2022-01-11
53,53,1641772800,3.652,3.372,3.458,3144.47,10899.01,3.466,multiply,ETH,2022-01-10
54,54,1641686400,3.623,3.435,3.489,1241.43,4292.74,3.458,multiply,ETH,2022-01-09
55,55,1641600000,3.535,3.157,3.307,1188.63,4147.11,3.489,multiply,ETH,2022-01-08
56,56,1641513600,3.616,3.154,3.468,9223.36,30503.82,3.307,multiply,ETH,2022-01-07
57,57,1641427200,3.594,3.355,3.533,792.0,2746.79,3.468,multiply,ETH,2022-01-06
58,58,1641340800,3.612,3.212,3.461,1641.57,5799.5,3.533,multiply,ETH,2022-01-05
59,59,1641254400,3.567,3.372,3.48,1152.1,3987.22,3.461,multiply,ETH,2022-01-04
60,60,1641168000,3.566,3.375,3.445,2274.8,7916.56,3.48,multiply,ETH,2022-01-03
61,61,1641081600,3.573,3.434,3.46,698.23,2405.67,3.445,multiply,ETH,2022-01-02
62,62,1640995200,3.528,3.433,3.445,491.33,1699.96,3.46,multiply,ETH,2022-01-01
63,63,1640908800,3.499,3.326,3.475,2452.1,8447.64,3.445,multiply,ETH,2021-12-31
64,64,1640822400,3.519,3.397,3.442,488.63,1698.03,3.475,multiply,ETH,2021-12-30
65,65,1640736000,3.445,3.136,3.316,1318.44,4537.95,3.442,multiply,ETH,2021-12-29
66,66,1640649600,3.316,2.993,3.177,1453.48,4820.06,3.316,multiply,ETH,2021-12-28
67,67,1640563200,3.29,3.113,3.194,582.42,1850.27,3.177,multiply,ETH,2021-12-27
68,68,1640476800,3.299,3.165,3.252,451.05,1440.84,3.194,multiply,ETH,2021-12-26
69,69,1640390400,3.435,3.242,3.301,450.65,1465.7,3.252,multiply,ETH,2021-12-25
70,70,1640304000,3.318,3.199,3.315,989.25,3265.56,3.301,multiply,ETH,2021-12-24
71,71,1640217600,3.557,3.315,3.322,932.57,3091.78,3.315,multiply,ETH,2021-12-23
72,72,1640131200,3.425,3.239,3.315,1041.56,3460.12,3.322,multiply,ETH,2021-12-22
73,73,1640044800,3.495,3.315,3.28,917.11,3040.46,3.315,multiply,ETH,2021-12-21
74,74,1639958400,3.462,3.194,3.222,543.18,1781.86,3.28,multiply,ETH,2021-12-20
75,75,1639872000,3.353,3.163,3.246,542.49,1747.73,3.222,multiply,ETH,2021-12-19
76,76,1639785600,3.511,3.231,3.324,1013.85,3290.73,3.246,multiply,ETH,2021-12-18
77,77,1639699200,3.496,3.203,3.291,2960.82,9840.66,3.324,multiply,ETH,2021-12-17
78,78,1639612800,3.347,3.187,3.253,481.58,1584.84,3.291,multiply,ETH,2021-12-16
