,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.372,1.322,1.359,17250503.5,23440536.52,1.359,multiply,BTC,2022-03-03
2,2,1646179200,1.386,1.338,1.462,15790927.34,21462498.04,1.359,multiply,BTC,2022-03-02
3,3,1646092800,1.533,1.447,1.434,18991610.38,27757888.59,1.462,multiply,BTC,2022-03-01
4,4,1646006400,1.517,1.391,1.434,22831447.11,32735560.29,1.434,multiply,BTC,2022-02-28
5,5,1645920000,1.478,1.418,1.53,14185456.37,20338802.22,1.434,multiply,BTC,2022-02-27
6,6,1645833600,1.552,1.517,1.376,12445089.54,19046213.34,1.53,multiply,BTC,2022-02-26
7,7,1645747200,1.388,1.311,1.343,22858613.16,31454721.23,1.376,multiply,BTC,2022-02-25
8,8,1645660800,1.398,1.288,1.486,49258333.44,66162215.93,1.343,multiply,BTC,2022-02-24
9,9,1645574400,1.564,1.483,1.428,36255158.2,53857374.56,1.486,multiply,BTC,2022-02-23
10,10,1645488000,1.444,1.24,1.352,94876091.9,135471505.03,1.428,multiply,BTC,2022-02-22
11,11,1645401600,1.429,1.327,1.452,31313686.85,42325062.89,1.352,multiply,BTC,2022-02-21
12,12,1645315200,1.525,1.442,1.531,22028769.61,31992154.42,1.452,multiply,BTC,2022-02-20
13,13,1645228800,1.544,1.475,1.504,12250843.72,18754797.05,1.531,multiply,BTC,2022-02-19
14,14,1645142400,1.559,1.499,1.553,17746008.23,26689426.62,1.504,multiply,BTC,2022-02-18
15,15,1645056000,1.607,1.548,1.696,20927180.89,32505517.03,1.553,multiply,BTC,2022-02-17
16,16,1644969600,1.716,1.622,1.57,17490230.45,29670326.65,1.696,multiply,BTC,2022-02-16
17,17,1644883200,1.638,1.527,1.577,38873700.95,61050343.99,1.57,multiply,BTC,2022-02-15
18,18,1644796800,1.585,1.455,1.49,25073620.06,39540931.94,1.577,multiply,BTC,2022-02-14
19,19,1644710400,1.523,1.459,1.409,16461524.74,24524054.31,1.49,multiply,BTC,2022-02-13
20,20,1644624000,1.453,1.381,1.497,18338489.73,25838106.13,1.409,multiply,BTC,2022-02-12
21,21,1644537600,1.576,1.484,1.638,17909177.83,26815828.71,1.497,multiply,BTC,2022-02-11
22,22,1644451200,1.684,1.62,1.682,22241177.84,36421142.76,1.638,multiply,BTC,2022-02-10
23,23,1644364800,1.708,1.659,1.647,16867457.84,28370529.8,1.682,multiply,BTC,2022-02-09
24,24,1644278400,1.705,1.588,1.781,28631537.92,47170137.21,1.647,multiply,BTC,2022-02-08
25,25,1644192000,1.877,1.769,1.696,27619208.77,49196623.94,1.781,multiply,BTC,2022-02-07
26,26,1644105600,1.749,1.671,1.576,15465162.92,26225643.76,1.696,multiply,BTC,2022-02-06
27,27,1644019200,1.604,1.51,1.63,18002705.7,28377252.1,1.576,multiply,BTC,2022-02-05
28,28,1643932800,1.766,1.624,1.641,39861609.26,64955488.97,1.63,multiply,BTC,2022-02-04
29,29,1643846400,1.726,1.517,1.552,68849760.9,112955261.54,1.641,multiply,BTC,2022-02-03
30,30,1643760000,1.586,1.531,1.565,17235835.43,26751055.94,1.552,multiply,BTC,2022-02-02
31,31,1643673600,1.602,1.522,1.396,20726108.44,32430995.26,1.565,multiply,BTC,2022-02-01
32,32,1643587200,1.406,1.36,1.467,21750814.97,30371555.57,1.396,multiply,BTC,2022-01-31
33,33,1643500800,1.516,1.45,1.484,14432156.11,21179136.16,1.467,multiply,BTC,2022-01-30
34,34,1643414400,1.522,1.456,1.43,16045723.69,23813415.57,1.484,multiply,BTC,2022-01-29
35,35,1643328000,1.455,1.395,1.38,17848613.29,25523517.0,1.43,multiply,BTC,2022-01-28
36,36,1643241600,1.444,1.37,1.438,24028159.12,33159891.49,1.38,multiply,BTC,2022-01-27
37,37,1643155200,1.465,1.402,1.388,32255678.4,46367537.7,1.438,multiply,BTC,2022-01-26
38,38,1643068800,1.412,1.339,1.429,170928424.89,237176398.37,1.388,multiply,BTC,2022-01-25
39,39,1642982400,1.563,1.411,1.483,53115765.62,75883676.85,1.429,multiply,BTC,2022-01-24
40,40,1642896000,1.571,1.464,2.029,41715422.4,61883132.38,1.483,multiply,BTC,2022-01-23
41,41,1642809600,2.099,1.894,1.597,48939981.4,99289434.26,2.029,multiply,BTC,2022-01-22
42,42,1642723200,1.761,1.55,1.687,49919303.58,79739481.66,1.597,multiply,BTC,2022-01-21
43,43,1642636800,1.74,1.682,1.743,41255396.96,69616656.25,1.687,multiply,BTC,2022-01-20
44,44,1642550400,1.776,1.657,1.713,26055681.37,45426332.63,1.743,multiply,BTC,2022-01-19
45,45,1642464000,1.751,1.672,1.811,24964083.06,42753478.24,1.713,multiply,BTC,2022-01-18
46,46,1642377600,1.87,1.796,1.821,21989734.63,39813625.57,1.811,multiply,BTC,2022-01-17
47,47,1642291200,1.841,1.807,1.804,17715270.83,32263628.77,1.821,multiply,BTC,2022-01-16
48,48,1642204800,1.837,1.798,1.844,22821060.22,41168746.58,1.804,multiply,BTC,2022-01-15
49,49,1642118400,1.884,1.83,1.903,21615878.17,39869556.58,1.844,multiply,BTC,2022-01-14
50,50,1642032000,1.97,1.877,1.964,22131231.59,42125236.28,1.903,multiply,BTC,2022-01-13
51,51,1641945600,1.982,1.859,1.701,29373079.98,57696062.44,1.964,multiply,BTC,2022-01-12
52,52,1641859200,1.703,1.627,1.589,30990977.03,52706326.93,1.701,multiply,BTC,2022-01-11
53,53,1641772800,1.689,1.587,1.79,31503320.67,50062507.95,1.589,multiply,BTC,2022-01-10
54,54,1641686400,1.798,1.743,1.652,16350181.8,29267134.55,1.79,multiply,BTC,2022-01-09
55,55,1641600000,1.725,1.616,1.769,31526855.14,52083429.87,1.652,multiply,BTC,2022-01-08
56,56,1641513600,1.92,1.736,1.966,37500827.58,66322662.65,1.769,multiply,BTC,2022-01-07
57,57,1641427200,1.987,1.837,1.917,44300018.36,87112156.47,1.966,multiply,BTC,2022-01-06
58,58,1641340800,2.143,1.839,2.139,47970628.93,91952923.15,1.917,multiply,BTC,2022-01-05
59,59,1641254400,2.196,1.973,2.023,54221026.51,115972421.54,2.139,multiply,BTC,2022-01-04
60,60,1641168000,2.084,1.977,1.99,34029991.76,68831123.38,2.023,multiply,BTC,2022-01-03
61,61,1641081600,2.048,1.9,1.918,32226327.15,64143703.35,1.99,multiply,BTC,2022-01-02
62,62,1640995200,1.927,1.89,1.998,19307823.52,37025020.25,1.918,multiply,BTC,2022-01-01
63,63,1640908800,2.046,1.964,1.893,26350367.29,52659879.75,1.998,multiply,BTC,2021-12-31
64,64,1640822400,1.95,1.788,1.943,36606713.28,69297045.8,1.893,multiply,BTC,2021-12-30
65,65,1640736000,1.968,1.882,1.957,28277137.33,54934212.02,1.943,multiply,BTC,2021-12-29
66,66,1640649600,1.995,1.886,2.051,27993559.1,54771232.8,1.957,multiply,BTC,2021-12-28
67,67,1640563200,2.108,2.045,1.902,17857847.58,36633849.1,2.051,multiply,BTC,2021-12-27
68,68,1640476800,1.945,1.854,2.156,16328895.29,31063041.74,1.902,multiply,BTC,2021-12-26
69,69,1640390400,2.17,2.098,2.221,12339556.26,26607175.13,2.156,multiply,BTC,2021-12-25
