,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.8022,0.7866,0.8096,94793494.4,75551101.58,0.797,multiply,BTC,2022-03-03
2,2,1646179200,0.8471,0.7319,0.8638,130940108.3,106009384.45,0.8096,multiply,BTC,2022-03-02
3,3,1646092800,0.9267,0.8524,0.8297,187582885.3,162033155.89,0.8638,multiply,BTC,2022-03-01
4,4,1646006400,0.8995,0.8109,0.8392,295740259.53,245365790.2,0.8297,multiply,BTC,2022-02-28
5,5,1645920000,0.8443,0.8263,0.8738,1440669268.26,1208951163.94,0.8392,multiply,BTC,2022-02-27
6,6,1645833600,0.8818,0.8657,0.7815,156817649.24,137020973.93,0.8738,multiply,BTC,2022-02-26
7,7,1645747200,0.7815,0.7552,0.7716,247849909.98,193700363.51,0.7815,multiply,BTC,2022-02-25
8,8,1645660800,0.8264,0.7454,0.867,447042252.01,344940990.85,0.7716,multiply,BTC,2022-02-24
9,9,1645574400,0.8949,0.8644,0.7964,366506893.27,317750330.84,0.867,multiply,BTC,2022-02-23
10,10,1645488000,0.8103,0.7917,0.8613,227805823.97,181415752.97,0.7964,multiply,BTC,2022-02-22
11,11,1645401600,0.9011,0.8588,0.9206,366863367.89,315968672.68,0.8613,multiply,BTC,2022-02-21
12,12,1645315200,0.931,0.8973,0.9291,244568604.16,225161574.76,0.9206,multiply,BTC,2022-02-20
13,13,1645228800,0.9581,0.9106,0.9097,245982166.0,228541282.64,0.9291,multiply,BTC,2022-02-19
14,14,1645142400,0.9176,0.8966,0.9191,215665414.17,196200061.42,0.9097,multiply,BTC,2022-02-18
15,15,1645056000,0.9271,0.9029,0.9637,464236329.2,426661780.34,0.9191,multiply,BTC,2022-02-17
16,16,1644969600,0.9836,0.958,0.9202,339899090.41,327549192.24,0.9637,multiply,BTC,2022-02-16
17,17,1644883200,0.9283,0.9094,0.9479,385109802.2,354362855.91,0.9202,multiply,BTC,2022-02-15
18,18,1644796800,0.9894,0.9423,0.9711,319349437.36,302698211.71,0.9479,multiply,BTC,2022-02-14
19,19,1644710400,1.021,0.9408,0.8793,564859876.35,548544469.1,0.9711,multiply,BTC,2022-02-13
20,20,1644624000,0.887,0.8613,0.9267,464328773.52,408289541.84,0.8793,multiply,BTC,2022-02-12
21,21,1644537600,0.962,0.9212,1.012,405222274.46,375501489.51,0.9267,multiply,BTC,2022-02-11
22,22,1644451200,1.055,0.9941,1.045,361504478.79,365667570.98,1.012,multiply,BTC,2022-02-10
23,23,1644364800,1.068,1.036,1.025,525250501.78,548720137.69,1.045,multiply,BTC,2022-02-09
24,24,1644278400,1.082,1.016,1.129,382290331.56,391863138.93,1.025,multiply,BTC,2022-02-08
